1.0393,1.8311,3.7998,10.8,2,7.2,660.2
1.0364,1.8398,3.8026,10.9,2,7.2,655.4
1.0303,1.8346,3.7992,11,2,7.2,663.9
1.025,1.8327,3.7976,11.1,2,7.2,677.1
5.5295,2.2051,2.7901,11.2,2,7.2,677.8
1.0296,1.8421,3.8071,11.3,2,7.2,652.9
1.0316,1.8424,3.8084,11.4,2,7.2,688.2
5.5327,2.2075,2.7917,11.5,2,7.2,693
5.5312,2.202,2.7984,11.6,2,7.2,649.9
4.1687,1.2994,5.6146,11.7,2,7.2,680.6
5.5276,2.2099,2.7956,11.8,2,7.2,732.1
4.1627,1.3096,5.6281,11.9,2,7.2,1097.3
5.5231,2.2122,2.79,12,2,7.2,673.4
5.5192,2.2052,2.7917,12.1,2,7.2,675.1
5.5198,2.2101,2.793,12.2,2,7.2,681.1
5.5235,2.2111,2.797,12.3,2,7.2,668
5.5217,2.2085,2.8002,12.4,2,7.2,697.5
5.5171,2.201,2.7848,12.5,2,7.2,623.9
5.5283,2.2115,2.7999,12.6,2,7.2,646.5
5.5166,2.2093,2.8087,12.7,2,7.2,607.2
5.5192,2.2079,2.8132,12.8,2,7.2,601.4
5.5232,2.2154,2.8191,12.9,2,7.2,575.8
2.3821,0.92094,1.8898,13,2,7.2,576.9
4.1459,1.3096,5.6155,13.1,2,7.2,535.7
6.0165,0.71262,1.1843,13.2,2,7.2,495
4.1414,1.3198,5.6104,13.3,2,7.2,507.4
4.1567,1.3185,5.6051,13.4,2,7.2,481.5
6.0069,0.72023,1.1915,13.5,2,7.2,490.8
2.87,2.4317,1.9541,13.6,2,7.2,912.6
5.5249,2.2212,1.2734,13.7,2,7.2,467.4
5.5159,2.2266,1.2687,13.8,2,7.2,497.3
5.9927,0.71382,4.3422,13.9,2,7.2,486.8
5.9961,0.72193,4.3403,14,2,7.2,464.6
5.9974,0.70966,4.347,14.1,2,7.2,443.4
6.0088,0.70705,4.3432,14.2,2,7.2,954.1
5.9967,0.71888,1.2029,14.3,2,7.2,515.6
4.14,1.3331,5.5939,14.4,2,7.2,997.3
1.0047,1.8046,3.8313,14.5,2,7.2,562.5
4.1481,1.3332,5.5911,14.6,2,7.2,614.3
4.1478,1.3385,5.5975,14.7,2,7.2,640.4
4.1495,1.3355,5.5955,14.8,2,7.2,651.9
1.0055,1.8113,3.8374,14.9,2,7.2,640.9
5.5209,2.244,2.8266,15,2,7.2,618.1
5.5262,2.2374,2.8402,15.1,2,7.2,627.7
5.5237,2.2423,2.8296,15.2,2,7.2,645.2
5.5239,2.2377,2.8349,15.3,2,7.2,1062.5
5.5247,2.2387,2.8352,15.4,2,7.2,654.7
5.5272,2.2382,2.8408,15.5,2,7.2,654.5
5.5231,2.2383,2.8294,15.6,2,7.2,677.1
5.5214,2.2437,2.8412,15.7,2,7.2,671.4
5.5216,2.241,2.8378,15.8,2,7.2,620.9
5.5236,2.2426,2.8373,15.9,2,7.2,592.1
1.01,1.8067,3.8407,16,2,7.2,578
4.1393,1.3412,5.5872,16.1,2,7.2,974.9
5.9889,0.73753,4.3584,16.2,2,7.2,543.1
5.9833,0.74198,1.2152,16.3,2,7.2,507.6
2.8547,2.4062,1.9244,16.4,2,7.2,567.7
2.3923,0.89061,1.8669,16.5,2,7.2,551.3
4.1594,1.3369,5.5882,16.6,2,7.2,549.8
2.4099,0.90414,1.8663,16.7,2,7.2,524.9
4.1655,1.3369,5.5881,16.8,2,7.2,554.3
4.1647,1.3443,5.593,16.9,2,7.2,989.2
4.1651,1.3301,5.5908,17,2,7.2,564.6
2.8595,2.4201,1.9265,17.1,2,7.2,585.1
4.1566,1.338,5.588,17.2,2,7.2,574.4
4.1578,1.337,5.5845,17.3,2,7.2,552.5
5.9972,0.72588,1.2153,17.4,2,7.2,544.1
4.1625,1.331,5.5817,17.5,2,7.2,581.2
2.8562,2.4152,1.9241,17.6,2,7.2,591.7
4.1544,1.3396,5.5915,17.7,2,7.2,601.5
4.154,1.3389,5.5859,17.8,2,7.2,604.2
4.1503,1.3368,5.5772,17.9,2,7.2,594.2
4.1438,1.3409,5.592,18,2,7.2,652.9
5.5265,2.243,2.8335,18.1,2,7.2,633.1
5.5261,2.2496,2.8372,18.2,2,7.2,622.6
4.1546,1.3343,5.5854,18.3,2,7.2,619.6
4.1447,1.3343,5.5881,18.4,2,7.2,659.2
1.0085,1.8052,3.8385,18.5,2,7.2,643
4.1552,1.3344,5.5842,18.6,2,7.2,1104.5
5.5241,2.2406,2.8398,18.7,2,7.2,683.7
1.0147,1.8029,3.8428,18.8,2,7.2,654.8
1.0102,1.8044,3.8356,18.9,2,7.2,601.8
4.1455,1.3408,5.5858,19,2,7.2,1062.9
1.0075,1.8102,3.8465,19.1,2,7.2,567.5
4.1482,1.3319,5.5726,19.2,2,7.2,595.7
4.1414,1.3301,5.5727,19.3,2,7.2,582.4
0.99599,1.8142,3.8541,19.4,2,7.2,569.8
0.99015,1.8326,3.8551,19.5,2,7.2,584.9
0.99853,1.8339,3.8648,19.6,2,7.2,532.7
5.4808,2.2527,2.8035,19.7,2,7.2,534.3
5.9868,0.76371,1.1934,19.8,2,7.2,544.6
4.1435,1.2999,5.552,19.9,2,7.2,938.5
4.1433,1.3093,5.5542,20,2,7.2,498.4
4.1399,1.2966,5.5615,20.1,2,7.2,455.3
4.1379,1.3129,5.5606,20.2,2,7.2,933
4.1551,1.2877,5.5441,20.3,2,7.2,487
4.1526,1.288,5.5572,20.4,2,7.2,501.9
4.1489,1.3123,5.5659,20.5,2,7.2,509.5
4.1581,1.2983,5.5724,20.6,2,7.2,503.2
6.0143,0.75541,1.1752,20.7,2,7.2,557.9
5.4933,2.2471,2.7788,20.8,2,7.2,565.4
4.1693,1.2872,5.5568,20.9,2,7.2,560.3
4.1535,1.3007,5.5624,21,2,7.2,564.2
4.1719,1.2869,5.564,21.1,2,7.2,564.5
6.0316,0.74681,1.1713,21.2,2,7.2,551.8
4.168,1.2986,5.5696,21.3,2,7.2,597.3
6.0326,0.75363,1.1678,21.4,2,7.2,596.5
4.1593,1.306,5.5767,21.5,2,7.2,595.3
4.168,1.2879,5.5703,21.6,2,7.2,614.7
1.0239,1.843,3.8516,21.7,2,7.2,596.1
4.1624,1.2985,5.5776,21.8,2,7.2,590.4
4.1593,1.2958,5.576,21.9,2,7.2,627.8
1.0166,1.8456,3.8424,22,2,7.2,613.3
4.1658,1.2976,5.5737,22.1,2,7.2,570.8
1.0158,1.845,3.842,22.2,2,7.2,606.5
1.009,1.836,3.8388,22.3,2,7.2,1004.4
1.0082,1.8462,3.838,22.4,2,7.2,609
1.0102,1.8459,3.842,22.5,2,7.2,627.3
5.4949,2.2367,2.7861,22.6,2,7.2,650.7
1.0033,1.8494,3.8408,22.7,2,7.2,614.8
1.0002,1.8453,3.8369,22.8,2,7.2,619
4.1474,1.2949,5.5857,22.9,2,7.2,617.1
5.4789,2.231,2.7728,23,2,7.2,650.3
1.0006,1.852,3.8404,23.1,2,7.2,638.1
1.0013,1.8401,3.8392,23.2,2,7.2,621.1
1.0012,1.8336,3.8369,23.3,2,7.2,601.9
4.1473,1.2938,5.5871,23.4,2,7.2,597.9
4.139,1.3084,5.5912,23.5,2,7.2,579.3
4.149,1.3101,5.595,23.6,2,7.2,606.7
4.1449,1.3159,5.5894,23.7,2,7.2,567.8
4.1382,1.3089,5.5952,23.8,2,7.2,568.8
1.0019,1.8309,3.8289,23.9,2,7.2,558.6
4.14,1.3099,5.5956,24,2,7.2,671.2
4.135,1.3111,5.5974,24.1,2,7.2,496.7
4.1296,1.3162,5.6011,24.2,2,7.2,485.1
4.1446,1.3212,5.6013,24.3,2,7.2,521.9
6.0036,0.72241,1.1995,24.4,2,7.2,493.3
6.0035,0.70952,1.2055,24.5,2,7.2,477.7
6.021,0.71256,4.344,24.6,2,7.2,517.1
4.1682,1.335,2.4502,24.7,2,7.2,497.4
6.0184,0.72611,1.2068,24.8,2,7.2,955.3
4.1717,1.3429,2.4561,24.9,2,7.2,514.9
6.0215,0.71993,4.3553,25,2,7.2,509.9
6.0111,0.71446,1.2205,25.1,2,7.2,533.4
4.1747,1.3427,5.6156,25.2,2,7.2,547.8
4.187,1.3342,5.5953,25.3,2,7.2,534.5
6.0233,0.70095,1.2205,25.4,2,7.2,573.3
1.0535,1.8096,3.8243,25.5,2,7.2,569.8
4.1677,1.342,5.6124,25.6,2,7.2,572.9
4.1803,1.3371,5.6118,25.7,2,7.2,582
1.0478,1.8088,3.8166,25.8,2,7.2,571.8
6.0622,0.71668,1.1902,25.9,2,7.2,612.5
1.0401,1.8084,3.8137,26,2,7.2,636.9
1.0473,1.8161,3.8167,26.1,2,7.2,609.3
1.0473,1.8015,3.8252,26.2,2,7.2,614.9
4.1754,1.3324,5.6055,26.3,2,7.2,552.5
4.1826,1.3258,5.5819,26.4,2,7.2,582.2
4.1815,1.3402,5.5934,26.5,2,7.2,587.2
1.0299,1.8224,3.834,26.6,2,7.2,556.8
1.0311,1.826,3.8378,26.7,2,7.2,566
1.0333,1.8196,3.8407,26.8,2,7.2,1059.7
1.0296,1.8249,3.8385,26.9,2,7.2,517.6
1.0237,1.8188,3.8368,27,2,7.2,515.4
4.1567,1.3091,5.5765,27.1,2,7.2,487.8
4.1597,1.3201,5.57,27.2,2,7.2,491.2
4.144,1.2767,5.5282,27.3,2,7.2,433.1
4.1347,1.2825,5.5452,27.4,2,7.2,902.6
4.1322,1.2804,5.544,27.5,2,7.2,475
4.1405,1.2686,5.539,27.6,2,7.2,508.3
4.1378,1.2712,5.5363,27.7,2,7.2,1006.5
4.1396,1.2628,5.5339,27.8,2,7.2,551.6
4.1318,1.2756,5.5301,27.9,2,7.2,985.7
5.4373,2.2778,2.7365,28,2,7.2,581.6
4.1306,1.2745,5.5386,28.1,2,7.2,592.7
4.1324,1.269,5.5282,28.2,2,7.2,1046.7
4.128,1.2799,5.5305,28.3,2,7.2,1025.9
0.98031,1.8596,3.8898,28.4,2,7.2,565.3
4.1202,1.2793,5.5278,28.5,2,7.2,498.2
4.13,1.2869,5.5281,28.6,2,7.2,481.9
4.1217,1.3063,5.5497,28.7,2,7.2,482.5
4.1409,1.3112,5.5858,28.8,2,7.2,458.8
4.1409,1.3112,5.5858,28.9,2,7.2,447.5
1.0172,1.8135,3.8439,29,2,7.2,972.5
4.1267,1.3218,5.5856,29.1,2,7.2,515
4.1377,1.3218,5.5795,29.2,2,7.2,515.2
4.1341,1.3158,5.5815,29.3,2,7.2,537.6
4.1379,1.3163,5.5778,29.4,2,7.2,563.5
0.99377,1.8236,3.8387,29.5,2,7.2,531.2
4.1361,1.3236,5.5801,29.6,2,7.2,532.4
0.99836,1.8205,3.8403,29.7,2,7.2,570.6
4.1385,1.3182,5.5878,29.8,2,7.2,576.1
4.134,1.3324,5.5886,29.9,2,7.2,577
0.99676,1.8123,3.8372,30,2,7.2,573.9
4.1364,1.3295,5.5828,30.1,2,7.2,603.7
0.99906,1.8144,3.8417,30.2,2,7.2,1052.2
0.99461,1.8056,3.8331,30.3,2,7.2,631.6
4.1352,1.3307,5.5893,30.4,2,7.2,1079.8
0.9883,1.8124,3.8407,30.5,2,7.2,581.6
4.1336,1.332,5.5863,30.6,2,7.2,632.2
0.9908,1.8152,3.8381,30.7,2,7.2,1043.6
0.99051,1.8023,3.836,30.8,2,7.2,633.5
0.99106,1.8155,3.8382,30.9,2,7.2,670
0.99527,1.8024,3.8433,31,2,7.2,624.3
0.99631,1.8081,3.8442,31.1,2,7.2,630.5
0.99735,1.8053,3.8456,31.2,2,7.2,629.7
0.99561,1.8052,3.8442,31.3,2,7.2,608.8
4.139,1.3349,5.582,31.4,2,7.2,594
5.9743,0.7307,4.3653,31.5,2,7.2,586
5.9714,0.72858,4.3661,31.6,2,7.2,597.2
5.986,0.72935,1.221,31.7,2,7.2,542.5
5.9868,0.72679,1.2191,31.8,2,7.2,522
5.977,0.72335,4.3657,31.9,2,7.2,494.7
5.9872,0.71541,4.3593,32,2,7.2,501.6
5.9992,0.71595,4.3574,32.1,2,7.2,563.9
5.9962,0.72205,4.3561,32.2,2,7.2,497.5
5.9994,0.71744,4.3526,32.3,2,7.2,504.8
6.0036,0.71749,4.3579,32.4,2,7.2,477
6.0036,0.71749,4.3579,32.5,2,7.2,453.5
5.9937,0.7154,4.3592,32.6,2,7.2,494.4
5.9919,0.69872,4.3614,32.7,2,7.2,489.1
4.1647,1.3414,5.608,32.8,2,7.2,466.3
6.0011,0.71519,4.355,32.9,2,7.2,508.6
4.1642,1.3339,5.6032,33,2,7.2,520.4
4.1611,1.3286,5.6083,33.1,2,7.2,489.5
5.5211,2.2225,2.8077,33.2,2,7.2,493
4.1577,1.3225,5.5919,33.3,2,7.2,531.4
5.5152,2.2307,2.8113,33.4,2,7.2,540.2
4.1459,1.3132,5.5904,33.5,2,7.2,545.5
4.1551,1.308,5.5919,33.6,2,7.2,548.8
5.5091,2.2288,2.8004,33.7,2,7.2,580
5.5104,2.234,2.8133,33.8,2,7.2,585.2
4.1451,1.315,5.5936,33.9,2,7.2,575.7
4.1382,1.3132,5.5838,34,2,7.2,579.7
4.1285,1.3179,5.5917,34.1,2,7.2,585.4
4.1306,1.3152,5.5855,34.2,2,7.2,600.7
0.98917,1.8266,3.8418,34.3,2,7.2,603.3
4.1235,1.3176,5.5849,34.4,2,7.2,593.6
4.1281,1.3098,5.5725,34.5,2,7.2,587.6
4.1233,1.3066,5.5789,34.6,2,7.2,559.9
0.98699,1.8341,3.846,34.7,2,7.2,587.8
4.1295,1.3127,5.5734,34.8,2,7.2,597
4.1236,1.3188,5.5674,34.9,2,7.2,508.9
4.1208,1.3192,5.5667,35,2,7.2,502.7
4.1779,1.2922,5.6064,1,2.1,7.2,596.3
5.5298,2.2149,2.7822,1.1,2.1,7.2,605.6
4.1729,1.2975,5.6022,1.2,2.1,7.2,1092.8
5.521,2.2174,2.7828,1.3,2.1,7.2,1026.9
5.5172,2.2282,2.7855,1.4,2.1,7.2,581.2
4.1753,1.3028,5.5911,1.5,2.1,7.2,612.2
4.176,1.299,5.5882,1.6,2.1,7.2,650.4
5.5165,2.2271,2.7816,1.7,2.1,7.2,627.4
5.5161,2.2235,2.7705,1.8,2.1,7.2,1101.2
5.5144,2.2328,2.7819,1.9,2.1,7.2,624.9
4.1736,1.2925,5.5834,2,2.1,7.2,644.1
5.5115,2.2313,2.778,2.1,2.1,7.2,1075.5
5.5046,2.2344,2.7865,2.2,2.1,7.2,613
5.5144,2.2399,2.7951,2.3,2.1,7.2,595.5
1.0277,1.8451,3.8531,2.4,2.1,7.2,589.7
4.1448,1.3018,5.5827,2.5,2.1,7.2,599
4.1651,1.3126,5.575,2.6,2.1,7.2,543.7
6.028,0.77518,4.3122,2.7,2.1,7.2,541.7
4.1628,1.3233,5.5665,2.8,2.1,7.2,1019.4
6.0103,0.78189,4.3114,2.9,2.1,7.2,554.5
1.0075,1.8592,3.897,3,2.1,7.2,560.7
4.1342,1.2839,5.5266,3.1,2.1,7.2,525.9
4.1439,1.2772,5.5221,3.2,2.1,7.2,1091.9
4.1473,1.2808,5.522,3.3,2.1,7.2,558.8
4.1478,1.2819,5.5137,3.4,2.1,7.2,530.2
5.4394,2.2921,2.7546,3.5,2.1,7.2,592.5
6.0012,0.81397,4.3068,3.6,2.1,7.2,1029.1
2.8883,2.3324,1.9908,3.7,2.1,7.2,482.9
5.4514,2.2902,1.1873,3.8,2.1,7.2,513
5.4514,2.2827,1.1722,3.9,2.1,7.2,515.4
5.4556,2.2718,1.1743,4,2.1,7.2,468.1
5.4629,2.2807,1.1664,4.1,2.1,7.2,484.5
6.0426,0.80554,1.1429,4.2,2.1,7.2,519.5
5.4783,2.2738,1.1797,4.3,2.1,7.2,531.1
4.1715,1.2667,5.5382,4.4,2.1,7.2,496.7
4.1715,1.2667,5.5382,4.5,2.1,7.2,555.6
5.4664,2.2753,1.1676,4.6,2.1,7.2,521
2.3262,0.86431,1.9731,4.7,2.1,7.2,513.1
6.0682,0.78974,4.2692,4.8,2.1,7.2,496
6.0392,0.79382,1.1474,4.9,2.1,7.2,449.6
6.0418,0.79483,4.2848,5,2.1,7.2,437.3
6.0421,0.78195,4.2897,5.1,2.1,7.2,434.9
6.067,0.75204,4.2876,5.2,2.1,7.2,491
6.0757,0.73929,4.2841,5.3,2.1,7.2,508.8
4.1806,1.2833,5.5938,5.4,2.1,7.2,499.2
6.09,0.76886,4.27,5.5,2.1,7.2,471.8
4.1839,1.2813,5.5839,5.6,2.1,7.2,583.1
4.1913,1.2806,5.5946,5.7,2.1,7.2,575.7
4.1888,1.2798,5.5916,5.8,2.1,7.2,569
4.1947,1.2807,5.5926,5.9,2.1,7.2,610.3
5.5308,2.2269,2.77,6,2.1,7.2,597.9
5.5392,2.2279,2.7876,6.1,2.1,7.2,627.9
5.5363,2.2325,2.7758,6.2,2.1,7.2,636.4
5.5381,2.2363,1.2265,6.3,2.1,7.2,677.1
4.1973,1.2939,5.5929,6.4,2.1,7.2,629
4.1972,1.2883,5.5954,6.5,2.1,7.2,665.8
4.1981,1.2932,5.5948,6.6,2.1,7.2,616.6
4.203,1.2877,5.5936,6.7,2.1,7.2,615.5
4.2026,1.2917,5.598,6.8,2.1,7.2,616.9
4.1927,1.2927,5.6074,6.9,2.1,7.2,584.8
4.2047,1.285,5.5951,7,2.1,7.2,625
4.2003,1.2928,5.6004,7.1,2.1,7.2,584.6
4.1873,1.3001,5.6025,7.2,2.1,7.2,587.9
4.1803,1.2995,5.6066,7.3,2.1,7.2,587.8
4.1897,1.2977,5.6006,7.4,2.1,7.2,606.1
4.1805,1.3021,5.6111,7.5,2.1,7.2,606.2
4.184,1.3001,5.6062,7.6,2.1,7.2,601
4.1866,1.2921,5.5992,7.7,2.1,7.2,600.4
4.1863,1.3007,5.6027,7.8,2.1,7.2,549.3
4.1837,1.296,5.6004,7.9,2.1,7.2,522.6
4.1893,1.3019,5.6091,8,2.1,7.2,575.2
4.1875,1.3008,5.6142,8.1,2.1,7.2,570.1
4.1879,1.2996,5.6175,8.2,2.1,7.2,555.8
4.1873,1.2991,5.6177,8.3,2.1,7.2,623.6
4.1973,1.2971,5.6158,8.4,2.1,7.2,581
4.1948,1.2971,5.6148,8.5,2.1,7.2,582.1
4.1932,1.2987,5.6188,8.6,2.1,7.2,581.1
4.1903,1.2984,5.6136,8.7,2.1,7.2,604.5
4.1852,1.3048,5.6192,8.8,2.1,7.2,562.9
2.949,2.4327,1.9856,8.9,2.1,7.2,570.8
2.9388,2.4306,1.9816,9,2.1,7.2,603.2
6.0875,0.70757,1.1555,9.1,2.1,7.2,629.9
6.0794,0.70061,4.3013,9.2,2.1,7.2,565.4
4.1882,1.3099,5.6222,9.3,2.1,7.2,623.8
4.1908,1.3122,5.6195,9.4,2.1,7.2,586
4.1953,1.3056,5.6238,9.5,2.1,7.2,584
2.9401,2.4326,1.9848,9.6,2.1,7.2,506.4
6.0793,0.698,4.3072,9.7,2.1,7.2,593.5
4.192,1.309,5.6234,9.8,2.1,7.2,591.3
4.1818,1.3059,5.6199,9.9,2.1,7.2,617.9
4.1847,1.3056,5.6207,10,2.1,7.2,600.4
2.9413,2.443,1.9839,10.1,2.1,7.2,621.4
4.1797,1.3042,5.6194,10.2,2.1,7.2,644.5
4.1852,1.3078,5.6211,10.3,2.1,7.2,634.3
4.1803,1.3098,5.6253,10.4,2.1,7.2,668.3
4.1804,1.3088,5.6226,10.5,2.1,7.2,674.9
4.1811,1.3099,5.6176,10.6,2.1,7.2,673.5
1.0371,1.8384,3.8065,10.7,2.1,7.2,644
1.0398,1.8414,3.8089,10.8,2.1,7.2,686.9
1.0386,1.8397,3.8097,10.9,2.1,7.2,661.4
1.0338,1.842,3.8073,11,2.1,7.2,704.1
1.0346,1.8423,3.8098,11.1,2.1,7.2,671.9
4.1718,1.2991,5.6164,11.2,2.1,7.2,712.9
1.0292,1.8396,3.8076,11.3,2.1,7.2,728.8
1.0271,1.844,3.8066,11.4,2.1,7.2,742
5.5353,2.2079,2.7985,11.5,2.1,7.2,720.8
5.5281,2.2054,2.8015,11.6,2.1,7.2,697.3
5.5304,2.2015,2.8067,11.7,2.1,7.2,719.9
5.5332,2.2092,2.8035,11.8,2.1,7.2,694.1
5.5348,2.2077,2.8002,11.9,2.1,7.2,723.4
5.5247,2.2117,2.7968,12,2.1,7.2,683.8
5.5165,2.2082,2.7913,12.1,2.1,7.2,1121.4
5.5266,2.2113,2.8013,12.2,2.1,7.2,688.4
5.5246,2.2091,2.8025,12.3,2.1,7.2,672.9
4.1588,1.302,5.6171,12.4,2.1,7.2,628.2
5.5119,2.205,2.7805,12.5,2.1,7.2,654.2
5.5184,2.2071,2.8015,12.6,2.1,7.2,646
4.1525,1.3079,5.6175,12.7,2.1,7.2,638.9
5.5235,2.2118,2.8207,12.8,2.1,7.2,597.2
4.1417,1.3223,5.6107,12.9,2.1,7.2,575.6
4.1428,1.3165,5.617,13,2.1,7.2,568.4
5.9953,0.69863,4.3431,13.1,2.1,7.2,528.8
6.0064,0.70246,1.1931,13.2,2.1,7.2,522.4
5.9863,0.70501,1.2038,13.3,2.1,7.2,449
5.9964,0.70747,1.2011,13.4,2.1,7.2,434.7
5.9896,0.71391,4.3422,13.5,2.1,7.2,473.4
4.1288,1.3349,5.6024,13.6,2.1,7.2,475.9
5.52,2.2263,1.2688,13.7,2.1,7.2,471.8
5.9917,0.71254,1.2024,13.8,2.1,7.2,500.8
5.9904,0.71799,1.2069,13.9,2.1,7.2,500.2
5.9761,0.71598,1.2138,14,2.1,7.2,493.9
5.9878,0.72218,4.357,14.1,2.1,7.2,477.3
6.0033,0.71579,1.2003,14.2,2.1,7.2,500.7
4.1438,1.3394,5.5899,14.3,2.1,7.2,517.8
4.1459,1.334,5.59,14.4,2.1,7.2,533.3
1.005,1.8077,3.8314,14.5,2.1,7.2,533.4
4.1462,1.337,5.5942,14.6,2.1,7.2,570.5
1.0097,1.8072,3.8325,14.7,2.1,7.2,1059.7
5.5309,2.2418,2.8398,14.8,2.1,7.2,672.3
1.0098,1.805,3.8351,14.9,2.1,7.2,628.2
5.5267,2.2419,2.8351,15,2.1,7.2,685.6
