1 ; 19.5 ; 0 ; 177.05 ; 47.062 ; 63.582 ; 0.8152 ; 104 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 176.88 ; 47.492 ; 63.533 ; 0.6460 ; 105 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 177.12 ; 47.326 ; 63.375 ; 0.8034 ; 115 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 177.13 ; 47.442 ; 63.382 ; 1.0216 ; 112 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 177.86 ; 47.664 ; 62.865 ; 0.8301 ; 108 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.08 ; 47.168 ; 63.462 ; 0.8077 ; 109 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 177.30 ; 48.038 ; 63.422 ; 0.9268 ; 109 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 176.87 ; 47.594 ; 63.776 ; 0.8809 ; 105 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 177.15 ; 47.614 ; 63.537 ; 0.9356 ; 105 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 176.25 ; 47.491 ; 64.206 ; 0.9745 ; 111 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 175.96 ; 47.339 ; 64.648 ; 0.9338 ; 116 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 176.39 ; 47.481 ; 64.366 ; 0.8047 ; 112 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 177.19 ; 47.654 ; 63.845 ; 0.9309 ; 109 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 26 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 122 ; 7 ; 3 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 169.79 ; 19.949 ; 44.701 ; 0.9965 ; 98 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 167.86 ; 20.451 ; 46.034 ; 1.0095 ; 118 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 170.72 ; 19.656 ; 43.648 ; 1.0227 ; 111 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 172.05 ; 20.313 ; 42.172 ; 0.9451 ; 116 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 169.26 ; 21.011 ; 43.934 ; 0.8284 ; 95 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 176.67 ; 47.873 ; 63.416 ; 0.6967 ; 105 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 177.23 ; 47.437 ; 63.091 ; 0.6757 ; 105 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 176.71 ; 47.633 ; 63.403 ; 1.0931 ; 108 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 176.66 ; 47.665 ; 63.665 ; 1.1208 ; 105 ; 193 ; 7 ; 0 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 104 ; 7 ; 3 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 170.02 ; 27.269 ; 56.838 ; 0.5214 ; 114 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 170.72 ; 27.158 ; 56.211 ; 0.7377 ; 121 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 172.26 ; 27.188 ; 54.593 ; 0.7648 ; 122 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 171.29 ; 27.175 ; 55.434 ; 0.7905 ; 121 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 170.62 ; 27.850 ; 56.207 ; 0.8073 ; 115 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 170.64 ; 29.355 ; 55.558 ; 0.6572 ; 118 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 170.93 ; 29.623 ; 56.344 ; 0.5565 ; 108 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 170.46 ; 29.074 ; 56.622 ; 0.6201 ; 118 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 124 ; 7 ; 3 ; 0.0000 ; 
0 ; 36 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 196 ; 7 ; 3 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 115.99 ; 35.654 ; 22.662 ; 0.8359 ; 90 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 181 ; 7 ; 3 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 115.26 ; 35.689 ; 24.426 ; 0.5838 ; 104 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 115.27 ; 35.517 ; 24.439 ; 0.6022 ; 104 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 113.70 ; 35.213 ; 26.550 ; 0.9528 ; 115 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 112.38 ; 35.485 ; 27.204 ; 1.0985 ; 112 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 112.05 ; 34.759 ; 27.664 ; 0.8128 ; 107 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 111.60 ; 34.678 ; 28.176 ; 0.8644 ; 113 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.30 ; 31.201 ; 26.936 ; 0.6866 ; 88 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.53 ; 30.886 ; 26.823 ; 0.7639 ; 107 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 315.14 ; 30.971 ; 26.215 ; 0.6183 ; 102 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.44 ; 30.848 ; 26.272 ; 0.5106 ; 103 ; 220 ; 7 ; 0 ; 0.0000 ; 
0 ; 42.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 226 ; 7 ; 3 ; 0.0000 ; 
1 ; 43 ; 0 ; 315.90 ; 31.462 ; 25.058 ; 0.7941 ; 100 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 315.98 ; 31.408 ; 24.933 ; 0.6767 ; 104 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 315.85 ; 31.320 ; 25.200 ; 0.7309 ; 87 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 59.571 ; 3.0073 ; 28.089 ; 0.5540 ; 83 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 57.776 ; 3.1850 ; 30.052 ; 0.5618 ; 95 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 65.381 ; 2.9726 ; 22.442 ; 0.7606 ; 88 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 70.501 ; 2.7577 ; 17.301 ; 0.8676 ; 88 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 53.765 ; 3.5040 ; 34.041 ; 0.4910 ; 93 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 65.801 ; 3.0814 ; 22.011 ; 0.9217 ; 86 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 65.843 ; 3.1748 ; 21.954 ; 0.7194 ; 98 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 75.224 ; 2.9867 ; 12.509 ; 0.9089 ; 94 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 68.580 ; 3.0793 ; 19.139 ; 0.8740 ; 96 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 66.171 ; 3.3588 ; 21.856 ; 1.1009 ; 89 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 56.820 ; 3.6548 ; 31.183 ; 0.6939 ; 95 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 58.241 ; 3.2843 ; 29.522 ; 0.6982 ; 93 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 66.304 ; 3.0641 ; 21.490 ; 0.8540 ; 93 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 61.517 ; 3.2451 ; 26.194 ; 0.6397 ; 97 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 62.959 ; 2.9478 ; 25.090 ; 1.0816 ; 90 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 57.180 ; 3.3797 ; 30.628 ; 0.4673 ; 93 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 56.577 ; 3.4041 ; 31.180 ; 0.8530 ; 111 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 55.413 ; 3.4581 ; 32.294 ; 0.7815 ; 99 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 54.153 ; 3.5080 ; 33.553 ; 0.8502 ; 96 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 62.037 ; 3.2467 ; 25.794 ; 0.6958 ; 88 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 58.611 ; 3.3024 ; 29.335 ; 0.5631 ; 91 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 67.085 ; 3.0000 ; 20.782 ; 0.4691 ; 89 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 66.787 ; 2.9566 ; 21.199 ; 0.7796 ; 93 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 68.036 ; 3.0698 ; 19.829 ; 0.6018 ; 95 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 61.994 ; 2.8976 ; 26.168 ; 0.9892 ; 95 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 61.884 ; 3.2786 ; 25.956 ; 0.8828 ; 91 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 58.087 ; 3.2298 ; 29.791 ; 0.6551 ; 97 ; 188 ; 7 ; 0 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 123 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 187.36 ; 20.452 ; 0.9793 ; 0.7091 ; 97 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 186.00 ; 20.557 ; 2.0079 ; 0.7797 ; 86 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 185.72 ; 20.617 ; 2.4751 ; 0.7749 ; 85 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 170.62 ; 21.914 ; 66.069 ; 0.6732 ; 95 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 171.24 ; 21.708 ; 65.727 ; 0.6234 ; 102 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 171.98 ; 21.321 ; 64.811 ; 0.6609 ; 103 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 171.52 ; 21.376 ; 65.109 ; 0.6124 ; 110 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 170.87 ; 21.088 ; 66.204 ; 0.8975 ; 104 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 173.68 ; 21.311 ; 63.229 ; 0.6828 ; 108 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 171.60 ; 21.263 ; 64.949 ; 0.7808 ; 115 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 172.25 ; 21.469 ; 64.529 ; 0.7935 ; 113 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 170.91 ; 21.542 ; 65.795 ; 0.8045 ; 109 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 173.04 ; 21.619 ; 63.963 ; 0.6655 ; 112 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 172.71 ; 21.647 ; 63.827 ; 0.7143 ; 94 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 0.5 ; 172.32 ; 22.239 ; 64.459 ; 0.9945 ; 60 ; 117 ; 7 ; 0 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 117 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 219.69 ; 34.941 ; 49.288 ; 1.2426 ; 106 ; 217 ; 7 ; 0 ; 0.0000 ; 
0 ; 8.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 242 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 218.26 ; 35.569 ; 50.850 ; 1.0416 ; 109 ; 243 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 222 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 219.21 ; 35.042 ; 49.554 ; 0.7985 ; 126 ; 213 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 216 ; 7 ; 3 ; 0.0000 ; 
0 ; 11 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 112 ; 206 ; 7 ; 3 ; 0.0000 ; 
0 ; 11.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 213 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 217.95 ; 36.180 ; 51.183 ; 0.8723 ; 114 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 218.22 ; 36.162 ; 51.946 ; 1.0683 ; 118 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 217.69 ; 36.676 ; 52.154 ; 1.0448 ; 118 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 217.43 ; 37.473 ; 52.854 ; 1.0713 ; 115 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 217.65 ; 36.883 ; 52.526 ; 1.1945 ; 113 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 217.57 ; 36.522 ; 52.607 ; 0.9316 ; 117 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 217.49 ; 36.525 ; 52.959 ; 0.9914 ; 124 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 216.73 ; 36.614 ; 53.412 ; 0.8278 ; 122 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 217.46 ; 36.453 ; 52.783 ; 0.8207 ; 120 ; 249 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 158 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 176.75 ; 46.655 ; 64.236 ; 0.7674 ; 96 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 176.75 ; 46.680 ; 64.234 ; 0.8034 ; 105 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 176.86 ; 46.909 ; 63.985 ; 0.8041 ; 102 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 176.96 ; 47.284 ; 63.971 ; 0.9200 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 176.99 ; 47.246 ; 63.991 ; 0.8981 ; 107 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 176.48 ; 47.183 ; 64.109 ; 0.8390 ; 113 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 176.51 ; 47.337 ; 63.944 ; 0.7122 ; 108 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 177.75 ; 47.617 ; 62.986 ; 0.5888 ; 109 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 176.98 ; 47.570 ; 63.488 ; 0.6996 ; 114 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 176.60 ; 47.795 ; 63.961 ; 0.6911 ; 105 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 176.51 ; 47.799 ; 64.078 ; 0.6426 ; 105 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 176.60 ; 47.957 ; 63.904 ; 0.9270 ; 114 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 176.89 ; 47.501 ; 63.600 ; 0.6887 ; 113 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 176.58 ; 47.642 ; 63.976 ; 0.6491 ; 109 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 176.80 ; 47.603 ; 63.927 ; 0.8452 ; 111 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 176.85 ; 47.929 ; 63.726 ; 1.1073 ; 114 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 176.46 ; 47.541 ; 64.209 ; 0.7635 ; 110 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 176.55 ; 47.882 ; 64.011 ; 0.9137 ; 107 ; 231 ; 7 ; 0 ; 0.0000 ; 
0 ; 26 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 111 ; 7 ; 3 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 170.11 ; 19.548 ; 44.101 ; 0.9615 ; 97 ; 171 ; 7 ; 0 ; 0.0000 ; 
0 ; 27 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 181 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 171.15 ; 19.626 ; 43.110 ; 0.8126 ; 97 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 172.16 ; 19.924 ; 41.736 ; 0.9719 ; 111 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 169.53 ; 20.250 ; 43.851 ; 0.9502 ; 100 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 177.67 ; 47.681 ; 62.403 ; 0.5908 ; 103 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 177.47 ; 47.828 ; 62.439 ; 0.6742 ; 103 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 176.55 ; 47.660 ; 63.306 ; 0.7411 ; 112 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 176.56 ; 47.884 ; 63.390 ; 0.8632 ; 106 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 170.64 ; 27.505 ; 56.232 ; 0.8488 ; 75 ; 169 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 170.05 ; 27.979 ; 56.846 ; 0.5208 ; 122 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 170.08 ; 27.952 ; 56.746 ; 0.6801 ; 131 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 169.93 ; 27.970 ; 56.904 ; 0.6859 ; 123 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 170.49 ; 28.072 ; 56.116 ; 0.6662 ; 124 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 34 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 112 ; 241 ; 7 ; 3 ; 0.0000 ; 
