1 ; 33 ; 0 ; 172.06 ; 30.854 ; 53.503 ; 0.5000 ; 120 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 171.26 ; 30.730 ; 53.975 ; 0.6000 ; 98 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 171.66 ; 30.245 ; 54.996 ; 0.7000 ; 91 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 171.89 ; 29.835 ; 54.293 ; 0.4000 ; 93 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 172.29 ; 29.399 ; 53.857 ; 0.4000 ; 103 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 171.22 ; 29.655 ; 55.172 ; 0.7000 ; 92 ; 102 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 171.18 ; 29.552 ; 55.097 ; 0.6000 ; 106 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 171.13 ; 29.346 ; 55.145 ; 0.5000 ; 95 ; 116 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 171.06 ; 29.186 ; 55.403 ; 0.5000 ; 99 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 172.05 ; 28.710 ; 54.857 ; 0.8000 ; 95 ; 94 ; 7 ; 0 ; 0.0000 ; 
0 ; 38 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 124 ; 7 ; 3 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 170.72 ; 29.335 ; 56.264 ; 0.5000 ; 105 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 171.23 ; 29.425 ; 55.957 ; 0.4000 ; 108 ; 119 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 171.32 ; 30.029 ; 55.883 ; 0.7000 ; 116 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 170.80 ; 29.773 ; 56.465 ; 0.5000 ; 108 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 215.44 ; 42.594 ; 81.499 ; 0.7000 ; 96 ; 87 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 215.24 ; 43.489 ; 82.073 ; 0.7000 ; 122 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 215.51 ; 43.652 ; 82.495 ; 0.4000 ; 117 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 214.57 ; 44.052 ; 83.023 ; 0.7000 ; 122 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 214.26 ; 44.019 ; 83.042 ; 0.6000 ; 132 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 214.71 ; 44.141 ; 83.241 ; 0.5000 ; 123 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 214.74 ; 43.938 ; 82.993 ; 0.5000 ; 123 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 214.61 ; 43.715 ; 82.680 ; 0.3000 ; 128 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 214.04 ; 43.704 ; 83.605 ; 0.6000 ; 125 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 213.78 ; 43.197 ; 83.257 ; 0.5000 ; 98 ; 81 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 84 ; 7 ; 3 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 55.307 ; 25.555 ; 14.130 ; 0.8000 ; 83 ; 92 ; 7 ; 0 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 108 ; 7 ; 3 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 54.496 ; 25.484 ; 15.263 ; 0.7000 ; 87 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 55.398 ; 25.816 ; 14.170 ; 0.5000 ; 86 ; 99 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 0 ; 128.74 ; 2.9596 ; 48.863 ; 1.0000 ; 66 ; 92 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 116.66 ; 2.4588 ; 60.467 ; 0.8000 ; 69 ; 94 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 119.38 ; 2.3516 ; 57.765 ; 0.5000 ; 57 ; 77 ; 7 ; 0 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 69 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 85 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 77 ; 7 ; 3 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 108.35 ; 2.1141 ; 69.125 ; 0.6000 ; 65 ; 82 ; 7 ; 0 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 86 ; 7 ; 3 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 118.95 ; 2.9259 ; 58.037 ; 1.1000 ; 76 ; 94 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 125.61 ; 2.3933 ; 51.692 ; 0.6000 ; 90 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 131.20 ; 3.1878 ; 46.680 ; 0.6000 ; 104 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 124.66 ; 2.5652 ; 52.796 ; 0.6000 ; 92 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 127.64 ; 3.1176 ; 49.523 ; 0.5000 ; 86 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 118.95 ; 2.8327 ; 58.240 ; 0.5000 ; 81 ; 115 ; 7 ; 0 ; 0.0000 ; 
0 ; 56.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 93 ; 7 ; 3 ; 0.0000 ; 
1 ; 57 ; 0 ; 125.92 ; 3.1627 ; 51.052 ; 0.6000 ; 70 ; 78 ; 7 ; 0 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 84 ; 7 ; 3 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 82 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 71 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 185.18 ; 23.716 ; 2.6052 ; 0.4000 ; 93 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 185.31 ; 23.345 ; 2.4463 ; 0.5000 ; 98 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 185.94 ; 23.843 ; 1.3499 ; 0.6000 ; 91 ; 140 ; 7 ; 0 ; 0.0000 ; 
0 ; 2 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 121 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 269.50 ; 37.316 ; 39.925 ; 0.5000 ; 76 ; 164 ; 7 ; 0 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 146 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 216.25 ; 39.292 ; 52.606 ; 0.4000 ; 100 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 216.49 ; 38.972 ; 53.130 ; 0.8000 ; 105 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 215.92 ; 39.093 ; 53.330 ; 0.5000 ; 131 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 215.94 ; 39.179 ; 53.338 ; 0.6000 ; 113 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 215.75 ; 39.380 ; 53.504 ; 0.8000 ; 121 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 215.62 ; 39.025 ; 53.593 ; 0.5000 ; 117 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 216.27 ; 39.317 ; 52.375 ; 0.6000 ; 64 ; 82 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 121 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 127 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 214.79 ; 38.457 ; 53.026 ; 0.4000 ; 107 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 215.87 ; 38.998 ; 52.758 ; 1.1000 ; 112 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 214.64 ; 37.989 ; 53.591 ; 0.6000 ; 111 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 214.97 ; 38.010 ; 53.204 ; 0.5000 ; 107 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 215.33 ; 38.304 ; 52.759 ; 0.7000 ; 118 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 214.77 ; 38.079 ; 52.784 ; 0.6000 ; 126 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 215.54 ; 37.829 ; 52.359 ; 0.6000 ; 117 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 215.55 ; 37.971 ; 52.505 ; 0.8000 ; 111 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 215.08 ; 37.948 ; 52.282 ; 0.4000 ; 125 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 215.75 ; 37.992 ; 51.883 ; 0.8000 ; 112 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 214.98 ; 38.000 ; 52.351 ; 0.6000 ; 111 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 214.88 ; 38.423 ; 52.727 ; 0.8000 ; 115 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 215.24 ; 37.980 ; 52.194 ; 0.7000 ; 117 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 215.77 ; 38.224 ; 51.755 ; 0.8000 ; 117 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 215.15 ; 38.000 ; 52.173 ; 0.7000 ; 115 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 214.93 ; 38.331 ; 52.146 ; 0.5000 ; 110 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 214.57 ; 38.568 ; 53.084 ; 0.6000 ; 115 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 214.45 ; 38.874 ; 52.851 ; 0.6000 ; 98 ; 148 ; 7 ; 0 ; 0.0000 ; 
0 ; 17 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 131 ; 7 ; 3 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 318.03 ; 47.153 ; 28.664 ; 0.3000 ; 102 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 318.01 ; 46.778 ; 28.826 ; 0.5000 ; 99 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 318.54 ; 46.980 ; 28.534 ; 0.6000 ; 104 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 318.84 ; 46.914 ; 27.938 ; 0.5000 ; 105 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 318.87 ; 46.858 ; 27.732 ; 0.3000 ; 107 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 319.39 ; 46.545 ; 27.493 ; 0.4000 ; 104 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 318.81 ; 46.846 ; 27.973 ; 0.4000 ; 89 ; 140 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 155.92 ; 29.437 ; 86.356 ; 0.4000 ; 94 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 156.43 ; 29.539 ; 85.795 ; 0.5000 ; 104 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 155.80 ; 29.775 ; 86.462 ; 0.4000 ; 104 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 156.51 ; 29.572 ; 85.894 ; 0.3000 ; 97 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 156.24 ; 29.312 ; 86.652 ; 0.7000 ; 86 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 153.21 ; 28.266 ; 0.5635 ; 1.0000 ; 104 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 151.88 ; 27.565 ; 2.3204 ; 0.4000 ; 103 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 153.28 ; 27.317 ; 0.4000 ; 0.6000 ; 106 ; 166 ; 7 ; 0 ; 0.0000 ; 
0 ; 25 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 141 ; 7 ; 3 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 172.35 ; 23.441 ; 40.523 ; 0.3000 ; 102 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 174.10 ; 23.222 ; 39.011 ; 0.5000 ; 109 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 173.13 ; 23.785 ; 39.606 ; 0.4000 ; 108 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 174.43 ; 23.565 ; 38.543 ; 0.9000 ; 97 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 172.73 ; 23.699 ; 40.023 ; 0.6000 ; 96 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 172.26 ; 23.852 ; 40.187 ; 0.6000 ; 117 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 173.62 ; 24.284 ; 39.232 ; 0.6000 ; 115 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 174.13 ; 23.804 ; 39.162 ; 0.4000 ; 112 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 171.65 ; 23.647 ; 41.132 ; 0.8000 ; 116 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 172.52 ; 24.197 ; 40.150 ; 0.6000 ; 111 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 172.42 ; 24.173 ; 40.170 ; 0.6000 ; 110 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 173.05 ; 23.725 ; 40.003 ; 0.5000 ; 112 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 173.16 ; 23.446 ; 39.941 ; 0.6000 ; 100 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 172.64 ; 31.307 ; 53.458 ; 0.4000 ; 114 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 172.44 ; 31.099 ; 53.707 ; 0.4000 ; 106 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 172.85 ; 31.330 ; 53.111 ; 0.6000 ; 102 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 172.37 ; 30.891 ; 53.694 ; 0.4000 ; 96 ; 115 ; 7 ; 0 ; 0.0000 ; 
