1 ; 36 ; 0 ; 315.31 ; 32.038 ; 25.790 ; 0.9627 ; 28 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 36.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 216 ; 7 ; 3 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.64 ; 32.145 ; 26.528 ; 1.1501 ; 70 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 315.80 ; 31.934 ; 25.342 ; 0.5091 ; 68 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 315.47 ; 31.707 ; 25.786 ; 0.7122 ; 70 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 315.36 ; 31.782 ; 26.082 ; 0.8945 ; 68 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 316.84 ; 31.660 ; 24.489 ; 1.2622 ; 74 ; 234 ; 7 ; 0 ; 0.0000 ; 
0 ; 39.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 234 ; 7 ; 3 ; 0.0000 ; 
0 ; 40 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 203 ; 7 ; 3 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 157 ; 7 ; 3 ; 0.0000 ; 
1 ; 41 ; 0 ; 185.99 ; 12.274 ; 35.988 ; 1.0416 ; 61 ; 188 ; 7 ; 0 ; 0.0000 ; 
0 ; 41.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 199 ; 7 ; 3 ; 0.0000 ; 
1 ; 42 ; 0 ; 186.75 ; 12.604 ; 35.248 ; 0.8625 ; 59 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 186.92 ; 12.667 ; 35.113 ; 0.8491 ; 64 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 185.42 ; 12.925 ; 37.007 ; 0.8878 ; 59 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 187.49 ; 13.908 ; 34.671 ; 0.9037 ; 47 ; 193 ; 7 ; 0 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 218 ; 7 ; 3 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 219 ; 7 ; 3 ; 0.0000 ; 
0 ; 45 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 210 ; 7 ; 3 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 202 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 207 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 211 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 214 ; 7 ; 3 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 329.77 ; 44.017 ; 56.857 ; 0.8500 ; 45 ; 211 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 206 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 213 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 0 ; 330.34 ; 43.604 ; 56.665 ; 0.9046 ; 51 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 330.40 ; 43.857 ; 56.865 ; 0.9526 ; 48 ; 230 ; 7 ; 0 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 212 ; 7 ; 3 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 116.00 ; 2.2864 ; 62.077 ; 1.0422 ; 34 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 120.52 ; 2.9878 ; 57.954 ; 0.9461 ; 28 ; 171 ; 7 ; 0 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 164 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 36 ; 190 ; 7 ; 3 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 235.74 ; 19.495 ; 28.112 ; 0.6881 ; 38 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 234.66 ; 19.610 ; 28.748 ; 0.9127 ; 40 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 235.79 ; 19.402 ; 27.863 ; 0.8165 ; 41 ; 206 ; 7 ; 0 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 132 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 122 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 298.90 ; 36.157 ; 7.2872 ; 0.6027 ; 74 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 298.46 ; 36.492 ; 7.5490 ; 0.4331 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 298.41 ; 36.365 ; 7.8043 ; 0.6589 ; 176 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 5.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 20.868 ; 29.565 ; 88.601 ; 0.9360 ; 162 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 21.045 ; 29.498 ; 88.472 ; 0.9654 ; 163 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 0.5 ; 20.973 ; 29.661 ; 88.564 ; 0.8703 ; 167 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 170 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 21.577 ; 29.693 ; 87.900 ; 0.5866 ; 163 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 21.044 ; 29.634 ; 88.286 ; 0.5432 ; 166 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 21.470 ; 29.429 ; 88.050 ; 0.9424 ; 166 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 21.247 ; 29.781 ; 88.274 ; 0.5531 ; 163 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 21.722 ; 29.544 ; 87.606 ; 0.7929 ; 92 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 21.698 ; 29.555 ; 87.632 ; 0.6682 ; 164 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 21.727 ; 29.399 ; 87.464 ; 0.8619 ; 170 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 22.767 ; 29.450 ; 86.049 ; 0.9958 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 22.486 ; 29.535 ; 86.516 ; 0.6295 ; 174 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 22.305 ; 29.589 ; 86.575 ; 0.7947 ; 172 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 22.691 ; 29.511 ; 86.075 ; 0.7449 ; 195 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 22.305 ; 29.439 ; 86.635 ; 0.6550 ; 126 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 23.376 ; 29.434 ; 84.759 ; 0.8712 ; 130 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 23.357 ; 28.965 ; 85.681 ; 0.8241 ; 123 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 23.280 ; 29.319 ; 85.262 ; 0.8349 ; 129 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 23.246 ; 28.992 ; 85.652 ; 0.7672 ; 126 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 23.313 ; 28.742 ; 85.479 ; 0.6322 ; 122 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.601 ; 28.632 ; 84.605 ; 0.9980 ; 127 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 23.618 ; 28.371 ; 84.656 ; 0.7047 ; 94 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 24.046 ; 28.641 ; 84.657 ; 0.7315 ; 26 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 23.891 ; 28.539 ; 84.414 ; 0.7574 ; 27 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 23.504 ; 28.486 ; 84.762 ; 0.6776 ; 27 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 24.228 ; 28.676 ; 84.099 ; 0.6067 ; 26 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 23.690 ; 28.471 ; 84.477 ; 0.8990 ; 25 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 25.026 ; 28.811 ; 83.401 ; 0.6992 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 24.973 ; 28.663 ; 83.446 ; 0.7941 ; 57 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 24.629 ; 28.643 ; 84.102 ; 0.8984 ; 31 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 23.900 ; 28.609 ; 84.508 ; 0.8282 ; 61 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 24.352 ; 28.266 ; 83.990 ; 0.9180 ; 31 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 24.628 ; 28.247 ; 82.764 ; 0.9389 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 24.784 ; 28.020 ; 82.388 ; 1.0316 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 24.226 ; 28.167 ; 83.024 ; 1.0011 ; 66 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 23.826 ; 27.826 ; 83.262 ; 0.9544 ; 34 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 23.438 ; 27.787 ; 83.337 ; 0.9548 ; 36 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 21.144 ; 27.436 ; 87.264 ; 0.8314 ; 55 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 312.18 ; 31.208 ; 28.455 ; 0.8335 ; 16 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 22.174 ; 27.993 ; 85.707 ; 0.6699 ; 29 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 22.228 ; 28.365 ; 85.541 ; 0.7943 ; 110 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 27 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 27.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 22.111 ; 28.278 ; 84.293 ; 0.6991 ; 24 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 312.43 ; 31.000 ; 28.184 ; 1.0219 ; 11 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 312.90 ; 31.890 ; 28.321 ; 0.8071 ; 27 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 312.75 ; 32.300 ; 27.983 ; 0.6125 ; 30 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 313.51 ; 32.076 ; 27.802 ; 0.7001 ; 31 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 312.52 ; 31.409 ; 28.925 ; 0.9080 ; 36 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 312.69 ; 31.563 ; 28.243 ; 1.1142 ; 37 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 313.05 ; 31.883 ; 28.104 ; 1.0136 ; 39 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 313.56 ; 32.085 ; 27.442 ; 0.6011 ; 36 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.70 ; 32.190 ; 27.083 ; 0.8531 ; 30 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 313.37 ; 32.128 ; 27.493 ; 0.6534 ; 6 ; 124 ; 7 ; 0 ; 0.0000 ; 
0 ; 33.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 105 ; 7 ; 3 ; 0.0000 ; 
1 ; 34 ; 0.5 ; 314.33 ; 32.024 ; 26.546 ; 0.9525 ; 28 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0.5 ; 313.83 ; 31.408 ; 26.999 ; 1.0065 ; 35 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0.5 ; 313.86 ; 30.929 ; 26.891 ; 0.7446 ; 39 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0.5 ; 315.04 ; 31.858 ; 25.785 ; 0.8023 ; 36 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0.5 ; 314.58 ; 31.515 ; 26.550 ; 0.9420 ; 92 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0.5 ; 315.12 ; 31.868 ; 25.739 ; 0.7062 ; 91 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0.5 ; 315.23 ; 32.014 ; 25.852 ; 0.7382 ; 34 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0.5 ; 315.55 ; 32.340 ; 25.348 ; 0.5202 ; 88 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0.5 ; 316.02 ; 32.016 ; 24.953 ; 0.8315 ; 80 ; 217 ; 7 ; 0 ; 0.0000 ; 
