0 ; 8.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 156 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 0 ; 76.578 ; 25.924 ; 64.960 ; 0.7349 ; 74 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 77.580 ; 26.188 ; 62.810 ; 0.7301 ; 76 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 77.097 ; 25.722 ; 63.806 ; 0.8044 ; 80 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 77.545 ; 26.133 ; 62.933 ; 0.5335 ; 82 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 77.536 ; 26.074 ; 63.056 ; 0.7118 ; 80 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 77.324 ; 26.046 ; 63.347 ; 0.7251 ; 86 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 76.474 ; 25.417 ; 65.285 ; 0.6538 ; 83 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 77.123 ; 25.811 ; 63.792 ; 0.5749 ; 80 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 77.692 ; 25.754 ; 63.661 ; 0.8946 ; 77 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 77.279 ; 25.765 ; 63.146 ; 0.6211 ; 78 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 77.828 ; 26.138 ; 62.614 ; 0.9585 ; 85 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 78.570 ; 25.930 ; 61.812 ; 0.8754 ; 79 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 77.660 ; 26.254 ; 62.320 ; 0.7600 ; 86 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 76.959 ; 26.009 ; 63.182 ; 0.5345 ; 81 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 177.00 ; 47.481 ; 63.702 ; 0.9577 ; 79 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 177.76 ; 48.205 ; 63.202 ; 1.1877 ; 88 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 176.73 ; 47.701 ; 64.150 ; 0.9424 ; 86 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 177.02 ; 47.471 ; 63.735 ; 0.9145 ; 91 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 177.43 ; 47.521 ; 63.237 ; 1.1842 ; 88 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 177.25 ; 47.380 ; 63.559 ; 1.0251 ; 88 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 178.47 ; 47.603 ; 62.668 ; 0.7968 ; 97 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 178.06 ; 47.389 ; 62.984 ; 1.0199 ; 94 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.26 ; 47.240 ; 62.965 ; 0.9085 ; 96 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 177.00 ; 47.959 ; 63.883 ; 0.9945 ; 89 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 178.12 ; 48.322 ; 62.785 ; 1.0334 ; 97 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 178.20 ; 48.156 ; 62.933 ; 0.9888 ; 98 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.51 ; 47.407 ; 62.733 ; 0.9962 ; 103 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 178.03 ; 47.877 ; 62.226 ; 0.8069 ; 100 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 178.17 ; 47.791 ; 62.446 ; 0.7421 ; 95 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 177.49 ; 47.746 ; 62.766 ; 0.8702 ; 94 ; 163 ; 7 ; 0 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 156 ; 7 ; 3 ; 0.0000 ; 
0 ; 24.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 124 ; 7 ; 3 ; 0.0000 ; 
1 ; 25 ; 0 ; 313.24 ; 32.453 ; 27.458 ; 0.7100 ; 77 ; 101 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.47 ; 31.575 ; 26.539 ; 0.8168 ; 93 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 313.36 ; 31.740 ; 26.552 ; 0.9999 ; 95 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 313.81 ; 32.721 ; 26.901 ; 0.6486 ; 96 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 314.40 ; 31.606 ; 25.253 ; 0.7083 ; 94 ; 117 ; 7 ; 0 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 124 ; 7 ; 3 ; 0.0000 ; 
1 ; 28 ; 0 ; 314.37 ; 31.167 ; 26.151 ; 1.0127 ; 91 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 314.24 ; 30.977 ; 26.251 ; 0.8408 ; 86 ; 131 ; 7 ; 0 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 127 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 314.55 ; 31.480 ; 25.597 ; 0.8437 ; 92 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.82 ; 30.597 ; 26.489 ; 0.6895 ; 98 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 313.00 ; 31.645 ; 26.591 ; 1.0227 ; 93 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 313.30 ; 31.407 ; 26.536 ; 0.7291 ; 94 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.70 ; 31.654 ; 26.377 ; 1.0409 ; 85 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 314.25 ; 31.404 ; 25.968 ; 0.7699 ; 94 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 314.23 ; 31.900 ; 26.294 ; 0.7156 ; 94 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 314.50 ; 31.304 ; 26.261 ; 0.7104 ; 89 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 314.60 ; 31.012 ; 25.461 ; 0.8373 ; 87 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 314.46 ; 30.988 ; 26.342 ; 1.0292 ; 93 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 314.68 ; 30.872 ; 25.374 ; 0.6595 ; 92 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 315.11 ; 31.106 ; 25.508 ; 1.0421 ; 96 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.41 ; 31.504 ; 26.721 ; 0.9814 ; 95 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 315.02 ; 30.964 ; 26.429 ; 0.8766 ; 100 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 314.76 ; 30.971 ; 26.383 ; 0.9583 ; 98 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.96 ; 30.327 ; 26.744 ; 1.3530 ; 95 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 314.27 ; 30.884 ; 27.134 ; 0.5513 ; 100 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.67 ; 30.983 ; 26.464 ; 0.9533 ; 96 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 315.29 ; 31.102 ; 26.144 ; 0.8485 ; 102 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.87 ; 30.932 ; 26.423 ; 1.0257 ; 96 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 315.02 ; 30.836 ; 25.811 ; 1.1051 ; 95 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.42 ; 30.993 ; 26.327 ; 0.8591 ; 88 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 315.62 ; 30.720 ; 25.508 ; 1.0883 ; 94 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.86 ; 31.004 ; 26.473 ; 0.9540 ; 99 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.47 ; 31.057 ; 26.473 ; 0.9669 ; 110 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.88 ; 31.174 ; 26.388 ; 0.8980 ; 97 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.53 ; 31.057 ; 26.231 ; 0.8916 ; 100 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.80 ; 31.527 ; 26.342 ; 0.8560 ; 98 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 314.68 ; 31.343 ; 26.344 ; 0.9556 ; 100 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 315.30 ; 31.238 ; 25.310 ; 0.8682 ; 96 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 314.77 ; 31.355 ; 25.783 ; 1.0717 ; 96 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 314.92 ; 30.873 ; 25.041 ; 0.9849 ; 93 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 96.129 ; 50.267 ; 41.777 ; 0.6176 ; 90 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 96.376 ; 50.514 ; 42.165 ; 0.6382 ; 104 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 95.841 ; 50.209 ; 42.197 ; 0.6995 ; 94 ; 135 ; 7 ; 0 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 43 ; 7 ; 3 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 40 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 48 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 40 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 42 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 48 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 43 ; 7 ; 3 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 275.19 ; 48.397 ; 30.595 ; 0.9314 ; 97 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 138.17 ; 48.947 ; 59.294 ; 1.0610 ; 101 ; 115 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 105 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 100 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 107 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 107 ; 7 ; 3 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 71.530 ; 3.0254 ; 15.705 ; 0.9527 ; 64 ; 122 ; 7 ; 0 ; 0.0000 ; 
0 ; 56 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 119 ; 7 ; 3 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 66.135 ; 3.1590 ; 21.041 ; 0.9466 ; 67 ; 117 ; 7 ; 0 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 120 ; 7 ; 3 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 54.102 ; 2.8504 ; 33.067 ; 0.8924 ; 68 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 300.07 ; 36.240 ; 5.8378 ; 1.0451 ; 43 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 299.44 ; 36.087 ; 6.1488 ; 0.9018 ; 52 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 299.55 ; 36.441 ; 6.5024 ; 1.0324 ; 56 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 299.94 ; 35.965 ; 5.2938 ; 1.1109 ; 58 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 300.63 ; 36.362 ; 5.0416 ; 0.9710 ; 58 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 300.10 ; 36.258 ; 5.3333 ; 0.8402 ; 64 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 298.71 ; 36.200 ; 7.2804 ; 1.0487 ; 69 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 300.07 ; 36.287 ; 5.3968 ; 0.8762 ; 70 ; 254 ; 7 ; 0 ; 0.0000 ; 
0 ; 4 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 232 ; 7 ; 3 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 300.37 ; 36.574 ; 5.6509 ; 0.6878 ; 73 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 299.93 ; 36.057 ; 5.9365 ; 0.9602 ; 75 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 299.96 ; 36.500 ; 5.7961 ; 0.8062 ; 71 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 299.47 ; 36.544 ; 6.2974 ; 0.8209 ; 70 ; 212 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 64 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 101 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0.5 ; 75.523 ; 26.908 ; 65.404 ; 0.8827 ; 51 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 75.302 ; 25.634 ; 65.768 ; 0.8309 ; 76 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 75.790 ; 25.149 ; 66.020 ; 0.7971 ; 84 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 77.228 ; 25.928 ; 63.673 ; 0.7949 ; 89 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 77.164 ; 25.641 ; 63.660 ; 0.6656 ; 83 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 76.663 ; 25.651 ; 64.072 ; 0.7316 ; 85 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 77.233 ; 25.703 ; 63.380 ; 0.5677 ; 80 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 77.387 ; 25.920 ; 63.085 ; 0.7340 ; 82 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 76.480 ; 25.301 ; 64.760 ; 0.8681 ; 83 ; 189 ; 7 ; 0 ; 0.0000 ; 
0 ; 12 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 170 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 77.163 ; 25.295 ; 64.339 ; 0.8914 ; 85 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 77.733 ; 25.496 ; 62.813 ; 0.9089 ; 85 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 77.727 ; 25.565 ; 63.112 ; 0.8086 ; 87 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 77.232 ; 25.806 ; 63.177 ; 0.7077 ; 87 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 77.283 ; 25.834 ; 62.924 ; 0.5439 ; 85 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 77.232 ; 25.920 ; 62.997 ; 0.5187 ; 88 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 77.297 ; 25.881 ; 62.690 ; 0.6611 ; 89 ; 194 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 154 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 176.41 ; 47.486 ; 64.318 ; 0.7987 ; 93 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 177.07 ; 47.860 ; 63.506 ; 0.9379 ; 99 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 177.06 ; 47.715 ; 63.744 ; 1.0216 ; 104 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 176.82 ; 47.747 ; 63.779 ; 0.8817 ; 102 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 177.30 ; 47.736 ; 63.284 ; 0.6371 ; 101 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 177.07 ; 47.793 ; 63.448 ; 0.7947 ; 105 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 177.57 ; 47.671 ; 63.167 ; 0.8529 ; 108 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 177.07 ; 47.571 ; 63.435 ; 1.0042 ; 108 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 178.21 ; 47.641 ; 62.368 ; 0.7744 ; 109 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 177.18 ; 47.515 ; 63.279 ; 0.6484 ; 106 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 177.38 ; 48.051 ; 62.767 ; 0.8862 ; 101 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 177.69 ; 47.422 ; 62.871 ; 0.7499 ; 105 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 177.59 ; 47.722 ; 62.620 ; 0.9852 ; 104 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 178.42 ; 48.159 ; 62.465 ; 0.8131 ; 105 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 177.34 ; 47.909 ; 62.898 ; 0.7596 ; 101 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 178.31 ; 48.245 ; 62.245 ; 0.6579 ; 106 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 178.03 ; 48.384 ; 61.991 ; 0.7380 ; 96 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 313.03 ; 31.803 ; 27.591 ; 0.9319 ; 98 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 313.72 ; 32.112 ; 26.926 ; 0.8207 ; 95 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 313.00 ; 32.769 ; 27.681 ; 0.9469 ; 95 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 313.61 ; 31.757 ; 26.680 ; 0.5882 ; 95 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 313.48 ; 31.525 ; 26.531 ; 0.9696 ; 98 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 313.41 ; 31.717 ; 26.573 ; 0.9395 ; 97 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 313.42 ; 31.336 ; 26.928 ; 0.9799 ; 93 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 313.88 ; 31.185 ; 26.608 ; 0.6608 ; 101 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 314.36 ; 31.321 ; 26.273 ; 0.6307 ; 97 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 314.43 ; 31.463 ; 26.150 ; 0.7894 ; 103 ; 214 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 205 ; 7 ; 3 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 313.93 ; 32.192 ; 27.027 ; 0.7410 ; 97 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 313.56 ; 31.480 ; 26.507 ; 0.8593 ; 100 ; 221 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 193 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 312.85 ; 31.550 ; 27.506 ; 0.9154 ; 100 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.84 ; 31.119 ; 26.554 ; 0.8799 ; 99 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 314.27 ; 31.847 ; 26.519 ; 0.7334 ; 98 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 314.33 ; 31.368 ; 25.687 ; 0.7977 ; 104 ; 213 ; 7 ; 0 ; 0.0000 ; 
0 ; 34 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 211 ; 7 ; 3 ; 0.0000 ; 
