1 ; 38.5 ; 0 ; 314.48 ; 31.051 ; 27.257 ; 0.7044 ; 90 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 313.24 ; 31.213 ; 28.414 ; 0.9255 ; 83 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 315.76 ; 31.727 ; 25.012 ; 0.7769 ; 39 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.54 ; 31.819 ; 26.691 ; 0.8632 ; 81 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.15 ; 30.932 ; 27.524 ; 0.8059 ; 79 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.61 ; 30.965 ; 27.262 ; 0.7461 ; 80 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 313.94 ; 30.781 ; 27.821 ; 0.8232 ; 79 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.08 ; 31.572 ; 25.756 ; 0.9033 ; 76 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.39 ; 31.848 ; 26.897 ; 0.9253 ; 74 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.68 ; 31.463 ; 26.412 ; 0.9969 ; 74 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 314.01 ; 31.804 ; 27.262 ; 1.0101 ; 67 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 314.34 ; 31.897 ; 26.892 ; 0.6477 ; 70 ; 211 ; 7 ; 0 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 224 ; 7 ; 3 ; 0.0000 ; 
0 ; 45 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 170 ; 7 ; 3 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 201 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 197 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 187 ; 7 ; 3 ; 0.0000 ; 
1 ; 47 ; 0 ; 330.25 ; 44.847 ; 57.167 ; 0.9166 ; 58 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 330.53 ; 44.554 ; 55.535 ; 0.8694 ; 60 ; 170 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 180 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 179 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 0 ; 329.95 ; 44.585 ; 55.235 ; 0.9107 ; 59 ; 179 ; 7 ; 0 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 221 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 165 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 187 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 0 ; 330.17 ; 43.678 ; 56.866 ; 1.0396 ; 58 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 330.36 ; 44.190 ; 57.149 ; 1.0290 ; 59 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 101.88 ; 2.3972 ; 76.008 ; 0.9722 ; 51 ; 197 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 204 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 220 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 227 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 212 ; 7 ; 3 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 233.97 ; 19.735 ; 29.133 ; 0.8210 ; 40 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 236.04 ; 19.535 ; 27.555 ; 0.8217 ; 43 ; 249 ; 7 ; 0 ; 0.0000 ; 
0 ; 55.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 185 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 115 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 118 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 119 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 125 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 146 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 298.69 ; 35.879 ; 7.8276 ; 0.8944 ; 137 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 299.11 ; 35.948 ; 7.0785 ; 0.6620 ; 81 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 21.085 ; 29.948 ; 87.626 ; 0.7908 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 21.609 ; 29.616 ; 87.018 ; 1.0192 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 22.215 ; 29.488 ; 86.827 ; 1.0298 ; 93 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 22.132 ; 29.488 ; 86.946 ; 0.9491 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 21.560 ; 29.795 ; 87.418 ; 0.8293 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 21.640 ; 29.668 ; 87.425 ; 0.7534 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 21.707 ; 29.686 ; 86.967 ; 0.8906 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 21.915 ; 29.652 ; 87.081 ; 0.7217 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 22.023 ; 29.349 ; 87.090 ; 0.7592 ; 110 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 22.293 ; 29.486 ; 86.753 ; 0.7524 ; 148 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 22.821 ; 29.429 ; 85.957 ; 0.9942 ; 145 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 22.561 ; 29.566 ; 86.183 ; 0.7608 ; 148 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 22.402 ; 29.479 ; 86.162 ; 0.7591 ; 153 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 22.683 ; 29.562 ; 85.714 ; 0.9763 ; 148 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 22.571 ; 29.650 ; 85.729 ; 0.8861 ; 147 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 23.402 ; 29.484 ; 84.686 ; 0.8723 ; 143 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 23.613 ; 29.458 ; 84.546 ; 0.9860 ; 138 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.816 ; 29.315 ; 84.507 ; 0.9281 ; 113 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 23.770 ; 29.071 ; 84.782 ; 0.7240 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 24.260 ; 28.753 ; 84.474 ; 0.7478 ; 39 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 24.325 ; 28.760 ; 84.124 ; 0.8025 ; 39 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 24.212 ; 28.763 ; 84.169 ; 0.7693 ; 37 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 23.942 ; 28.678 ; 84.288 ; 0.7726 ; 34 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 23.942 ; 28.595 ; 84.749 ; 0.7559 ; 36 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 23.701 ; 28.642 ; 84.444 ; 0.7537 ; 33 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 23.914 ; 28.640 ; 84.499 ; 0.6499 ; 37 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 23.727 ; 28.669 ; 84.216 ; 0.6245 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 25.006 ; 28.706 ; 83.390 ; 0.7598 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 24.964 ; 28.690 ; 83.452 ; 0.8424 ; 36 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 25.095 ; 28.538 ; 83.262 ; 0.9010 ; 37 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 24.100 ; 28.477 ; 83.723 ; 0.6720 ; 36 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 23.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 24 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 23.996 ; 28.255 ; 83.030 ; 0.8665 ; 45 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 23.223 ; 27.918 ; 84.040 ; 0.8015 ; 31 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 311.71 ; 31.089 ; 28.972 ; 0.9537 ; 25 ; 172 ; 7 ; 0 ; 0.0000 ; 
0 ; 26 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 312.44 ; 31.078 ; 27.943 ; 0.8889 ; 28 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 312.77 ; 31.788 ; 27.565 ; 0.7177 ; 74 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 313.56 ; 31.726 ; 27.288 ; 0.8486 ; 75 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 312.08 ; 31.653 ; 29.165 ; 1.0666 ; 74 ; 217 ; 7 ; 0 ; 0.0000 ; 
0 ; 28.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 153 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 154 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 313.20 ; 31.753 ; 28.063 ; 1.0414 ; 77 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 207 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 223 ; 7 ; 3 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 312.94 ; 31.758 ; 28.018 ; 1.1465 ; 78 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 312.95 ; 31.457 ; 27.940 ; 0.9685 ; 80 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 313.77 ; 31.576 ; 27.212 ; 0.8130 ; 84 ; 236 ; 7 ; 0 ; 0.0000 ; 
0 ; 32.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 241 ; 7 ; 3 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 313.07 ; 31.993 ; 27.686 ; 0.9966 ; 89 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 313.32 ; 31.813 ; 27.430 ; 1.0094 ; 84 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0.5 ; 312.77 ; 31.949 ; 28.075 ; 0.7384 ; 70 ; 174 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 142 ; 7 ; 3 ; 0.0000 ; 
0 ; 35 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 134 ; 7 ; 3 ; 0.0000 ; 
1 ; 35.5 ; 0.5 ; 313.84 ; 31.440 ; 26.987 ; 0.8133 ; 79 ; 183 ; 7 ; 0 ; 0.0000 ; 
