1 ; 12 ; 0 ; 76.339 ; 25.835 ; 64.172 ; 0.9491 ; 123 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 23.380 ; 30.386 ; 84.940 ; 0.8983 ; 27 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 23.749 ; 30.311 ; 84.964 ; 0.8025 ; 36 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 22.791 ; 30.072 ; 86.025 ; 1.1137 ; 48 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 23.298 ; 30.314 ; 85.440 ; 0.7704 ; 48 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 23.573 ; 30.382 ; 84.833 ; 0.8878 ; 51 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 23.367 ; 30.009 ; 85.478 ; 0.7414 ; 51 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 23.210 ; 30.118 ; 85.108 ; 0.6697 ; 51 ; 182 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 125 ; 184 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 25.085 ; 29.639 ; 82.849 ; 1.0372 ; 131 ; 179 ; 7 ; 0 ; 0.0000 ; 
0 ; 17 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 127 ; 7 ; 3 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 98 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 0 ; 176.16 ; 46.956 ; 64.112 ; 0.9400 ; 49 ; 130 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 113 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 0 ; 23.700 ; 28.711 ; 84.250 ; 0.8446 ; 65 ; 185 ; 7 ; 0 ; 0.0000 ; 
0 ; 19.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 174 ; 7 ; 3 ; 0.0000 ; 
1 ; 20 ; 0 ; 24.311 ; 28.423 ; 84.026 ; 0.7733 ; 79 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 25.105 ; 28.509 ; 83.333 ; 1.0575 ; 77 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 25.472 ; 28.344 ; 83.069 ; 0.9061 ; 79 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 25.093 ; 28.631 ; 83.712 ; 0.8486 ; 88 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 24.785 ; 28.282 ; 84.492 ; 1.3282 ; 89 ; 217 ; 7 ; 0 ; 0.0000 ; 
0 ; 22.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 23 ; 0 ; 314.28 ; 31.591 ; 26.212 ; 0.5487 ; 61 ; 123 ; 7 ; 0 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 134 ; 7 ; 3 ; 0.0000 ; 
1 ; 24 ; 0 ; 314.03 ; 31.745 ; 26.427 ; 0.9542 ; 69 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 314.22 ; 32.086 ; 26.390 ; 0.8723 ; 64 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 314.03 ; 31.720 ; 26.271 ; 0.9205 ; 71 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.65 ; 31.853 ; 26.532 ; 0.8150 ; 71 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 314.45 ; 31.741 ; 25.923 ; 0.9722 ; 74 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 313.62 ; 31.463 ; 26.547 ; 0.8688 ; 71 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 314.70 ; 32.479 ; 26.201 ; 0.8452 ; 74 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 313.93 ; 31.495 ; 26.400 ; 0.8823 ; 70 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 313.52 ; 31.216 ; 26.664 ; 0.8849 ; 63 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 313.80 ; 30.979 ; 26.065 ; 1.1238 ; 65 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 313.46 ; 31.214 ; 26.641 ; 0.9204 ; 59 ; 98 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 314.41 ; 30.672 ; 25.101 ; 1.0258 ; 61 ; 98 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.84 ; 30.980 ; 25.733 ; 1.0535 ; 63 ; 94 ; 7 ; 0 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 113 ; 7 ; 3 ; 0.0000 ; 
1 ; 31 ; 0 ; 314.72 ; 31.783 ; 25.522 ; 0.9381 ; 62 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 314.39 ; 31.636 ; 25.714 ; 1.0265 ; 54 ; 89 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 314.23 ; 31.651 ; 26.230 ; 0.6683 ; 69 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 314.22 ; 31.685 ; 25.826 ; 0.7199 ; 67 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 314.50 ; 31.618 ; 25.455 ; 1.2337 ; 68 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 313.80 ; 31.376 ; 26.960 ; 0.8522 ; 72 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 315.14 ; 31.270 ; 25.298 ; 0.8105 ; 74 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 314.44 ; 31.362 ; 26.425 ; 0.9776 ; 71 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.45 ; 31.081 ; 26.313 ; 0.7999 ; 67 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.33 ; 30.901 ; 26.956 ; 0.9313 ; 69 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.52 ; 31.022 ; 26.820 ; 0.8998 ; 76 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 314.00 ; 31.276 ; 27.711 ; 1.0478 ; 80 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.64 ; 30.480 ; 26.625 ; 1.0803 ; 73 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 315.14 ; 30.921 ; 25.760 ; 0.9539 ; 73 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.50 ; 30.328 ; 25.896 ; 0.9449 ; 69 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.92 ; 30.530 ; 26.104 ; 0.9942 ; 75 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.22 ; 30.025 ; 26.398 ; 0.9005 ; 73 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.34 ; 30.869 ; 27.294 ; 1.0570 ; 68 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.52 ; 30.829 ; 26.364 ; 1.0069 ; 74 ; 100 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.63 ; 31.676 ; 26.482 ; 1.0978 ; 77 ; 96 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 313.75 ; 31.008 ; 27.685 ; 1.0675 ; 79 ; 132 ; 7 ; 0 ; 0.0000 ; 
0 ; 41.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 159 ; 7 ; 3 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.14 ; 30.971 ; 27.264 ; 0.8350 ; 78 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.11 ; 31.427 ; 27.316 ; 0.9041 ; 91 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.29 ; 30.888 ; 27.042 ; 0.9824 ; 83 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 313.91 ; 31.194 ; 27.578 ; 0.9592 ; 85 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 314.03 ; 31.193 ; 27.215 ; 0.8395 ; 88 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 313.39 ; 30.075 ; 27.410 ; 1.0163 ; 82 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 313.96 ; 30.415 ; 27.491 ; 1.0678 ; 76 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 313.54 ; 30.552 ; 26.939 ; 0.9579 ; 77 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 313.91 ; 31.204 ; 27.008 ; 0.8621 ; 81 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 314.08 ; 30.533 ; 27.436 ; 0.8447 ; 78 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 313.33 ; 30.544 ; 26.836 ; 1.0393 ; 79 ; 140 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 16 ; 42 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 15 ; 52 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 7 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 6 ; 43 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 1 ; 38 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 28 ; 74 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 17 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 20 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 16 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 74 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 80 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 15 ; 66 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 16 ; 56 ; 7 ; 3 ; 0.0000 ; 
1 ; 55 ; 0 ; 69.331 ; 2.5201 ; 18.219 ; 0.7988 ; 18 ; 79 ; 7 ; 0 ; 0.0000 ; 
0 ; 55.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 20 ; 72 ; 7 ; 3 ; 0.0000 ; 
0 ; 56 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 18 ; 66 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 28 ; 58 ; 7 ; 3 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 21 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 68 ; 7 ; 3 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 6 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 113 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 298.39 ; 36.100 ; 7.2772 ; 1.0238 ; 26 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 298.93 ; 36.555 ; 7.1019 ; 0.6962 ; 29 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 298.40 ; 36.611 ; 7.4134 ; 0.7335 ; 66 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 298.78 ; 36.223 ; 6.8809 ; 0.8121 ; 99 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 298.72 ; 36.800 ; 7.2908 ; 0.8359 ; 51 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 299.00 ; 36.260 ; 7.0551 ; 1.0511 ; 26 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 298.24 ; 36.392 ; 7.6402 ; 0.9406 ; 32 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 298.73 ; 36.326 ; 7.1944 ; 0.9699 ; 33 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 299.50 ; 36.120 ; 6.7031 ; 0.9640 ; 38 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 298.58 ; 36.031 ; 6.8434 ; 1.0821 ; 38 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 298.91 ; 36.753 ; 7.1080 ; 0.7453 ; 40 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 6 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 177 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 90 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 14 ; 107 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 298.73 ; 35.888 ; 7.1436 ; 0.9121 ; 38 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 298.45 ; 35.755 ; 7.1471 ; 0.9282 ; 41 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 297.62 ; 35.870 ; 8.2063 ; 0.9537 ; 42 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 298.33 ; 35.977 ; 7.6368 ; 0.8623 ; 39 ; 160 ; 7 ; 0 ; 0.0000 ; 
0 ; 10 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 28 ; 146 ; 7 ; 3 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 74.277 ; 26.301 ; 66.453 ; 0.8696 ; 38 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 74.777 ; 25.726 ; 66.353 ; 0.9217 ; 51 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 75.647 ; 25.609 ; 65.802 ; 0.9036 ; 54 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 76.469 ; 25.331 ; 65.088 ; 1.0382 ; 58 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 75.504 ; 25.518 ; 65.344 ; 0.6495 ; 39 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 23.262 ; 30.217 ; 85.754 ; 0.9343 ; 58 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 23.594 ; 30.172 ; 85.148 ; 0.6332 ; 67 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 23.398 ; 30.058 ; 84.489 ; 0.9603 ; 73 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 23.295 ; 29.979 ; 85.357 ; 0.6741 ; 73 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 23.417 ; 30.200 ; 85.358 ; 0.8259 ; 78 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 22.852 ; 29.975 ; 85.806 ; 0.7058 ; 74 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 23.227 ; 29.897 ; 85.066 ; 0.8378 ; 79 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.507 ; 29.569 ; 84.401 ; 0.8711 ; 80 ; 226 ; 7 ; 0 ; 0.0000 ; 
0 ; 17 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 193 ; 7 ; 3 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 23.232 ; 28.854 ; 85.074 ; 1.0834 ; 71 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 18 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 213 ; 7 ; 3 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 23.218 ; 28.533 ; 85.236 ; 0.6505 ; 80 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 23.668 ; 28.603 ; 84.451 ; 0.8680 ; 84 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 23.823 ; 28.630 ; 84.343 ; 0.8400 ; 86 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 23.732 ; 28.448 ; 84.279 ; 0.7286 ; 81 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 24.392 ; 28.590 ; 83.682 ; 0.7508 ; 87 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 25.151 ; 28.285 ; 83.270 ; 0.5829 ; 88 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 25.434 ; 28.206 ; 83.255 ; 0.7667 ; 93 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 25.467 ; 28.707 ; 83.244 ; 0.7625 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 25.616 ; 28.541 ; 83.140 ; 0.9974 ; 89 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 313.74 ; 31.472 ; 26.981 ; 0.8189 ; 70 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 313.75 ; 32.179 ; 26.747 ; 0.7908 ; 77 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 313.88 ; 32.366 ; 27.026 ; 0.8007 ; 78 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 313.78 ; 32.294 ; 27.155 ; 0.7945 ; 77 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 313.92 ; 31.864 ; 26.689 ; 0.7696 ; 80 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 314.16 ; 31.635 ; 26.251 ; 0.6526 ; 81 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 313.93 ; 32.367 ; 26.957 ; 0.8092 ; 82 ; 215 ; 7 ; 0 ; 0.0000 ; 
0 ; 26.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 218 ; 7 ; 3 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 314.22 ; 31.615 ; 26.267 ; 0.8355 ; 87 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 313.88 ; 31.645 ; 26.801 ; 0.8413 ; 88 ; 217 ; 7 ; 0 ; 0.0000 ; 
0 ; 28 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 213 ; 7 ; 3 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 313.72 ; 31.303 ; 26.721 ; 0.6221 ; 88 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 314.20 ; 31.179 ; 26.813 ; 0.9754 ; 84 ; 205 ; 7 ; 0 ; 0.0000 ; 
0 ; 29.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 216 ; 7 ; 3 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 313.69 ; 31.755 ; 27.139 ; 0.8704 ; 87 ; 205 ; 7 ; 0 ; 0.0000 ; 
0 ; 30.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 211 ; 7 ; 3 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 314.12 ; 31.753 ; 26.136 ; 0.6756 ; 84 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 313.74 ; 31.690 ; 26.937 ; 0.8049 ; 89 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 314.46 ; 31.807 ; 26.267 ; 0.9053 ; 83 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.77 ; 31.979 ; 26.917 ; 0.8256 ; 86 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 313.85 ; 32.019 ; 26.804 ; 0.7621 ; 87 ; 216 ; 7 ; 0 ; 0.0000 ; 
