1 ; 19 ; 0 ; 177.18 ; 47.493 ; 63.813 ; 0.9121 ; 107 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 177.45 ; 47.428 ; 63.829 ; 0.6865 ; 102 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.80 ; 47.412 ; 63.420 ; 0.9670 ; 102 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 177.14 ; 47.565 ; 63.462 ; 1.1017 ; 105 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 177.21 ; 47.466 ; 63.232 ; 0.8614 ; 106 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 176.78 ; 47.476 ; 63.637 ; 0.7972 ; 105 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.21 ; 47.517 ; 63.470 ; 0.7910 ; 105 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 176.86 ; 47.173 ; 63.371 ; 0.7323 ; 106 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 177.41 ; 47.247 ; 63.094 ; 0.8844 ; 109 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 178.36 ; 47.589 ; 62.649 ; 0.8792 ; 108 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 178.12 ; 47.465 ; 62.574 ; 1.2179 ; 102 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 178.02 ; 47.436 ; 62.613 ; 1.1651 ; 115 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 177.83 ; 47.713 ; 62.371 ; 0.7654 ; 114 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 177.32 ; 47.835 ; 62.858 ; 0.9467 ; 95 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 177.93 ; 48.014 ; 62.165 ; 0.6728 ; 98 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 318.90 ; 48.533 ; 28.203 ; 0.9411 ; 96 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 178.15 ; 48.481 ; 62.143 ; 0.9507 ; 100 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 178.04 ; 48.173 ; 62.380 ; 0.8951 ; 99 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 178.00 ; 48.092 ; 62.344 ; 0.8584 ; 96 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 178.03 ; 47.907 ; 62.241 ; 1.2050 ; 92 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 177.27 ; 47.437 ; 63.193 ; 0.6411 ; 103 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 178.19 ; 47.664 ; 62.387 ; 1.0397 ; 100 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 178.30 ; 47.813 ; 62.188 ; 1.1082 ; 99 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 177.56 ; 47.933 ; 62.263 ; 0.7395 ; 109 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 313.69 ; 31.619 ; 26.996 ; 1.0060 ; 78 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.34 ; 31.799 ; 27.250 ; 0.8464 ; 98 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 312.82 ; 31.446 ; 26.975 ; 0.7854 ; 98 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.30 ; 32.106 ; 27.478 ; 0.6190 ; 106 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 312.72 ; 31.802 ; 27.991 ; 0.7842 ; 110 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 312.55 ; 31.667 ; 28.373 ; 1.0316 ; 115 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 312.76 ; 32.057 ; 28.225 ; 0.8772 ; 101 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 314.27 ; 31.539 ; 26.281 ; 0.8545 ; 100 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.25 ; 31.571 ; 26.582 ; 0.9312 ; 100 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.66 ; 31.110 ; 25.915 ; 1.1669 ; 93 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.74 ; 30.879 ; 26.291 ; 0.8140 ; 97 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 314.63 ; 31.095 ; 26.132 ; 0.9821 ; 106 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 313.87 ; 30.950 ; 27.776 ; 0.7810 ; 112 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 315.02 ; 30.680 ; 26.423 ; 0.9529 ; 107 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.18 ; 31.070 ; 27.349 ; 1.0474 ; 106 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.78 ; 30.905 ; 26.448 ; 0.8660 ; 111 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.41 ; 31.221 ; 27.009 ; 0.8330 ; 106 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.59 ; 30.637 ; 26.456 ; 0.9707 ; 109 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.81 ; 31.068 ; 26.469 ; 0.9567 ; 97 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.37 ; 31.649 ; 26.607 ; 0.9779 ; 105 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.30 ; 31.244 ; 27.127 ; 0.9549 ; 109 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.30 ; 31.093 ; 27.052 ; 1.0105 ; 103 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.36 ; 31.316 ; 26.722 ; 0.9337 ; 100 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.70 ; 31.193 ; 26.472 ; 0.9362 ; 112 ; 213 ; 7 ; 0 ; 0.0000 ; 
0 ; 43 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 226 ; 7 ; 3 ; 0.0000 ; 
0 ; 43.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 192 ; 7 ; 3 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 208 ; 7 ; 3 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 315.22 ; 31.970 ; 25.677 ; 0.8002 ; 104 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 315.51 ; 31.465 ; 25.480 ; 0.6690 ; 100 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 315.61 ; 31.403 ; 25.472 ; 1.0137 ; 96 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 99.388 ; 24.091 ; 79.041 ; 0.7847 ; 90 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 99.530 ; 24.195 ; 78.851 ; 0.7930 ; 99 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 99.159 ; 24.133 ; 79.266 ; 0.9160 ; 102 ; 147 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 44 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 41 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 47 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 39 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 37 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 43 ; 7 ; 3 ; 0.0000 ; 
1 ; 52 ; 0 ; 138.57 ; 48.529 ; 58.651 ; 1.0238 ; 100 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 137.62 ; 47.729 ; 59.671 ; 0.8826 ; 104 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 137.37 ; 48.154 ; 60.039 ; 0.9475 ; 124 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 63.012 ; 3.4384 ; 24.914 ; 0.7177 ; 70 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 53.549 ; 3.5687 ; 34.446 ; 0.6825 ; 83 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 64.112 ; 3.1880 ; 23.606 ; 0.6168 ; 86 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 56.390 ; 3.6436 ; 31.464 ; 1.0861 ; 83 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 66.237 ; 3.2524 ; 21.527 ; 0.8403 ; 88 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 63.981 ; 3.2306 ; 23.762 ; 0.8361 ; 87 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 65.640 ; 3.1692 ; 21.946 ; 0.8155 ; 88 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 73.161 ; 3.9803 ; 13.863 ; 1.2790 ; 81 ; 144 ; 7 ; 0 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 163 ; 7 ; 3 ; 0.0000 ; 
1 ; 58 ; 0 ; 63.657 ; 3.0390 ; 23.716 ; 1.1791 ; 86 ; 155 ; 7 ; 0 ; 0.0000 ; 
0 ; 58.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 118 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 65 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 171.99 ; 20.977 ; 65.052 ; 0.6340 ; 99 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 173.02 ; 20.660 ; 64.130 ; 0.5554 ; 104 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 170.15 ; 21.055 ; 66.729 ; 0.8445 ; 105 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 171.33 ; 20.812 ; 65.808 ; 0.8332 ; 105 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 171.39 ; 20.707 ; 65.675 ; 0.8961 ; 109 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 170.46 ; 20.251 ; 66.127 ; 0.8507 ; 112 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 172.16 ; 20.275 ; 64.905 ; 0.7779 ; 107 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 171.98 ; 20.272 ; 65.092 ; 0.7776 ; 106 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 169.85 ; 20.077 ; 67.020 ; 0.7905 ; 107 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 171.42 ; 19.963 ; 65.463 ; 0.9217 ; 107 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 170.28 ; 20.364 ; 66.849 ; 0.8855 ; 104 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 169.02 ; 20.883 ; 68.674 ; 0.7579 ; 114 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 169.02 ; 20.930 ; 68.715 ; 0.7572 ; 107 ; 183 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 85 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 74 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 142 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 219.72 ; 35.587 ; 50.322 ; 1.0793 ; 104 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 220.53 ; 35.782 ; 49.830 ; 1.0249 ; 108 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 218.84 ; 36.428 ; 51.608 ; 1.1900 ; 105 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 218.94 ; 35.729 ; 51.344 ; 0.9805 ; 105 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 218.17 ; 36.085 ; 52.448 ; 1.0191 ; 102 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 218.18 ; 36.075 ; 51.996 ; 0.7053 ; 106 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 218.93 ; 36.534 ; 51.258 ; 0.9321 ; 103 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 216.25 ; 36.180 ; 53.779 ; 0.9261 ; 98 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 78.582 ; 25.857 ; 62.031 ; 1.0640 ; 81 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 78.541 ; 25.904 ; 61.847 ; 0.8348 ; 99 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 78.254 ; 25.820 ; 62.360 ; 0.8394 ; 99 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 78.239 ; 25.930 ; 62.188 ; 0.9138 ; 99 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 78.213 ; 25.958 ; 62.247 ; 0.8995 ; 104 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 79.830 ; 26.266 ; 60.216 ; 1.1258 ; 84 ; 179 ; 7 ; 0 ; 0.0000 ; 
0 ; 15.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 95 ; 7 ; 3 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 176.33 ; 47.406 ; 64.459 ; 0.6603 ; 102 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 176.41 ; 47.542 ; 64.289 ; 0.8030 ; 103 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 176.37 ; 47.500 ; 64.342 ; 0.7165 ; 102 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 177.26 ; 47.732 ; 63.999 ; 0.7981 ; 102 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 176.40 ; 47.543 ; 64.322 ; 0.7678 ; 104 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 176.38 ; 47.488 ; 64.383 ; 0.7318 ; 108 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 177.72 ; 47.938 ; 63.087 ; 0.7511 ; 104 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 177.05 ; 47.832 ; 63.607 ; 0.8304 ; 109 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 177.06 ; 47.550 ; 63.594 ; 0.7141 ; 99 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 177.00 ; 47.534 ; 63.559 ; 0.6171 ; 103 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 177.10 ; 47.535 ; 63.770 ; 0.8022 ; 106 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 176.96 ; 47.487 ; 63.613 ; 0.6493 ; 105 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 177.31 ; 47.333 ; 63.377 ; 0.8292 ; 104 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 177.56 ; 47.281 ; 63.244 ; 0.7223 ; 108 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 177.22 ; 47.656 ; 63.167 ; 0.7683 ; 107 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 176.98 ; 47.534 ; 63.648 ; 0.9696 ; 109 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 177.29 ; 47.535 ; 63.448 ; 0.8383 ; 107 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 177.24 ; 47.620 ; 63.516 ; 0.9269 ; 108 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 177.24 ; 47.768 ; 63.096 ; 0.8125 ; 104 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 177.19 ; 47.748 ; 62.695 ; 0.4440 ; 102 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 177.72 ; 48.202 ; 61.970 ; 0.4581 ; 102 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 177.25 ; 48.138 ; 62.465 ; 1.2409 ; 111 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 319.25 ; 48.462 ; 27.649 ; 0.6578 ; 104 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 177.78 ; 48.267 ; 62.073 ; 0.9270 ; 97 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 177.40 ; 47.640 ; 62.644 ; 0.6752 ; 105 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 177.62 ; 47.598 ; 62.764 ; 0.7381 ; 109 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 177.48 ; 47.522 ; 62.808 ; 0.7327 ; 104 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 178.22 ; 47.750 ; 62.382 ; 0.9602 ; 105 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 177.77 ; 47.664 ; 62.638 ; 0.5487 ; 104 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 178.01 ; 48.135 ; 62.262 ; 0.7069 ; 109 ; 229 ; 7 ; 0 ; 0.0000 ; 
0 ; 31 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 168 ; 7 ; 3 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 312.18 ; 31.232 ; 27.747 ; 0.7468 ; 100 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 312.28 ; 32.342 ; 28.471 ; 0.5991 ; 102 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 312.13 ; 31.502 ; 27.409 ; 0.7506 ; 105 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 312.72 ; 31.731 ; 27.982 ; 0.9024 ; 106 ; 218 ; 7 ; 0 ; 0.0000 ; 
