1 ; 48.5 ; 0 ; 330.24 ; 43.550 ; 57.382 ; 0.6428 ; 95 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 329.12 ; 42.951 ; 58.534 ; 0.9769 ; 102 ; 223 ; 7 ; 0 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 153 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 175 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 194 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 0 ; 329.66 ; 43.918 ; 56.519 ; 1.3018 ; 101 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 330.43 ; 44.572 ; 55.125 ; 0.7946 ; 99 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 329.58 ; 43.342 ; 56.699 ; 1.2006 ; 95 ; 237 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 143 ; 244 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 0 ; 329.94 ; 43.877 ; 56.834 ; 1.3014 ; 138 ; 219 ; 7 ; 0 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 163 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 123 ; 192 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 203 ; 7 ; 3 ; 0.0000 ; 
1 ; 55 ; 0 ; 106.89 ; 2.1918 ; 71.194 ; 1.0646 ; 29 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 91.638 ; 2.3727 ; 85.681 ; 0.9039 ; 73 ; 212 ; 7 ; 0 ; 0.0000 ; 
0 ; 56 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 219 ; 7 ; 3 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 235.51 ; 19.813 ; 27.874 ; 0.6016 ; 75 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 235.75 ; 20.160 ; 27.858 ; 0.5547 ; 84 ; 219 ; 7 ; 0 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 121 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 298.89 ; 35.758 ; 7.5345 ; 0.8121 ; 94 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 298.01 ; 36.218 ; 8.7797 ; 0.9530 ; 17 ; 200 ; 7 ; 0 ; 0.0000 ; 
0 ; 5.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 79 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 299.20 ; 35.292 ; 7.0135 ; 0.7151 ; 21 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 0.5 ; 298.19 ; 35.856 ; 7.8264 ; 0.9355 ; 23 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 0.5 ; 298.69 ; 35.797 ; 7.9003 ; 0.6803 ; 23 ; 206 ; 7 ; 0 ; 0.0000 ; 
0 ; 8 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 24 ; 202 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 297.22 ; 36.320 ; 8.8923 ; 0.9880 ; 23 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 9 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 183 ; 7 ; 3 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 22.974 ; 30.264 ; 86.083 ; 0.5640 ; 33 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 22.889 ; 30.210 ; 86.104 ; 0.5708 ; 38 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 22.726 ; 29.985 ; 85.908 ; 0.6926 ; 36 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 23.044 ; 29.811 ; 85.585 ; 0.9126 ; 42 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 22.583 ; 29.713 ; 86.656 ; 0.6445 ; 38 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 22.254 ; 30.092 ; 86.505 ; 0.6741 ; 19 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 22.103 ; 30.111 ; 86.794 ; 0.6579 ; 15 ; 149 ; 7 ; 0 ; 0.0000 ; 
0 ; 13 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 217 ; 7 ; 3 ; 0.0000 ; 
0 ; 13.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 232 ; 7 ; 3 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 22.955 ; 30.249 ; 86.072 ; 0.5596 ; 40 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 22.735 ; 30.107 ; 86.156 ; 0.6529 ; 82 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 22.714 ; 29.851 ; 86.015 ; 0.5580 ; 50 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 23.166 ; 29.783 ; 85.530 ; 0.7121 ; 57 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 23.337 ; 29.636 ; 85.450 ; 0.8500 ; 58 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.399 ; 29.435 ; 85.181 ; 0.8334 ; 55 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 24.119 ; 29.281 ; 84.271 ; 0.8214 ; 62 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 24.139 ; 29.281 ; 84.291 ; 0.7096 ; 64 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 23.107 ; 29.604 ; 85.386 ; 1.0383 ; 62 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 23.604 ; 29.118 ; 84.313 ; 0.8044 ; 58 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 23.756 ; 28.719 ; 84.167 ; 0.8539 ; 56 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 23.973 ; 28.675 ; 84.347 ; 0.8736 ; 55 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 24.008 ; 28.655 ; 84.667 ; 0.7274 ; 59 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 24.047 ; 28.396 ; 84.659 ; 0.8824 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 24.253 ; 28.741 ; 84.115 ; 0.5871 ; 68 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 24.705 ; 28.346 ; 83.929 ; 0.6029 ; 64 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 24.977 ; 28.695 ; 83.469 ; 0.8628 ; 69 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 25.092 ; 28.541 ; 83.331 ; 0.8692 ; 70 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 25.011 ; 28.749 ; 83.420 ; 0.7842 ; 69 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 25.026 ; 28.355 ; 83.215 ; 0.8747 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 23.759 ; 28.489 ; 84.161 ; 0.8327 ; 70 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 23.848 ; 28.289 ; 84.117 ; 0.9976 ; 65 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 313.53 ; 31.967 ; 27.098 ; 0.7002 ; 48 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 313.21 ; 31.505 ; 27.337 ; 0.8184 ; 58 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 313.89 ; 31.252 ; 27.309 ; 0.8496 ; 54 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 313.50 ; 31.314 ; 27.176 ; 0.8826 ; 60 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 313.32 ; 31.798 ; 27.246 ; 0.5490 ; 62 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 313.46 ; 31.835 ; 27.179 ; 0.5749 ; 63 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 313.54 ; 31.859 ; 27.061 ; 0.4933 ; 65 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 312.88 ; 31.601 ; 27.494 ; 0.6045 ; 66 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 313.30 ; 31.483 ; 27.137 ; 0.4666 ; 107 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 313.41 ; 32.045 ; 27.059 ; 0.8409 ; 72 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 313.16 ; 31.719 ; 27.567 ; 0.9584 ; 70 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 312.26 ; 31.020 ; 28.056 ; 0.8911 ; 71 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 312.62 ; 31.961 ; 28.420 ; 1.0287 ; 68 ; 230 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 112 ; 218 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 313.42 ; 31.474 ; 27.506 ; 0.7266 ; 66 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 312.98 ; 31.159 ; 28.070 ; 0.7826 ; 71 ; 208 ; 7 ; 0 ; 0.0000 ; 
0 ; 33 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 206 ; 7 ; 3 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 313.74 ; 31.484 ; 27.606 ; 0.5670 ; 113 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0.5 ; 313.86 ; 31.555 ; 27.213 ; 0.6662 ; 70 ; 207 ; 7 ; 0 ; 0.0000 ; 
