0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 94 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 116 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 106 ; 7 ; 3 ; 0.0000 ; 
0 ; 8.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 110 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 0 ; 220.67 ; 34.696 ; 49.068 ; 1.0276 ; 91 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 220.69 ; 35.686 ; 49.063 ; 1.0269 ; 93 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 220.08 ; 35.964 ; 49.234 ; 0.7774 ; 80 ; 105 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 96 ; 7 ; 3 ; 0.0000 ; 
0 ; 11 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 101 ; 7 ; 3 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 218.38 ; 37.105 ; 51.702 ; 0.9082 ; 84 ; 93 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 218.31 ; 37.166 ; 52.649 ; 0.6679 ; 90 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 218.34 ; 37.002 ; 52.385 ; 0.8110 ; 93 ; 114 ; 7 ; 0 ; 0.0000 ; 
0 ; 13 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 114 ; 7 ; 3 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 218.06 ; 36.788 ; 52.364 ; 0.5383 ; 102 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 218.10 ; 37.167 ; 52.294 ; 1.0563 ; 92 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 217.54 ; 36.920 ; 52.361 ; 1.0888 ; 101 ; 90 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 218.47 ; 37.021 ; 51.398 ; 1.1544 ; 98 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 177.50 ; 47.753 ; 63.531 ; 1.2003 ; 72 ; 83 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 88 ; 7 ; 3 ; 0.0000 ; 
0 ; 16.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 96 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 0 ; 177.91 ; 47.442 ; 62.984 ; 1.3251 ; 91 ; 122 ; 7 ; 0 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 102 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 0 ; 175.59 ; 47.187 ; 64.682 ; 1.0586 ; 71 ; 90 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 80 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 0 ; 177.25 ; 47.114 ; 63.502 ; 1.3736 ; 84 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 177.32 ; 47.042 ; 63.422 ; 0.7986 ; 74 ; 88 ; 7 ; 0 ; 0.0000 ; 
0 ; 20 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 87 ; 7 ; 3 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 176.79 ; 47.331 ; 63.767 ; 0.9613 ; 87 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 177.13 ; 47.549 ; 63.463 ; 0.7345 ; 89 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 178.08 ; 47.360 ; 62.709 ; 0.9816 ; 94 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.29 ; 47.527 ; 63.626 ; 1.0992 ; 92 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 177.26 ; 48.030 ; 63.360 ; 1.1417 ; 76 ; 82 ; 7 ; 0 ; 0.0000 ; 
0 ; 23 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 72 ; 7 ; 3 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 24.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 52 ; 7 ; 3 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 26 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 35 ; 7 ; 3 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 27.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 40 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 42 ; 7 ; 3 ; 0.0000 ; 
0 ; 29.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 44 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 47 ; 7 ; 3 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 62 ; 7 ; 3 ; 0.0000 ; 
0 ; 32 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 73 ; 7 ; 3 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.38 ; 31.613 ; 27.852 ; 0.8758 ; 73 ; 79 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 312.84 ; 31.092 ; 27.599 ; 0.7429 ; 73 ; 80 ; 7 ; 0 ; 0.0000 ; 
0 ; 33.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 87 ; 7 ; 3 ; 0.0000 ; 
0 ; 34 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 72 ; 7 ; 3 ; 0.0000 ; 
0 ; 34.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 62 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.06 ; 31.597 ; 26.206 ; 1.1510 ; 67 ; 81 ; 7 ; 0 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 36 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 72 ; 7 ; 3 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 229.95 ; 31.729 ; 72.869 ; 1.2079 ; 72 ; 78 ; 7 ; 0 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 92 ; 7 ; 3 ; 0.0000 ; 
0 ; 37.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 85 ; 7 ; 3 ; 0.0000 ; 
0 ; 38 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 85 ; 7 ; 3 ; 0.0000 ; 
0 ; 38.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 39 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 39.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 65 ; 7 ; 3 ; 0.0000 ; 
0 ; 40 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 65 ; 7 ; 3 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 84 ; 7 ; 3 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.41 ; 31.252 ; 26.324 ; 0.9294 ; 98 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.78 ; 30.909 ; 26.102 ; 0.8026 ; 101 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.24 ; 31.086 ; 26.043 ; 0.9050 ; 94 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.84 ; 31.657 ; 26.092 ; 0.8102 ; 105 ; 164 ; 7 ; 0 ; 0.0000 ; 
0 ; 43 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 161 ; 7 ; 3 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 315.59 ; 31.650 ; 25.653 ; 0.8656 ; 100 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 315.60 ; 32.352 ; 25.638 ; 0.9473 ; 102 ; 161 ; 7 ; 0 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 136 ; 7 ; 3 ; 0.0000 ; 
1 ; 45 ; 0 ; 316.38 ; 31.992 ; 24.327 ; 0.9766 ; 70 ; 79 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 101.18 ; 24.275 ; 77.423 ; 1.0896 ; 60 ; 70 ; 7 ; 0 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 74 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 69 ; 7 ; 3 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 52.031 ; 3.9294 ; 35.371 ; 1.1614 ; 75 ; 84 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 83 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 80 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 73 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 60 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 39 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 42 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 48 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 52 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 75 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 93 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 68 ; 7 ; 3 ; 0.0000 ; 
0 ; 55.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 56 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 69 ; 7 ; 3 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 73 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 55 ; 74 ; 7 ; 3 ; 0.0000 ; 
1 ; 58 ; 0 ; 86.401 ; 2.4796 ; 2.8361 ; 1.6052 ; 36 ; 85 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 171.61 ; 21.045 ; 65.422 ; 0.5950 ; 106 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 170.54 ; 20.901 ; 66.638 ; 1.1379 ; 118 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 170.67 ; 21.134 ; 66.525 ; 0.9551 ; 112 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 169.76 ; 21.184 ; 67.629 ; 1.0191 ; 114 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 170.08 ; 20.881 ; 66.996 ; 0.9684 ; 113 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 170.17 ; 20.505 ; 66.545 ; 0.8062 ; 111 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 170.35 ; 20.647 ; 66.531 ; 0.7835 ; 109 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 170.23 ; 20.404 ; 66.520 ; 0.8355 ; 105 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 169.84 ; 20.431 ; 67.053 ; 0.8832 ; 108 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 169.16 ; 20.845 ; 67.314 ; 0.8412 ; 111 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 169.84 ; 20.429 ; 67.057 ; 0.8830 ; 116 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 170.49 ; 20.278 ; 66.499 ; 0.8135 ; 109 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 170.73 ; 20.336 ; 66.588 ; 0.8454 ; 114 ; 180 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 104 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 39 ; 73 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 203 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 221.03 ; 35.881 ; 48.670 ; 1.0099 ; 110 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 220.98 ; 35.787 ; 49.195 ; 0.9614 ; 105 ; 212 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 206 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 218.75 ; 35.309 ; 50.815 ; 1.0818 ; 98 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 218.61 ; 36.191 ; 51.057 ; 1.1886 ; 105 ; 201 ; 7 ; 0 ; 0.0000 ; 
0 ; 11 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 118 ; 170 ; 7 ; 3 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 217.39 ; 35.998 ; 52.548 ; 1.0400 ; 103 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 218.30 ; 37.758 ; 52.212 ; 1.0589 ; 115 ; 185 ; 7 ; 0 ; 0.0000 ; 
0 ; 12.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 115 ; 196 ; 7 ; 3 ; 0.0000 ; 
0 ; 13 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 113 ; 193 ; 7 ; 3 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 216.85 ; 36.814 ; 53.566 ; 0.9675 ; 121 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 216.15 ; 36.545 ; 54.253 ; 0.9671 ; 123 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 216.56 ; 36.868 ; 53.897 ; 1.1242 ; 114 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 216.88 ; 37.057 ; 53.450 ; 1.2383 ; 119 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 176.47 ; 47.640 ; 64.176 ; 0.8321 ; 90 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 176.58 ; 47.612 ; 64.132 ; 0.7500 ; 106 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 176.98 ; 47.437 ; 63.826 ; 0.7452 ; 108 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 176.35 ; 47.457 ; 64.420 ; 0.8249 ; 103 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 176.72 ; 47.416 ; 64.115 ; 0.7001 ; 108 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 177.30 ; 47.489 ; 63.959 ; 0.7155 ; 108 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 177.96 ; 47.613 ; 63.227 ; 0.9003 ; 109 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 177.05 ; 47.797 ; 63.722 ; 0.9060 ; 110 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 176.43 ; 47.558 ; 64.285 ; 0.7462 ; 104 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 176.88 ; 47.531 ; 63.515 ; 0.5712 ; 101 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 176.69 ; 47.557 ; 63.738 ; 0.6712 ; 109 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 177.37 ; 47.046 ; 63.117 ; 0.8574 ; 107 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 177.40 ; 47.614 ; 63.253 ; 0.8892 ; 108 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 177.28 ; 47.328 ; 63.366 ; 0.6707 ; 114 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 177.44 ; 47.500 ; 63.232 ; 0.6238 ; 118 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 177.70 ; 47.412 ; 63.011 ; 0.7262 ; 108 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 178.16 ; 47.677 ; 62.666 ; 0.8293 ; 106 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 177.54 ; 47.477 ; 63.018 ; 0.9740 ; 116 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 177.53 ; 47.429 ; 63.049 ; 0.8447 ; 107 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 178.06 ; 47.858 ; 62.261 ; 0.9204 ; 111 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 177.77 ; 47.892 ; 62.224 ; 1.0540 ; 98 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 177.60 ; 47.885 ; 62.385 ; 0.7424 ; 109 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 177.19 ; 48.176 ; 62.563 ; 0.6972 ; 107 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 177.72 ; 47.789 ; 62.316 ; 0.8033 ; 105 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 177.35 ; 48.177 ; 62.855 ; 0.8818 ; 104 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 177.45 ; 47.809 ; 63.336 ; 0.8830 ; 110 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 178.05 ; 47.874 ; 62.251 ; 0.8702 ; 104 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 177.95 ; 47.770 ; 62.579 ; 1.2067 ; 109 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 177.24 ; 47.274 ; 62.984 ; 0.8372 ; 111 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 176.35 ; 47.551 ; 63.505 ; 0.9049 ; 108 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 178.00 ; 47.990 ; 62.144 ; 0.7049 ; 108 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 177.53 ; 47.972 ; 62.285 ; 1.0610 ; 102 ; 144 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 144 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 312.62 ; 31.587 ; 27.894 ; 0.8268 ; 97 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 311.71 ; 31.887 ; 29.249 ; 0.6722 ; 115 ; 191 ; 7 ; 0 ; 0.0000 ; 
