1 ; 11.5 ; 0 ; 77.382 ; 25.888 ; 63.479 ; 0.5998 ; 82 ; 129 ; 7 ; 0 ; 0.0000 ; 
0 ; 12 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 120 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 78.563 ; 25.438 ; 62.488 ; 0.7018 ; 73 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 78.837 ; 25.752 ; 61.645 ; 0.8050 ; 87 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 78.718 ; 25.906 ; 62.181 ; 0.4692 ; 77 ; 144 ; 7 ; 0 ; 0.0000 ; 
0 ; 14 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 119 ; 7 ; 3 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 79.034 ; 25.985 ; 61.385 ; 0.8036 ; 84 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 79.379 ; 25.988 ; 60.224 ; 0.8620 ; 57 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 321.01 ; 48.194 ; 26.812 ; 1.1040 ; 67 ; 100 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 178.03 ; 47.977 ; 63.221 ; 1.1741 ; 77 ; 116 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 110 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 0 ; 177.56 ; 47.623 ; 63.852 ; 0.8858 ; 87 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 177.94 ; 47.937 ; 63.176 ; 1.1607 ; 85 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 177.72 ; 47.718 ; 63.082 ; 1.2517 ; 90 ; 101 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 176.11 ; 47.760 ; 64.136 ; 1.1324 ; 83 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 177.80 ; 47.584 ; 63.337 ; 1.2577 ; 93 ; 121 ; 7 ; 0 ; 0.0000 ; 
0 ; 19.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 123 ; 7 ; 3 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.13 ; 47.561 ; 63.399 ; 1.0782 ; 93 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 176.48 ; 47.734 ; 64.127 ; 1.0906 ; 103 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 177.70 ; 47.689 ; 63.587 ; 0.9500 ; 98 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 178.45 ; 47.742 ; 62.528 ; 0.8644 ; 99 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.89 ; 47.418 ; 62.573 ; 0.9178 ; 93 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 178.14 ; 47.497 ; 62.532 ; 0.9538 ; 100 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 178.11 ; 47.786 ; 62.282 ; 0.9785 ; 86 ; 89 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 177.88 ; 47.551 ; 62.825 ; 1.0994 ; 79 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 177.93 ; 47.769 ; 62.493 ; 1.1709 ; 73 ; 91 ; 7 ; 0 ; 0.0000 ; 
0 ; 24.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 86 ; 7 ; 3 ; 0.0000 ; 
1 ; 25 ; 0 ; 177.80 ; 47.852 ; 62.559 ; 1.1933 ; 75 ; 97 ; 7 ; 0 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 85 ; 7 ; 3 ; 0.0000 ; 
0 ; 26 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 80 ; 7 ; 3 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 56 ; 7 ; 3 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 56 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 313.90 ; 31.395 ; 25.435 ; 0.8068 ; 71 ; 68 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 314.92 ; 31.305 ; 25.090 ; 1.0961 ; 78 ; 65 ; 7 ; 0 ; 0.0000 ; 
0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 68 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 65 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 313.91 ; 30.545 ; 25.769 ; 1.1125 ; 68 ; 74 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 76 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 80 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 89 ; 7 ; 3 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 73 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.75 ; 31.827 ; 26.391 ; 0.7667 ; 85 ; 83 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 314.09 ; 31.435 ; 26.031 ; 0.6860 ; 82 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 314.14 ; 31.331 ; 26.326 ; 0.6788 ; 84 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 314.43 ; 31.018 ; 26.217 ; 1.0312 ; 82 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 314.76 ; 31.277 ; 25.808 ; 0.9392 ; 87 ; 117 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 109 ; 7 ; 3 ; 0.0000 ; 
0 ; 35 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 101 ; 7 ; 3 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.84 ; 30.683 ; 26.480 ; 1.1112 ; 82 ; 100 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 315.58 ; 30.765 ; 25.407 ; 0.9008 ; 83 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.97 ; 30.298 ; 26.515 ; 0.9403 ; 90 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 314.67 ; 30.513 ; 26.745 ; 0.6869 ; 90 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.80 ; 30.822 ; 25.987 ; 0.8098 ; 83 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.40 ; 31.046 ; 26.539 ; 0.8305 ; 92 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.76 ; 30.936 ; 26.457 ; 0.9013 ; 89 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.11 ; 30.904 ; 26.891 ; 0.8334 ; 88 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 313.94 ; 30.585 ; 26.989 ; 0.9512 ; 90 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.53 ; 31.023 ; 26.506 ; 0.8752 ; 93 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.31 ; 31.286 ; 26.512 ; 0.9635 ; 94 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.21 ; 31.628 ; 26.790 ; 1.0303 ; 94 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.30 ; 31.472 ; 26.822 ; 0.9212 ; 108 ; 176 ; 7 ; 0 ; 0.0000 ; 
0 ; 42.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 199 ; 7 ; 3 ; 0.0000 ; 
1 ; 43 ; 0 ; 315.10 ; 31.521 ; 24.842 ; 0.9150 ; 94 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 314.75 ; 31.055 ; 25.895 ; 0.7596 ; 100 ; 178 ; 7 ; 0 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 140 ; 7 ; 3 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 314.97 ; 30.844 ; 25.094 ; 0.9821 ; 102 ; 153 ; 7 ; 0 ; 0.0000 ; 
0 ; 45 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 73 ; 7 ; 3 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 74 ; 7 ; 3 ; 0.0000 ; 
1 ; 46 ; 0 ; 96.103 ; 50.404 ; 41.878 ; 0.7650 ; 100 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 95.791 ; 50.767 ; 42.002 ; 0.8298 ; 67 ; 78 ; 7 ; 0 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 43 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 43 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 36 ; 42 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 31 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 40 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 62 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 65 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 76 ; 7 ; 3 ; 0.0000 ; 
0 ; 55.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 69 ; 7 ; 3 ; 0.0000 ; 
0 ; 56 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 71 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 75 ; 7 ; 3 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 71 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 74 ; 7 ; 3 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 102 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 171.81 ; 21.269 ; 65.147 ; 0.9251 ; 70 ; 172 ; 7 ; 0 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 115 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 300.02 ; 36.232 ; 5.4681 ; 1.0363 ; 62 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 299.70 ; 36.735 ; 6.1145 ; 0.9110 ; 65 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 299.94 ; 36.951 ; 5.9377 ; 0.6331 ; 68 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 300.23 ; 36.245 ; 5.7418 ; 0.7009 ; 66 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 299.86 ; 36.189 ; 5.8114 ; 0.5791 ; 72 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 300.00 ; 36.241 ; 6.1582 ; 1.0453 ; 69 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 300.42 ; 36.885 ; 5.7101 ; 0.7378 ; 71 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 300.01 ; 36.765 ; 5.8126 ; 0.7388 ; 75 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 300.52 ; 36.543 ; 5.4689 ; 0.7234 ; 74 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 299.67 ; 36.554 ; 6.2340 ; 0.8162 ; 82 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 300.18 ; 36.752 ; 5.6693 ; 0.7700 ; 69 ; 171 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0.5 ; 76.404 ; 26.184 ; 64.460 ; 0.7310 ; 66 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 77.183 ; 26.071 ; 63.484 ; 0.5289 ; 88 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 76.870 ; 25.601 ; 63.818 ; 0.9499 ; 91 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 77.786 ; 25.986 ; 62.765 ; 0.6289 ; 88 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 77.728 ; 25.994 ; 62.834 ; 0.8132 ; 92 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 77.792 ; 26.106 ; 62.592 ; 0.8924 ; 93 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 77.701 ; 25.792 ; 63.052 ; 0.7852 ; 93 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 78.085 ; 25.793 ; 62.612 ; 0.8002 ; 94 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 78.253 ; 25.386 ; 62.501 ; 0.9580 ; 92 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 78.464 ; 25.295 ; 62.463 ; 0.9069 ; 95 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 79.094 ; 25.453 ; 61.547 ; 0.8469 ; 98 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 78.703 ; 25.843 ; 61.681 ; 0.8182 ; 87 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 78.698 ; 25.864 ; 61.656 ; 0.8068 ; 94 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 78.564 ; 25.967 ; 61.819 ; 0.8067 ; 92 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 79.188 ; 26.035 ; 60.858 ; 0.7133 ; 89 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 79.907 ; 26.170 ; 60.107 ; 0.7685 ; 90 ; 190 ; 7 ; 0 ; 0.0000 ; 
0 ; 15.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 136 ; 7 ; 3 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 178.22 ; 47.939 ; 63.178 ; 0.6925 ; 95 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 176.55 ; 47.617 ; 64.231 ; 0.8129 ; 103 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 177.34 ; 48.086 ; 63.729 ; 0.7827 ; 105 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 177.77 ; 48.075 ; 63.027 ; 0.8489 ; 102 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 177.49 ; 47.574 ; 63.503 ; 0.6856 ; 108 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 178.57 ; 48.289 ; 62.749 ; 0.8621 ; 106 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 177.13 ; 47.758 ; 63.795 ; 0.9807 ; 106 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 177.94 ; 47.678 ; 62.906 ; 0.5653 ; 101 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 177.67 ; 47.788 ; 63.194 ; 0.8060 ; 105 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 177.12 ; 47.453 ; 63.049 ; 0.8288 ; 101 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 177.70 ; 47.858 ; 63.085 ; 0.7818 ; 102 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 177.46 ; 47.595 ; 63.213 ; 0.7305 ; 109 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 178.55 ; 47.788 ; 62.452 ; 0.7724 ; 105 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 178.07 ; 47.844 ; 62.344 ; 0.7913 ; 110 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 177.47 ; 47.526 ; 62.812 ; 0.9420 ; 102 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 177.79 ; 47.868 ; 62.154 ; 0.7469 ; 106 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 177.50 ; 47.668 ; 62.503 ; 0.7975 ; 107 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 177.49 ; 47.981 ; 62.623 ; 0.7784 ; 103 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 177.69 ; 48.112 ; 62.323 ; 0.9468 ; 102 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 177.99 ; 47.945 ; 62.209 ; 0.6911 ; 101 ; 208 ; 7 ; 0 ; 0.0000 ; 
0 ; 26 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 188 ; 7 ; 3 ; 0.0000 ; 
0 ; 26.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 66 ; 140 ; 7 ; 3 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 313.44 ; 32.208 ; 26.712 ; 0.7261 ; 102 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 312.95 ; 31.346 ; 26.796 ; 0.9156 ; 97 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 314.11 ; 31.715 ; 26.294 ; 0.6277 ; 101 ; 181 ; 7 ; 0 ; 0.0000 ; 
0 ; 28.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 196 ; 7 ; 3 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 313.58 ; 31.470 ; 26.814 ; 0.6380 ; 91 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 313.62 ; 30.704 ; 26.716 ; 1.0963 ; 90 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 313.64 ; 31.884 ; 27.110 ; 0.8262 ; 100 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 313.56 ; 31.811 ; 27.252 ; 0.7439 ; 102 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 313.77 ; 31.486 ; 27.163 ; 0.6953 ; 99 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 313.38 ; 31.690 ; 27.288 ; 0.6600 ; 94 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 313.66 ; 31.162 ; 26.603 ; 0.9264 ; 101 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.78 ; 31.436 ; 26.492 ; 0.7377 ; 94 ; 212 ; 7 ; 0 ; 0.0000 ; 
0 ; 33 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 199 ; 7 ; 3 ; 0.0000 ; 
