0 ; 6.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 23 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 122 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 109 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0 ; 216.72 ; 37.437 ; 51.616 ; 0.5547 ; 75 ; 84 ; 7 ; 0 ; 0.0000 ; 
0 ; 8.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 91 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 0 ; 215.46 ; 36.982 ; 52.854 ; 0.8098 ; 92 ; 96 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 215.27 ; 37.371 ; 52.725 ; 0.8185 ; 106 ; 102 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 216.02 ; 37.756 ; 51.840 ; 0.8039 ; 102 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 215.35 ; 37.483 ; 52.376 ; 0.7373 ; 92 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 215.07 ; 37.632 ; 52.580 ; 0.2766 ; 103 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 214.99 ; 37.781 ; 52.459 ; 0.5662 ; 105 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 215.52 ; 37.802 ; 52.306 ; 0.3666 ; 97 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 214.95 ; 38.073 ; 52.730 ; 0.4776 ; 116 ; 115 ; 7 ; 0 ; 0.0000 ; 
0 ; 13 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 96 ; 7 ; 3 ; 0.0000 ; 
0 ; 13.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 119 ; 94 ; 7 ; 3 ; 0.0000 ; 
1 ; 14 ; 0 ; 214.08 ; 38.935 ; 54.669 ; 0.8954 ; 103 ; 94 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 215.45 ; 39.134 ; 53.998 ; 0.4955 ; 106 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 215.02 ; 39.246 ; 54.677 ; 0.4721 ; 99 ; 93 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 215.15 ; 39.280 ; 54.264 ; 0.5363 ; 94 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 214.84 ; 39.068 ; 54.685 ; 0.4047 ; 116 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 214.36 ; 39.248 ; 55.654 ; 0.5818 ; 96 ; 93 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 318.99 ; 46.986 ; 27.683 ; 0.3932 ; 74 ; 85 ; 7 ; 0 ; 0.0000 ; 
0 ; 17.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 85 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 0 ; 319.14 ; 46.999 ; 27.687 ; 0.3240 ; 75 ; 78 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 319.29 ; 47.243 ; 27.419 ; 0.6129 ; 71 ; 78 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 318.94 ; 46.834 ; 27.403 ; 0.6395 ; 85 ; 83 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 318.95 ; 46.878 ; 27.753 ; 0.4633 ; 91 ; 90 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 319.01 ; 46.765 ; 27.586 ; 0.8824 ; 92 ; 95 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 318.49 ; 46.912 ; 27.582 ; 0.4160 ; 64 ; 67 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 318.55 ; 46.737 ; 27.808 ; 0.6503 ; 91 ; 94 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 318.14 ; 46.518 ; 28.738 ; 0.4663 ; 68 ; 92 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 317.63 ; 46.103 ; 29.402 ; 0.5621 ; 89 ; 79 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 317.09 ; 46.593 ; 30.104 ; 0.4360 ; 71 ; 81 ; 7 ; 0 ; 0.0000 ; 
0 ; 23 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 74 ; 7 ; 3 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 68 ; 7 ; 3 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 317.23 ; 45.312 ; 29.091 ; 0.8002 ; 69 ; 67 ; 7 ; 0 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 57 ; 64 ; 7 ; 3 ; 0.0000 ; 
0 ; 25.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 60 ; 7 ; 3 ; 0.0000 ; 
1 ; 26 ; 0 ; 169.56 ; 22.438 ; 43.219 ; 0.6779 ; 90 ; 63 ; 7 ; 0 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 63 ; 7 ; 3 ; 0.0000 ; 
1 ; 27 ; 0 ; 173.87 ; 22.698 ; 39.772 ; 0.8295 ; 83 ; 65 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 172.69 ; 22.818 ; 40.199 ; 0.6275 ; 74 ; 57 ; 7 ; 0 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 29.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 58 ; 7 ; 3 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 66 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 47 ; 7 ; 3 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 67 ; 7 ; 3 ; 0.0000 ; 
0 ; 32 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 82 ; 7 ; 3 ; 0.0000 ; 
0 ; 32.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 79 ; 7 ; 3 ; 0.0000 ; 
1 ; 33 ; 0 ; 172.34 ; 31.418 ; 53.145 ; 0.9465 ; 97 ; 84 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 171.76 ; 31.404 ; 52.978 ; 0.5452 ; 99 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 171.88 ; 31.615 ; 52.684 ; 0.5419 ; 103 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 171.85 ; 31.329 ; 53.597 ; 0.6213 ; 114 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 171.44 ; 31.204 ; 54.124 ; 0.8027 ; 113 ; 165 ; 7 ; 0 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 88 ; 7 ; 3 ; 0.0000 ; 
1 ; 36 ; 0 ; 173.22 ; 32.250 ; 52.354 ; 0.4521 ; 103 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 122.93 ; 37.804 ; 13.026 ; 0.9067 ; 94 ; 90 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 121.97 ; 37.968 ; 14.136 ; 0.9102 ; 102 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 120.74 ; 37.466 ; 16.347 ; 0.8276 ; 72 ; 93 ; 7 ; 0 ; 0.0000 ; 
0 ; 38 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 96 ; 7 ; 3 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 118.90 ; 36.805 ; 19.553 ; 0.5459 ; 106 ; 95 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 118.61 ; 37.126 ; 19.298 ; 0.9192 ; 87 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 117.91 ; 36.739 ; 19.828 ; 0.9077 ; 106 ; 95 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 116.91 ; 36.312 ; 21.333 ; 0.4495 ; 105 ; 102 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 116.28 ; 36.081 ; 21.525 ; 0.3271 ; 94 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 116.74 ; 35.621 ; 21.710 ; 0.6893 ; 113 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 116.70 ; 35.489 ; 22.237 ; 0.6939 ; 111 ; 136 ; 7 ; 0 ; 0.0000 ; 
0 ; 42 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 100 ; 7 ; 3 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 310.31 ; 30.447 ; 31.218 ; 0.3110 ; 82 ; 92 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 310.47 ; 30.359 ; 31.100 ; 0.2947 ; 100 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 310.99 ; 29.974 ; 30.633 ; 0.3325 ; 104 ; 157 ; 7 ; 0 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 105 ; 7 ; 3 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 139.26 ; 2.6778 ; 37.873 ; 0.6470 ; 81 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 134.00 ; 2.5494 ; 42.889 ; 0.5084 ; 75 ; 90 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 56 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 48 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 65 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 61 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 71 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 44 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 62 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 59 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 39 ; 57 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 65 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 66 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 68 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 39 ; 60 ; 7 ; 3 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 129.98 ; 2.4903 ; 47.111 ; 0.9317 ; 59 ; 57 ; 7 ; 0 ; 0.0000 ; 
0 ; 56 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 32 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 73 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 51 ; 7 ; 3 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 63 ; 7 ; 3 ; 0.0000 ; 
0 ; 58.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 31 ; 110 ; 7 ; 3 ; 0.0000 ; 
0 ; 59 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 107 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 187.80 ; 24.098 ; 89.965 ; 0.6708 ; 101 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 187.61 ; 24.026 ; 89.988 ; 0.6252 ; 89 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 188.38 ; 24.158 ; 89.299 ; 0.8025 ; 105 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 187.03 ; 24.154 ; 0.5346 ; 0.5495 ; 94 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 186.31 ; 24.524 ; 1.4235 ; 0.7949 ; 102 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 184.98 ; 24.235 ; 2.6261 ; 0.6338 ; 86 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 172.31 ; 23.907 ; 63.517 ; 0.5398 ; 87 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 172.26 ; 24.535 ; 63.486 ; 0.3927 ; 118 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 172.26 ; 24.646 ; 63.196 ; 0.5032 ; 117 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 172.61 ; 24.939 ; 63.093 ; 0.3461 ; 114 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 172.50 ; 24.862 ; 63.363 ; 0.4182 ; 114 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 172.68 ; 25.020 ; 63.100 ; 0.3415 ; 117 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 173.53 ; 25.085 ; 62.623 ; 0.3833 ; 117 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 172.43 ; 25.654 ; 63.102 ; 0.7033 ; 70 ; 75 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 93 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 43 ; 120 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 215.76 ; 37.480 ; 52.305 ; 0.9015 ; 105 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 215.52 ; 37.422 ; 52.330 ; 0.9556 ; 110 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 215.63 ; 37.905 ; 52.514 ; 0.9305 ; 112 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 215.07 ; 37.787 ; 52.854 ; 0.6532 ; 102 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 215.30 ; 37.693 ; 52.675 ; 0.8014 ; 111 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 215.72 ; 37.938 ; 52.332 ; 0.6085 ; 127 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 215.26 ; 37.976 ; 52.386 ; 0.6193 ; 109 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 215.51 ; 37.969 ; 52.208 ; 0.5958 ; 113 ; 189 ; 7 ; 0 ; 0.0000 ; 
0 ; 12 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 114 ; 197 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 215.06 ; 38.079 ; 52.751 ; 0.7298 ; 113 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 214.77 ; 38.189 ; 53.060 ; 0.4040 ; 123 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 214.58 ; 38.786 ; 54.355 ; 1.0579 ; 119 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 214.98 ; 39.203 ; 54.644 ; 0.9708 ; 120 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 214.87 ; 39.219 ; 55.101 ; 0.9039 ; 122 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 214.66 ; 39.409 ; 55.011 ; 0.6582 ; 126 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 214.58 ; 39.311 ; 54.816 ; 0.6878 ; 120 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 214.80 ; 39.057 ; 54.856 ; 0.5922 ; 128 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 214.81 ; 39.213 ; 55.155 ; 0.5611 ; 112 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 319.25 ; 46.973 ; 27.723 ; 0.3826 ; 98 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 318.62 ; 46.700 ; 28.100 ; 0.4384 ; 107 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 319.05 ; 46.879 ; 27.652 ; 0.6577 ; 114 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 318.99 ; 46.885 ; 27.656 ; 0.3441 ; 113 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 319.02 ; 46.885 ; 27.657 ; 0.2911 ; 108 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 318.66 ; 46.772 ; 28.117 ; 0.4329 ; 104 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 318.64 ; 46.585 ; 27.756 ; 0.4019 ; 105 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 318.22 ; 46.342 ; 28.372 ; 0.4968 ; 111 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 318.14 ; 46.424 ; 28.527 ; 0.8672 ; 103 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 317.30 ; 46.214 ; 29.520 ; 0.4011 ; 114 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 317.55 ; 45.987 ; 29.505 ; 0.4691 ; 111 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 317.07 ; 46.305 ; 29.962 ; 0.4870 ; 105 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 317.05 ; 45.948 ; 29.650 ; 0.4561 ; 101 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 317.18 ; 45.801 ; 29.816 ; 0.5686 ; 107 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 317.39 ; 45.964 ; 29.348 ; 0.6285 ; 92 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 317.31 ; 45.611 ; 28.685 ; 0.5485 ; 96 ; 158 ; 7 ; 0 ; 0.0000 ; 
0 ; 25 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 153 ; 7 ; 3 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 170.88 ; 23.393 ; 42.476 ; 0.4536 ; 106 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 172.61 ; 23.752 ; 40.649 ; 0.8486 ; 119 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 172.19 ; 23.852 ; 41.075 ; 0.4929 ; 115 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 172.61 ; 23.547 ; 40.305 ; 0.4334 ; 111 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 172.72 ; 23.686 ; 40.574 ; 0.5527 ; 127 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 172.82 ; 24.089 ; 40.217 ; 0.4338 ; 110 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 173.73 ; 23.962 ; 39.690 ; 0.5112 ; 123 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 172.47 ; 23.868 ; 40.693 ; 0.7454 ; 118 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 317.16 ; 46.145 ; 29.277 ; 0.3591 ; 98 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 317.17 ; 46.001 ; 29.172 ; 0.5297 ; 105 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 172.45 ; 30.863 ; 54.014 ; 0.3926 ; 106 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 172.69 ; 30.569 ; 53.386 ; 0.4729 ; 118 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 172.26 ; 31.069 ; 53.804 ; 0.8906 ; 125 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 172.47 ; 31.135 ; 53.703 ; 0.3440 ; 132 ; 255 ; 7 ; 0 ; 0.0000 ; 
