0 ; 28.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 212 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 226 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 21.809 ; 28.035 ; 86.182 ; 0.5695 ; 226 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 147 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 136 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 151 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 32 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 32.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 158 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 33 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 157 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 33.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 34 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 226 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 34.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 35 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 231 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 211 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 36 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 216 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 36.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 213 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 37.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 156 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 38 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 38.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 207 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 39 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 39.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 240 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 40 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 244 ; 7 ; 3 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 122 ; 7 ; 3 ; 0.0000 ; 
0 ; 41 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 187 ; 151 ; 7 ; 3 ; 0.0000 ; 
0 ; 41.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 183 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 42 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 176 ; 126 ; 7 ; 3 ; 0.0000 ; 
0 ; 42.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 115 ; 98 ; 7 ; 3 ; 0.0000 ; 
0 ; 43 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 189 ; 203 ; 7 ; 3 ; 0.0000 ; 
0 ; 43.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 118 ; 116 ; 7 ; 3 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 197 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 45 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 45.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 126 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 167 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 114 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 170 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 162 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 175 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 132 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 170 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 128 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 125 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 125 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 115 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 21.762 ; 28.966 ; 87.567 ; 0.8659 ; 83 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 114 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 21.766 ; 29.087 ; 87.566 ; 0.8856 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 22.938 ; 29.098 ; 86.049 ; 0.9767 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 21.764 ; 28.988 ; 87.562 ; 0.6887 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 21.805 ; 28.860 ; 87.525 ; 0.8124 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 11 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 134 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 21.654 ; 29.350 ; 87.853 ; 1.2074 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 12 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 21.968 ; 28.781 ; 87.850 ; 1.2461 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 21.808 ; 28.709 ; 87.942 ; 1.2966 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 21.751 ; 27.511 ; 87.919 ; 1.3609 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 21.916 ; 27.791 ; 87.667 ; 1.4522 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 14.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 21.809 ; 27.668 ; 87.777 ; 1.3844 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 22.371 ; 28.662 ; 86.706 ; 1.0155 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.120 ; 27.846 ; 86.457 ; 0.8053 ; 92 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 22.836 ; 28.481 ; 85.849 ; 0.7443 ; 91 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 23.442 ; 28.321 ; 85.027 ; 1.0281 ; 95 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 23.255 ; 27.947 ; 85.660 ; 0.8642 ; 164 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 22.712 ; 28.113 ; 86.510 ; 1.0216 ; 162 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 23.313 ; 27.851 ; 85.310 ; 1.1110 ; 163 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 24.139 ; 28.323 ; 84.340 ; 0.8567 ; 255 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 23.763 ; 27.618 ; 84.955 ; 1.1477 ; 255 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 20.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 21 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 254 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 24.626 ; 28.147 ; 84.058 ; 0.8457 ; 255 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 24.021 ; 27.704 ; 84.809 ; 0.7112 ; 218 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 24.058 ; 27.794 ; 84.714 ; 0.8214 ; 245 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 23 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 187 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 23.745 ; 27.732 ; 84.342 ; 0.7576 ; 255 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 23.364 ; 27.072 ; 85.324 ; 0.9121 ; 217 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 24.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 225 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 22.729 ; 26.839 ; 85.425 ; 0.9280 ; 219 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 22.451 ; 27.091 ; 85.369 ; 0.8527 ; 212 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 26 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 149 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 22.451 ; 27.523 ; 86.072 ; 0.6764 ; 222 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 21.615 ; 27.571 ; 86.034 ; 0.8918 ; 252 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 21.775 ; 27.690 ; 87.059 ; 0.8262 ; 247 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 28 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 245 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 28.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 212 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 22.389 ; 28.155 ; 86.028 ; 1.1059 ; 250 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 22.059 ; 27.982 ; 86.256 ; 1.1578 ; 211 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 222 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 197 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 200 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 31.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 180.89 ; 12.149 ; 40.842 ; 0.8377 ; 255 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 32.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 33 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 33.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 34 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 34.5 ; 0.5 ; 185.76 ; 11.817 ; 36.191 ; 0.7381 ; 255 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 35 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 35.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 255 ; 255 ; 7 ; 3 ; 0.0000 ; 
