1 ; 12 ; 0 ; 218.10 ; 36.038 ; 51.335 ; 0.9227 ; 116 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 217.55 ; 36.503 ; 51.904 ; 1.0995 ; 117 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 217.37 ; 36.704 ; 52.828 ; 1.0455 ; 118 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 217.69 ; 36.620 ; 52.322 ; 0.8741 ; 111 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 217.63 ; 36.867 ; 52.689 ; 1.2315 ; 125 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 217.31 ; 36.800 ; 52.975 ; 1.1594 ; 120 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 217.08 ; 36.482 ; 53.036 ; 0.9270 ; 122 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 15.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 205 ; 7 ; 3 ; 0.0000 ; 
1 ; 16 ; 0 ; 216.67 ; 36.593 ; 53.573 ; 1.0570 ; 115 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 216.38 ; 36.046 ; 53.310 ; 0.7242 ; 124 ; 199 ; 7 ; 0 ; 0.0000 ; 
0 ; 17 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 81 ; 7 ; 3 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 176.79 ; 46.982 ; 63.819 ; 0.9438 ; 96 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 177.00 ; 47.720 ; 63.546 ; 1.0815 ; 108 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 177.27 ; 47.029 ; 63.388 ; 0.6187 ; 111 ; 179 ; 7 ; 0 ; 0.0000 ; 
0 ; 19 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 169 ; 7 ; 3 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 176.91 ; 47.063 ; 63.389 ; 0.6745 ; 106 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.13 ; 47.055 ; 63.266 ; 0.9994 ; 117 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 177.20 ; 47.363 ; 63.206 ; 0.7009 ; 106 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 176.60 ; 47.591 ; 63.749 ; 0.9447 ; 114 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 176.58 ; 47.645 ; 63.987 ; 0.9625 ; 115 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.63 ; 47.315 ; 63.351 ; 0.8274 ; 113 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 177.19 ; 47.086 ; 63.417 ; 0.7868 ; 106 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 176.71 ; 47.518 ; 63.931 ; 1.0427 ; 109 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 176.73 ; 47.565 ; 63.816 ; 0.8536 ; 113 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 176.65 ; 47.509 ; 64.006 ; 0.9933 ; 110 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 176.60 ; 47.518 ; 63.882 ; 1.0135 ; 115 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 176.89 ; 47.593 ; 63.632 ; 0.8348 ; 107 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 176.97 ; 47.570 ; 63.660 ; 1.0607 ; 113 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 177.02 ; 47.973 ; 63.660 ; 0.9240 ; 105 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 320.64 ; 47.952 ; 26.870 ; 0.6840 ; 106 ; 140 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 172.00 ; 20.046 ; 42.300 ; 0.6232 ; 100 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 170.41 ; 20.087 ; 43.573 ; 0.9428 ; 124 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 179.03 ; 48.635 ; 60.970 ; 1.0147 ; 99 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 177.80 ; 48.220 ; 62.014 ; 0.9840 ; 88 ; 100 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 177.67 ; 47.727 ; 62.778 ; 0.8217 ; 96 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 177.52 ; 48.205 ; 62.386 ; 1.1276 ; 103 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 176.85 ; 47.510 ; 62.838 ; 1.0920 ; 111 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 177.09 ; 47.409 ; 62.738 ; 0.9957 ; 104 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 176.82 ; 47.894 ; 63.441 ; 1.0506 ; 106 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 172.07 ; 27.121 ; 54.796 ; 0.6876 ; 92 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 172.24 ; 27.452 ; 54.969 ; 0.8932 ; 115 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 170.36 ; 27.558 ; 56.409 ; 0.7068 ; 115 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 171.27 ; 27.231 ; 55.564 ; 0.9050 ; 126 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 170.66 ; 27.590 ; 56.575 ; 0.5795 ; 124 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 169.94 ; 27.824 ; 57.356 ; 0.7801 ; 130 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 170.14 ; 27.860 ; 56.984 ; 0.6325 ; 132 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 170.47 ; 27.226 ; 56.747 ; 0.5455 ; 123 ; 191 ; 7 ; 0 ; 0.0000 ; 
0 ; 35.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 131 ; 7 ; 3 ; 0.0000 ; 
0 ; 36 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 113.10 ; 34.729 ; 26.244 ; 0.7346 ; 104 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 113.62 ; 34.843 ; 26.061 ; 0.8489 ; 114 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 113.34 ; 35.177 ; 26.122 ; 1.0092 ; 111 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 113.29 ; 34.939 ; 26.305 ; 0.9706 ; 112 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 112.00 ; 35.062 ; 27.095 ; 1.0253 ; 125 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 111.85 ; 35.262 ; 27.179 ; 0.7568 ; 119 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 111.86 ; 35.255 ; 27.184 ; 0.6298 ; 119 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 313.76 ; 31.407 ; 27.853 ; 0.8341 ; 92 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.85 ; 30.893 ; 26.392 ; 0.9229 ; 103 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.97 ; 30.939 ; 26.504 ; 0.8088 ; 105 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.75 ; 30.972 ; 26.438 ; 0.7625 ; 110 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 315.07 ; 31.146 ; 26.474 ; 0.8429 ; 106 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 315.18 ; 31.341 ; 26.056 ; 0.8848 ; 106 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 315.36 ; 31.610 ; 25.541 ; 0.7720 ; 101 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 316.14 ; 31.240 ; 25.410 ; 0.8194 ; 108 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 315.96 ; 31.605 ; 25.345 ; 0.7247 ; 102 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 316.22 ; 30.861 ; 24.991 ; 1.0408 ; 75 ; 105 ; 7 ; 0 ; 0.0000 ; 
0 ; 45 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 121 ; 7 ; 3 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 79.019 ; 2.7181 ; 8.3863 ; 0.9894 ; 82 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 72.432 ; 2.5810 ; 15.740 ; 1.0237 ; 84 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 57.468 ; 3.3575 ; 30.229 ; 0.6684 ; 90 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 62.896 ; 3.0495 ; 24.950 ; 0.6691 ; 91 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 56.245 ; 3.5682 ; 31.732 ; 0.8269 ; 92 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 57.036 ; 3.4553 ; 30.718 ; 0.9930 ; 95 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 64.619 ; 3.2716 ; 23.435 ; 0.7152 ; 98 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 71.344 ; 3.0154 ; 16.401 ; 1.1388 ; 95 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 63.855 ; 3.5713 ; 24.031 ; 1.1065 ; 98 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 67.592 ; 3.1336 ; 20.031 ; 0.8098 ; 91 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 62.719 ; 3.3095 ; 25.524 ; 0.8888 ; 95 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 73.466 ; 3.1643 ; 14.128 ; 1.1539 ; 99 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 49.386 ; 3.6372 ; 38.561 ; 0.6644 ; 94 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 61.166 ; 3.2772 ; 26.546 ; 0.6293 ; 103 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 61.000 ; 3.1022 ; 26.545 ; 1.0694 ; 95 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 60.672 ; 3.1154 ; 27.166 ; 0.7551 ; 105 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 65.223 ; 3.2373 ; 22.756 ; 0.6480 ; 93 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 64.860 ; 3.0293 ; 22.987 ; 0.9977 ; 90 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 58.756 ; 2.9871 ; 29.267 ; 1.0092 ; 91 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 67.406 ; 3.1128 ; 20.371 ; 0.9505 ; 89 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 55.544 ; 3.1087 ; 32.363 ; 0.7447 ; 88 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 65.230 ; 2.9829 ; 22.605 ; 1.1596 ; 88 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 63.735 ; 2.9175 ; 24.335 ; 0.6337 ; 98 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 62.331 ; 3.2159 ; 25.437 ; 0.5267 ; 95 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 59.226 ; 3.3051 ; 28.524 ; 1.0254 ; 95 ; 171 ; 7 ; 0 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 171.85 ; 21.906 ; 64.866 ; 0.9847 ; 103 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 170.44 ; 21.580 ; 66.533 ; 0.7111 ; 109 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 169.97 ; 21.600 ; 66.372 ; 0.6932 ; 114 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 169.93 ; 21.632 ; 67.086 ; 0.7010 ; 108 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 170.72 ; 21.101 ; 66.162 ; 0.7826 ; 106 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 171.07 ; 20.881 ; 65.629 ; 0.8618 ; 107 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 170.71 ; 21.218 ; 66.082 ; 0.7626 ; 116 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 172.56 ; 21.400 ; 64.396 ; 0.8514 ; 110 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 171.02 ; 21.359 ; 65.716 ; 0.7588 ; 113 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 170.91 ; 21.319 ; 65.779 ; 0.8542 ; 114 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 171.57 ; 21.318 ; 65.408 ; 0.6076 ; 111 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 171.71 ; 21.722 ; 65.384 ; 0.7526 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 171.29 ; 21.516 ; 65.033 ; 1.0900 ; 90 ; 113 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 114 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 126 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 219.18 ; 35.442 ; 49.660 ; 0.8116 ; 111 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 220.12 ; 34.774 ; 48.590 ; 0.8593 ; 111 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 9 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 230 ; 7 ; 3 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 219.73 ; 34.465 ; 49.706 ; 1.1873 ; 109 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 217.54 ; 34.396 ; 50.709 ; 1.0140 ; 109 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 217.74 ; 35.189 ; 50.891 ; 0.9509 ; 116 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 218.17 ; 35.583 ; 50.745 ; 1.3286 ; 108 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 217.71 ; 36.268 ; 51.700 ; 1.1803 ; 112 ; 207 ; 7 ; 0 ; 0.0000 ; 
0 ; 12 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 191 ; 7 ; 3 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 217.46 ; 36.387 ; 52.026 ; 1.1560 ; 125 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 217.64 ; 36.487 ; 52.438 ; 1.0487 ; 120 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 217.52 ; 36.533 ; 52.618 ; 1.1216 ; 120 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 216.93 ; 36.876 ; 53.525 ; 1.1472 ; 122 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 217.01 ; 37.116 ; 53.231 ; 1.3822 ; 121 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 217.41 ; 36.645 ; 53.063 ; 0.9467 ; 117 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 217.06 ; 36.486 ; 53.091 ; 0.8134 ; 118 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 217.61 ; 36.605 ; 52.621 ; 0.8686 ; 125 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 217.38 ; 36.346 ; 52.499 ; 0.8454 ; 123 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 176.93 ; 47.031 ; 63.824 ; 0.5685 ; 86 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 176.99 ; 47.126 ; 63.524 ; 0.8542 ; 110 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 176.95 ; 46.613 ; 63.666 ; 0.7912 ; 105 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 177.09 ; 47.613 ; 63.384 ; 0.8046 ; 110 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 176.89 ; 47.535 ; 63.763 ; 0.7537 ; 108 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 176.85 ; 47.533 ; 63.757 ; 0.8298 ; 110 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 177.52 ; 47.389 ; 63.195 ; 0.8888 ; 112 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 177.17 ; 47.455 ; 63.438 ; 0.5904 ; 108 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 177.15 ; 47.423 ; 63.521 ; 0.7685 ; 111 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 177.16 ; 47.483 ; 63.448 ; 0.6677 ; 101 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 177.00 ; 47.286 ; 63.618 ; 0.7222 ; 107 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 176.88 ; 47.591 ; 63.914 ; 0.9066 ; 108 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 177.00 ; 47.554 ; 63.689 ; 0.7793 ; 108 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 176.88 ; 47.494 ; 64.037 ; 0.8774 ; 108 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 176.84 ; 47.453 ; 63.621 ; 0.7109 ; 104 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 176.91 ; 47.533 ; 63.617 ; 0.8382 ; 105 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 176.92 ; 47.092 ; 63.491 ; 0.7151 ; 105 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 176.88 ; 47.595 ; 63.548 ; 0.6176 ; 108 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 176.98 ; 48.136 ; 63.581 ; 0.9377 ; 112 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 320.80 ; 47.623 ; 27.207 ; 0.9657 ; 104 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 172.03 ; 19.974 ; 41.740 ; 1.0292 ; 103 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 169.99 ; 20.175 ; 43.714 ; 0.9966 ; 105 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 318.64 ; 48.618 ; 28.942 ; 0.6878 ; 93 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 177.55 ; 48.380 ; 62.222 ; 0.9879 ; 102 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 177.37 ; 47.560 ; 62.693 ; 0.5788 ; 105 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 176.68 ; 47.760 ; 63.177 ; 0.9358 ; 115 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 176.64 ; 47.585 ; 63.122 ; 0.8874 ; 108 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 176.91 ; 47.568 ; 63.096 ; 0.9052 ; 104 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 177.51 ; 47.868 ; 62.502 ; 0.7841 ; 112 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 170.68 ; 27.269 ; 56.497 ; 0.7722 ; 87 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 172.28 ; 27.434 ; 54.781 ; 0.8766 ; 116 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 171.69 ; 27.598 ; 55.135 ; 0.7478 ; 123 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 173.51 ; 27.586 ; 53.870 ; 0.7230 ; 121 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 172.17 ; 27.755 ; 55.513 ; 0.9417 ; 122 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0.5 ; 170.14 ; 28.121 ; 56.953 ; 0.5500 ; 122 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0.5 ; 170.80 ; 28.684 ; 56.500 ; 0.9636 ; 110 ; 201 ; 7 ; 0 ; 0.0000 ; 
