0 ; 9 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 113 ; 157 ; 7 ; 3 ; 0.0000 ; 
1 ; 9.5 ; 0 ; 214.74 ; 38.161 ; 52.632 ; 0.7636 ; 115 ; 173 ; 7 ; 0 ; 0.0000 ; 
0 ; 10 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 153 ; 7 ; 3 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 215.16 ; 37.826 ; 52.586 ; 0.4366 ; 111 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 215.01 ; 37.978 ; 52.383 ; 0.5988 ; 110 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 215.22 ; 37.951 ; 53.025 ; 0.8109 ; 118 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 215.19 ; 37.864 ; 52.311 ; 0.5592 ; 107 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 215.42 ; 37.951 ; 52.177 ; 0.7647 ; 107 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 214.58 ; 38.303 ; 53.087 ; 0.8818 ; 112 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 214.20 ; 38.672 ; 53.443 ; 0.7528 ; 119 ; 169 ; 7 ; 0 ; 0.0000 ; 
0 ; 14 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 201 ; 7 ; 3 ; 0.0000 ; 
0 ; 14.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 120 ; 173 ; 7 ; 3 ; 0.0000 ; 
1 ; 15 ; 0 ; 215.06 ; 39.462 ; 54.412 ; 0.7012 ; 127 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 215.04 ; 39.608 ; 54.331 ; 0.7803 ; 125 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 214.99 ; 39.217 ; 54.654 ; 0.6209 ; 115 ; 195 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 116 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 0 ; 319.21 ; 47.042 ; 27.691 ; 0.2484 ; 104 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 319.31 ; 47.152 ; 27.575 ; 0.4326 ; 107 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 319.33 ; 47.136 ; 27.410 ; 0.4683 ; 103 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 319.26 ; 47.134 ; 27.424 ; 0.3754 ; 112 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 319.29 ; 47.110 ; 27.444 ; 0.3203 ; 109 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 319.34 ; 47.115 ; 27.428 ; 0.4252 ; 106 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 319.23 ; 46.990 ; 27.375 ; 0.3337 ; 113 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 319.02 ; 46.747 ; 27.408 ; 0.3954 ; 104 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 318.71 ; 46.689 ; 27.467 ; 0.4667 ; 106 ; 183 ; 7 ; 0 ; 0.0000 ; 
0 ; 21.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 158 ; 7 ; 3 ; 0.0000 ; 
1 ; 22 ; 0 ; 154.82 ; 28.660 ; 87.353 ; 0.7463 ; 105 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 154.72 ; 29.022 ; 87.696 ; 0.5663 ; 103 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 155.49 ; 29.620 ; 86.301 ; 0.7209 ; 98 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 155.69 ; 29.189 ; 86.552 ; 0.7832 ; 106 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 155.88 ; 29.315 ; 86.358 ; 0.5096 ; 107 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 155.65 ; 29.407 ; 86.583 ; 0.5960 ; 103 ; 168 ; 7 ; 0 ; 0.0000 ; 
0 ; 25 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 99 ; 7 ; 3 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 172.30 ; 23.590 ; 40.747 ; 0.6581 ; 106 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 171.96 ; 23.975 ; 41.081 ; 0.6128 ; 117 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 173.14 ; 24.293 ; 39.695 ; 0.6490 ; 124 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 172.69 ; 24.217 ; 39.998 ; 0.3221 ; 117 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 172.71 ; 23.901 ; 40.117 ; 0.5640 ; 112 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 172.85 ; 24.114 ; 40.192 ; 0.7552 ; 119 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 173.13 ; 24.519 ; 39.829 ; 0.4538 ; 121 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 172.26 ; 23.882 ; 40.143 ; 0.5473 ; 120 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 173.41 ; 23.912 ; 39.511 ; 0.6804 ; 112 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 171.05 ; 23.775 ; 41.793 ; 0.6132 ; 112 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 172.55 ; 31.940 ; 53.423 ; 0.6929 ; 123 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 172.88 ; 31.466 ; 52.884 ; 0.4697 ; 132 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 172.82 ; 31.367 ; 52.788 ; 0.5367 ; 124 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 173.04 ; 31.603 ; 52.000 ; 0.3781 ; 130 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 173.08 ; 31.841 ; 52.159 ; 0.3527 ; 125 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 172.74 ; 31.724 ; 52.298 ; 0.6342 ; 123 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 172.76 ; 31.689 ; 52.218 ; 0.7027 ; 123 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 171.67 ; 31.209 ; 53.354 ; 0.6726 ; 124 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 172.16 ; 31.144 ; 53.480 ; 0.4965 ; 116 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 172.49 ; 31.174 ; 53.282 ; 0.5532 ; 105 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 171.98 ; 30.830 ; 53.728 ; 0.6202 ; 90 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 170.91 ; 30.389 ; 54.628 ; 0.7326 ; 78 ; 114 ; 7 ; 0 ; 0.0000 ; 
0 ; 36.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 115.75 ; 36.416 ; 24.529 ; 0.6711 ; 96 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 118.19 ; 36.810 ; 21.470 ; 0.6885 ; 92 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 119.35 ; 37.093 ; 19.503 ; 0.5388 ; 99 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 118.66 ; 36.891 ; 20.502 ; 0.6631 ; 109 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 118.34 ; 36.928 ; 20.737 ; 0.4431 ; 114 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 116.89 ; 37.196 ; 21.731 ; 0.5596 ; 107 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 116.29 ; 36.004 ; 23.062 ; 0.4413 ; 105 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 214.17 ; 42.948 ; 83.771 ; 0.2278 ; 112 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 214.25 ; 43.217 ; 83.184 ; 0.3786 ; 119 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 214.20 ; 43.173 ; 83.059 ; 0.3549 ; 120 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 214.22 ; 43.182 ; 83.055 ; 0.4077 ; 120 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 214.22 ; 43.139 ; 83.096 ; 0.4407 ; 111 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 130.85 ; 2.4589 ; 46.267 ; 0.6755 ; 77 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 118.97 ; 2.5686 ; 58.123 ; 0.6576 ; 93 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 125.94 ; 2.4270 ; 50.651 ; 0.5736 ; 92 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 120.75 ; 2.5439 ; 56.350 ; 0.4667 ; 93 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 114.15 ; 2.3143 ; 62.963 ; 0.4229 ; 95 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 119.00 ; 2.4654 ; 58.195 ; 0.4857 ; 92 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 125.87 ; 2.5778 ; 51.294 ; 0.4641 ; 88 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 120.80 ; 2.6743 ; 56.317 ; 0.6215 ; 94 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 123.74 ; 2.2066 ; 53.252 ; 0.7024 ; 99 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 127.25 ; 2.5576 ; 49.567 ; 0.4106 ; 97 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 124.44 ; 2.6749 ; 52.512 ; 0.5202 ; 97 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 117.71 ; 2.5530 ; 59.538 ; 0.6496 ; 95 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 126.39 ; 2.8576 ; 50.707 ; 0.8554 ; 97 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 121.92 ; 2.6965 ; 55.551 ; 0.4770 ; 97 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 124.01 ; 2.5255 ; 53.456 ; 0.8181 ; 92 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 126.35 ; 2.5237 ; 50.849 ; 0.4562 ; 96 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 118.67 ; 2.5793 ; 58.232 ; 0.5969 ; 97 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 113.83 ; 2.4819 ; 63.685 ; 0.4847 ; 91 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 116.08 ; 3.1635 ; 60.860 ; 0.7380 ; 101 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 118.50 ; 2.5750 ; 58.572 ; 0.4649 ; 99 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 118.92 ; 2.7806 ; 57.608 ; 0.6411 ; 95 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 121.17 ; 2.6890 ; 55.497 ; 0.7696 ; 94 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 123.44 ; 2.9064 ; 53.040 ; 0.7160 ; 98 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 127.04 ; 3.2237 ; 50.151 ; 0.6480 ; 96 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 132.90 ; 3.3698 ; 44.321 ; 0.4816 ; 91 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 129.94 ; 3.3139 ; 46.933 ; 0.6048 ; 84 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 131.18 ; 2.9931 ; 45.764 ; 0.7094 ; 96 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 133.49 ; 3.3883 ; 43.747 ; 0.5061 ; 93 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 131.33 ; 3.1717 ; 45.856 ; 0.5376 ; 93 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 58 ; 0 ; 128.33 ; 3.2345 ; 48.609 ; 0.5535 ; 94 ; 169 ; 7 ; 0 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 145 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 187.45 ; 24.278 ; 0.3303 ; 0.4166 ; 97 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 187.37 ; 24.110 ; 0.2859 ; 0.5773 ; 102 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 187.48 ; 24.213 ; 0.2429 ; 0.5935 ; 99 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 186.36 ; 24.258 ; 1.6034 ; 0.6513 ; 96 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 212 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 139 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 173.39 ; 25.245 ; 62.271 ; 0.5119 ; 94 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 172.97 ; 25.204 ; 62.808 ; 0.3835 ; 99 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 174.93 ; 25.186 ; 61.202 ; 0.6271 ; 101 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 216.05 ; 39.451 ; 53.257 ; 1.0293 ; 122 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 214.74 ; 38.118 ; 53.515 ; 0.7210 ; 115 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 216.17 ; 38.355 ; 53.040 ; 1.1011 ; 112 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 216.07 ; 38.810 ; 52.389 ; 0.6302 ; 68 ; 105 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 62 ; 87 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 107 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 214.77 ; 38.071 ; 53.340 ; 0.6137 ; 112 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 214.80 ; 37.924 ; 52.973 ; 0.5019 ; 112 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 215.67 ; 37.998 ; 52.088 ; 0.6326 ; 110 ; 203 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 180 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 215.04 ; 38.110 ; 52.742 ; 0.6707 ; 112 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 215.57 ; 38.030 ; 52.539 ; 1.0512 ; 115 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 215.65 ; 38.077 ; 52.158 ; 0.8093 ; 110 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 11.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 203 ; 7 ; 3 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 214.84 ; 37.981 ; 52.922 ; 0.6979 ; 114 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 214.21 ; 38.601 ; 53.373 ; 0.8326 ; 118 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 215.16 ; 38.505 ; 53.147 ; 0.9373 ; 123 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 214.61 ; 38.540 ; 53.563 ; 0.9767 ; 122 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 214.69 ; 38.882 ; 54.001 ; 0.6709 ; 132 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 215.24 ; 39.374 ; 54.697 ; 0.6535 ; 119 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 214.89 ; 39.231 ; 55.037 ; 0.6545 ; 122 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 214.79 ; 39.383 ; 54.805 ; 0.7788 ; 116 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 214.98 ; 39.448 ; 55.214 ; 0.6097 ; 103 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 318.62 ; 46.866 ; 28.069 ; 0.5702 ; 91 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 318.77 ; 46.987 ; 27.992 ; 0.4593 ; 101 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 318.95 ; 46.950 ; 27.767 ; 0.3930 ; 107 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 319.31 ; 47.140 ; 27.430 ; 0.3077 ; 111 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 319.18 ; 47.066 ; 27.472 ; 0.4439 ; 113 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 319.10 ; 46.889 ; 27.574 ; 0.6621 ; 106 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 319.04 ; 46.889 ; 27.556 ; 0.4949 ; 111 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 318.83 ; 46.764 ; 27.362 ; 0.5791 ; 108 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 318.19 ; 46.750 ; 27.667 ; 0.5160 ; 104 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 318.44 ; 46.524 ; 27.788 ; 0.3833 ; 101 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 153.59 ; 29.013 ; 88.056 ; 0.5754 ; 101 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 154.00 ; 29.123 ; 87.700 ; 0.7587 ; 102 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 155.25 ; 29.104 ; 87.241 ; 0.4503 ; 100 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 154.91 ; 29.133 ; 87.509 ; 0.4060 ; 103 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 155.24 ; 29.370 ; 87.253 ; 0.5745 ; 106 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 154.95 ; 29.440 ; 87.095 ; 0.8163 ; 108 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 155.03 ; 29.337 ; 87.382 ; 0.5191 ; 106 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 155.19 ; 28.741 ; 87.243 ; 0.5089 ; 98 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 173.15 ; 24.078 ; 39.967 ; 0.4225 ; 94 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 172.08 ; 24.367 ; 40.633 ; 0.3246 ; 103 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 173.68 ; 24.175 ; 39.727 ; 0.6503 ; 102 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 172.29 ; 24.335 ; 40.310 ; 0.4802 ; 104 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 172.57 ; 24.214 ; 40.136 ; 0.5975 ; 113 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 172.65 ; 24.087 ; 40.290 ; 0.7208 ; 114 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 171.29 ; 23.932 ; 41.264 ; 0.4695 ; 110 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 173.02 ; 23.979 ; 39.966 ; 0.5498 ; 112 ; 188 ; 7 ; 0 ; 0.0000 ; 
0 ; 29.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 177 ; 7 ; 3 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 172.55 ; 23.946 ; 40.304 ; 0.6770 ; 104 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 172.56 ; 31.888 ; 53.347 ; 0.4408 ; 106 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 172.87 ; 31.522 ; 52.830 ; 0.4282 ; 122 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 172.90 ; 31.951 ; 52.544 ; 0.4918 ; 122 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 172.82 ; 31.781 ; 52.375 ; 0.6197 ; 120 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 172.73 ; 31.696 ; 52.283 ; 0.5327 ; 103 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 173.03 ; 31.865 ; 52.269 ; 0.3833 ; 115 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 173.02 ; 31.567 ; 52.445 ; 0.4856 ; 106 ; 200 ; 7 ; 0 ; 0.0000 ; 
