1 ; 9.5 ; 0 ; 215.14 ; 37.918 ; 52.578 ; 0.2853 ; 112 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 214.71 ; 37.769 ; 53.344 ; 0.7755 ; 121 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 214.37 ; 38.078 ; 53.162 ; 0.4433 ; 108 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 214.74 ; 37.660 ; 52.694 ; 0.5010 ; 113 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 215.26 ; 37.921 ; 52.023 ; 0.7784 ; 128 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 215.15 ; 38.070 ; 52.254 ; 0.8007 ; 108 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 215.54 ; 37.777 ; 52.005 ; 0.8443 ; 121 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 215.26 ; 37.991 ; 52.122 ; 0.6729 ; 112 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 214.88 ; 37.881 ; 52.474 ; 0.6884 ; 108 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 215.28 ; 38.013 ; 52.142 ; 0.6585 ; 109 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 214.95 ; 38.264 ; 52.363 ; 0.7089 ; 112 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 215.21 ; 37.932 ; 52.256 ; 0.5979 ; 119 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 214.78 ; 38.331 ; 53.004 ; 0.8783 ; 119 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 214.84 ; 39.447 ; 53.725 ; 0.6122 ; 118 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 215.05 ; 39.747 ; 53.879 ; 0.7360 ; 123 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 214.49 ; 39.680 ; 54.389 ; 0.7866 ; 82 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 318.74 ; 47.261 ; 28.353 ; 0.4695 ; 100 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 318.68 ; 47.478 ; 28.339 ; 0.3249 ; 111 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 319.22 ; 47.193 ; 27.582 ; 0.3247 ; 114 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 319.30 ; 47.191 ; 27.400 ; 0.4666 ; 110 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 319.33 ; 47.107 ; 27.438 ; 0.5002 ; 107 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 319.60 ; 46.759 ; 27.219 ; 0.4456 ; 111 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 154.05 ; 29.116 ; 87.939 ; 0.7017 ; 94 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 155.01 ; 29.418 ; 87.201 ; 0.6232 ; 109 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 155.69 ; 29.475 ; 86.574 ; 0.6311 ; 113 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 155.55 ; 29.691 ; 86.665 ; 0.7179 ; 116 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 156.59 ; 29.601 ; 86.056 ; 0.5305 ; 124 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 156.49 ; 29.430 ; 86.050 ; 0.6032 ; 108 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 156.37 ; 29.385 ; 85.798 ; 0.4998 ; 105 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 155.03 ; 28.717 ; 87.373 ; 0.3595 ; 108 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 154.90 ; 28.733 ; 87.864 ; 0.6763 ; 106 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 173.23 ; 22.926 ; 40.052 ; 0.4425 ; 95 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 172.62 ; 23.741 ; 40.207 ; 0.7406 ; 111 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 172.84 ; 23.702 ; 40.108 ; 0.4670 ; 117 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 172.39 ; 23.269 ; 40.051 ; 0.4678 ; 116 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 172.78 ; 23.641 ; 39.835 ; 0.5344 ; 119 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 172.13 ; 23.638 ; 40.482 ; 0.6774 ; 107 ; 119 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 172.10 ; 23.635 ; 40.649 ; 0.6977 ; 126 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 172.28 ; 23.884 ; 40.314 ; 0.4141 ; 124 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 171.83 ; 23.544 ; 40.946 ; 0.6912 ; 124 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 172.13 ; 23.460 ; 40.618 ; 0.5430 ; 120 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 171.49 ; 23.717 ; 41.308 ; 0.4404 ; 131 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 172.09 ; 23.779 ; 40.443 ; 0.6931 ; 121 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 173.13 ; 23.720 ; 39.816 ; 0.4557 ; 130 ; 140 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 120 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0 ; 172.98 ; 31.265 ; 52.556 ; 0.4879 ; 119 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 174.14 ; 31.270 ; 51.470 ; 0.5016 ; 115 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 172.61 ; 30.792 ; 53.044 ; 0.8262 ; 103 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 172.28 ; 30.757 ; 53.243 ; 0.6539 ; 107 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 171.50 ; 30.427 ; 54.026 ; 0.7044 ; 94 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 171.37 ; 30.061 ; 54.462 ; 0.7098 ; 92 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 171.58 ; 29.954 ; 54.157 ; 0.6688 ; 105 ; 116 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 172.29 ; 28.962 ; 53.772 ; 0.4726 ; 93 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 171.36 ; 28.800 ; 54.609 ; 0.7474 ; 103 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 171.67 ; 28.636 ; 54.345 ; 0.4483 ; 106 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 171.46 ; 28.708 ; 54.475 ; 0.6127 ; 99 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 171.46 ; 29.203 ; 55.046 ; 0.4622 ; 103 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 170.91 ; 29.265 ; 55.659 ; 0.3953 ; 110 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 170.69 ; 29.732 ; 56.154 ; 0.4488 ; 104 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 170.64 ; 29.865 ; 56.657 ; 0.5767 ; 96 ; 100 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 169.99 ; 29.916 ; 57.408 ; 0.3667 ; 106 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 171.13 ; 29.942 ; 56.261 ; 0.8946 ; 80 ; 70 ; 7 ; 0 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 94 ; 7 ; 3 ; 0.0000 ; 
1 ; 41 ; 0 ; 214.46 ; 43.159 ; 82.969 ; 0.7873 ; 126 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 215.21 ; 43.607 ; 82.352 ; 0.4746 ; 122 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 214.29 ; 43.571 ; 83.095 ; 0.5347 ; 129 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 214.08 ; 43.472 ; 83.363 ; 0.5493 ; 132 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 214.91 ; 44.218 ; 82.800 ; 0.4895 ; 131 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 214.50 ; 43.548 ; 82.893 ; 0.4467 ; 125 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 214.90 ; 43.460 ; 82.139 ; 0.4602 ; 133 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 215.41 ; 43.026 ; 81.353 ; 0.5358 ; 119 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 120.45 ; 1.7168 ; 56.251 ; 0.8987 ; 76 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 119.07 ; 1.9435 ; 57.594 ; 0.7200 ; 84 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 106.34 ; 1.7267 ; 70.405 ; 0.3772 ; 85 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 113.52 ; 1.7390 ; 63.421 ; 0.6048 ; 90 ; 129 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 119.89 ; 2.8489 ; 56.414 ; 0.8788 ; 95 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 112.21 ; 1.5625 ; 64.806 ; 0.8154 ; 88 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 118.50 ; 2.2701 ; 58.022 ; 0.8046 ; 86 ; 113 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 127 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 0 ; 125.43 ; 2.1949 ; 51.387 ; 0.6047 ; 95 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 109.71 ; 2.3284 ; 67.322 ; 0.6300 ; 85 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 111.53 ; 2.7150 ; 65.501 ; 0.6253 ; 85 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 106.36 ; 2.7816 ; 69.896 ; 0.9498 ; 86 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 103.17 ; 2.4826 ; 73.908 ; 0.9751 ; 90 ; 109 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 105.62 ; 2.7603 ; 71.390 ; 0.6650 ; 68 ; 96 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 101.95 ; 2.9182 ; 75.437 ; 0.5038 ; 77 ; 98 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 104.43 ; 2.5237 ; 72.799 ; 0.8560 ; 78 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 117.36 ; 2.5932 ; 60.056 ; 0.6669 ; 91 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 108.82 ; 2.9330 ; 68.068 ; 0.4211 ; 87 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 135.27 ; 3.1659 ; 41.711 ; 0.6406 ; 98 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 125.10 ; 2.7460 ; 51.896 ; 0.7557 ; 97 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 125.64 ; 2.5705 ; 51.521 ; 0.4085 ; 96 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 126.66 ; 2.5781 ; 50.417 ; 0.6636 ; 97 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 125.80 ; 2.8600 ; 51.819 ; 0.5013 ; 94 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 129.32 ; 2.8784 ; 48.260 ; 0.8712 ; 93 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 124.01 ; 3.1902 ; 53.648 ; 0.5793 ; 88 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 124.63 ; 2.6164 ; 52.737 ; 0.5327 ; 79 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 58 ; 0 ; 116.99 ; 2.8339 ; 59.627 ; 0.5444 ; 93 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 185.06 ; 23.464 ; 2.5866 ; 0.6255 ; 89 ; 147 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 185.94 ; 23.831 ; 1.8466 ; 0.7254 ; 93 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 186.73 ; 23.955 ; 1.2501 ; 0.4830 ; 97 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 185.92 ; 23.945 ; 1.6963 ; 0.6553 ; 100 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 185.42 ; 23.665 ; 2.3017 ; 0.6399 ; 100 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 186.57 ; 23.524 ; 1.1713 ; 0.4374 ; 98 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 187.20 ; 23.788 ; 0.2176 ; 0.4210 ; 81 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 216.43 ; 38.949 ; 52.938 ; 0.7255 ; 110 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 216.13 ; 39.076 ; 53.350 ; 0.7091 ; 111 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 216.49 ; 39.026 ; 52.659 ; 0.7959 ; 111 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 214.81 ; 39.168 ; 53.347 ; 0.7868 ; 107 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 216.15 ; 38.894 ; 52.490 ; 0.6702 ; 110 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 214.92 ; 38.546 ; 53.282 ; 0.9704 ; 113 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 216.10 ; 38.983 ; 51.998 ; 0.7433 ; 57 ; 79 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 83 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 124 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 214.86 ; 38.409 ; 53.494 ; 0.7799 ; 108 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 215.13 ; 38.010 ; 53.190 ; 0.9636 ; 114 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 214.83 ; 38.487 ; 53.090 ; 0.6698 ; 112 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 214.94 ; 37.890 ; 52.870 ; 0.8356 ; 127 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 214.82 ; 38.489 ; 53.060 ; 0.6913 ; 113 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 215.79 ; 37.815 ; 52.415 ; 0.8441 ; 117 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 215.71 ; 37.645 ; 52.494 ; 0.9013 ; 112 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 215.70 ; 38.131 ; 51.991 ; 0.7874 ; 102 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 215.47 ; 37.477 ; 52.535 ; 0.7975 ; 110 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 215.21 ; 37.901 ; 52.280 ; 0.9273 ; 113 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 214.70 ; 37.769 ; 52.534 ; 0.7470 ; 103 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 215.06 ; 37.867 ; 52.463 ; 0.7053 ; 105 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 214.97 ; 38.399 ; 52.451 ; 0.6880 ; 104 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 214.62 ; 38.563 ; 52.564 ; 0.8894 ; 114 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 214.64 ; 38.542 ; 53.468 ; 0.9415 ; 117 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 214.17 ; 38.996 ; 54.196 ; 0.5506 ; 122 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 214.83 ; 39.653 ; 54.239 ; 0.7570 ; 125 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 125 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 318.46 ; 47.262 ; 28.209 ; 0.5587 ; 97 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 318.51 ; 47.257 ; 28.236 ; 0.4170 ; 107 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 318.54 ; 47.415 ; 28.451 ; 0.3314 ; 103 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 318.64 ; 47.109 ; 27.962 ; 0.3724 ; 107 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 319.03 ; 46.976 ; 27.755 ; 0.3629 ; 106 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 319.28 ; 47.094 ; 27.409 ; 0.4907 ; 104 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 319.16 ; 46.652 ; 27.134 ; 0.5602 ; 106 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 20.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 160 ; 7 ; 3 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 155.34 ; 29.410 ; 86.797 ; 0.4928 ; 100 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 156.11 ; 29.454 ; 85.904 ; 0.5433 ; 104 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 157.07 ; 29.811 ; 84.962 ; 0.4820 ; 108 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 156.91 ; 29.885 ; 85.209 ; 0.4973 ; 102 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 156.49 ; 30.195 ; 85.586 ; 0.4602 ; 98 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 156.13 ; 29.494 ; 85.846 ; 0.6099 ; 106 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 156.22 ; 29.234 ; 85.848 ; 0.3414 ; 100 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 155.51 ; 29.153 ; 87.048 ; 0.5499 ; 105 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 173.22 ; 23.473 ; 40.277 ; 0.4999 ; 98 ; 159 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 172.79 ; 23.440 ; 40.351 ; 0.7791 ; 103 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 171.93 ; 23.390 ; 40.766 ; 0.5336 ; 100 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 174.15 ; 23.751 ; 39.068 ; 0.6041 ; 103 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 173.85 ; 23.631 ; 39.331 ; 0.8288 ; 106 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 173.64 ; 23.876 ; 39.804 ; 0.5860 ; 109 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 173.93 ; 23.809 ; 39.628 ; 0.4958 ; 101 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 172.98 ; 23.723 ; 40.010 ; 0.5661 ; 110 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 172.80 ; 23.849 ; 40.250 ; 0.6995 ; 109 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 172.80 ; 23.853 ; 40.311 ; 0.6770 ; 108 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 173.64 ; 24.027 ; 39.861 ; 0.5949 ; 109 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 172.46 ; 23.478 ; 40.812 ; 0.5400 ; 111 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 172.13 ; 23.520 ; 40.903 ; 0.8429 ; 109 ; 186 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 122 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 173.75 ; 31.124 ; 52.137 ; 0.7366 ; 108 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 172.36 ; 30.932 ; 53.371 ; 0.7717 ; 94 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 172.77 ; 30.607 ; 53.037 ; 0.7492 ; 94 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 171.98 ; 30.834 ; 53.670 ; 0.7048 ; 96 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0.5 ; 171.52 ; 30.329 ; 54.519 ; 0.6632 ; 90 ; 126 ; 7 ; 0 ; 0.0000 ; 
