1 ; 57.5 ; 0 ; 79.985 ; 2.2999 ; 7.4130 ; 0.6700 ; 93 ; 212 ; 7 ; 0 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 167 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 123 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 132 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 298.90 ; 36.285 ; 7.4652 ; 0.5967 ; 19 ; 249 ; 7 ; 0 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 214 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 209 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 229 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 298.12 ; 35.992 ; 7.3705 ; 0.8331 ; 19 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 299.05 ; 35.700 ; 6.9371 ; 0.7654 ; 20 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 298.90 ; 36.142 ; 7.5420 ; 1.0058 ; 26 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 297.50 ; 36.050 ; 8.8533 ; 0.6800 ; 26 ; 231 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 0 ; 69 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 127 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 18 ; 168 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 298.64 ; 35.582 ; 7.4531 ; 0.6955 ; 18 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 297.87 ; 35.475 ; 8.1674 ; 1.0560 ; 24 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 298.26 ; 35.257 ; 7.9535 ; 0.8134 ; 29 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 296.84 ; 35.956 ; 9.4163 ; 0.9440 ; 26 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 296.84 ; 36.131 ; 9.5474 ; 0.9501 ; 13 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 23.240 ; 29.279 ; 85.528 ; 1.0568 ; 33 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 22.458 ; 29.922 ; 85.705 ; 1.0549 ; 44 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 22.632 ; 30.001 ; 86.149 ; 0.8347 ; 43 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 23.612 ; 29.883 ; 84.937 ; 0.7758 ; 56 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 23.133 ; 29.902 ; 85.475 ; 0.8823 ; 53 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 23.426 ; 30.114 ; 85.557 ; 0.9458 ; 58 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 13.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 228 ; 7 ; 3 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 22.443 ; 30.083 ; 86.405 ; 0.7568 ; 56 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 24.030 ; 30.087 ; 84.855 ; 0.8523 ; 60 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 22.869 ; 29.668 ; 85.717 ; 0.9141 ; 59 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 22.533 ; 30.090 ; 86.104 ; 0.8774 ; 64 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 22.586 ; 29.797 ; 86.305 ; 0.8150 ; 66 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.191 ; 29.683 ; 85.850 ; 0.7219 ; 62 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 23.271 ; 29.747 ; 85.006 ; 0.8597 ; 60 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 23.527 ; 29.506 ; 85.066 ; 0.8682 ; 60 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 23.690 ; 29.438 ; 84.566 ; 0.9054 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 236 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 23.210 ; 28.629 ; 85.011 ; 1.2828 ; 52 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 23.383 ; 28.652 ; 84.076 ; 1.1237 ; 57 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 23.979 ; 28.674 ; 84.248 ; 0.7766 ; 64 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 24.389 ; 28.429 ; 84.253 ; 0.6471 ; 66 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 24.933 ; 28.600 ; 83.853 ; 0.8131 ; 68 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 24.602 ; 28.441 ; 83.914 ; 0.6828 ; 75 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 25.158 ; 28.423 ; 83.301 ; 0.7499 ; 68 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 24.938 ; 28.583 ; 83.461 ; 0.6792 ; 75 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 24.718 ; 28.733 ; 83.673 ; 0.8111 ; 74 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 25.020 ; 28.467 ; 83.301 ; 1.0146 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 25.111 ; 28.440 ; 83.319 ; 0.9335 ; 84 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 313.39 ; 31.602 ; 27.249 ; 0.9167 ; 52 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 313.51 ; 31.873 ; 27.109 ; 0.8593 ; 62 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 312.75 ; 31.274 ; 27.946 ; 0.9126 ; 67 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 312.82 ; 31.311 ; 28.034 ; 0.8648 ; 66 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 313.44 ; 31.868 ; 27.006 ; 0.7585 ; 68 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 313.94 ; 31.745 ; 26.740 ; 0.7199 ; 69 ; 229 ; 7 ; 0 ; 0.0000 ; 
0 ; 27.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 201 ; 7 ; 3 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 313.12 ; 31.956 ; 27.360 ; 0.6575 ; 73 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 313.75 ; 31.633 ; 27.100 ; 0.8922 ; 76 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 313.63 ; 31.765 ; 27.117 ; 0.6939 ; 72 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 313.60 ; 31.810 ; 27.144 ; 0.6949 ; 70 ; 236 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 231 ; 7 ; 3 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 313.79 ; 31.304 ; 27.067 ; 0.7824 ; 72 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 313.56 ; 31.942 ; 27.115 ; 0.7090 ; 70 ; 225 ; 7 ; 0 ; 0.0000 ; 
0 ; 31.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 216 ; 7 ; 3 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 313.62 ; 31.902 ; 27.138 ; 0.9113 ; 76 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.10 ; 32.128 ; 27.868 ; 0.8658 ; 75 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 313.26 ; 31.568 ; 28.094 ; 0.7961 ; 77 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 313.45 ; 31.686 ; 28.017 ; 0.8129 ; 77 ; 219 ; 7 ; 0 ; 0.0000 ; 
