1 ; 15.5 ; 0 ; 214.31 ; 38.988 ; 54.489 ; 0.6317 ; 118 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 214.88 ; 39.480 ; 54.220 ; 0.8432 ; 127 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 214.90 ; 39.175 ; 53.874 ; 0.3716 ; 134 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 214.77 ; 39.746 ; 54.062 ; 0.7417 ; 115 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 319.48 ; 47.496 ; 27.254 ; 0.4885 ; 80 ; 100 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 319.22 ; 47.369 ; 27.879 ; 0.6630 ; 99 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 319.25 ; 47.128 ; 27.422 ; 0.2893 ; 104 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 319.26 ; 47.262 ; 27.354 ; 0.3405 ; 106 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 319.31 ; 47.140 ; 27.429 ; 0.4101 ; 111 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 319.50 ; 46.845 ; 27.015 ; 0.4518 ; 110 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 319.23 ; 47.062 ; 27.213 ; 0.6115 ; 106 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 154.84 ; 29.106 ; 87.811 ; 0.6332 ; 96 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 154.90 ; 29.063 ; 87.471 ; 0.6049 ; 108 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 155.35 ; 29.536 ; 87.151 ; 0.6277 ; 108 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 155.66 ; 29.432 ; 86.530 ; 0.4202 ; 104 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 155.98 ; 29.630 ; 86.026 ; 0.4520 ; 120 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 154.63 ; 29.473 ; 86.623 ; 0.5081 ; 118 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 154.82 ; 29.784 ; 86.942 ; 0.5884 ; 120 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 155.53 ; 29.339 ; 86.592 ; 0.5551 ; 97 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 171.82 ; 23.378 ; 41.347 ; 0.6124 ; 92 ; 84 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 173.53 ; 23.181 ; 39.712 ; 0.4057 ; 94 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 172.61 ; 23.296 ; 40.299 ; 0.9153 ; 109 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 172.45 ; 23.688 ; 40.107 ; 0.5271 ; 120 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 172.79 ; 23.577 ; 39.848 ; 0.6754 ; 117 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 172.71 ; 23.933 ; 40.146 ; 0.5793 ; 108 ; 111 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 172.74 ; 23.612 ; 39.904 ; 0.4664 ; 112 ; 97 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 171.76 ; 23.829 ; 40.930 ; 0.6853 ; 110 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 172.67 ; 23.380 ; 40.080 ; 0.6319 ; 121 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 172.16 ; 23.258 ; 40.730 ; 0.6519 ; 102 ; 102 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 172.12 ; 23.656 ; 40.493 ; 0.6283 ; 106 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 172.57 ; 23.250 ; 40.506 ; 0.6973 ; 114 ; 119 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 172.81 ; 23.257 ; 40.123 ; 0.5108 ; 117 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 173.04 ; 30.950 ; 52.312 ; 0.3669 ; 120 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 174.51 ; 31.114 ; 50.804 ; 0.7147 ; 121 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 173.35 ; 31.315 ; 52.061 ; 0.5148 ; 120 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 173.34 ; 31.221 ; 52.397 ; 0.5822 ; 128 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 172.63 ; 31.969 ; 52.645 ; 0.5693 ; 125 ; 175 ; 7 ; 0 ; 0.0000 ; 
0 ; 34 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 115 ; 7 ; 3 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 171.87 ; 30.762 ; 53.555 ; 0.5800 ; 112 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 171.22 ; 30.759 ; 53.525 ; 0.7293 ; 100 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 170.57 ; 29.492 ; 55.118 ; 0.8681 ; 76 ; 85 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 170.03 ; 28.801 ; 54.976 ; 0.8093 ; 82 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 170.48 ; 28.927 ; 55.307 ; 0.5530 ; 104 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 171.50 ; 29.050 ; 54.213 ; 0.5885 ; 97 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 170.96 ; 29.442 ; 55.321 ; 0.6902 ; 103 ; 98 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 170.21 ; 30.026 ; 55.838 ; 0.4972 ; 99 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 170.83 ; 30.540 ; 56.152 ; 0.7553 ; 103 ; 95 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 170.52 ; 30.459 ; 56.458 ; 0.5691 ; 108 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 170.81 ; 30.120 ; 56.263 ; 0.6474 ; 109 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 170.68 ; 29.525 ; 56.117 ; 0.5465 ; 106 ; 104 ; 7 ; 0 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 66 ; 7 ; 3 ; 0.0000 ; 
1 ; 41 ; 0 ; 214.29 ; 43.161 ; 83.183 ; 0.5333 ; 121 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 214.19 ; 43.180 ; 83.400 ; 0.4910 ; 115 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 214.19 ; 43.182 ; 83.085 ; 0.3806 ; 133 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 214.32 ; 43.431 ; 82.887 ; 0.4388 ; 115 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 214.70 ; 43.638 ; 82.465 ; 0.3810 ; 130 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 215.17 ; 43.491 ; 81.968 ; 0.4148 ; 128 ; 195 ; 7 ; 0 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 141 ; 7 ; 3 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 118.23 ; 2.3518 ; 58.692 ; 0.6069 ; 83 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 115.05 ; 1.7415 ; 61.797 ; 0.5538 ; 96 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 115.80 ; 1.8611 ; 61.182 ; 0.3908 ; 92 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 98.591 ; 2.5682 ; 77.516 ; 0.8120 ; 76 ; 102 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 106.80 ; 2.5165 ; 70.523 ; 0.5548 ; 87 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 126.88 ; 2.2874 ; 50.181 ; 0.5774 ; 82 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 139.68 ; 2.7074 ; 37.452 ; 0.5895 ; 79 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 125.39 ; 2.4397 ; 51.399 ; 0.5564 ; 85 ; 112 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 141.04 ; 2.8615 ; 35.770 ; 0.8695 ; 84 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 115.65 ; 2.9725 ; 61.562 ; 0.7494 ; 87 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 131.52 ; 2.2040 ; 45.309 ; 0.8433 ; 79 ; 110 ; 7 ; 0 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 87 ; 7 ; 3 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 126.84 ; 2.3842 ; 50.754 ; 0.8437 ; 79 ; 87 ; 7 ; 0 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 83 ; 7 ; 3 ; 0.0000 ; 
1 ; 52 ; 0 ; 121.97 ; 2.7361 ; 54.480 ; 0.6531 ; 70 ; 79 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 121.61 ; 2.7343 ; 54.835 ; 0.7038 ; 75 ; 85 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 125.37 ; 2.7838 ; 52.296 ; 0.9329 ; 75 ; 103 ; 7 ; 0 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 105 ; 7 ; 3 ; 0.0000 ; 
1 ; 54 ; 0 ; 127.24 ; 2.7006 ; 50.338 ; 0.3333 ; 93 ; 131 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 117.20 ; 3.1245 ; 59.789 ; 0.5308 ; 88 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 115.22 ; 2.7078 ; 61.990 ; 0.5303 ; 94 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 117.33 ; 2.9242 ; 59.513 ; 0.7901 ; 86 ; 134 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 135.12 ; 3.3117 ; 42.188 ; 0.8789 ; 92 ; 134 ; 7 ; 0 ; 0.0000 ; 
0 ; 56.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 107 ; 7 ; 3 ; 0.0000 ; 
1 ; 57 ; 0 ; 135.69 ; 2.9488 ; 41.358 ; 0.3605 ; 74 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 130.66 ; 2.4585 ; 46.500 ; 0.5508 ; 73 ; 96 ; 7 ; 0 ; 0.0000 ; 
1 ; 58 ; 0 ; 129.16 ; 2.1315 ; 47.744 ; 0.9735 ; 78 ; 107 ; 7 ; 0 ; 0.0000 ; 
0 ; 58.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 96 ; 7 ; 3 ; 0.0000 ; 
0 ; 59 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 135 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 185.98 ; 24.454 ; 2.3321 ; 0.9174 ; 99 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 185.91 ; 23.952 ; 1.7165 ; 0.5070 ; 102 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 186.75 ; 24.254 ; 0.9456 ; 0.7415 ; 96 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 186.66 ; 24.215 ; 1.6766 ; 0.5993 ; 100 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 186.73 ; 24.155 ; 1.0277 ; 0.5274 ; 100 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 186.47 ; 23.688 ; 1.0810 ; 0.6488 ; 105 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 185.96 ; 23.892 ; 1.6971 ; 0.6229 ; 99 ; 181 ; 7 ; 0 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 120 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 216.28 ; 39.143 ; 52.762 ; 0.7938 ; 118 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 216.15 ; 39.309 ; 52.820 ; 0.8618 ; 113 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 215.96 ; 38.699 ; 53.504 ; 0.8523 ; 114 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 215.66 ; 38.487 ; 52.318 ; 0.5445 ; 117 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 214.80 ; 38.363 ; 53.233 ; 0.7665 ; 113 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 216.64 ; 38.731 ; 52.254 ; 0.9762 ; 61 ; 73 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 81 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 130 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 214.81 ; 38.109 ; 53.685 ; 0.8453 ; 120 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 214.89 ; 37.947 ; 53.151 ; 0.5654 ; 108 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 214.76 ; 38.096 ; 53.453 ; 0.7441 ; 110 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 214.70 ; 37.969 ; 52.887 ; 0.5564 ; 114 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 215.17 ; 38.037 ; 52.489 ; 0.6525 ; 133 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 214.84 ; 38.044 ; 52.950 ; 0.5843 ; 107 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 214.76 ; 38.261 ; 53.044 ; 0.8386 ; 114 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 215.11 ; 38.194 ; 52.260 ; 0.5234 ; 110 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 215.22 ; 37.958 ; 52.214 ; 0.4908 ; 115 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 214.93 ; 37.792 ; 52.700 ; 0.8661 ; 115 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 215.20 ; 37.993 ; 52.239 ; 1.0083 ; 116 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 215.27 ; 38.068 ; 52.160 ; 0.7947 ; 112 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 214.88 ; 37.956 ; 52.548 ; 0.7733 ; 115 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 214.32 ; 38.554 ; 53.290 ; 0.6269 ; 115 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 214.51 ; 39.201 ; 53.937 ; 0.7360 ; 119 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 214.38 ; 39.110 ; 54.339 ; 0.5565 ; 127 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 215.49 ; 39.154 ; 54.012 ; 0.6935 ; 112 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 124 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 318.97 ; 47.213 ; 28.069 ; 0.4488 ; 100 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 318.57 ; 47.217 ; 28.159 ; 0.3399 ; 102 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 319.35 ; 47.183 ; 27.560 ; 0.4496 ; 102 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 318.98 ; 47.009 ; 27.705 ; 0.4514 ; 111 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 319.21 ; 47.074 ; 27.468 ; 0.4938 ; 107 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 319.13 ; 46.956 ; 27.472 ; 0.4770 ; 106 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 318.60 ; 46.682 ; 27.221 ; 0.4829 ; 98 ; 215 ; 7 ; 0 ; 0.0000 ; 
0 ; 20.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 134 ; 7 ; 3 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 155.00 ; 29.368 ; 87.137 ; 0.5447 ; 109 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 155.00 ; 29.451 ; 87.154 ; 0.5768 ; 109 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 155.32 ; 29.506 ; 86.595 ; 0.6210 ; 103 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 155.66 ; 29.689 ; 86.196 ; 0.6939 ; 108 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 154.74 ; 30.019 ; 86.145 ; 0.5381 ; 111 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 154.74 ; 29.954 ; 86.143 ; 0.9279 ; 115 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 156.34 ; 29.627 ; 85.692 ; 0.7096 ; 108 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 155.96 ; 29.358 ; 86.307 ; 0.6101 ; 103 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 172.92 ; 23.651 ; 39.866 ; 0.7516 ; 76 ; 119 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 172.85 ; 23.304 ; 40.192 ; 0.3636 ; 105 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 172.91 ; 23.501 ; 39.915 ; 0.6290 ; 110 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 172.21 ; 23.853 ; 40.166 ; 0.3796 ; 110 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 172.33 ; 23.921 ; 39.979 ; 0.2431 ; 110 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 172.53 ; 24.186 ; 40.087 ; 0.4889 ; 107 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 173.07 ; 23.865 ; 39.902 ; 0.6087 ; 115 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 173.11 ; 24.093 ; 39.904 ; 0.5184 ; 116 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 173.03 ; 23.838 ; 39.954 ; 0.7024 ; 113 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 172.44 ; 23.649 ; 40.794 ; 0.6282 ; 110 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 171.87 ; 23.520 ; 41.136 ; 0.6007 ; 116 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 172.05 ; 23.433 ; 41.062 ; 0.7443 ; 109 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 172.37 ; 23.543 ; 40.476 ; 0.3900 ; 112 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 172.87 ; 31.477 ; 52.808 ; 0.5739 ; 109 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 173.32 ; 31.598 ; 52.180 ; 0.4218 ; 111 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 173.13 ; 31.304 ; 52.238 ; 0.4164 ; 119 ; 200 ; 7 ; 0 ; 0.0000 ; 
