1 ; 11 ; 0 ; 75.048 ; 25.763 ; 66.348 ; 0.7000 ; 59 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 75.370 ; 25.246 ; 66.491 ; 0.7000 ; 66 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 75.462 ; 25.054 ; 66.413 ; 0.8000 ; 69 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 75.976 ; 25.337 ; 65.972 ; 0.7000 ; 72 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 75.430 ; 25.068 ; 66.467 ; 0.7000 ; 75 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 76.722 ; 25.273 ; 65.192 ; 0.7000 ; 59 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 76.091 ; 25.351 ; 65.263 ; 0.6000 ; 71 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 76.228 ; 25.237 ; 64.448 ; 0.9000 ; 77 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 77.235 ; 25.787 ; 63.370 ; 0.9000 ; 73 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 76.802 ; 25.408 ; 63.477 ; 0.8000 ; 78 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 77.432 ; 25.379 ; 62.633 ; 0.8000 ; 76 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 77.228 ; 25.496 ; 62.819 ; 0.8000 ; 58 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 176.77 ; 47.676 ; 63.918 ; 0.9000 ; 64 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 177.49 ; 47.414 ; 63.221 ; 0.9000 ; 87 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 177.21 ; 47.027 ; 63.294 ; 0.8000 ; 92 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 177.39 ; 47.347 ; 62.960 ; 0.7000 ; 92 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 177.26 ; 47.413 ; 62.907 ; 0.7000 ; 93 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 176.93 ; 47.825 ; 62.984 ; 0.7000 ; 93 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.54 ; 47.618 ; 62.574 ; 0.5000 ; 87 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 177.38 ; 47.943 ; 62.682 ; 0.6000 ; 92 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 177.23 ; 47.792 ; 62.782 ; 0.7000 ; 97 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 176.93 ; 47.680 ; 62.924 ; 0.6000 ; 89 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 177.28 ; 47.583 ; 62.793 ; 0.7000 ; 73 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 177.46 ; 47.441 ; 62.650 ; 0.3000 ; 93 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 177.36 ; 47.586 ; 62.712 ; 0.8000 ; 94 ; 229 ; 7 ; 0 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 158 ; 7 ; 3 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 211 ; 7 ; 3 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 314.22 ; 31.618 ; 26.231 ; 0.6000 ; 88 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 313.21 ; 31.626 ; 27.397 ; 1.1000 ; 88 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.95 ; 32.326 ; 26.940 ; 0.7000 ; 89 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 313.84 ; 31.421 ; 26.543 ; 0.6000 ; 94 ; 224 ; 7 ; 0 ; 0.0000 ; 
0 ; 26.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 210 ; 7 ; 3 ; 0.0000 ; 
0 ; 27 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 214 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 313.74 ; 31.320 ; 26.634 ; 0.6000 ; 91 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 313.73 ; 31.222 ; 26.737 ; 0.9000 ; 85 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 313.83 ; 31.677 ; 26.543 ; 0.8000 ; 93 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 313.88 ; 31.822 ; 26.965 ; 0.8000 ; 90 ; 233 ; 7 ; 0 ; 0.0000 ; 
0 ; 29.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 232 ; 7 ; 3 ; 0.0000 ; 
1 ; 30 ; 0 ; 313.93 ; 31.188 ; 26.673 ; 1.0000 ; 98 ; 225 ; 7 ; 0 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 231 ; 7 ; 3 ; 0.0000 ; 
1 ; 31 ; 0 ; 313.55 ; 31.567 ; 26.638 ; 0.6000 ; 90 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.64 ; 31.693 ; 27.031 ; 0.7000 ; 87 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.54 ; 31.282 ; 26.757 ; 0.8000 ; 91 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 312.46 ; 30.966 ; 28.260 ; 0.9000 ; 89 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 314.10 ; 31.439 ; 26.519 ; 0.7000 ; 92 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 313.96 ; 31.122 ; 26.546 ; 0.6000 ; 100 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 314.53 ; 31.020 ; 26.502 ; 0.8000 ; 95 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 313.98 ; 31.162 ; 26.654 ; 0.8000 ; 93 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.33 ; 31.237 ; 26.400 ; 0.7000 ; 94 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.79 ; 30.991 ; 26.421 ; 0.6000 ; 94 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.58 ; 31.424 ; 27.112 ; 0.6000 ; 97 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 315.14 ; 31.131 ; 26.639 ; 0.7000 ; 97 ; 214 ; 7 ; 0 ; 0.0000 ; 
0 ; 37 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 237 ; 7 ; 3 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 314.62 ; 30.922 ; 27.096 ; 0.7000 ; 97 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.58 ; 30.929 ; 26.747 ; 0.6000 ; 101 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.71 ; 30.752 ; 26.925 ; 0.7000 ; 98 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.80 ; 30.985 ; 26.471 ; 0.6000 ; 92 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.20 ; 31.014 ; 27.410 ; 0.6000 ; 96 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.15 ; 31.101 ; 26.834 ; 0.7000 ; 96 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.18 ; 30.987 ; 26.861 ; 0.8000 ; 98 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.83 ; 30.781 ; 26.668 ; 0.6000 ; 94 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.81 ; 30.935 ; 26.156 ; 0.8000 ; 97 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.56 ; 31.154 ; 26.777 ; 0.7000 ; 94 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.34 ; 31.497 ; 26.971 ; 0.9000 ; 93 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.81 ; 30.940 ; 26.474 ; 0.9000 ; 93 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 314.73 ; 31.220 ; 26.682 ; 0.7000 ; 92 ; 221 ; 7 ; 0 ; 0.0000 ; 
0 ; 44 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 224 ; 7 ; 3 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 314.62 ; 31.075 ; 26.379 ; 0.7000 ; 93 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 313.55 ; 31.358 ; 27.609 ; 0.7000 ; 72 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 312.60 ; 31.691 ; 28.534 ; 0.8000 ; 44 ; 76 ; 7 ; 0 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 64 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 88 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 50 ; 7 ; 3 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 293.06 ; 31.838 ; 28.858 ; 0.7000 ; 35 ; 65 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 52 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 40 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 134 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 0 ; 331.31 ; 45.034 ; 53.662 ; 0.9000 ; 66 ; 141 ; 7 ; 0 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 161 ; 7 ; 3 ; 0.0000 ; 
1 ; 52 ; 0 ; 331.10 ; 45.107 ; 54.482 ; 0.8000 ; 76 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 330.59 ; 44.551 ; 55.252 ; 0.6000 ; 78 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 330.33 ; 44.358 ; 55.909 ; 0.9000 ; 88 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 331.07 ; 44.118 ; 55.438 ; 1.0000 ; 82 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 85.649 ; 2.9887 ; 2.2010 ; 0.8000 ; 61 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 77.360 ; 2.6722 ; 9.9493 ; 0.8000 ; 63 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 87.737 ; 2.5985 ; 89.712 ; 0.7000 ; 66 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 78.159 ; 2.7914 ; 9.7416 ; 0.7000 ; 60 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 69.261 ; 2.4166 ; 17.890 ; 0.9000 ; 58 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 87.211 ; 1.6477 ; 0.6678 ; 0.8000 ; 63 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 70.919 ; 2.4860 ; 16.703 ; 0.8000 ; 62 ; 210 ; 7 ; 0 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 60 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 300.62 ; 36.290 ; 5.2117 ; 0.5000 ; 84 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 300.28 ; 36.300 ; 5.7134 ; 0.7000 ; 53 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 300.08 ; 36.066 ; 5.6114 ; 0.8000 ; 87 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 299.40 ; 36.555 ; 6.6899 ; 0.7000 ; 83 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 299.13 ; 35.896 ; 6.4155 ; 0.9000 ; 39 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 299.32 ; 35.987 ; 6.4856 ; 1.0000 ; 37 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 299.89 ; 36.319 ; 5.8498 ; 1.1000 ; 40 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 300.16 ; 36.100 ; 5.7978 ; 0.9000 ; 46 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 300.02 ; 36.253 ; 5.9914 ; 0.8000 ; 50 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 299.41 ; 36.039 ; 6.1924 ; 0.8000 ; 48 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 299.07 ; 36.631 ; 6.7054 ; 0.8000 ; 46 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 299.63 ; 36.002 ; 5.7411 ; 1.1000 ; 42 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 300.23 ; 36.161 ; 5.8566 ; 0.9000 ; 46 ; 193 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 22 ; 109 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 19 ; 118 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0.5 ; 299.81 ; 36.727 ; 6.1776 ; 0.7000 ; 40 ; 186 ; 7 ; 0 ; 0.0000 ; 
0 ; 8 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 134 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 74.431 ; 25.613 ; 66.521 ; 0.8000 ; 53 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 73.792 ; 25.839 ; 67.173 ; 0.6000 ; 63 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 74.264 ; 25.565 ; 66.892 ; 1.0000 ; 62 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 74.586 ; 25.475 ; 66.474 ; 0.7000 ; 64 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 74.942 ; 25.548 ; 65.920 ; 0.6000 ; 68 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 75.926 ; 25.864 ; 66.070 ; 0.7000 ; 70 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 76.251 ; 25.406 ; 65.729 ; 0.9000 ; 71 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 76.027 ; 25.469 ; 65.825 ; 0.8000 ; 76 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 76.114 ; 25.480 ; 65.724 ; 0.8000 ; 74 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 75.727 ; 25.009 ; 66.083 ; 0.5000 ; 74 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 75.003 ; 25.294 ; 66.653 ; 0.7000 ; 72 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 75.458 ; 25.153 ; 66.319 ; 0.6000 ; 73 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 77.393 ; 25.289 ; 64.119 ; 0.9000 ; 74 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 77.386 ; 25.861 ; 62.903 ; 0.9000 ; 76 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 77.683 ; 25.527 ; 62.739 ; 1.0000 ; 74 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 76.923 ; 25.693 ; 63.054 ; 0.8000 ; 76 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 76.492 ; 25.632 ; 63.639 ; 0.8000 ; 74 ; 230 ; 7 ; 0 ; 0.0000 ; 
0 ; 17 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 70 ; 196 ; 7 ; 3 ; 0.0000 ; 
0 ; 17.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 146 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 177.35 ; 47.473 ; 63.317 ; 1.0000 ; 90 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 177.25 ; 47.229 ; 62.963 ; 0.9000 ; 90 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 177.22 ; 47.396 ; 63.002 ; 0.8000 ; 89 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 177.35 ; 47.708 ; 62.738 ; 0.4000 ; 91 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 177.72 ; 47.820 ; 62.443 ; 0.7000 ; 92 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 177.36 ; 47.979 ; 62.709 ; 0.5000 ; 90 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 177.50 ; 47.757 ; 62.433 ; 0.4000 ; 92 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 177.56 ; 47.937 ; 62.250 ; 0.7000 ; 92 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 177.60 ; 48.355 ; 62.436 ; 0.7000 ; 63 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 177.28 ; 47.578 ; 62.705 ; 0.6000 ; 72 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 177.37 ; 47.563 ; 62.702 ; 0.6000 ; 90 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 313.85 ; 31.994 ; 26.784 ; 0.7000 ; 85 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 313.38 ; 31.672 ; 27.494 ; 0.8000 ; 88 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 312.48 ; 31.039 ; 27.730 ; 1.0000 ; 88 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 313.21 ; 31.416 ; 27.322 ; 0.6000 ; 89 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 314.05 ; 31.927 ; 26.151 ; 0.8000 ; 90 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 312.82 ; 31.390 ; 28.043 ; 0.7000 ; 91 ; 228 ; 7 ; 0 ; 0.0000 ; 
0 ; 26.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 234 ; 7 ; 3 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 313.01 ; 31.399 ; 27.376 ; 0.9000 ; 87 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 312.41 ; 31.034 ; 28.258 ; 0.9000 ; 90 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 313.73 ; 31.579 ; 26.649 ; 0.6000 ; 86 ; 219 ; 7 ; 0 ; 0.0000 ; 
0 ; 28.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 223 ; 7 ; 3 ; 0.0000 ; 
0 ; 29 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 227 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 313.67 ; 31.582 ; 26.700 ; 0.8000 ; 94 ; 226 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 220 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 243 ; 7 ; 3 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 312.99 ; 31.204 ; 27.699 ; 1.0000 ; 94 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 312.71 ; 31.256 ; 28.121 ; 0.7000 ; 96 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 32 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 227 ; 7 ; 3 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.62 ; 31.625 ; 26.833 ; 0.6000 ; 93 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 314.37 ; 31.748 ; 26.449 ; 0.7000 ; 96 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 314.35 ; 31.704 ; 26.491 ; 0.5000 ; 95 ; 238 ; 7 ; 0 ; 0.0000 ; 
0 ; 34 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 246 ; 7 ; 3 ; 0.0000 ; 
