1 ; 9.5 ; 0 ; 22.203 ; 30.083 ; 86.180 ; 0.8162 ; 120 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0 ; 22.318 ; 29.511 ; 86.169 ; 0.6835 ; 113 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0 ; 22.151 ; 29.561 ; 86.673 ; 0.8618 ; 115 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0 ; 22.601 ; 29.641 ; 85.722 ; 0.8849 ; 117 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0 ; 22.145 ; 29.651 ; 86.449 ; 0.7036 ; 119 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0 ; 22.454 ; 29.637 ; 85.701 ; 0.6819 ; 118 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0 ; 23.381 ; 29.460 ; 84.707 ; 0.9893 ; 117 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0 ; 22.457 ; 29.603 ; 86.118 ; 0.6194 ; 32 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0 ; 22.750 ; 29.316 ; 86.018 ; 0.7369 ; 38 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0 ; 22.574 ; 29.560 ; 85.986 ; 0.7890 ; 45 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0 ; 22.547 ; 29.571 ; 86.000 ; 0.7892 ; 45 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0 ; 23.411 ; 29.510 ; 85.481 ; 0.8973 ; 46 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0 ; 22.810 ; 29.671 ; 85.734 ; 0.8345 ; 44 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0 ; 23.457 ; 29.491 ; 85.140 ; 0.8895 ; 44 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0 ; 23.921 ; 29.353 ; 84.388 ; 0.6767 ; 43 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0 ; 23.462 ; 29.331 ; 85.089 ; 0.7617 ; 45 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0 ; 23.390 ; 29.340 ; 85.132 ; 0.8272 ; 44 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 24.015 ; 28.920 ; 84.353 ; 0.8970 ; 42 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0 ; 23.969 ; 28.783 ; 84.248 ; 0.9508 ; 41 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0 ; 24.038 ; 28.612 ; 84.634 ; 0.6413 ; 49 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 24.000 ; 28.681 ; 84.676 ; 0.6828 ; 49 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 23.718 ; 28.621 ; 84.482 ; 0.7012 ; 48 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 24.125 ; 28.263 ; 84.571 ; 0.8788 ; 47 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 24.303 ; 28.637 ; 84.027 ; 0.7090 ; 45 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 24.277 ; 28.633 ; 84.055 ; 0.6214 ; 45 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 25.043 ; 28.670 ; 83.387 ; 0.8801 ; 47 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 24.368 ; 28.667 ; 83.700 ; 0.6480 ; 46 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 25.053 ; 28.624 ; 83.298 ; 0.9583 ; 49 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 25.031 ; 28.304 ; 82.739 ; 0.7203 ; 54 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0 ; 24.908 ; 28.359 ; 82.814 ; 0.7314 ; 50 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 24.194 ; 28.615 ; 82.813 ; 0.9195 ; 54 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 22.934 ; 28.346 ; 84.950 ; 0.6952 ; 37 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.29 ; 31.870 ; 27.632 ; 0.8381 ; 33 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 313.57 ; 31.921 ; 27.169 ; 0.8861 ; 45 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 313.17 ; 32.124 ; 27.528 ; 0.6897 ; 45 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 313.40 ; 31.642 ; 27.065 ; 0.6749 ; 45 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 313.62 ; 31.550 ; 27.162 ; 0.7619 ; 52 ; 220 ; 7 ; 0 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 226 ; 7 ; 3 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 313.47 ; 31.444 ; 27.557 ; 0.9862 ; 55 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 312.94 ; 31.364 ; 28.096 ; 0.8219 ; 53 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 311.87 ; 31.244 ; 29.293 ; 1.0468 ; 98 ; 212 ; 7 ; 0 ; 0.0000 ; 
0 ; 30 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 222 ; 7 ; 3 ; 0.0000 ; 
0 ; 30.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 217 ; 7 ; 3 ; 0.0000 ; 
1 ; 31 ; 0 ; 313.48 ; 31.482 ; 27.596 ; 0.8407 ; 99 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 313.16 ; 31.781 ; 28.235 ; 0.8577 ; 56 ; 222 ; 7 ; 0 ; 0.0000 ; 
0 ; 32 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 233 ; 7 ; 3 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 313.34 ; 31.496 ; 28.040 ; 1.0111 ; 99 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 313.97 ; 31.125 ; 27.355 ; 0.9231 ; 98 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 313.95 ; 31.096 ; 27.304 ; 1.0562 ; 98 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 311.91 ; 31.093 ; 29.745 ; 1.0512 ; 98 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 313.77 ; 31.606 ; 27.174 ; 0.8005 ; 102 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 313.94 ; 31.551 ; 27.149 ; 0.5534 ; 101 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.42 ; 31.366 ; 26.332 ; 0.8591 ; 101 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.47 ; 31.068 ; 26.496 ; 0.9627 ; 105 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 313.92 ; 31.436 ; 27.064 ; 0.7113 ; 98 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.68 ; 30.990 ; 26.451 ; 0.7983 ; 96 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 314.59 ; 31.424 ; 26.176 ; 0.9062 ; 101 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.61 ; 31.307 ; 26.155 ; 0.7127 ; 98 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 313.40 ; 30.658 ; 28.051 ; 0.9658 ; 101 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.88 ; 31.327 ; 26.486 ; 1.0366 ; 59 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 315.21 ; 30.922 ; 26.091 ; 0.9060 ; 101 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 315.77 ; 30.713 ; 25.314 ; 0.7848 ; 105 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.36 ; 31.541 ; 26.524 ; 0.8439 ; 102 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.69 ; 31.416 ; 26.121 ; 0.7052 ; 52 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.78 ; 31.442 ; 26.020 ; 0.6279 ; 94 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.21 ; 30.587 ; 27.572 ; 0.7863 ; 96 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 315.31 ; 31.572 ; 25.968 ; 0.8244 ; 95 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 315.75 ; 30.689 ; 25.352 ; 0.9402 ; 95 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 314.48 ; 30.657 ; 27.319 ; 0.7397 ; 93 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 315.45 ; 31.821 ; 25.715 ; 0.7341 ; 90 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 314.87 ; 31.547 ; 26.102 ; 0.8969 ; 89 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 314.66 ; 31.604 ; 26.336 ; 1.0172 ; 93 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 314.09 ; 31.653 ; 26.784 ; 0.8771 ; 90 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 312.97 ; 31.347 ; 27.911 ; 0.8098 ; 89 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 314.12 ; 31.832 ; 26.506 ; 0.6958 ; 88 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 330.23 ; 42.595 ; 57.259 ; 0.9846 ; 77 ; 181 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 219 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 330.58 ; 44.401 ; 56.661 ; 0.8247 ; 82 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 330.34 ; 44.559 ; 56.109 ; 1.0941 ; 79 ; 179 ; 7 ; 0 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 27 ; 157 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 194 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 124 ; 185 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 0 ; 330.84 ; 44.545 ; 54.967 ; 0.7984 ; 74 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 329.80 ; 44.617 ; 55.872 ; 0.7567 ; 119 ; 174 ; 7 ; 0 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 124 ; 197 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 115 ; 207 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 61 ; 162 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 205 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 203 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 204 ; 7 ; 3 ; 0.0000 ; 
1 ; 55 ; 0 ; 100.38 ; 1.9971 ; 77.162 ; 0.7844 ; 62 ; 225 ; 7 ; 0 ; 0.0000 ; 
0 ; 55.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 183 ; 7 ; 3 ; 0.0000 ; 
1 ; 56 ; 0 ; 235.99 ; 19.642 ; 27.482 ; 0.6273 ; 74 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 237.57 ; 19.858 ; 26.344 ; 0.6585 ; 69 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 235.99 ; 19.774 ; 27.899 ; 0.8782 ; 0 ; 119 ; 7 ; 0 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 137 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 192 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 156 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 1.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 135 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 136 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 2.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 4.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 5.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 299.24 ; 36.088 ; 7.5431 ; 0.9444 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 297.52 ; 36.044 ; 9.0496 ; 1.2909 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 0.5 ; 298.41 ; 36.300 ; 7.6798 ; 0.8515 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 8 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 131 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 21.905 ; 29.306 ; 87.501 ; 1.1299 ; 67 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 21.690 ; 30.016 ; 87.614 ; 0.9318 ; 120 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 21.714 ; 29.758 ; 87.609 ; 0.8776 ; 65 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 21.259 ; 29.578 ; 88.086 ; 1.1110 ; 68 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 21.510 ; 29.683 ; 87.134 ; 0.9728 ; 32 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 21.600 ; 29.900 ; 87.693 ; 0.6437 ; 29 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 21.175 ; 29.376 ; 88.394 ; 1.0674 ; 73 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 21.990 ; 29.843 ; 86.756 ; 0.9158 ; 31 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 21.949 ; 30.062 ; 86.836 ; 0.7417 ; 35 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 13 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 21.555 ; 29.375 ; 87.781 ; 1.0121 ; 73 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 22.577 ; 29.297 ; 86.493 ; 0.9818 ; 74 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 22.516 ; 29.284 ; 86.515 ; 0.9829 ; 74 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 21.680 ; 28.937 ; 87.399 ; 1.0222 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 23.337 ; 29.677 ; 84.871 ; 0.9037 ; 77 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 22.549 ; 29.508 ; 86.042 ; 0.8474 ; 78 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 23.521 ; 29.664 ; 84.552 ; 0.9301 ; 46 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 23.942 ; 29.436 ; 84.452 ; 0.7772 ; 50 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 23.676 ; 29.535 ; 84.582 ; 0.9606 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 23.362 ; 29.312 ; 85.163 ; 0.7624 ; 43 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 24.680 ; 28.692 ; 84.088 ; 0.8509 ; 43 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 24.807 ; 28.783 ; 83.730 ; 0.6600 ; 45 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 24.005 ; 28.711 ; 84.678 ; 0.8586 ; 52 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 24.162 ; 28.696 ; 84.307 ; 0.7050 ; 52 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 23.572 ; 28.420 ; 85.010 ; 1.0107 ; 83 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 24.964 ; 28.532 ; 83.530 ; 0.7845 ; 50 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 23.954 ; 28.635 ; 84.457 ; 0.8654 ; 53 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 24.263 ; 28.632 ; 84.096 ; 0.7701 ; 53 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 24.968 ; 28.712 ; 83.493 ; 0.6394 ; 52 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 24.112 ; 28.700 ; 84.134 ; 0.6261 ; 48 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 24.386 ; 28.569 ; 83.896 ; 0.9059 ; 53 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 23.766 ; 28.492 ; 84.220 ; 0.9245 ; 55 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 24.358 ; 28.701 ; 82.653 ; 0.9215 ; 59 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 23.343 ; 28.406 ; 84.887 ; 0.9864 ; 45 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 25.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 30 ; 168 ; 7 ; 3 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 312.81 ; 31.575 ; 27.543 ; 0.8683 ; 46 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 313.02 ; 31.504 ; 27.290 ; 0.9362 ; 49 ; 199 ; 7 ; 0 ; 0.0000 ; 
0 ; 27 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 218 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 312.89 ; 31.874 ; 27.638 ; 0.8071 ; 50 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 312.92 ; 32.023 ; 27.415 ; 0.8811 ; 53 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 312.47 ; 31.227 ; 28.003 ; 0.9124 ; 56 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 312.88 ; 31.409 ; 27.896 ; 0.7612 ; 61 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 312.37 ; 30.953 ; 28.616 ; 0.8877 ; 94 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 311.68 ; 31.738 ; 29.128 ; 0.7300 ; 55 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 312.50 ; 31.835 ; 29.001 ; 1.0303 ; 56 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 312.92 ; 31.586 ; 28.407 ; 0.8074 ; 57 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 313.30 ; 31.562 ; 28.106 ; 0.8749 ; 61 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 32 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 219 ; 7 ; 3 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.32 ; 31.337 ; 27.785 ; 0.9272 ; 56 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 313.23 ; 31.068 ; 27.713 ; 1.0106 ; 60 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 313.29 ; 31.416 ; 28.127 ; 0.7847 ; 99 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0.5 ; 313.20 ; 31.253 ; 28.288 ; 0.9521 ; 60 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0.5 ; 313.63 ; 31.614 ; 27.698 ; 0.7198 ; 62 ; 217 ; 7 ; 0 ; 0.0000 ; 
