1 ; 26.5 ; 0 ; 172.13 ; 23.928 ; 40.347 ; 0.4605 ; 120 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 173.52 ; 24.682 ; 39.483 ; 0.4902 ; 117 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 173.09 ; 24.327 ; 39.845 ; 0.5413 ; 117 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 172.69 ; 24.100 ; 40.068 ; 0.3792 ; 124 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 172.08 ; 24.240 ; 40.414 ; 0.7175 ; 124 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 172.27 ; 23.983 ; 40.124 ; 0.4570 ; 114 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 173.04 ; 24.660 ; 39.851 ; 0.5271 ; 118 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 172.69 ; 23.913 ; 40.168 ; 0.4753 ; 121 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 173.34 ; 23.394 ; 39.862 ; 0.8817 ; 97 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 172.98 ; 31.895 ; 53.024 ; 0.4874 ; 119 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 172.78 ; 31.559 ; 52.490 ; 0.3631 ; 129 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 173.21 ; 31.690 ; 52.149 ; 0.6531 ; 126 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 173.06 ; 31.704 ; 52.069 ; 0.6502 ; 131 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 172.15 ; 31.584 ; 52.911 ; 0.7619 ; 136 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 172.52 ; 31.596 ; 52.760 ; 0.5958 ; 127 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 172.03 ; 31.156 ; 53.373 ; 0.5386 ; 123 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 171.62 ; 30.895 ; 53.602 ; 0.5365 ; 122 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 171.72 ; 30.796 ; 53.585 ; 0.4352 ; 103 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 170.70 ; 30.193 ; 55.474 ; 0.5890 ; 96 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 170.92 ; 29.236 ; 55.469 ; 0.6567 ; 90 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 170.92 ; 28.536 ; 54.980 ; 0.6345 ; 110 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 170.11 ; 28.616 ; 55.021 ; 0.9280 ; 96 ; 143 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 170.80 ; 30.214 ; 54.909 ; 0.7894 ; 76 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 171.73 ; 30.485 ; 54.833 ; 0.6918 ; 99 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 170.06 ; 30.302 ; 56.740 ; 0.4406 ; 114 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 170.68 ; 30.205 ; 55.956 ; 0.5354 ; 118 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 170.98 ; 30.601 ; 56.040 ; 0.7905 ; 120 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 170.90 ; 30.179 ; 56.116 ; 0.6059 ; 116 ; 130 ; 7 ; 0 ; 0.0000 ; 
0 ; 40.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 132 ; 7 ; 3 ; 0.0000 ; 
1 ; 41 ; 0 ; 214.22 ; 43.159 ; 83.736 ; 0.4858 ; 123 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 214.44 ; 43.069 ; 83.349 ; 0.5838 ; 115 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 214.23 ; 43.271 ; 83.067 ; 0.4178 ; 125 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 214.21 ; 43.172 ; 83.083 ; 0.3156 ; 129 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 214.74 ; 43.687 ; 82.594 ; 0.6895 ; 120 ; 241 ; 7 ; 0 ; 0.0000 ; 
0 ; 43.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 141 ; 7 ; 3 ; 0.0000 ; 
1 ; 44 ; 0 ; 118.60 ; 2.5493 ; 58.359 ; 0.7284 ; 85 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 123.69 ; 2.2947 ; 52.984 ; 0.5023 ; 91 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 117.54 ; 2.2955 ; 59.287 ; 0.4579 ; 96 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 117.97 ; 2.4947 ; 59.023 ; 0.4796 ; 100 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 120.60 ; 2.0882 ; 56.476 ; 0.3344 ; 98 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 120.16 ; 2.1763 ; 56.922 ; 0.5062 ; 94 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 124.88 ; 2.2516 ; 52.159 ; 0.5163 ; 91 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 140.50 ; 2.6208 ; 36.348 ; 0.6206 ; 97 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 124.64 ; 2.4588 ; 52.779 ; 0.4762 ; 94 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 0 ; 129.25 ; 2.7763 ; 48.269 ; 0.5208 ; 89 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 0 ; 120.65 ; 2.9489 ; 56.429 ; 0.5146 ; 103 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 122.33 ; 2.8330 ; 54.801 ; 0.4047 ; 96 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 115.77 ; 2.6777 ; 61.418 ; 0.6182 ; 97 ; 167 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 126.47 ; 2.5047 ; 51.038 ; 0.6418 ; 93 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 126.99 ; 3.0807 ; 49.407 ; 0.6863 ; 91 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 127.98 ; 2.8538 ; 48.943 ; 0.6078 ; 93 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 113.53 ; 2.9442 ; 63.175 ; 0.8527 ; 94 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 111.41 ; 2.8303 ; 66.045 ; 0.6214 ; 83 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 124.65 ; 2.4055 ; 52.479 ; 0.5109 ; 95 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 118.99 ; 2.9406 ; 58.112 ; 0.7036 ; 89 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 0 ; 126.38 ; 3.3205 ; 50.202 ; 0.7334 ; 94 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 0 ; 127.18 ; 2.6434 ; 50.203 ; 0.8198 ; 98 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 0 ; 122.04 ; 2.6464 ; 55.164 ; 0.7199 ; 98 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 124.19 ; 2.7353 ; 52.810 ; 0.4854 ; 96 ; 184 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 129.83 ; 3.0931 ; 47.252 ; 0.4921 ; 91 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 132.27 ; 3.2466 ; 44.670 ; 0.6048 ; 97 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 0 ; 134.36 ; 3.2516 ; 42.191 ; 0.4720 ; 94 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 0 ; 132.54 ; 3.3128 ; 44.272 ; 0.6139 ; 93 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 58 ; 0 ; 129.12 ; 2.9228 ; 48.054 ; 0.3343 ; 94 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 186.69 ; 23.920 ; 1.3466 ; 0.6633 ; 96 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 186.76 ; 24.214 ; 0.9590 ; 0.5783 ; 96 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 186.73 ; 24.121 ; 1.0828 ; 0.5806 ; 103 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 187.57 ; 24.207 ; 0.1987 ; 0.5329 ; 101 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 186.38 ; 24.158 ; 1.5723 ; 0.7123 ; 99 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 186.85 ; 24.290 ; 0.8102 ; 0.5583 ; 96 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 186.76 ; 24.530 ; 0.6796 ; 0.7831 ; 85 ; 185 ; 7 ; 0 ; 0.0000 ; 
0 ; 3.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 152 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 173.84 ; 25.537 ; 62.394 ; 0.6927 ; 99 ; 140 ; 7 ; 0 ; 0.0000 ; 
0 ; 4.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 118 ; 200 ; 7 ; 3 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 215.72 ; 38.593 ; 53.478 ; 0.6486 ; 114 ; 178 ; 7 ; 0 ; 0.0000 ; 
0 ; 5.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 125 ; 195 ; 7 ; 3 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 214.94 ; 38.487 ; 53.384 ; 0.7811 ; 111 ; 235 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 103 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 88 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 143 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 214.87 ; 38.147 ; 53.668 ; 0.4747 ; 111 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 214.52 ; 38.220 ; 53.383 ; 0.5308 ; 121 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 214.91 ; 37.811 ; 52.947 ; 0.5490 ; 108 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 215.07 ; 37.840 ; 52.919 ; 0.5985 ; 113 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 215.21 ; 37.857 ; 52.747 ; 0.9076 ; 117 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 215.18 ; 37.854 ; 52.660 ; 0.9407 ; 118 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 215.20 ; 37.864 ; 52.374 ; 0.8835 ; 110 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 215.04 ; 37.739 ; 52.530 ; 0.6892 ; 109 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 215.20 ; 37.854 ; 52.311 ; 0.9528 ; 114 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 214.83 ; 38.061 ; 52.530 ; 0.5434 ; 118 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 215.13 ; 38.224 ; 52.580 ; 0.6166 ; 117 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 214.60 ; 38.367 ; 52.792 ; 0.6340 ; 122 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 214.78 ; 38.879 ; 53.468 ; 0.7583 ; 117 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 214.54 ; 38.649 ; 54.124 ; 0.7234 ; 121 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 214.57 ; 39.100 ; 54.775 ; 0.6804 ; 129 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 214.90 ; 38.960 ; 54.881 ; 0.5470 ; 120 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 214.92 ; 39.246 ; 54.833 ; 0.9356 ; 93 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 319.06 ; 47.002 ; 27.921 ; 0.7472 ; 87 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 319.13 ; 46.993 ; 27.795 ; 0.6082 ; 106 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 318.85 ; 46.904 ; 27.764 ; 0.3784 ; 105 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 319.29 ; 47.128 ; 27.426 ; 0.3628 ; 103 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 319.20 ; 47.056 ; 27.476 ; 0.5423 ; 107 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 319.23 ; 47.105 ; 27.439 ; 0.4690 ; 106 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 319.02 ; 46.869 ; 27.514 ; 0.3294 ; 104 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 318.73 ; 46.828 ; 27.444 ; 0.7408 ; 111 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 318.97 ; 46.730 ; 27.256 ; 0.6075 ; 108 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 153.36 ; 29.286 ; 88.318 ; 0.6364 ; 95 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 154.30 ; 29.049 ; 88.117 ; 0.7949 ; 102 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 153.44 ; 29.239 ; 87.752 ; 0.7845 ; 109 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 155.67 ; 29.387 ; 86.576 ; 0.3819 ; 111 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 153.97 ; 30.012 ; 87.350 ; 0.6096 ; 109 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 155.79 ; 29.681 ; 86.070 ; 0.5252 ; 115 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 156.05 ; 29.658 ; 85.960 ; 0.5195 ; 101 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 155.88 ; 29.364 ; 86.657 ; 0.3960 ; 106 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 155.45 ; 29.332 ; 87.059 ; 0.6919 ; 106 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 173.01 ; 23.816 ; 39.971 ; 0.4890 ; 82 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 172.33 ; 24.164 ; 40.158 ; 0.6708 ; 88 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 172.58 ; 24.242 ; 40.010 ; 0.3531 ; 108 ; 156 ; 7 ; 0 ; 0.0000 ; 
0 ; 27 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 164 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 172.77 ; 24.252 ; 40.027 ; 0.6304 ; 104 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 172.67 ; 24.083 ; 39.970 ; 0.4625 ; 110 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 172.38 ; 24.133 ; 40.085 ; 0.4834 ; 108 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 172.55 ; 24.397 ; 40.363 ; 0.6856 ; 111 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 172.83 ; 23.842 ; 40.260 ; 0.7751 ; 110 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 172.83 ; 23.703 ; 40.280 ; 0.6829 ; 99 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 172.28 ; 23.414 ; 40.561 ; 0.5600 ; 96 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 172.46 ; 31.703 ; 53.106 ; 0.6108 ; 119 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 172.76 ; 31.790 ; 52.526 ; 0.5544 ; 118 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 173.04 ; 31.824 ; 52.295 ; 0.4338 ; 124 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 173.12 ; 31.952 ; 52.388 ; 0.6092 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 173.43 ; 31.832 ; 52.005 ; 0.4848 ; 112 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 172.93 ; 31.447 ; 52.683 ; 0.6202 ; 95 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0.5 ; 172.66 ; 31.458 ; 52.741 ; 0.7843 ; 91 ; 146 ; 7 ; 0 ; 0.0000 ; 
