1 ; 19 ; 0.5 ; 23.750 ; 28.436 ; 84.378 ; 0.9219 ; 79 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 24.446 ; 28.671 ; 83.596 ; 0.7714 ; 84 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 23.804 ; 28.524 ; 84.615 ; 0.6306 ; 77 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 25.090 ; 28.464 ; 83.403 ; 0.7823 ; 80 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 24.899 ; 28.608 ; 83.657 ; 0.6646 ; 85 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 24.857 ; 28.700 ; 83.511 ; 0.8288 ; 82 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 24.816 ; 28.562 ; 83.758 ; 0.8676 ; 87 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 25.608 ; 28.563 ; 82.782 ; 0.8893 ; 87 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 25.263 ; 28.418 ; 83.005 ; 0.9260 ; 92 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 313.70 ; 31.028 ; 26.341 ; 1.0017 ; 51 ; 154 ; 7 ; 0 ; 0.0000 ; 
0 ; 24 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 188 ; 7 ; 3 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 313.28 ; 31.451 ; 27.162 ; 0.7978 ; 74 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 313.55 ; 31.546 ; 26.621 ; 0.8460 ; 75 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 313.54 ; 31.568 ; 26.632 ; 0.7152 ; 78 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 313.39 ; 31.497 ; 26.766 ; 0.9629 ; 77 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 314.02 ; 31.609 ; 26.483 ; 0.8336 ; 76 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 314.23 ; 31.366 ; 26.367 ; 0.6935 ; 80 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 313.70 ; 31.746 ; 27.048 ; 0.7722 ; 80 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 313.50 ; 31.972 ; 27.009 ; 0.7862 ; 83 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 313.60 ; 31.425 ; 27.349 ; 0.7658 ; 86 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 313.58 ; 31.888 ; 27.177 ; 0.9102 ; 75 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 313.77 ; 31.413 ; 27.190 ; 0.7657 ; 75 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 313.49 ; 32.012 ; 27.003 ; 0.7806 ; 79 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 313.78 ; 31.708 ; 26.969 ; 0.7011 ; 77 ; 230 ; 7 ; 0 ; 0.0000 ; 
0 ; 31 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 232 ; 7 ; 3 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 314.10 ; 31.740 ; 26.753 ; 0.9395 ; 80 ; 243 ; 7 ; 0 ; 0.0000 ; 
0 ; 32 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 248 ; 7 ; 3 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.71 ; 31.748 ; 27.042 ; 0.4507 ; 80 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 313.48 ; 31.857 ; 27.967 ; 0.6260 ; 81 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 313.46 ; 31.810 ; 27.691 ; 0.9858 ; 89 ; 240 ; 7 ; 0 ; 0.0000 ; 
