1 ; 19 ; 0 ; 177.71 ; 47.320 ; 63.359 ; 0.8075 ; 100 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 176.88 ; 47.417 ; 64.007 ; 1.0659 ; 113 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.33 ; 47.485 ; 63.605 ; 1.0807 ; 103 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 176.84 ; 47.497 ; 63.660 ; 0.7832 ; 103 ; 139 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 177.53 ; 47.566 ; 63.089 ; 1.0235 ; 96 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 177.64 ; 47.491 ; 63.699 ; 0.7985 ; 100 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 178.01 ; 47.364 ; 62.926 ; 1.0409 ; 98 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 177.80 ; 47.245 ; 62.944 ; 0.9179 ; 104 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 177.75 ; 47.543 ; 63.258 ; 0.9038 ; 90 ; 133 ; 7 ; 0 ; 0.0000 ; 
0 ; 23.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 109 ; 7 ; 3 ; 0.0000 ; 
1 ; 24 ; 0 ; 177.16 ; 47.212 ; 63.212 ; 0.9879 ; 102 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 177.34 ; 47.241 ; 63.150 ; 1.0057 ; 90 ; 117 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 176.51 ; 47.637 ; 63.570 ; 0.8344 ; 90 ; 110 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 177.21 ; 47.500 ; 62.736 ; 0.9366 ; 89 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 177.16 ; 47.773 ; 63.179 ; 1.0008 ; 92 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 177.49 ; 48.074 ; 62.471 ; 0.7654 ; 93 ; 94 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 178.34 ; 48.413 ; 62.009 ; 0.7287 ; 90 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 177.80 ; 48.326 ; 62.357 ; 0.6552 ; 71 ; 92 ; 7 ; 0 ; 0.0000 ; 
0 ; 28 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 73 ; 7 ; 3 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 178.29 ; 47.842 ; 62.118 ; 1.2018 ; 87 ; 98 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 177.40 ; 47.606 ; 62.960 ; 1.1698 ; 91 ; 99 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 177.37 ; 48.069 ; 63.084 ; 1.0372 ; 81 ; 106 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 176.66 ; 47.456 ; 62.855 ; 1.0103 ; 94 ; 107 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 177.51 ; 47.724 ; 61.874 ; 1.0483 ; 90 ; 104 ; 7 ; 0 ; 0.0000 ; 
0 ; 31 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 84 ; 91 ; 7 ; 3 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 177.78 ; 48.273 ; 61.871 ; 1.0771 ; 80 ; 94 ; 7 ; 0 ; 0.0000 ; 
0 ; 32 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 113 ; 7 ; 3 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 171.24 ; 26.804 ; 55.258 ; 0.7811 ; 96 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 170.54 ; 26.918 ; 55.933 ; 0.9189 ; 100 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 170.27 ; 26.896 ; 56.640 ; 0.5384 ; 99 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 170.13 ; 26.445 ; 56.900 ; 0.7129 ; 99 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 313.91 ; 32.023 ; 26.725 ; 0.9868 ; 75 ; 92 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 230.74 ; 31.638 ; 72.249 ; 1.1959 ; 89 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 232.24 ; 31.770 ; 70.525 ; 1.0193 ; 99 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 230.12 ; 31.445 ; 71.994 ; 0.9007 ; 114 ; 116 ; 7 ; 0 ; 0.0000 ; 
0 ; 36.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 133 ; 7 ; 3 ; 0.0000 ; 
1 ; 37 ; 0 ; 223.64 ; 32.400 ; 80.306 ; 1.0582 ; 107 ; 121 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 0 ; 222.89 ; 31.748 ; 80.660 ; 0.7768 ; 118 ; 130 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 0 ; 223.56 ; 31.963 ; 80.775 ; 0.6825 ; 115 ; 137 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 222.78 ; 32.539 ; 81.363 ; 0.9705 ; 129 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 223.35 ; 32.055 ; 80.798 ; 0.9459 ; 119 ; 118 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 314.73 ; 30.869 ; 26.314 ; 0.9474 ; 80 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.91 ; 31.204 ; 25.982 ; 0.8275 ; 93 ; 101 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 314.62 ; 30.591 ; 26.432 ; 0.8677 ; 100 ; 123 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 314.82 ; 30.937 ; 26.442 ; 0.8611 ; 113 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.90 ; 31.207 ; 26.814 ; 0.7419 ; 112 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.20 ; 31.109 ; 26.405 ; 0.7341 ; 107 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 315.20 ; 31.444 ; 26.022 ; 0.9349 ; 104 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.87 ; 31.447 ; 26.064 ; 0.8340 ; 105 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 315.62 ; 31.342 ; 25.607 ; 0.8997 ; 104 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 314.96 ; 31.736 ; 26.684 ; 0.7444 ; 104 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 0 ; 315.47 ; 31.442 ; 25.531 ; 0.7213 ; 105 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 0 ; 315.45 ; 31.580 ; 25.626 ; 0.6691 ; 86 ; 98 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 62.866 ; 3.0748 ; 23.976 ; 1.3194 ; 72 ; 88 ; 7 ; 0 ; 0.0000 ; 
0 ; 46 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 116 ; 7 ; 3 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 50.391 ; 3.2282 ; 37.230 ; 0.5752 ; 75 ; 115 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 60.799 ; 4.5486 ; 26.669 ; 1.0988 ; 86 ; 114 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 0 ; 48.781 ; 3.7443 ; 38.907 ; 0.8939 ; 91 ; 125 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 0 ; 50.562 ; 3.3816 ; 36.803 ; 0.8183 ; 76 ; 119 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 108 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 0 ; 46.611 ; 4.3065 ; 40.873 ; 0.9773 ; 71 ; 100 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 0 ; 50.098 ; 3.7968 ; 37.536 ; 1.0120 ; 78 ; 96 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 0 ; 46.549 ; 3.9411 ; 40.913 ; 0.5985 ; 75 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 0 ; 46.960 ; 4.6335 ; 40.615 ; 1.1173 ; 70 ; 82 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 0 ; 137.92 ; 46.786 ; 60.400 ; 1.0806 ; 68 ; 69 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 0 ; 137.44 ; 46.920 ; 60.879 ; 0.9639 ; 101 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 0 ; 137.82 ; 46.457 ; 60.575 ; 0.8587 ; 87 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 0 ; 43.703 ; 3.9627 ; 43.940 ; 0.5105 ; 55 ; 84 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 0 ; 66.873 ; 3.8087 ; 20.724 ; 0.8978 ; 82 ; 103 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 0 ; 55.037 ; 3.8418 ; 32.940 ; 0.9969 ; 79 ; 101 ; 7 ; 0 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 111 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 125 ; 7 ; 3 ; 0.0000 ; 
1 ; 55 ; 0 ; 65.754 ; 3.1535 ; 21.967 ; 1.0296 ; 80 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 0 ; 61.536 ; 3.5085 ; 26.486 ; 1.0557 ; 81 ; 104 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 0 ; 68.800 ; 2.5454 ; 19.932 ; 0.9609 ; 81 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 0 ; 58.169 ; 3.3978 ; 29.596 ; 0.7484 ; 84 ; 132 ; 7 ; 0 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 120 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 104 ; 7 ; 3 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 84 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 0.5 ; 171.56 ; 21.424 ; 65.439 ; 0.5303 ; 110 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 170.44 ; 21.057 ; 66.357 ; 0.5876 ; 105 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 170.02 ; 21.889 ; 67.063 ; 1.0735 ; 113 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 169.61 ; 21.427 ; 67.707 ; 1.2427 ; 108 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 172.38 ; 20.719 ; 64.755 ; 0.6970 ; 110 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 171.37 ; 20.916 ; 66.084 ; 0.6708 ; 110 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 170.53 ; 20.382 ; 66.141 ; 0.8335 ; 105 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 169.99 ; 20.538 ; 67.058 ; 0.8468 ; 107 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 170.21 ; 20.097 ; 66.522 ; 0.8304 ; 107 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 170.33 ; 20.069 ; 66.419 ; 0.8249 ; 116 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 169.05 ; 20.382 ; 67.616 ; 0.8848 ; 115 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 170.31 ; 20.087 ; 66.441 ; 0.8505 ; 116 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 169.80 ; 21.084 ; 66.856 ; 1.1496 ; 117 ; 200 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 65 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 103 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 110 ; 7 ; 3 ; 0.0000 ; 
1 ; 8 ; 0.5 ; 219.03 ; 34.767 ; 49.974 ; 1.3069 ; 108 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 220.52 ; 36.385 ; 49.240 ; 1.0946 ; 107 ; 211 ; 7 ; 0 ; 0.0000 ; 
0 ; 9 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 205 ; 7 ; 3 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 221.10 ; 35.748 ; 48.659 ; 1.2137 ; 107 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 219.49 ; 35.678 ; 50.246 ; 1.1887 ; 111 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 218.70 ; 35.445 ; 50.768 ; 1.0115 ; 111 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 218.41 ; 36.802 ; 51.948 ; 1.0826 ; 113 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 217.71 ; 36.359 ; 52.325 ; 0.7469 ; 112 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 217.39 ; 36.468 ; 53.327 ; 0.9002 ; 113 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 217.49 ; 37.305 ; 52.924 ; 1.2083 ; 119 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 217.70 ; 37.413 ; 52.631 ; 1.2426 ; 122 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 216.33 ; 36.873 ; 54.035 ; 0.8297 ; 117 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 217.40 ; 36.912 ; 52.895 ; 1.1292 ; 120 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 216.88 ; 36.799 ; 53.612 ; 0.7843 ; 121 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 217.64 ; 36.546 ; 52.624 ; 0.6105 ; 123 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 217.04 ; 36.273 ; 52.953 ; 0.7948 ; 123 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 0.5 ; 217.54 ; 36.107 ; 52.357 ; 1.1612 ; 119 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 176.46 ; 47.174 ; 64.051 ; 0.7686 ; 93 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 177.06 ; 46.929 ; 63.659 ; 0.7351 ; 97 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 176.93 ; 47.266 ; 63.947 ; 0.8113 ; 113 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 177.12 ; 47.386 ; 63.521 ; 0.8531 ; 115 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 0.5 ; 177.17 ; 47.102 ; 63.275 ; 0.6558 ; 106 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 0.5 ; 176.74 ; 47.803 ; 63.919 ; 0.8241 ; 108 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 176.70 ; 47.584 ; 63.787 ; 0.7037 ; 109 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 177.09 ; 47.079 ; 63.445 ; 0.7083 ; 105 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 177.08 ; 47.362 ; 63.512 ; 0.6899 ; 106 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 176.99 ; 47.559 ; 63.674 ; 0.8889 ; 113 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 176.88 ; 47.231 ; 63.442 ; 0.8362 ; 106 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 176.46 ; 47.627 ; 64.124 ; 0.8955 ; 109 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 177.18 ; 47.020 ; 63.248 ; 0.6888 ; 104 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 177.43 ; 47.012 ; 63.036 ; 0.7330 ; 109 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 177.39 ; 47.540 ; 63.461 ; 0.8224 ; 115 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 177.41 ; 47.092 ; 62.967 ; 0.6904 ; 108 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 176.99 ; 47.358 ; 63.189 ; 0.7422 ; 113 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0.5 ; 176.72 ; 47.568 ; 63.616 ; 0.9210 ; 108 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 177.43 ; 47.718 ; 62.519 ; 0.6942 ; 110 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 177.45 ; 47.619 ; 62.608 ; 0.6089 ; 106 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 319.49 ; 48.398 ; 27.945 ; 0.7636 ; 113 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 319.70 ; 48.366 ; 27.869 ; 0.7992 ; 112 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 177.56 ; 48.278 ; 62.039 ; 0.7247 ; 111 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 177.40 ; 47.622 ; 62.644 ; 0.8762 ; 112 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 177.38 ; 47.562 ; 62.674 ; 0.7112 ; 113 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 177.39 ; 47.544 ; 62.689 ; 0.7761 ; 112 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 177.71 ; 47.518 ; 62.407 ; 0.8639 ; 114 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 178.30 ; 47.627 ; 61.999 ; 0.7551 ; 111 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 177.12 ; 47.427 ; 62.652 ; 1.0783 ; 114 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 177.76 ; 47.882 ; 62.177 ; 0.6273 ; 109 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 178.09 ; 48.171 ; 62.116 ; 0.7688 ; 112 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 178.00 ; 48.394 ; 61.980 ; 0.8085 ; 116 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 172.26 ; 27.166 ; 54.322 ; 0.8090 ; 118 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 172.46 ; 27.331 ; 54.293 ; 0.7633 ; 124 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 169.94 ; 27.839 ; 57.091 ; 0.7222 ; 133 ; 255 ; 7 ; 0 ; 0.0000 ; 
