1 ; 17.5 ; 0 ; 177.30 ; 47.237 ; 63.362 ; 0.9857 ; 87 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0 ; 177.69 ; 47.582 ; 63.684 ; 0.9885 ; 84 ; 159 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 80 ; 162 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 0 ; 177.88 ; 47.633 ; 62.940 ; 0.7850 ; 89 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 0 ; 177.20 ; 47.442 ; 62.904 ; 1.0710 ; 98 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0 ; 177.79 ; 47.546 ; 62.562 ; 1.1850 ; 90 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0 ; 178.28 ; 48.108 ; 62.730 ; 0.9479 ; 93 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0 ; 178.22 ; 47.616 ; 62.340 ; 0.8054 ; 95 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0 ; 178.59 ; 47.577 ; 62.251 ; 0.9473 ; 98 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0 ; 178.11 ; 47.776 ; 62.293 ; 0.7998 ; 94 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0 ; 178.34 ; 48.256 ; 62.346 ; 0.8822 ; 88 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0 ; 178.39 ; 48.047 ; 62.284 ; 0.8584 ; 92 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0 ; 178.19 ; 48.373 ; 62.203 ; 0.8863 ; 88 ; 157 ; 7 ; 0 ; 0.0000 ; 
0 ; 24 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 75 ; 108 ; 7 ; 3 ; 0.0000 ; 
1 ; 24.5 ; 0 ; 313.55 ; 31.736 ; 26.753 ; 0.9340 ; 76 ; 120 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 0 ; 313.35 ; 31.409 ; 26.905 ; 0.9892 ; 80 ; 119 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 0 ; 313.89 ; 32.498 ; 26.525 ; 0.6125 ; 87 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0 ; 313.94 ; 31.844 ; 26.232 ; 0.8174 ; 84 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0 ; 314.08 ; 31.676 ; 26.254 ; 0.7594 ; 83 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0 ; 314.30 ; 31.199 ; 26.078 ; 0.5834 ; 89 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0 ; 313.56 ; 31.431 ; 26.365 ; 0.8137 ; 87 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0 ; 314.29 ; 31.463 ; 26.158 ; 0.8955 ; 76 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0 ; 314.59 ; 31.473 ; 25.539 ; 1.0913 ; 81 ; 132 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0 ; 314.21 ; 31.647 ; 25.996 ; 0.6278 ; 83 ; 122 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0 ; 314.58 ; 32.291 ; 26.334 ; 0.8274 ; 89 ; 108 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0 ; 314.94 ; 31.488 ; 25.409 ; 1.0194 ; 84 ; 113 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0 ; 314.09 ; 32.566 ; 26.549 ; 0.7014 ; 89 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0 ; 314.51 ; 31.893 ; 26.215 ; 0.9223 ; 88 ; 128 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0 ; 314.40 ; 31.738 ; 25.444 ; 0.7978 ; 85 ; 116 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0 ; 313.76 ; 31.004 ; 25.709 ; 1.0472 ; 76 ; 105 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0 ; 314.36 ; 31.708 ; 25.504 ; 0.8685 ; 85 ; 127 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0 ; 314.90 ; 31.534 ; 25.509 ; 0.9118 ; 90 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0 ; 315.10 ; 31.532 ; 25.345 ; 1.2794 ; 88 ; 141 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 0 ; 314.75 ; 31.501 ; 26.101 ; 1.0450 ; 93 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 0 ; 314.98 ; 31.567 ; 25.797 ; 0.7599 ; 84 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 0 ; 314.59 ; 30.999 ; 26.332 ; 0.8994 ; 90 ; 140 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 0 ; 314.67 ; 31.013 ; 25.776 ; 0.7735 ; 91 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 0 ; 314.65 ; 30.984 ; 26.478 ; 0.9430 ; 88 ; 142 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 0 ; 314.84 ; 30.871 ; 25.992 ; 0.8985 ; 96 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 0 ; 314.53 ; 30.487 ; 26.841 ; 0.9274 ; 91 ; 161 ; 7 ; 0 ; 0.0000 ; 
0 ; 37.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 134 ; 7 ; 3 ; 0.0000 ; 
1 ; 38 ; 0 ; 314.79 ; 30.635 ; 26.435 ; 1.0162 ; 83 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 0 ; 314.56 ; 30.993 ; 26.529 ; 0.9711 ; 95 ; 144 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 0 ; 314.80 ; 30.964 ; 26.420 ; 0.8370 ; 96 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 0 ; 315.39 ; 30.674 ; 25.655 ; 1.0882 ; 92 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 0 ; 314.73 ; 30.575 ; 26.408 ; 0.9429 ; 91 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 0 ; 315.04 ; 31.237 ; 26.454 ; 0.8380 ; 99 ; 157 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 0 ; 315.16 ; 30.853 ; 26.102 ; 1.1629 ; 98 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 0 ; 314.42 ; 31.221 ; 26.709 ; 0.8981 ; 101 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 0 ; 314.10 ; 31.228 ; 26.546 ; 0.7878 ; 97 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 0 ; 314.52 ; 31.118 ; 26.548 ; 0.9293 ; 99 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 0 ; 314.56 ; 31.860 ; 26.643 ; 1.0421 ; 94 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 0 ; 314.56 ; 31.729 ; 26.285 ; 1.2583 ; 95 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 0 ; 314.16 ; 31.145 ; 26.583 ; 0.9257 ; 103 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 44.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 189 ; 7 ; 3 ; 0.0000 ; 
1 ; 45 ; 0 ; 315.22 ; 31.272 ; 25.599 ; 1.1119 ; 90 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 0 ; 96.368 ; 50.404 ; 41.731 ; 0.6989 ; 86 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 0 ; 96.126 ; 50.374 ; 41.847 ; 0.7754 ; 93 ; 133 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 0 ; 96.140 ; 50.304 ; 41.756 ; 0.8516 ; 97 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 0 ; 96.246 ; 50.316 ; 41.927 ; 0.8009 ; 84 ; 130 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 49 ; 7 ; 3 ; 0.0000 ; 
0 ; 48 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 25 ; 38 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 43 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 17 ; 39 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 81 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 44 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 29 ; 44 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 19 ; 44 ; 7 ; 3 ; 0.0000 ; 
0 ; 51.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 44 ; 7 ; 3 ; 0.0000 ; 
0 ; 52 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 72 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 93 ; 7 ; 3 ; 0.0000 ; 
0 ; 53 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 103 ; 7 ; 3 ; 0.0000 ; 
0 ; 53.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 74 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 103 ; 7 ; 3 ; 0.0000 ; 
0 ; 54.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 45 ; 93 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 47 ; 89 ; 7 ; 3 ; 0.0000 ; 
0 ; 55.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 98 ; 7 ; 3 ; 0.0000 ; 
0 ; 56 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 50 ; 80 ; 7 ; 3 ; 0.0000 ; 
0 ; 56.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 102 ; 7 ; 3 ; 0.0000 ; 
0 ; 57 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 106 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 42 ; 81 ; 7 ; 3 ; 0.0000 ; 
0 ; 58 ; 0 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 25 ; 70 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 217 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 0.5 ; 300.32 ; 36.952 ; 5.0022 ; 0.9540 ; 68 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 0.5 ; 299.35 ; 36.558 ; 6.3758 ; 0.9387 ; 43 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 0.5 ; 300.03 ; 36.127 ; 5.2707 ; 0.9275 ; 48 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 0.5 ; 300.15 ; 36.137 ; 5.1244 ; 0.8637 ; 52 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 0.5 ; 300.93 ; 37.165 ; 5.2297 ; 0.8619 ; 55 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 0.5 ; 299.99 ; 35.947 ; 5.7636 ; 0.9084 ; 53 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 0.5 ; 299.56 ; 36.385 ; 6.4528 ; 0.9268 ; 57 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 0.5 ; 300.44 ; 36.573 ; 5.5549 ; 0.8578 ; 60 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 0.5 ; 299.82 ; 36.410 ; 5.5689 ; 0.9548 ; 64 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 0.5 ; 299.63 ; 36.734 ; 6.2692 ; 0.6470 ; 57 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 0.5 ; 299.24 ; 36.856 ; 6.5239 ; 0.7055 ; 54 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 0.5 ; 298.54 ; 35.709 ; 6.5548 ; 0.8489 ; 60 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 0.5 ; 298.56 ; 36.485 ; 7.3828 ; 0.7700 ; 17 ; 68 ; 7 ; 0 ; 0.0000 ; 
0 ; 7 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 18 ; 100 ; 7 ; 3 ; 0.0000 ; 
0 ; 7.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 108 ; 7 ; 3 ; 0.0000 ; 
0 ; 8 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 95 ; 7 ; 3 ; 0.0000 ; 
1 ; 8.5 ; 0.5 ; 76.057 ; 25.322 ; 65.889 ; 0.8206 ; 66 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 0.5 ; 75.869 ; 25.228 ; 64.964 ; 0.8620 ; 68 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 0.5 ; 76.130 ; 25.484 ; 64.889 ; 0.9708 ; 69 ; 164 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 0.5 ; 78.152 ; 26.318 ; 63.432 ; 1.2725 ; 67 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 0.5 ; 75.229 ; 25.924 ; 65.312 ; 0.6786 ; 75 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 0.5 ; 75.527 ; 25.765 ; 65.511 ; 0.8189 ; 74 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 0.5 ; 75.899 ; 25.806 ; 64.977 ; 0.8965 ; 72 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 0.5 ; 76.058 ; 25.333 ; 64.887 ; 0.9089 ; 71 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 0.5 ; 75.597 ; 25.292 ; 66.151 ; 0.8659 ; 74 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 0.5 ; 75.761 ; 25.284 ; 65.068 ; 0.8181 ; 82 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 0.5 ; 76.003 ; 25.450 ; 65.231 ; 0.9342 ; 83 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 0.5 ; 76.477 ; 25.871 ; 63.834 ; 0.6556 ; 83 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 0.5 ; 76.527 ; 25.357 ; 63.923 ; 0.8667 ; 79 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 0.5 ; 77.215 ; 25.313 ; 63.484 ; 0.9397 ; 83 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 0.5 ; 76.461 ; 25.756 ; 63.738 ; 0.6776 ; 80 ; 200 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 175 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 0.5 ; 177.21 ; 47.328 ; 63.321 ; 0.7991 ; 79 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 0.5 ; 177.14 ; 47.458 ; 63.327 ; 0.9490 ; 93 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 0.5 ; 177.27 ; 47.332 ; 63.369 ; 0.8043 ; 89 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 0.5 ; 177.67 ; 47.324 ; 63.039 ; 0.7647 ; 97 ; 221 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 208 ; 7 ; 3 ; 0.0000 ; 
0 ; 19 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 225 ; 7 ; 3 ; 0.0000 ; 
1 ; 19.5 ; 0.5 ; 177.22 ; 47.470 ; 63.350 ; 0.8126 ; 103 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 0.5 ; 177.20 ; 47.111 ; 63.096 ; 0.7234 ; 97 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 0.5 ; 178.01 ; 47.577 ; 62.594 ; 0.7112 ; 100 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 0.5 ; 177.29 ; 47.847 ; 62.964 ; 0.8657 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 0.5 ; 177.38 ; 47.519 ; 62.666 ; 0.5270 ; 105 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 0.5 ; 177.68 ; 47.684 ; 62.415 ; 0.6318 ; 101 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 0.5 ; 177.40 ; 47.763 ; 62.615 ; 0.5691 ; 96 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 0.5 ; 177.42 ; 47.640 ; 62.554 ; 0.8840 ; 102 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 0.5 ; 177.38 ; 47.522 ; 62.679 ; 0.9171 ; 94 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 0.5 ; 313.19 ; 32.187 ; 27.453 ; 0.7669 ; 79 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 0.5 ; 313.21 ; 32.147 ; 27.340 ; 0.6627 ; 90 ; 173 ; 7 ; 0 ; 0.0000 ; 
0 ; 25 ; 0.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 186 ; 7 ; 3 ; 0.0000 ; 
1 ; 25.5 ; 0.5 ; 313.31 ; 31.361 ; 27.239 ; 0.6592 ; 94 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 0.5 ; 313.25 ; 31.549 ; 26.949 ; 0.8604 ; 97 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 0.5 ; 313.68 ; 31.825 ; 26.928 ; 0.7535 ; 91 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 0.5 ; 314.46 ; 32.031 ; 26.106 ; 0.7017 ; 93 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 0.5 ; 313.38 ; 31.777 ; 27.488 ; 0.9125 ; 93 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 0.5 ; 313.58 ; 31.233 ; 26.653 ; 0.9488 ; 94 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 0.5 ; 314.24 ; 31.036 ; 26.508 ; 0.9750 ; 96 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 0.5 ; 314.06 ; 31.204 ; 26.483 ; 1.0965 ; 100 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 0.5 ; 314.12 ; 31.733 ; 26.701 ; 0.9717 ; 90 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 0.5 ; 313.99 ; 31.429 ; 26.414 ; 0.6629 ; 100 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 0.5 ; 314.11 ; 31.557 ; 26.470 ; 0.8373 ; 101 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 0.5 ; 313.89 ; 31.398 ; 26.336 ; 0.8087 ; 85 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 0.5 ; 313.77 ; 32.341 ; 26.876 ; 0.8026 ; 93 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 0.5 ; 314.53 ; 31.869 ; 25.905 ; 0.8490 ; 87 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 0.5 ; 313.91 ; 31.304 ; 26.897 ; 0.9287 ; 94 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 0.5 ; 314.49 ; 31.272 ; 26.264 ; 0.8052 ; 98 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 0.5 ; 314.68 ; 30.938 ; 25.572 ; 0.7175 ; 99 ; 225 ; 7 ; 0 ; 0.0000 ; 
