2.70900	0.50160	1.52300	23.50000	0.50000	0.50	1.000
3.02200	0.42020	0.69760	24.00000	0.50000	0.50	1.000
3.00300	0.42530	0.70920	24.50000	0.50000	0.50	1.000
3.03100	0.42190	0.69340	25.00000	0.50000	0.50	1.000
3.00700	0.42470	0.70360	25.50000	0.50000	0.50	1.000
3.01200	0.42260	0.70050	26.00000	0.50000	0.50	1.000
3.01300	0.42040	0.70320	26.50000	0.50000	0.50	1.000
2.99000	0.41770	0.72020	27.00000	0.50000	0.50	1.000
3.02000	0.41850	0.69750	27.50000	0.50000	0.50	1.000
3.01600	0.41610	0.70270	28.00000	0.50000	0.50	1.000
3.01200	0.41790	0.70340	28.50000	0.50000	0.50	1.000
3.01200	0.55650	0.93110	29.00000	0.50000	0.50	1.000
3.01700	0.55020	0.92210	29.50000	0.50000	0.50	1.000
3.01800	0.55770	0.91710	30.00000	0.50000	0.50	1.000
3.01600	0.55470	0.91410	30.50000	0.50000	0.50	1.000
3.01500	0.55320	0.91250	31.00000	0.50000	0.50	1.000
3.02000	0.55610	0.91230	31.50000	0.50000	0.50	1.000
3.02000	0.55100	0.91530	32.00000	0.50000	0.50	1.000
3.00000	0.54850	0.93960	32.50000	0.50000	0.50	1.000
2.99700	0.54630	0.94510	33.00000	0.50000	0.50	1.000
3.00100	0.55470	0.93240	33.50000	0.50000	0.50	1.000
2.98700	0.53900	0.96760	34.00000	0.50000	0.50	1.000
2.97800	0.53760	0.94960	34.50000	0.50000	0.50	1.000
2.98900	0.50860	0.96520	35.00000	0.50000	0.50	1.000
3.00900	0.48920	0.93200	35.50000	0.50000	0.50	1.000
2.02600	0.63090	0.40680	36.00000	0.50000	0.50	1.000
2.04000	0.63580	0.39400	36.50000	0.50000	0.50	1.000
2.05200	0.64610	0.37590	37.00000	0.50000	0.50	1.000
2.06500	0.64440	0.36410	37.50000	0.50000	0.50	1.000
2.04400	0.63980	0.38700	38.00000	0.50000	0.50	1.000
2.04100	0.64340	0.38890	38.50000	0.50000	0.50	1.000
3.73900	0.75470	1.45300	39.00000	0.50000	0.50	1.000
3.73600	0.75750	1.45800	39.50000	0.50000	0.50	1.000
3.74200	0.76050	1.45200	40.00000	0.50000	0.50	1.000
3.73900	0.75330	1.45300	40.50000	0.50000	0.50	1.000
3.74500	0.76180	1.44300	41.00000	0.50000	0.50	1.000
3.74500	0.76260	1.44400	41.50000	0.50000	0.50	1.000
3.73000	0.75760	1.45000	42.00000	0.50000	0.50	1.000
2.21000	0.04445	0.87170	42.50000	0.50000	0.50	1.000
2.24900	0.04361	0.83520	43.00000	0.50000	0.50	1.000
2.27000	0.04264	0.82160	43.50000	0.50000	0.50	1.000
2.09500	0.03910	0.99550	44.00000	0.50000	0.50	1.000
2.06500	0.04276	1.02300	44.50000	0.50000	0.50	1.000
2.14400	0.04441	0.94600	45.00000	0.50000	0.50	1.000
2.06500	0.04292	1.02300	45.50000	0.50000	0.50	1.000
2.20700	0.04243	0.88510	46.00000	0.50000	0.50	1.000
2.27500	0.04482	0.81040	46.50000	0.50000	0.50	1.000
2.14300	0.04242	0.95540	47.00000	0.50000	0.50	1.000
3.74500	0.66630	0.93200	6.50000	1.00000	0.50	1.000
3.75500	0.65700	0.92330	7.00000	1.00000	0.50	1.000
3.75100	0.66020	0.92540	7.50000	1.00000	0.50	1.000
3.75200	0.66430	0.92430	8.00000	1.00000	0.50	1.000
3.74900	0.66560	0.92510	8.50000	1.00000	0.50	1.000
3.75600	0.66080	0.92060	9.00000	1.00000	0.50	1.000
3.75600	0.66070	0.91910	9.50000	1.00000	0.50	1.000
3.75000	0.67020	0.91880	10.00000	1.00000	0.50	1.000
3.75400	0.67090	0.91540	10.50000	1.00000	0.50	1.000
3.74200	0.68090	0.92230	11.00000	1.00000	0.50	1.000
3.75100	0.68090	0.91830	11.50000	1.00000	0.50	1.000
3.74600	0.67270	0.93490	12.00000	1.00000	0.50	1.000
3.74800	0.67910	0.95830	12.50000	1.00000	0.50	1.000
3.74800	0.68410	0.96170	13.00000	1.00000	0.50	1.000
3.75200	0.68560	0.96230	13.50000	1.00000	0.50	1.000
3.75300	0.68500	0.96130	14.00000	1.00000	0.50	1.000
5.55800	0.82270	0.49330	14.50000	1.00000	0.50	1.000
5.56400	0.81300	0.49530	15.00000	1.00000	0.50	1.000
5.56000	0.82170	0.49130	15.50000	1.00000	0.50	1.000
5.56500	0.82350	0.48780	16.00000	1.00000	0.50	1.000
5.57200	0.81970	0.48210	16.50000	1.00000	0.50	1.000
5.56800	0.81850	0.48290	17.00000	1.00000	0.50	1.000
5.56400	0.81690	0.48560	17.50000	1.00000	0.50	1.000
5.56300	0.81470	0.48880	18.00000	1.00000	0.50	1.000
5.56200	0.81880	0.48560	18.50000	1.00000	0.50	1.000
5.56500	0.81860	0.48440	19.00000	1.00000	0.50	1.000
5.55100	0.80830	0.49280	19.50000	1.00000	0.50	1.000
2.68200	0.50670	1.53500	20.00000	1.00000	0.50	1.000
2.71100	0.50610	1.51600	20.50000	1.00000	0.50	1.000
2.70800	0.50490	1.52600	21.00000	1.00000	0.50	1.000
2.71300	0.50910	1.51900	21.50000	1.00000	0.50	1.000
2.71700	0.51170	1.51100	22.00000	1.00000	0.50	1.000
2.70800	0.51200	1.52400	22.50000	1.00000	0.50	1.000
2.71600	0.51230	1.51600	23.00000	1.00000	0.50	1.000
2.71400	0.50790	1.51900	23.50000	1.00000	0.50	1.000
2.72000	0.50570	1.51000	24.00000	1.00000	0.50	1.000
3.00700	0.42050	0.70020	24.50000	1.00000	0.50	1.000
2.99100	0.42180	0.71410	25.00000	1.00000	0.50	1.000
3.01000	0.42480	0.70140	25.50000	1.00000	0.50	1.000
3.01500	0.42630	0.70110	26.00000	1.00000	0.50	1.000
3.01100	0.42850	0.70210	26.50000	1.00000	0.50	1.000
3.01300	0.42040	0.70320	27.00000	1.00000	0.50	1.000
3.00000	0.41710	0.71370	27.50000	1.00000	0.50	1.000
3.00700	0.41620	0.70960	28.00000	1.00000	0.50	1.000
3.03100	0.41490	0.69600	28.50000	1.00000	0.50	1.000
3.00300	0.55520	0.94300	29.00000	1.00000	0.50	1.000
3.01400	0.55800	0.92330	29.50000	1.00000	0.50	1.000
3.02300	0.55690	0.91300	30.00000	1.00000	0.50	1.000
3.02800	0.55620	0.90670	30.50000	1.00000	0.50	1.000
3.01800	0.55470	0.91140	31.00000	1.00000	0.50	1.000
3.02900	0.55530	0.90500	31.50000	1.00000	0.50	1.000
3.01300	0.55110	0.92000	32.00000	1.00000	0.50	1.000
3.00800	0.54410	0.92720	32.50000	1.00000	0.50	1.000
2.99700	0.54190	0.93200	33.00000	1.00000	0.50	1.000
3.00100	0.53920	0.93360	33.50000	1.00000	0.50	1.000
2.99300	0.52230	0.95130	34.00000	1.00000	0.50	1.000
2.98200	0.52130	0.97120	34.50000	1.00000	0.50	1.000
2.98200	0.51100	0.96950	35.00000	1.00000	0.50	1.000
2.98200	0.51100	0.96950	35.50000	1.00000	0.50	1.000
2.01500	0.62710	0.39730	36.00000	1.00000	0.50	1.000
2.00800	0.62450	0.41920	36.50000	1.00000	0.50	1.000
1.99200	0.62380	0.43490	37.00000	1.00000	0.50	1.000
2.04000	0.65970	0.39320	37.50000	1.00000	0.50	1.000
2.02900	0.63370	0.40060	38.00000	1.00000	0.50	1.000
3.73900	0.75330	1.45000	38.50000	1.00000	0.50	1.000
3.73300	0.75410	1.46100	39.00000	1.00000	0.50	1.000
3.74000	0.76580	1.45400	39.50000	1.00000	0.50	1.000
3.74000	0.76550	1.44900	40.00000	1.00000	0.50	1.000
3.74300	0.76370	1.44400	40.50000	1.00000	0.50	1.000
3.73600	0.75880	1.45200	41.00000	1.00000	0.50	1.000
3.73900	0.75900	1.44900	41.50000	1.00000	0.50	1.000
3.74500	0.76340	1.45000	42.00000	1.00000	0.50	1.000
3.74100	0.75890	1.44700	42.50000	1.00000	0.50	1.000
2.27800	0.04327	0.80940	43.00000	1.00000	0.50	1.000
2.15800	0.04603	0.92810	43.50000	1.00000	0.50	1.000
2.11400	0.04305	0.98280	44.00000	1.00000	0.50	1.000
2.08100	0.04280	1.01500	44.50000	1.00000	0.50	1.000
2.04000	0.04495	1.05500	45.00000	1.00000	0.50	1.000
2.19700	0.03672	0.89740	45.50000	1.00000	0.50	1.000
2.20100	0.04632	0.89720	46.00000	1.00000	0.50	1.000
2.18600	0.04525	0.90560	46.50000	1.00000	0.50	1.000
2.24500	0.03986	0.84300	47.00000	1.00000	0.50	1.000
3.74700	0.66070	0.92220	6.50000	1.50000	0.50	1.000
3.75600	0.66010	0.92680	7.00000	1.50000	0.50	1.000
3.75300	0.66390	0.92510	7.50000	1.50000	0.50	1.000
3.75200	0.66430	0.92430	8.00000	1.50000	0.50	1.000
3.75500	0.66220	0.92160	8.50000	1.50000	0.50	1.000
3.75400	0.66380	0.92230	9.00000	1.50000	0.50	1.000
3.75300	0.66360	0.91890	9.50000	1.50000	0.50	1.000
3.75400	0.66410	0.91670	10.00000	1.50000	0.50	1.000
3.75100	0.66940	0.91500	10.50000	1.50000	0.50	1.000
3.75300	0.67750	0.91090	11.00000	1.50000	0.50	1.000
3.75500	0.66850	0.92420	11.50000	1.50000	0.50	1.000
3.75000	0.67710	0.95140	12.00000	1.50000	0.50	1.000
3.74800	0.67910	0.95830	12.50000	1.50000	0.50	1.000
3.74600	0.68780	0.97540	13.00000	1.50000	0.50	1.000
3.75300	0.68620	0.96180	13.50000	1.50000	0.50	1.000
5.56600	0.81290	0.49690	14.00000	1.50000	0.50	1.000
5.55300	0.81580	0.50110	14.50000	1.50000	0.50	1.000
5.56100	0.81830	0.49420	15.00000	1.50000	0.50	1.000
5.56700	0.81800	0.48380	15.50000	1.50000	0.50	1.000
5.56400	0.81710	0.48680	16.00000	1.50000	0.50	1.000
5.57100	0.81840	0.48260	16.50000	1.50000	0.50	1.000
5.56500	0.81880	0.48670	17.00000	1.50000	0.50	1.000
5.56800	0.81910	0.48150	17.50000	1.50000	0.50	1.000
5.56000	0.81680	0.49070	18.00000	1.50000	0.50	1.000
5.55100	0.81490	0.48960	18.50000	1.50000	0.50	1.000
5.54500	0.80100	0.50090	19.00000	1.50000	0.50	1.000
5.54000	0.79750	0.51040	19.50000	1.50000	0.50	1.000
2.71500	0.50660	1.51400	20.00000	1.50000	0.50	1.000
2.70800	0.50660	1.51800	20.50000	1.50000	0.50	1.000
2.72900	0.51030	1.49000	21.00000	1.50000	0.50	1.000
2.72900	0.51200	1.49500	21.50000	1.50000	0.50	1.000
2.73600	0.51560	1.48600	22.00000	1.50000	0.50	1.000
2.72500	0.51070	1.50200	22.50000	1.50000	0.50	1.000
2.72200	0.51160	1.50800	23.00000	1.50000	0.50	1.000
2.72100	0.50480	1.51000	23.50000	1.50000	0.50	1.000
2.71400	0.50100	1.51600	24.00000	1.50000	0.50	1.000
3.05300	0.41540	0.65820	24.50000	1.50000	0.50	1.000
3.03600	0.41920	0.67620	25.00000	1.50000	0.50	1.000
3.03500	0.42260	0.68250	25.50000	1.50000	0.50	1.000
3.00700	0.41840	0.71040	26.00000	1.50000	0.50	1.000
3.01200	0.41690	0.70680	26.50000	1.50000	0.50	1.000
3.01200	0.41690	0.70680	27.00000	1.50000	0.50	1.000
3.00800	0.41440	0.70850	27.50000	1.50000	0.50	1.000
3.00700	0.41230	0.71820	28.00000	1.50000	0.50	1.000
3.00200	0.41810	0.71870	28.50000	1.50000	0.50	1.000
3.01300	0.55910	0.92610	29.00000	1.50000	0.50	1.000
3.02300	0.56010	0.91540	29.50000	1.50000	0.50	1.000
3.02400	0.55760	0.91200	30.00000	1.50000	0.50	1.000
3.02400	0.55710	0.90440	30.50000	1.50000	0.50	1.000
3.02000	0.55400	0.91200	31.00000	1.50000	0.50	1.000
3.01300	0.55230	0.92330	31.50000	1.50000	0.50	1.000
3.01600	0.55230	0.92110	32.00000	1.50000	0.50	1.000
2.97300	0.54130	0.95730	32.50000	1.50000	0.50	1.000
2.99800	0.53160	0.94080	33.00000	1.50000	0.50	1.000
2.99500	0.52450	0.95710	33.50000	1.50000	0.50	1.000
2.99900	0.52550	0.95540	34.00000	1.50000	0.50	1.000
2.98200	0.52130	0.97120	34.50000	1.50000	0.50	1.000
2.98200	0.52130	0.97120	35.00000	1.50000	0.50	1.000
2.98500	0.51840	0.95630	35.50000	1.50000	0.50	1.000
2.98500	0.51840	0.95630	36.00000	1.50000	0.50	1.000
2.00200	0.61910	0.42260	36.50000	1.50000	0.50	1.000
1.99000	0.61510	0.45160	37.00000	1.50000	0.50	1.000
2.08600	0.64380	0.35530	37.50000	1.50000	0.50	1.000
3.75100	0.75970	1.44200	38.00000	1.50000	0.50	1.000
3.73400	0.75830	1.45500	38.50000	1.50000	0.50	1.000
3.73700	0.76630	1.45400	39.00000	1.50000	0.50	1.000
3.73700	0.76560	1.45300	39.50000	1.50000	0.50	1.000
3.73700	0.76560	1.45100	40.00000	1.50000	0.50	1.000
3.73600	0.76600	1.45400	40.50000	1.50000	0.50	1.000
3.73600	0.75940	1.45300	41.00000	1.50000	0.50	1.000
3.73600	0.75880	1.45100	41.50000	1.50000	0.50	1.000
3.74000	0.75780	1.45100	42.00000	1.50000	0.50	1.000
3.74100	0.75890	1.44700	42.50000	1.50000	0.50	1.000
2.28200	0.04460	0.80960	43.00000	1.50000	0.50	1.000
2.06100	0.04156	1.02400	43.50000	1.50000	0.50	1.000
2.04400	0.04339	1.04400	44.00000	1.50000	0.50	1.000
2.17400	0.04574	0.90250	44.50000	1.50000	0.50	1.000
2.02700	0.04493	1.06300	45.00000	1.50000	0.50	1.000
2.10200	0.03993	0.98330	45.50000	1.50000	0.50	1.000
2.14500	0.04186	0.94730	46.00000	1.50000	0.50	1.000
2.18100	0.03949	0.91100	46.50000	1.50000	0.50	1.000
2.19300	0.04111	0.89500	47.00000	1.50000	0.50	1.000
3.74600	0.65600	0.92760	6.50000	2.00000	0.50	1.000
3.75300	0.65860	0.92500	7.00000	2.00000	0.50	1.000
3.77300	0.67670	0.91680	7.50000	2.00000	0.50	1.000
3.75500	0.66800	0.91760	8.00000	2.00000	0.50	1.000
3.75100	0.67060	0.93030	8.50000	2.00000	0.50	1.000
3.75600	0.66450	0.92460	9.00000	2.00000	0.50	1.000
3.75900	0.66410	0.91820	9.50000	2.00000	0.50	1.000
3.75900	0.66410	0.91820	10.00000	2.00000	0.50	1.000
3.75500	0.66140	0.91460	10.50000	2.00000	0.50	1.000
3.76000	0.66690	0.92880	11.00000	2.00000	0.50	1.000
3.74700	0.67920	0.93480	11.50000	2.00000	0.50	1.000
3.75700	0.67780	0.94490	12.00000	2.00000	0.50	1.000
3.75200	0.68580	0.95850	12.50000	2.00000	0.50	1.000
3.75200	0.68580	0.95850	13.00000	2.00000	0.50	1.000
3.75300	0.68620	0.96180	13.50000	2.00000	0.50	1.000
5.55300	0.81580	0.50110	14.00000	2.00000	0.50	1.000
5.55800	0.81280	0.50090	14.50000	2.00000	0.50	1.000
5.55300	0.81630	0.50470	15.00000	2.00000	0.50	1.000
5.55900	0.81830	0.49250	15.50000	2.00000	0.50	1.000
5.56000	0.81770	0.49160	16.00000	2.00000	0.50	1.000
5.56200	0.81500	0.49030	16.50000	2.00000	0.50	1.000
5.56700	0.81910	0.48190	17.00000	2.00000	0.50	1.000
5.55800	0.81880	0.49260	17.50000	2.00000	0.50	1.000
5.56000	0.81510	0.49080	18.00000	2.00000	0.50	1.000
5.55100	0.81530	0.49660	18.50000	2.00000	0.50	1.000
5.54400	0.80440	0.50250	19.00000	2.00000	0.50	1.000
5.53700	0.79590	0.51060	19.50000	2.00000	0.50	1.000
5.53500	0.79850	0.52430	20.00000	2.00000	0.50	1.000
2.72900	0.51030	1.49000	20.50000	2.00000	0.50	1.000
2.72300	0.50800	1.50400	21.00000	2.00000	0.50	1.000
2.73700	0.51450	1.48300	21.50000	2.00000	0.50	1.000
2.74200	0.51350	1.47800	22.00000	2.00000	0.50	1.000
2.74000	0.51570	1.48200	22.50000	2.00000	0.50	1.000
2.71900	0.51860	1.51400	23.00000	2.00000	0.50	1.000
2.72300	0.51680	1.51200	23.50000	2.00000	0.50	1.000
2.71400	0.50770	1.51700	24.00000	2.00000	0.50	1.000
2.70700	0.50080	1.52500	24.50000	2.00000	0.50	1.000
3.01100	0.41980	0.70930	25.00000	2.00000	0.50	1.000
3.02900	0.40020	0.69060	25.50000	2.00000	0.50	1.000
3.01100	0.40930	0.70030	26.00000	2.00000	0.50	1.000
3.00400	0.40260	0.70800	26.50000	2.00000	0.50	1.000
3.00000	0.40760	0.71270	27.00000	2.00000	0.50	1.000
3.01300	0.41260	0.70810	27.50000	2.00000	0.50	1.000
3.00200	0.41460	0.71640	28.00000	2.00000	0.50	1.000
2.99100	0.41390	0.72620	28.50000	2.00000	0.50	1.000
3.01000	0.55240	0.92210	29.00000	2.00000	0.50	1.000
3.01000	0.55240	0.92210	29.50000	2.00000	0.50	1.000
3.01700	0.55600	0.91670	30.00000	2.00000	0.50	1.000
3.02800	0.55670	0.90770	30.50000	2.00000	0.50	1.000
3.02600	0.55480	0.90700	31.00000	2.00000	0.50	1.000
3.03100	0.55170	0.90660	31.50000	2.00000	0.50	1.000
3.01200	0.54680	0.92510	32.00000	2.00000	0.50	1.000
2.96800	0.52300	0.97110	32.50000	2.00000	0.50	1.000
2.97500	0.51900	0.96640	33.00000	2.00000	0.50	1.000
2.99500	0.52450	0.95710	33.50000	2.00000	0.50	1.000
2.99900	0.52550	0.95540	34.00000	2.00000	0.50	1.000
2.99100	0.52540	0.95960	34.50000	2.00000	0.50	1.000
2.99600	0.52190	0.96270	35.00000	2.00000	0.50	1.000
2.98500	0.51840	0.95630	35.50000	2.00000	0.50	1.000
2.98800	0.51660	0.95500	36.00000	2.00000	0.50	1.000
2.98800	0.51660	0.95500	36.50000	2.00000	0.50	1.000
3.73800	0.75320	1.44000	37.00000	2.00000	0.50	1.000
3.74100	0.74770	1.43800	37.50000	2.00000	0.50	1.000
3.73800	0.75220	1.43700	38.00000	2.00000	0.50	1.000
3.73600	0.75890	1.45600	38.50000	2.00000	0.50	1.000
3.73700	0.76730	1.45400	39.00000	2.00000	0.50	1.000
3.73700	0.76930	1.45300	39.50000	2.00000	0.50	1.000
3.73400	0.76550	1.45700	40.00000	2.00000	0.50	1.000
3.73500	0.76650	1.46100	40.50000	2.00000	0.50	1.000
3.73800	0.76650	1.45200	41.00000	2.00000	0.50	1.000
3.73700	0.76560	1.45200	41.50000	2.00000	0.50	1.000
3.73800	0.76540	1.45000	42.00000	2.00000	0.50	1.000
3.73600	0.76790	1.45400	42.50000	2.00000	0.50	1.000
3.74600	0.76290	1.44300	43.00000	2.00000	0.50	1.000
2.24600	0.04369	0.84990	43.50000	2.00000	0.50	1.000
2.21200	0.04009	0.86130	44.00000	2.00000	0.50	1.000
4.44900	0.35990	0.79690	44.50000	2.00000	0.50	1.000
4.45500	0.36370	0.79620	45.00000	2.00000	0.50	1.000
4.43700	0.36560	0.80480	45.50000	2.00000	0.50	1.000
2.17800	0.04039	0.91290	46.00000	2.00000	0.50	1.000
2.11000	0.03885	0.99940	46.50000	2.00000	0.50	1.000
2.16200	0.03890	0.93020	47.00000	2.00000	0.50	1.000
3.76200	0.65500	0.91610	6.50000	2.50000	0.50	1.000
3.74400	0.66370	0.93140	7.00000	2.50000	0.50	1.000
3.75300	0.67460	0.93880	7.50000	2.50000	0.50	1.000
3.75200	0.66960	0.93400	8.00000	2.50000	0.50	1.000
3.75000	0.67060	0.94220	8.50000	2.50000	0.50	1.000
3.76300	0.66810	0.91380	9.00000	2.50000	0.50	1.000
3.75900	0.66410	0.91820	9.50000	2.50000	0.50	1.000
3.75900	0.66410	0.91820	10.00000	2.50000	0.50	1.000
3.76800	0.66750	0.90970	10.50000	2.50000	0.50	1.000
3.76200	0.67070	0.92110	11.00000	2.50000	0.50	1.000
3.75800	0.67390	0.93640	11.50000	2.50000	0.50	1.000
3.75700	0.67780	0.94490	12.00000	2.50000	0.50	1.000
3.75500	0.69440	0.96340	12.50000	2.50000	0.50	1.000
3.76600	0.69340	0.96340	13.00000	2.50000	0.50	1.000
3.75000	0.68690	0.96330	13.50000	2.50000	0.50	1.000
5.55300	0.81580	0.50090	14.00000	2.50000	0.50	1.000
5.55100	0.82310	0.50350	14.50000	2.50000	0.50	1.000
5.54500	0.82050	0.50820	15.00000	2.50000	0.50	1.000
5.55200	0.81690	0.50050	15.50000	2.50000	0.50	1.000
5.55800	0.81890	0.49240	16.00000	2.50000	0.50	1.000
5.56000	0.81650	0.49120	16.50000	2.50000	0.50	1.000
5.56000	0.81880	0.48610	17.00000	2.50000	0.50	1.000
5.55800	0.81880	0.49240	17.50000	2.50000	0.50	1.000
5.54800	0.81400	0.50040	18.00000	2.50000	0.50	1.000
5.54400	0.80720	0.50050	18.50000	2.50000	0.50	1.000
5.53700	0.80370	0.51290	19.00000	2.50000	0.50	1.000
5.53400	0.79940	0.51740	19.50000	2.50000	0.50	1.000
5.52500	0.79880	0.52890	20.00000	2.50000	0.50	1.000
5.52700	0.80060	0.52830	20.50000	2.50000	0.50	1.000
2.72500	0.51070	1.49800	21.00000	2.50000	0.50	1.000
2.73900	0.50860	1.47500	21.50000	2.50000	0.50	1.000
2.74100	0.51270	1.47600	22.00000	2.50000	0.50	1.000
2.74400	0.51490	1.47800	22.50000	2.50000	0.50	1.000
2.72200	0.51320	1.50800	23.00000	2.50000	0.50	1.000
2.71500	0.51630	1.52300	23.50000	2.50000	0.50	1.000
2.70100	0.51040	1.53600	24.00000	2.50000	0.50	1.000
2.71100	0.49870	1.52200	24.50000	2.50000	0.50	1.000
2.69300	0.49770	1.54100	25.00000	2.50000	0.50	1.000
3.01000	0.40060	0.70160	25.50000	2.50000	0.50	1.000
3.01700	0.40690	0.69030	26.00000	2.50000	0.50	1.000
3.01100	0.40930	0.70030	26.50000	2.50000	0.50	1.000
3.00500	0.40780	0.69480	27.00000	2.50000	0.50	1.000
3.01500	0.41640	0.70090	27.50000	2.50000	0.50	1.000
2.98900	0.41640	0.73030	28.00000	2.50000	0.50	1.000
2.99100	0.41580	0.73430	28.50000	2.50000	0.50	1.000
3.01000	0.55240	0.92210	29.00000	2.50000	0.50	1.000
3.01400	0.55490	0.92300	29.50000	2.50000	0.50	1.000
3.01900	0.55390	0.91930	30.00000	2.50000	0.50	1.000
2.98200	0.55480	0.94180	30.50000	2.50000	0.50	1.000
3.00600	0.55180	0.93400	31.00000	2.50000	0.50	1.000
3.01000	0.54130	0.93870	31.50000	2.50000	0.50	1.000
2.98800	0.53650	0.94630	32.00000	2.50000	0.50	1.000
3.00100	0.52190	0.92000	32.50000	2.50000	0.50	1.000
2.97900	0.51650	0.97190	33.00000	2.50000	0.50	1.000
2.99500	0.52450	0.95710	33.50000	2.50000	0.50	1.000
3.00900	0.53980	0.93210	34.00000	2.50000	0.50	1.000
2.99100	0.52540	0.95960	34.50000	2.50000	0.50	1.000
2.97500	0.52900	0.96800	35.00000	2.50000	0.50	1.000
2.98800	0.53100	0.96500	35.50000	2.50000	0.50	1.000
2.97200	0.52170	0.96390	36.00000	2.50000	0.50	1.000
2.98800	0.51660	0.95500	36.50000	2.50000	0.50	1.000
3.73800	0.75560	1.43800	37.00000	2.50000	0.50	1.000
3.73800	0.75270	1.44000	37.50000	2.50000	0.50	1.000
3.74000	0.75290	1.44000	38.00000	2.50000	0.50	1.000
3.73700	0.75900	1.44000	38.50000	2.50000	0.50	1.000
3.73400	0.77140	1.46100	39.00000	2.50000	0.50	1.000
3.73100	0.77280	1.46200	39.50000	2.50000	0.50	1.000
3.72700	0.76880	1.46500	40.00000	2.50000	0.50	1.000
3.73000	0.76990	1.46300	40.50000	2.50000	0.50	1.000
3.72700	0.76860	1.46600	41.00000	2.50000	0.50	1.000
3.73700	0.76780	1.45600	41.50000	2.50000	0.50	1.000
3.73800	0.76670	1.45200	42.00000	2.50000	0.50	1.000
3.73700	0.76540	1.45400	42.50000	2.50000	0.50	1.000
3.73800	0.76550	1.45200	43.00000	2.50000	0.50	1.000
3.74900	0.76800	1.44500	43.50000	2.50000	0.50	1.000
4.47700	0.36180	0.76920	44.00000	2.50000	0.50	1.000
4.44900	0.35990	0.79690	44.50000	2.50000	0.50	1.000
4.44500	0.36490	0.80020	45.00000	2.50000	0.50	1.000
4.45500	0.36470	0.79610	45.50000	2.50000	0.50	1.000
4.45500	0.35830	0.79010	46.00000	2.50000	0.50	1.000
4.46200	0.36400	0.78880	46.50000	2.50000	0.50	1.000
2.17800	0.04039	0.91290	47.00000	2.50000	0.50	1.000
3.75300	0.65800	0.92930	6.50000	3.00000	0.50	1.000
3.75300	0.66140	0.92460	7.00000	3.00000	0.50	1.000
3.76200	0.66920	0.92260	7.50000	3.00000	0.50	1.000
3.75500	0.67330	0.92230	8.00000	3.00000	0.50	1.000
3.76300	0.67040	0.92230	8.50000	3.00000	0.50	1.000
3.77100	0.66160	0.91210	9.00000	3.00000	0.50	1.000
3.76300	0.66970	0.91640	9.50000	3.00000	0.50	1.000
3.76000	0.67270	0.92100	10.00000	3.00000	0.50	1.000
3.75300	0.66220	0.93090	10.50000	3.00000	0.50	1.000
3.75600	0.68120	0.92790	11.00000	3.00000	0.50	1.000
3.75900	0.67930	0.93840	11.50000	3.00000	0.50	1.000
3.74900	0.69520	0.97450	12.00000	3.00000	0.50	1.000
3.76700	0.70000	0.95460	12.50000	3.00000	0.50	1.000
3.76000	0.70290	0.95910	13.00000	3.00000	0.50	1.000
