4.73649	1.67308	2.82037	3.43979	5.22597	0.10	0.457
4.73949	1.66697	2.81725	3.53668	5.22859	0.10	0.400
4.73448	1.67316	2.81698	3.63357	5.23122	0.10	0.429
4.73476	1.65909	2.82052	3.73047	5.23384	0.10	0.457
4.73542	1.66224	2.82260	3.82736	5.23647	0.10	0.457
4.74392	1.65931	2.81963	3.92425	5.23909	0.10	0.743
4.73520	1.66062	2.82159	4.02114	5.24172	0.10	0.450
4.73998	1.65962	2.82344	4.11803	5.24434	0.10	0.514
4.73667	1.65650	2.82175	4.21492	5.24697	0.10	0.250
4.72985	1.65941	2.82738	4.31181	5.24959	0.10	0.457
4.71513	1.66090	2.83093	4.40871	5.25221	0.10	0.600
4.71453	1.65921	2.83454	4.50560	5.25484	0.10	0.571
4.70824	1.65868	2.82746	4.60249	5.25746	0.10	0.543
4.72115	1.65903	2.82520	4.69938	5.26009	0.10	0.829
4.71903	1.66271	2.83246	4.79627	5.26271	0.10	0.400
4.70961	1.66157	2.83464	4.89316	5.26534	0.10	0.200
4.71296	1.66126	2.82884	4.99006	5.26796	0.10	0.343
4.71059	1.65950	2.83891	5.08695	5.27059	0.10	0.286
4.71569	1.66230	2.83138	5.18384	5.27321	0.10	0.657
4.71246	1.66147	2.82710	5.28073	5.27584	0.10	0.543
4.71282	1.65583	2.84245	5.37762	5.27846	0.10	0.457
4.71787	1.65987	2.83297	5.47451	5.28109	0.10	0.400
4.71031	1.66178	2.82599	5.57141	5.28371	0.10	0.343
4.71222	1.66459	2.81271	5.66830	5.28634	0.10	0.829
4.68784	1.67927	2.79999	5.76519	5.28896	0.10	0.400
2.76511	2.71371	4.38507	5.86208	5.29158	0.10	0.800
2.76511	2.71371	4.38507	5.95897	5.29421	0.10	0.800
2.75348	2.70378	4.38576	6.05586	5.29683	0.10	0.900
4.62005	1.70991	2.71913	6.15276	5.29946	0.10	0.800
4.62149	1.70375	2.71119	6.24965	5.30208	0.10	0.829
4.61997	1.71105	2.71277	6.34654	5.30471	0.10	0.800
4.60880	1.71167	2.70621	6.44343	5.30733	0.10	0.800
4.61140	1.71235	2.70195	6.54032	5.30996	0.10	0.314
4.61246	1.71836	2.70833	6.63721	5.31258	0.10	0.486
4.60663	1.71496	2.71288	6.73410	5.31521	0.10	0.714
4.60611	1.71519	2.71803	6.83100	5.31783	0.10	0.857
4.61786	1.71056	2.71567	6.92789	5.32046	0.10	0.800
4.61322	1.71391	2.72300	7.02478	5.32308	0.10	0.829
4.61563	1.71204	2.71226	7.12167	5.32571	0.10	0.629
4.61208	1.70791	2.72414	7.21856	5.32833	0.10	0.486
4.61491	1.71982	2.72606	7.31545	5.33096	0.10	0.886
4.61405	1.71815	2.72695	7.41235	5.33358	0.10	0.514
4.60893	1.71643	2.73273	7.50924	5.33620	0.10	0.714
4.60676	1.72216	2.73376	7.60613	5.33883	0.10	0.457
4.61280	1.72757	2.73288	7.70302	5.34145	0.10	0.914
4.61024	1.72002	2.73003	7.79991	5.34408	0.10	0.829
4.61357	1.72301	2.73055	7.89680	5.34670	0.10	0.457
4.61336	1.72336	2.73359	7.99370	5.34933	0.10	0.829
4.62725	1.71821	2.74278	8.09059	5.35195	0.10	0.400
2.71912	2.73140	4.33590	8.18748	5.35458	0.10	0.343
4.63797	1.70900	2.75940	8.28437	5.35720	0.10	0.257
4.63362	1.71053	2.75902	8.38126	5.35983	0.10	0.343
4.65487	1.70790	2.75422	8.47815	5.36245	0.10	0.457
4.64043	1.70561	2.75953	8.57505	5.36508	0.10	0.371
4.64865	1.71149	2.76451	8.67194	5.36770	0.10	0.457
4.64669	1.70431	2.77921	8.76883	5.37033	0.10	0.257
4.66265	1.70217	2.77958	8.86572	5.37295	0.10	0.629
4.65552	1.69629	2.78269	8.96261	5.37557	0.10	0.371
4.66755	1.70154	2.77404	9.05950	5.37820	0.10	0.200
4.66979	1.70030	2.76751	9.15639	5.38082	0.10	0.886
4.65390	1.69117	2.78829	9.25329	5.38345	0.10	0.343
4.65162	1.69880	2.77962	9.35018	5.38607	0.10	0.314
4.66998	1.69991	2.77328	9.44707	5.38870	0.10	0.514
4.67402	1.69840	2.77230	9.54396	5.39132	0.10	0.771
4.66899	1.69871	2.76586	9.64085	5.39395	0.10	0.800
4.67160	1.69798	2.77678	9.73774	5.39657	0.10	0.486
4.66491	1.69618	2.78115	9.83464	5.39920	0.10	0.429
4.65956	1.69786	2.78445	9.93153	5.40182	0.10	0.457
4.66744	1.69625	2.78218	10.02842	5.40445	0.10	0.371
4.66116	1.70163	2.77870	10.12531	5.40707	0.10	0.400
4.64788	1.69347	2.77941	10.22220	5.40970	0.10	0.857
4.65125	1.67632	2.78208	10.31909	5.41232	0.10	0.314
4.64810	1.68046	2.77249	10.41599	5.41494	0.10	0.314
4.62699	1.69506	2.75756	10.51288	5.41757	0.10	0.486
4.63101	1.69526	2.76488	10.60977	5.42019	0.10	0.886
4.62778	1.70164	2.75342	10.70666	5.42282	0.10	0.686
4.62429	1.70142	2.75443	10.80355	5.42544	0.10	0.800
4.64704	1.70140	2.75709	10.90044	5.42807	0.10	0.900
4.64538	1.69379	2.78513	10.99734	5.43069	0.10	0.029
4.65033	1.68498	2.79916	11.09423	5.43332	0.10	0.714
4.65864	1.68147	2.80708	11.19112	5.43594	0.10	0.600
4.64826	1.67933	2.80028	11.28801	5.43857	0.10	0.714
4.65268	1.67796	2.79684	11.38490	5.44119	0.10	0.857
4.64846	1.67925	2.80053	11.48179	5.44382	0.10	0.714
4.65575	1.68525	2.80784	11.57868	5.44644	0.10	0.429
4.64952	1.68056	2.81089	11.67558	5.44907	0.10	0.457
4.65719	1.68149	2.80428	11.77247	5.45169	0.10	0.829
4.65118	1.68478	2.80347	11.86936	5.45431	0.10	0.714
4.65671	1.67805	2.80395	11.96625	5.45694	0.10	0.457
4.65251	1.68034	2.79927	12.06314	5.45956	0.10	0.857
4.65933	1.68017	2.81182	12.16003	5.46219	0.10	0.457
4.66221	1.67529	2.80815	12.25693	5.46481	0.10	0.886
4.66178	1.67591	2.80385	12.35382	5.46744	0.10	0.886
4.66158	1.68141	2.81080	12.45071	5.47006	0.10	0.857
4.66568	1.68481	2.81439	12.54760	5.47269	0.10	0.686
4.67599	1.67674	2.81003	12.64449	5.47531	0.10	0.857
4.68011	1.67487	2.81600	12.74138	5.47794	0.10	0.457
4.67194	1.68745	2.82395	12.83828	5.48056	0.10	0.886
4.66946	1.67781	2.81775	12.93517	5.48319	0.10	0.200
4.66394	1.68783	2.82061	13.03206	5.48581	0.10	0.400
4.67236	1.68024	2.80551	13.12895	5.48844	0.10	0.629
4.68330	1.67763	2.81980	13.22584	5.49106	0.10	0.829
4.67456	1.67719	2.81362	13.32273	5.49368	0.10	0.457
4.66785	1.68132	2.80656	13.41963	5.49631	0.10	0.829
4.66989	1.67831	2.80505	13.51652	5.49893	0.10	0.886
4.66591	1.68550	2.83078	13.61341	5.50156	0.10	0.771
4.67269	1.68507	2.82201	13.71030	5.50418	0.10	0.543
4.67827	1.68567	2.81907	13.80719	5.50681	0.10	0.686
4.67319	1.69169	2.82326	13.90408	5.50943	0.10	0.657
4.67034	1.68870	2.82221	14.00097	5.51206	0.10	0.886
4.67037	1.68870	2.82225	14.09787	5.51468	0.10	0.886
4.68735	1.68197	2.81966	14.19476	5.51731	0.10	0.829
4.68038	1.68355	2.82320	14.29165	5.51993	0.10	0.371
4.66753	1.68234	2.80968	14.38854	5.52256	0.10	0.457
4.65590	1.67371	2.78489	14.48543	5.52518	0.10	0.700
4.65841	1.66345	2.82368	14.58232	5.52781	0.10	0.400
4.65906	1.65958	2.82396	14.67922	5.53043	0.10	0.450
4.66698	1.66326	2.82492	14.77611	5.53306	0.10	0.886
4.66571	1.65272	2.82657	14.87300	5.53568	0.10	0.457
4.66232	1.65514	2.83085	14.96989	5.53830	0.10	0.286
4.65680	1.65448	2.82945	15.06678	5.54093	0.10	0.514
4.67341	1.65838	2.81975	15.16367	5.54355	0.10	0.486
4.67065	1.66070	2.81839	15.26057	5.54618	0.10	0.457
4.65995	1.65660	2.82333	15.35746	5.54880	0.10	0.400
4.65621	1.64916	2.82039	15.45435	5.55143	0.10	0.343
4.66004	1.66675	2.82232	15.55124	5.55405	0.10	0.886
4.65630	1.66200	2.82847	15.64813	5.55668	0.10	0.486
4.65847	1.66310	2.82649	15.74502	5.55930	0.10	0.829
4.65983	1.65938	2.82560	15.84191	5.56193	0.10	0.829
4.65629	1.66186	2.82845	15.93881	5.56455	0.10	0.486
4.65705	1.66372	2.82866	16.03570	5.56718	0.10	0.886
4.65573	1.66389	2.83327	16.13259	5.56980	0.10	0.714
4.65664	1.66011	2.82740	16.22948	5.57243	0.10	0.371
4.65632	1.66189	2.82849	16.32637	5.57505	0.10	0.486
4.65482	1.65383	2.82191	16.42326	5.57767	0.10	0.429
4.65163	1.65264	2.81759	16.52016	5.58030	0.10	0.429
4.65258	1.65204	2.81608	16.61705	5.58292	0.10	0.829
4.65178	1.64947	2.82053	16.71394	5.58555	0.10	0.886
4.64472	1.64753	2.81729	16.81083	5.58817	0.10	0.850
4.64684	1.65481	2.79491	16.90772	5.59080	0.10	0.800
4.63118	1.65328	2.78764	17.00461	5.59342	0.10	0.100
4.58705	1.66831	2.75974	17.10151	5.59605	0.10	0.429
4.58649	1.66176	2.75327	17.19840	5.59867	0.10	0.429
4.58091	1.67279	2.75330	17.29529	5.60130	0.10	0.743
4.58619	1.66674	2.74241	17.39218	5.60392	0.10	0.457
4.58109	1.67356	2.74553	17.48907	5.60655	0.10	0.371
4.57895	1.66157	2.74173	17.58596	5.60917	0.10	0.371
4.57742	1.66914	2.73962	17.68286	5.61180	0.10	0.857
4.57204	1.66910	2.73785	17.77975	5.61442	0.10	0.343
4.58194	1.67096	2.72016	17.87664	5.61704	0.10	0.371
4.57770	1.66939	2.71938	17.97353	5.61967	0.10	0.429
4.56721	1.66536	2.72593	18.07042	5.62229	0.10	0.750
4.64551	1.63993	2.80864	18.16731	5.62492	0.10	0.050
4.64749	1.63957	2.80676	18.26420	5.62754	0.10	0.450
4.64274	1.63733	2.80248	18.36110	5.63017	0.10	0.686
4.64556	1.64061	2.80919	18.45799	5.63279	0.10	0.429
4.64943	1.63991	2.81239	18.55488	5.63542	0.10	0.486
4.64618	1.64039	2.80556	18.65177	5.63804	0.10	0.829
4.64589	1.64240	2.81248	18.74866	5.64067	0.10	0.886
4.64465	1.64342	2.80877	18.84555	5.64329	0.10	0.857
4.64558	1.64062	2.80922	18.94245	5.64592	0.10	0.429
4.64502	1.64147	2.81083	19.03934	5.64854	0.10	0.371
4.65089	1.63542	2.80559	19.13623	5.65117	0.10	0.429
4.64502	1.64147	2.81083	19.23312	5.65379	0.10	0.371
4.64182	1.63160	2.80416	19.33001	5.65641	0.10	0.457
4.64927	1.63557	2.80750	19.42690	5.65904	0.10	0.886
4.64741	1.63926	2.80594	19.52380	5.66166	0.10	0.457
4.65152	1.63812	2.81265	19.62069	5.66429	0.10	0.743
4.64292	1.63727	2.80898	19.71758	5.66691	0.10	0.514
4.63960	1.63766	2.79334	19.81447	5.66954	0.10	0.900
4.63960	1.63766	2.79334	19.91136	5.67216	0.10	0.900
4.65012	1.72863	2.71644	0.04508	5.22107	0.10	0.457
4.64282	1.72577	2.72464	0.14201	5.22368	0.10	0.800
4.64158	1.72771	2.72552	0.23894	5.22630	0.10	0.800
4.64326	1.72778	2.72475	0.33586	5.22892	0.10	0.857
4.64697	1.72986	2.72048	0.43279	5.23154	0.10	0.771
4.64603	1.73075	2.72357	0.52972	5.23416	0.10	0.800
4.64921	1.72438	2.72274	0.62665	5.23677	0.10	0.714
4.64921	1.73165	2.72454	0.72358	5.23939	0.10	0.714
2.73649	2.69401	4.34083	0.82051	5.24201	0.10	0.900
2.73649	2.69401	4.34083	0.91743	5.24463	0.10	0.900
3.11761	1.11638	1.39893	1.01436	5.24725	0.10	0.550
4.66596	1.70546	2.74928	1.11129	5.24987	0.10	0.000
4.66596	1.70546	2.74928	1.20822	5.25248	0.10	0.000
4.66236	1.70399	2.75897	1.30515	5.25510	0.10	0.250
4.66949	1.70232	2.76375	1.40208	5.25772	0.10	0.350
4.67560	1.70369	2.76166	1.49901	5.26034	0.10	0.657
4.67562	1.70148	2.76811	1.59593	5.26296	0.10	0.714
4.66923	1.69640	2.75987	1.69286	5.26557	0.10	0.900
4.73562	1.66782	2.83979	1.78979	5.26819	0.10	0.300
4.74427	1.66064	2.82276	1.88672	5.27081	0.10	0.700
4.73808	1.66417	2.83473	1.98365	5.27343	0.10	0.514
4.73357	1.66456	2.83238	2.08058	5.27605	0.10	0.486
4.73336	1.66847	2.81941	2.17750	5.27866	0.10	0.457
4.73331	1.66858	2.81936	2.27443	5.28128	0.10	0.457
4.73744	1.67276	2.81802	2.37136	5.28390	0.10	0.829
4.73661	1.66800	2.82680	2.46829	5.28652	0.10	0.457
4.73644	1.66903	2.81880	2.56522	5.28914	0.10	0.429
4.73644	1.66903	2.81880	2.66215	5.29175	0.10	0.429
4.73566	1.67388	2.81835	2.75907	5.29437	0.10	0.429
4.73302	1.67703	2.82120	2.85600	5.29699	0.10	0.486
4.73433	1.67328	2.81680	2.95293	5.29961	0.10	0.429
4.74149	1.67149	2.81671	3.04986	5.30223	0.10	0.457
4.73445	1.67315	2.81694	3.14679	5.30485	0.10	0.429
4.73608	1.67578	2.81566	3.24372	5.30746	0.10	0.686
4.73781	1.67187	2.81553	3.34064	5.31008	0.10	0.486
4.73441	1.67513	2.81904	3.43757	5.31270	0.10	0.714
4.73571	1.67378	2.81840	3.53450	5.31532	0.10	0.429
4.73570	1.67377	2.81838	3.63143	5.31794	0.10	0.429
4.73441	1.67333	2.81691	3.72836	5.32055	0.10	0.429
4.73984	1.67189	2.81322	3.82529	5.32317	0.10	0.429
4.73977	1.66676	2.82083	3.92221	5.32579	0.10	0.914
4.74553	1.66806	2.82148	4.01914	5.32841	0.10	0.457
4.73732	1.66761	2.82544	4.11607	5.33103	0.10	0.457
4.73540	1.66223	2.82257	4.21300	5.33364	0.10	0.486
4.73195	1.66609	2.81834	4.30993	5.33626	0.10	0.686
4.72302	1.65815	2.83159	4.40686	5.33888	0.10	0.771
4.72069	1.66350	2.82588	4.50378	5.34150	0.10	0.800
4.71704	1.65936	2.82653	4.60071	5.34412	0.10	0.657
4.72202	1.66180	2.83397	4.69764	5.34674	0.10	0.457
4.70976	1.66146	2.83480	4.79457	5.34935	0.10	0.200
4.72331	1.66190	2.83113	4.89150	5.35197	0.10	0.457
4.72243	1.66186	2.83344	4.98843	5.35459	0.10	0.514
4.71194	1.65801	2.84172	5.08535	5.35721	0.10	0.400
4.71739	1.66534	2.83229	5.18228	5.35983	0.10	0.686
4.71649	1.66104	2.82833	5.27921	5.36244	0.10	0.657
4.71557	1.65509	2.83337	5.37614	5.36506	0.10	0.457
4.71606	1.66143	2.82460	5.47307	5.36768	0.10	0.457
4.70677	1.66482	2.82523	5.57000	5.37030	0.10	0.457
4.70514	1.67070	2.81156	5.66692	5.37292	0.10	0.514
4.70514	1.67070	2.81156	5.76385	5.37553	0.10	0.514
4.64474	1.71096	2.73117	5.86078	5.37815	0.10	0.900
4.64474	1.71096	2.73117	5.95771	5.38077	0.10	0.900
4.63484	1.71814	2.72222	6.05464	5.38339	0.10	0.886
4.63006	1.71273	2.71570	6.15157	5.38601	0.10	0.886
4.62027	1.70403	2.71722	6.24849	5.38862	0.10	0.400
4.62353	1.71396	2.71589	6.34542	5.39124	0.10	0.800
4.61641	1.72337	2.72141	6.44235	5.39386	0.10	0.886
4.61431	1.72559	2.72180	6.53928	5.39648	0.10	0.886
4.60859	1.72584	2.71432	6.63621	5.39910	0.10	0.457
4.62048	1.72175	2.71842	6.73314	5.40172	0.10	0.886
4.61650	1.72362	2.72491	6.83006	5.40433	0.10	0.886
4.60998	1.72468	2.72880	6.92699	5.40695	0.10	0.800
4.61236	1.72213	2.72925	7.02392	5.40957	0.10	0.486
4.61732	1.71587	2.72610	7.12085	5.41219	0.10	0.686
4.61775	1.71842	2.72344	7.21778	5.41481	0.10	0.400
4.61761	1.71254	2.72656	7.31471	5.41742	0.10	0.629
4.61498	1.71973	2.72615	7.41163	5.42004	0.10	0.829
4.61283	1.72481	2.72974	7.50856	5.42266	0.10	0.343
4.60466	1.72092	2.73264	7.60549	5.42528	0.10	0.457
4.61600	1.71581	2.72519	7.70242	5.42790	0.10	0.829
4.61892	1.72105	2.73010	7.79935	5.43051	0.10	0.886
4.61343	1.72313	2.73316	7.89628	5.43313	0.10	0.800
2.72567	2.70680	4.35416	7.99320	5.43575	0.10	0.457
2.72928	2.72067	4.34934	8.09013	5.43837	0.10	0.600
2.73476	2.73529	4.35386	8.18706	5.44099	0.10	0.429
4.64785	1.71195	2.75242	8.28399	5.44360	0.10	0.629
4.64578	1.71522	2.75381	8.38092	5.44622	0.10	0.914
4.62715	1.70901	2.75275	8.47785	5.44884	0.10	0.857
4.64225	1.70832	2.76014	8.57477	5.45146	0.10	0.086
4.65126	1.71180	2.76351	8.67170	5.45408	0.10	0.750
4.66994	1.70151	2.76936	8.76863	5.45670	0.10	0.886
4.67243	1.70658	2.77740	8.86556	5.45931	0.10	0.371
4.66824	1.70307	2.77418	8.96249	5.46193	0.10	0.750
4.66657	1.70009	2.76549	9.05942	5.46455	0.10	0.886
4.67068	1.70559	2.77510	9.15634	5.46717	0.10	0.850
4.66610	1.70090	2.77856	9.25327	5.46979	0.10	0.486
4.67010	1.69531	2.76896	9.35020	5.47240	0.10	0.514
4.66255	1.70665	2.78229	9.44713	5.47502	0.10	0.657
4.66758	1.70429	2.77199	9.54406	5.47764	0.10	0.914
4.66285	1.69916	2.76679	9.64099	5.48026	0.10	0.686
4.66869	1.70588	2.77279	9.73791	5.48288	0.10	0.914
4.67163	1.70305	2.77545	9.83484	5.48549	0.10	0.886
4.66313	1.70461	2.77779	9.93177	5.48811	0.10	0.114
4.67131	1.69928	2.77554	10.02870	5.49073	0.10	0.371
4.66159	1.70524	2.77741	10.12563	5.49335	0.10	0.829
4.65501	1.69983	2.77970	10.22256	5.49597	0.10	0.429
4.64576	1.69874	2.77451	10.31948	5.49859	0.10	0.486
4.64099	1.69897	2.77527	10.41641	5.50120	0.10	0.486
4.63254	1.69578	2.76308	10.51334	5.50382	0.10	0.886
4.63062	1.70002	2.74998	10.61027	5.50644	0.10	0.886
2.76030	2.73259	4.38600	10.70720	5.50906	0.10	0.886
4.63405	1.70021	2.76267	10.80413	5.51168	0.10	0.886
4.63807	1.70211	2.76069	10.90105	5.51429	0.10	0.400
4.64307	1.69375	2.77405	10.99798	5.51691	0.10	0.450
4.64974	1.68911	2.80005	11.09491	5.51953	0.10	0.700
4.65044	1.68533	2.81076	11.19184	5.52215	0.10	0.486
4.65447	1.68285	2.80234	11.28877	5.52477	0.10	0.829
4.65882	1.68628	2.79605	11.38570	5.52738	0.10	0.800
4.66359	1.67977	2.79871	11.48263	5.53000	0.10	0.829
4.65083	1.67991	2.80383	11.57955	5.53262	0.10	0.743
4.65041	1.67843	2.80437	11.67648	5.53524	0.10	0.714
4.65066	1.67979	2.80358	11.77341	5.53786	0.10	0.714
4.65474	1.67815	2.80276	11.87034	5.54047	0.10	0.486
4.65805	1.67910	2.79774	11.96727	5.54309	0.10	0.600
4.65134	1.68495	2.81375	12.06420	5.54571	0.10	0.457
4.65526	1.67986	2.80926	12.16112	5.54833	0.10	0.371
4.66058	1.67981	2.80470	12.25805	5.55095	0.10	0.800
4.66027	1.68569	2.79223	12.35498	5.55357	0.10	0.514
4.66077	1.67648	2.81255	12.45191	5.55618	0.10	0.657
4.66734	1.67784	2.81730	12.54884	5.55880	0.10	0.457
4.66194	1.68538	2.81474	12.64577	5.56142	0.10	0.743
4.67949	1.68152	2.81296	12.74269	5.56404	0.10	0.571
4.67207	1.67940	2.80712	12.83962	5.56666	0.10	0.800
4.68498	1.67990	2.81319	12.93655	5.56927	0.10	0.486
4.67307	1.67947	2.80762	13.03348	5.57189	0.10	0.543
4.67252	1.68016	2.80571	13.13041	5.57451	0.10	0.629
4.67351	1.67552	2.81003	13.22734	5.57713	0.10	0.800
4.66967	1.68522	2.82646	13.32426	5.57975	0.10	0.457
4.67892	1.67565	2.80505	13.42119	5.58236	0.10	0.857
4.67729	1.67722	2.81158	13.51812	5.58498	0.10	0.771
4.66558	1.68826	2.81895	13.61505	5.58760	0.10	0.657
4.67519	1.68722	2.82404	13.71198	5.59022	0.10	0.371
4.67534	1.68777	2.82492	13.80891	5.59284	0.10	0.886
4.67892	1.68943	2.82444	13.90583	5.59545	0.10	0.800
4.67665	1.69186	2.82323	14.00276	5.59807	0.10	0.857
4.68325	1.68501	2.82452	14.09969	5.60069	0.10	0.457
4.66904	1.68946	2.82060	14.19662	5.60331	0.10	0.857
4.67336	1.67917	2.81091	14.29355	5.60593	0.10	0.886
4.66088	1.68539	2.79433	14.39048	5.60855	0.10	0.900
4.64978	1.67432	2.77693	14.48740	5.61116	0.10	0.200
4.66265	1.66669	2.82045	14.58433	5.61378	0.10	0.900
4.67402	1.66104	2.82209	14.68126	5.61640	0.10	0.514
4.67089	1.64192	2.81877	14.77819	5.61902	0.10	0.343
4.66105	1.65999	2.82445	14.87512	5.62164	0.10	0.514
4.65797	1.66016	2.82602	14.97205	5.62425	0.10	0.286
4.65805	1.65457	2.82584	15.06897	5.62687	0.10	0.429
4.66245	1.65938	2.82069	15.16590	5.62949	0.10	0.886
4.66096	1.66073	2.81971	15.26283	5.63211	0.10	0.857
4.66582	1.65736	2.81849	15.35976	5.63473	0.10	0.657
4.66185	1.64969	2.81656	15.45669	5.63734	0.10	0.486
4.65742	1.65951	2.82540	15.55362	5.63996	0.10	0.429
4.65625	1.66702	2.82895	15.65054	5.64258	0.10	0.857
4.66079	1.65792	2.82900	15.74747	5.64520	0.10	0.371
4.66063	1.66059	2.82974	15.84440	5.64782	0.10	0.429
4.65552	1.66223	2.82322	15.94133	5.65044	0.10	0.857
4.65738	1.65951	2.82536	16.03826	5.65305	0.10	0.429
4.65224	1.66452	2.82320	16.13519	5.65567	0.10	0.886
4.65620	1.66185	2.82479	16.23211	5.65829	0.10	0.857
4.65462	1.66764	2.83066	16.32904	5.66091	0.10	0.914
4.65479	1.65460	2.82552	16.42597	5.66353	0.10	0.400
4.64766	1.65604	2.82742	16.52290	5.66614	0.10	0.486
4.65178	1.65209	2.80721	16.61983	5.66876	0.10	0.857
4.65104	1.64716	2.81662	16.71676	5.67138	0.10	0.750
4.64416	1.65799	2.81153	16.81368	5.67400	0.10	0.450
3.06285	1.19428	1.47195	16.91061	5.67662	0.10	0.300
2.77918	2.74637	4.45767	17.00754	5.67923	0.10	0.900
4.58652	1.67096	2.75854	17.10447	5.68185	0.10	0.571
4.58017	1.67592	2.74896	17.20140	5.68447	0.10	0.457
4.58285	1.66966	2.74385	17.29833	5.68709	0.10	0.200
4.57826	1.67213	2.75005	17.39525	5.68971	0.10	0.829
4.58177	1.66478	2.73655	17.49218	5.69232	0.10	0.400
4.57683	1.67399	2.73394	17.58911	5.69494	0.10	0.400
4.56975	1.67413	2.73954	17.68604	5.69756	0.10	0.371
4.56976	1.67298	2.74041	17.78297	5.70018	0.10	0.343
4.58028	1.67274	2.72327	17.87990	5.70280	0.10	0.343
4.57519	1.67471	2.72161	17.97682	5.70542	0.10	0.400
4.57755	1.66958	2.71885	18.07375	5.70803	0.10	0.857
4.64551	1.63993	2.80864	18.17068	5.71065	0.10	0.050
4.65106	1.63858	2.80542	18.26761	5.71327	0.10	0.457
4.64551	1.64059	2.80913	18.36454	5.71589	0.10	0.429
4.64641	1.64432	2.80656	18.46147	5.71851	0.10	0.629
4.65331	1.63886	2.81171	18.55839	5.72112	0.10	0.857
4.64739	1.64190	2.81111	18.65532	5.72374	0.10	0.857
4.64616	1.64104	2.79992	18.75225	5.72636	0.10	0.886
4.64501	1.64149	2.81082	18.84918	5.72898	0.10	0.371
4.64643	1.64023	2.80968	18.94611	5.73160	0.10	0.886
4.64479	1.64268	2.81165	19.04304	5.73421	0.10	0.486
4.65090	1.63511	2.80558	19.13996	5.73683	0.10	0.486
4.65013	1.64088	2.80338	19.23689	5.73945	0.10	0.343
4.65427	1.63795	2.80837	19.33382	5.74207	0.10	0.457
4.64413	1.63715	2.80731	19.43075	5.74469	0.10	0.457
4.64276	1.64321	2.80561	19.52768	5.74730	0.10	0.829
4.64827	1.63833	2.81059	19.62461	5.74992	0.10	0.457
4.64828	1.63847	2.81061	19.72153	5.75254	0.10	0.486
4.63873	1.63019	2.79996	19.81846	5.75516	0.10	0.950
4.63873	1.63019	2.79996	19.91539	5.75778	0.10	0.950
2.73763	2.69814	4.33699	0.04158	5.30803	0.10	0.150
4.64761	1.72615	2.72121	0.13854	5.31064	0.10	0.600
2.73297	2.69835	4.33839	0.23551	5.31325	0.10	0.800
4.64981	1.73021	2.72152	0.33247	5.31586	0.10	0.600
2.74410	2.69694	4.34341	0.42944	5.31847	0.10	0.600
4.65039	1.73223	2.72457	0.52640	5.32109	0.10	0.857
4.69080	1.72250	2.73298	0.62337	5.32370	0.10	0.900
2.73559	2.70241	4.32522	0.72033	5.32631	0.10	0.400
5.89293	0.42855	3.52051	0.81730	5.32892	0.10	0.200
2.82958	2.75808	1.27986	0.91426	5.33153	0.10	0.000
2.80396	2.72969	4.38022	1.01123	5.33414	0.10	0.700
4.66789	1.69996	2.75506	1.10819	5.33675	0.10	0.300
4.66789	1.69996	2.75506	1.20516	5.33937	0.10	0.300
4.66059	1.70247	2.74383	1.30212	5.34198	0.10	0.829
4.67063	1.71072	2.75276	1.39909	5.34459	0.10	0.686
4.67226	1.70437	2.75994	1.49605	5.34720	0.10	0.714
4.67186	1.70241	2.75006	1.59302	5.34981	0.10	0.571
2.79991	2.72729	4.37921	1.68998	5.35242	0.10	0.200
4.73562	1.66782	2.83979	1.78695	5.35504	0.10	0.300
4.73302	1.66366	2.83474	1.88391	5.35765	0.10	0.343
4.73936	1.66614	2.82364	1.98088	5.36026	0.10	0.857
4.73063	1.66452	2.83307	2.07784	5.36287	0.10	0.286
4.73291	1.67151	2.82024	2.17481	5.36548	0.10	0.400
4.73615	1.67336	2.81496	2.27177	5.36809	0.10	0.343
4.73515	1.66846	2.81732	2.36874	5.37070	0.10	0.429
4.73431	1.67339	2.81679	2.46570	5.37332	0.10	0.429
4.73781	1.67187	2.81553	2.56267	5.37593	0.10	0.486
4.73433	1.67328	2.81680	2.65963	5.37854	0.10	0.429
4.72923	1.67546	2.82084	2.75660	5.38115	0.10	0.714
4.73763	1.67446	2.82218	2.85356	5.38376	0.10	0.514
4.73992	1.67186	2.81332	2.95053	5.38637	0.10	0.429
4.73755	1.67449	2.82208	3.04749	5.38899	0.10	0.457
4.73301	1.67715	2.82120	3.14446	5.39160	0.10	0.429
4.73211	1.67556	2.81971	3.24142	5.39421	0.10	0.486
4.73615	1.67336	2.81496	3.33839	5.39682	0.10	0.343
4.74425	1.67333	2.81031	3.43535	5.39943	0.10	0.714
4.73448	1.67316	2.81698	3.53232	5.40204	0.10	0.429
4.73995	1.67188	2.81336	3.62928	5.40465	0.10	0.457
4.73651	1.67309	2.82039	3.72625	5.40727	0.10	0.457
4.73781	1.67557	2.81729	3.82321	5.40988	0.10	0.457
4.73727	1.67495	2.80930	3.92018	5.41249	0.10	0.857
4.73448	1.67316	2.81698	4.01714	5.41510	0.10	0.429
4.73192	1.67573	2.81949	4.11411	5.41771	0.10	0.457
4.73272	1.67313	2.81911	4.21107	5.42032	0.10	0.457
4.73194	1.67563	2.81951	4.30804	5.42294	0.10	0.457
4.72847	1.67246	2.82452	4.40500	5.42555	0.10	0.457
4.72508	1.67100	2.81968	4.50197	5.42816	0.10	0.771
