4.71045	1.65523	2.83855	4.89817	5.00544	0.10	0.429
4.71188	1.66038	2.83621	4.99495	5.00808	0.10	0.400
4.71036	1.65505	2.83844	5.09173	5.01073	0.10	0.429
4.71111	1.65680	2.83913	5.18851	5.01337	0.10	0.286
4.71319	1.65570	2.83707	5.28529	5.01602	0.10	0.686
4.71045	1.65349	2.84173	5.38207	5.01866	0.10	0.550
4.70783	1.64960	2.83496	5.47885	5.02131	0.10	0.429
4.70321	1.64786	2.82896	5.57564	5.02395	0.10	0.429
4.69540	1.65575	2.81944	5.67242	5.02659	0.10	0.457
4.69570	1.66187	2.81172	5.76920	5.02924	0.10	0.514
4.68906	1.67032	2.80591	5.86598	5.03188	0.10	0.450
4.68906	1.67032	2.80591	5.96276	5.03453	0.10	0.450
4.62993	1.69029	2.74302	6.05954	5.03717	0.10	0.900
2.73868	2.71234	4.37680	6.15632	5.03982	0.10	0.429
4.61985	1.70116	2.71577	6.25310	5.04246	0.10	0.886
4.61192	1.70458	2.71958	6.34989	5.04510	0.10	0.829
4.59666	1.71198	2.71735	6.44667	5.04775	0.10	0.429
4.59808	1.70943	2.71592	6.54345	5.05039	0.10	0.400
4.60686	1.71061	2.71442	6.64023	5.05304	0.10	0.657
4.60525	1.71403	2.71661	6.73701	5.05568	0.10	0.686
4.60084	1.71096	2.71734	6.83379	5.05833	0.10	0.771
4.60120	1.71159	2.71483	6.93057	5.06097	0.10	0.686
4.60405	1.70754	2.72145	7.02736	5.06362	0.10	0.771
4.59968	1.71222	2.72225	7.12414	5.06626	0.10	0.886
4.60489	1.70579	2.72056	7.22092	5.06890	0.10	0.343
4.60849	1.71210	2.72251	7.31770	5.07155	0.10	0.257
4.60520	1.71406	2.72953	7.41448	5.07419	0.10	0.829
4.60048	1.70802	2.72677	7.51126	5.07684	0.10	0.800
4.60991	1.71198	2.72730	7.60804	5.07948	0.10	0.800
4.61439	1.70521	2.72649	7.70482	5.08213	0.10	0.714
4.60501	1.70562	2.73132	7.80161	5.08477	0.10	0.457
4.60682	1.70656	2.72690	7.89839	5.08742	0.10	0.400
4.60534	1.71002	2.72828	7.99517	5.09006	0.10	0.429
4.60654	1.71211	2.73264	8.09195	5.09270	0.10	0.800
4.61667	1.71245	2.73718	8.18873	5.09535	0.10	0.900
2.73678	2.73255	4.37369	8.28551	5.09799	0.10	0.900
4.63671	1.70084	2.74802	8.38229	5.10064	0.10	0.450
4.61880	1.70847	2.75216	8.47908	5.10328	0.10	0.829
4.63049	1.70452	2.74901	8.57586	5.10593	0.10	0.743
4.63695	1.70007	2.76298	8.67264	5.10857	0.10	0.429
4.64559	1.69909	2.76827	8.76942	5.11121	0.10	0.514
4.65296	1.68539	2.77960	8.86620	5.11386	0.10	0.171
4.64577	1.68389	2.77480	8.96298	5.11650	0.10	0.829
4.64834	1.68444	2.77626	9.05976	5.11915	0.10	0.514
4.65766	1.67872	2.78141	9.15654	5.12179	0.10	0.371
4.64996	1.68647	2.78307	9.25333	5.12444	0.10	0.371
4.65390	1.68473	2.78271	9.35011	5.12708	0.10	0.629
4.65146	1.69189	2.78265	9.44689	5.12973	0.10	0.771
4.65904	1.69243	2.78490	9.54367	5.13237	0.10	0.286
4.64985	1.69506	2.78654	9.64045	5.13501	0.10	0.886
4.65168	1.68907	2.78643	9.73723	5.13766	0.10	0.886
4.65043	1.69087	2.78596	9.83401	5.14030	0.10	0.886
4.65001	1.68981	2.78214	9.93080	5.14295	0.10	0.257
4.65163	1.68741	2.78675	10.02758	5.14559	0.10	0.629
4.64509	1.68552	2.77892	10.12436	5.14824	0.10	0.900
4.64524	1.69560	2.78422	10.22114	5.15088	0.10	0.886
4.64851	1.68626	2.78759	10.31792	5.15352	0.10	0.200
4.64413	1.69652	2.78083	10.41470	5.15617	0.10	0.343
4.63766	1.69984	2.77574	10.51148	5.15881	0.10	0.886
2.74263	2.72578	4.37714	10.60827	5.16146	0.10	0.743
2.70553	2.72465	4.36217	10.70505	5.16410	0.10	0.171
4.62002	1.70370	2.74302	10.80183	5.16675	0.10	0.343
4.62002	1.70370	2.74302	10.89861	5.16939	0.10	0.343
4.65100	1.67301	2.81981	10.99539	5.17204	0.10	0.450
4.65626	1.67964	2.81040	11.09217	5.17468	0.10	0.686
4.65257	1.67831	2.80586	11.18895	5.17732	0.10	0.657
4.65204	1.67878	2.81232	11.28573	5.17997	0.10	0.886
4.65199	1.67870	2.81227	11.38252	5.18261	0.10	0.886
4.65623	1.67205	2.81314	11.47930	5.18526	0.10	0.743
4.66009	1.67439	2.80808	11.57608	5.18790	0.10	0.457
4.65913	1.68034	2.81158	11.67286	5.19055	0.10	0.457
4.65205	1.67698	2.80501	11.76964	5.19319	0.10	0.743
4.65794	1.67734	2.80836	11.86642	5.19583	0.10	0.657
4.65612	1.67871	2.81988	11.96320	5.19848	0.10	0.657
4.68169	1.67680	2.77027	1.60468	5.00239	0.10	0.350
4.67699	1.68596	2.76257	1.70150	5.00502	0.10	0.829
4.68162	1.68991	2.75854	1.79832	5.00766	0.10	0.743
2.79979	2.72717	4.37918	1.89514	5.01030	0.10	0.100
4.73179	1.64992	2.82950	1.99196	5.01294	0.10	0.343
4.73534	1.66218	2.82249	2.08877	5.01558	0.10	0.457
4.73418	1.66670	2.82157	2.18559	5.01821	0.10	0.514
4.73793	1.65913	2.81996	2.28241	5.02085	0.10	0.429
4.72674	1.66204	2.82367	2.37923	5.02349	0.10	0.457
4.73622	1.65906	2.82224	2.47605	5.02613	0.10	0.457
4.73527	1.66234	2.82242	2.57286	5.02876	0.10	0.486
4.73531	1.65952	2.82198	2.66968	5.03140	0.10	0.257
4.73488	1.66185	2.81650	2.76650	5.03404	0.10	0.886
4.73983	1.65963	2.82324	2.86332	5.03668	0.10	0.514
4.73647	1.65875	2.81828	2.96014	5.03932	0.10	0.429
4.73516	1.65968	2.82182	3.05695	5.04195	0.10	0.286
4.73691	1.66123	2.82022	3.15377	5.04459	0.10	0.857
4.73795	1.65902	2.81997	3.25059	5.04723	0.10	0.429
4.73660	1.65851	2.81841	3.34741	5.04987	0.10	0.429
4.74147	1.65779	2.81880	3.44423	5.05250	0.10	0.486
4.73138	1.65907	2.81637	3.54105	5.05514	0.10	0.900
4.72453	1.65348	2.82397	3.63786	5.05778	0.10	0.314
4.73142	1.65872	2.82563	3.73468	5.06042	0.10	0.429
4.73226	1.65556	2.83026	3.83150	5.06306	0.10	0.486
4.73267	1.65697	2.83174	3.92832	5.06569	0.10	0.800
4.73302	1.65818	2.83294	4.02514	5.06833	0.10	0.886
4.73444	1.65608	2.83535	4.12195	5.07097	0.10	0.850
4.72559	1.64850	2.83624	4.21877	5.07361	0.10	0.850
4.71936	1.64563	2.84011	4.31559	5.07625	0.10	0.800
4.72188	1.64565	2.83941	4.41241	5.07888	0.10	0.314
4.71702	1.64343	2.83224	4.50923	5.08152	0.10	0.600
2.86973	2.82868	4.42879	4.60604	5.08416	0.10	0.229
4.71427	1.65291	2.83299	4.70286	5.08680	0.10	0.429
4.71039	1.65516	2.83847	4.79968	5.08943	0.10	0.429
4.71639	1.65897	2.83745	4.89650	5.09207	0.10	0.457
4.71387	1.65808	2.83292	4.99332	5.09471	0.10	0.429
4.71727	1.65867	2.83297	5.09013	5.09735	0.10	0.400
4.71811	1.65864	2.83775	5.18695	5.09999	0.10	0.743
4.71038	1.65515	2.83846	5.28377	5.10262	0.10	0.429
4.70621	1.65701	2.83578	5.38059	5.10526	0.10	0.857
4.71292	1.65449	2.83994	5.47741	5.10790	0.10	0.429
4.70478	1.65001	2.82727	5.57423	5.11054	0.10	0.371
4.69897	1.65856	2.81391	5.67104	5.11317	0.10	0.429
4.69052	1.66079	2.80327	5.76786	5.11581	0.10	0.429
4.68906	1.67032	2.80591	5.86468	5.11845	0.10	0.450
2.78088	2.71738	4.40039	5.96150	5.12109	0.10	0.800
2.78088	2.71738	4.40039	6.05832	5.12373	0.10	0.800
4.62853	1.70058	2.72033	6.15513	5.12636	0.10	0.750
4.61165	1.70716	2.72289	6.25195	5.12900	0.10	0.829
4.60739	1.71298	2.71145	6.34877	5.13164	0.10	0.686
4.60038	1.71500	2.71195	6.44559	5.13428	0.10	0.857
4.59757	1.71597	2.71955	6.54241	5.13691	0.10	0.886
4.60130	1.71065	2.71285	6.63922	5.13955	0.10	0.857
4.60196	1.72018	2.71573	6.73604	5.14219	0.10	0.886
4.60612	1.71253	2.71063	6.83286	5.14483	0.10	0.543
4.60049	1.71270	2.72328	6.92968	5.14747	0.10	0.800
4.60840	1.71257	2.71038	7.02650	5.15010	0.10	0.543
4.60021	1.71503	2.72352	7.12331	5.15274	0.10	0.829
4.60482	1.71711	2.72175	7.22013	5.15538	0.10	0.800
4.61533	1.70671	2.72310	7.31695	5.15802	0.10	0.657
4.60575	1.72008	2.72027	7.41377	5.16066	0.10	0.857
4.60536	1.71654	2.73161	7.51059	5.16329	0.10	0.371
4.60652	1.70938	2.72666	7.60741	5.16593	0.10	0.257
4.60929	1.70315	2.72844	7.70422	5.16857	0.10	0.400
4.60332	1.71221	2.73165	7.80104	5.17121	0.10	0.543
4.60914	1.71579	2.73030	7.89786	5.17384	0.10	0.857
4.60910	1.71266	2.72706	7.99468	5.17648	0.10	0.850
4.61154	1.71887	2.73965	8.09150	5.17912	0.10	0.314
4.61661	1.71837	2.74992	8.18831	5.18176	0.10	0.900
2.72550	2.72791	4.34987	8.28513	5.18440	0.10	0.900
4.63420	1.70728	2.75047	8.38195	5.18703	0.10	0.371
4.62983	1.70226	2.75227	8.47877	5.18967	0.10	0.429
4.62850	1.70295	2.75080	8.57559	5.19231	0.10	0.600
4.64752	1.69648	2.75805	8.67240	5.19495	0.10	0.486
4.64363	1.69701	2.76943	8.76922	5.19758	0.10	0.300
4.65444	1.69342	2.78148	8.86604	5.20022	0.10	0.400
4.64977	1.68692	2.78759	8.96286	5.20286	0.10	0.429
4.64991	1.68878	2.78323	9.05968	5.20550	0.10	0.371
4.65074	1.68189	2.78364	9.15649	5.20814	0.10	0.314
4.65045	1.69092	2.78598	9.25331	5.21077	0.10	0.886
4.65261	1.69056	2.78331	9.35013	5.21341	0.10	0.086
4.65865	1.68764	2.78843	9.44695	5.21605	0.10	0.743
4.65544	1.68382	2.78769	9.54377	5.21869	0.10	0.800
4.66211	1.69357	2.78065	9.64059	5.22133	0.10	0.629
4.65581	1.69178	2.78385	9.73740	5.22396	0.10	0.543
4.65209	1.68414	2.78550	9.83422	5.22660	0.10	0.400
4.66035	1.67962	2.78332	9.93104	5.22924	0.10	0.457
4.65111	1.68598	2.77996	10.02786	5.23188	0.10	0.571
4.65054	1.67598	2.78102	10.12468	5.23451	0.10	0.400
4.64500	1.68434	2.78120	10.22149	5.23715	0.10	0.114
4.65234	1.68135	2.78564	10.31831	5.23979	0.10	0.457
4.63841	1.68526	2.77765	10.41513	5.24243	0.10	0.486
4.63522	1.69367	2.77000	10.51195	5.24507	0.10	0.300
4.62186	1.69349	2.75097	10.60877	5.24770	0.10	0.457
4.62426	1.69799	2.75014	10.70558	5.25034	0.10	0.743
2.74906	2.72140	4.38292	10.80240	5.25298	0.10	0.300
2.74108	2.71370	4.37385	10.89922	5.25562	0.10	0.150
4.64523	1.68408	2.80235	10.99604	5.25825	0.10	0.500
4.65023	1.68575	2.81264	11.09286	5.26089	0.10	0.800
4.65195	1.68067	2.80724	11.18967	5.26353	0.10	0.771
4.65519	1.67728	2.80700	11.28649	5.26617	0.10	0.629
4.65547	1.67427	2.81589	11.38331	5.26881	0.10	0.857
4.65421	1.67716	2.81560	11.48013	5.27144	0.10	0.743
4.65167	1.67450	2.80574	11.57695	5.27408	0.10	0.743
4.65512	1.68289	2.80416	11.67377	5.27672	0.10	0.886
4.65397	1.67936	2.80792	11.77058	5.27936	0.10	0.686
4.65758	1.67820	2.81022	11.86740	5.28199	0.10	0.629
4.64939	1.67970	2.80372	11.96422	5.28463	0.10	0.800
4.64200	1.72770	2.72559	0.05209	5.04714	0.10	0.400
4.64886	1.72338	2.72146	0.14894	5.04977	0.10	0.743
4.63577	1.73034	2.72407	0.24580	5.05241	0.10	0.429
4.64316	1.72072	2.72726	0.34265	5.05504	0.10	0.800
4.64134	1.72605	2.72170	0.43951	5.05767	0.10	0.857
4.63897	1.72589	2.72409	0.53636	5.06030	0.10	0.800
4.64019	1.72756	2.72455	0.63322	5.06293	0.10	0.457
4.64237	1.72528	2.72634	0.73007	5.06556	0.10	0.800
4.64769	1.72613	2.72131	0.82693	5.06819	0.10	0.600
4.62620	1.73338	2.70194	0.92378	5.07082	0.10	0.700
4.62867	1.73061	2.68613	1.02064	5.07346	0.10	0.800
4.60433	1.71727	2.67786	1.11749	5.07609	0.10	0.800
2.75816	2.64968	4.40728	1.21435	5.07872	0.10	0.400
4.66881	1.69773	2.76177	1.31120	5.08135	0.10	0.300
4.67266	1.69939	2.76695	1.40806	5.08398	0.10	0.300
2.82061	2.74385	4.40505	1.50491	5.08661	0.10	0.900
4.67885	1.69072	2.77171	1.60177	5.08924	0.10	0.300
4.67966	1.69026	2.77548	1.69862	5.09187	0.10	0.343
4.67688	1.68865	2.75976	1.79548	5.09451	0.10	0.900
4.73322	1.66016	2.83250	1.89233	5.09714	0.10	0.200
4.73322	1.66016	2.83250	1.98919	5.09977	0.10	0.200
4.73775	1.65673	2.82313	2.08604	5.10240	0.10	0.457
4.73469	1.65901	2.82042	2.18290	5.10503	0.10	0.457
4.73654	1.65853	2.81835	2.27975	5.10766	0.10	0.429
4.73468	1.65906	2.82042	2.37661	5.11029	0.10	0.457
4.73456	1.66223	2.82144	2.47346	5.11292	0.10	0.686
4.73793	1.65913	2.81996	2.57032	5.11556	0.10	0.429
4.73930	1.65922	2.82374	2.66717	5.11819	0.10	0.543
4.73538	1.66372	2.82168	2.76402	5.12082	0.10	0.457
4.73783	1.65915	2.81983	2.86088	5.12345	0.10	0.429
4.73417	1.66784	2.82550	2.95773	5.12608	0.10	0.771
4.73793	1.65913	2.81996	3.05459	5.12871	0.10	0.400
4.73516	1.65986	2.82048	3.15144	5.13134	0.10	0.743
4.73079	1.66124	2.81850	3.24830	5.13397	0.10	0.657
4.73597	1.66290	2.81706	3.34515	5.13661	0.10	0.286
4.73770	1.65684	2.82091	3.44201	5.13924	0.10	0.300
4.73532	1.66052	2.82172	3.53886	5.14187	0.10	0.400
4.73526	1.66240	2.82241	3.63572	5.14450	0.10	0.800
4.74017	1.65941	2.81813	3.73257	5.14713	0.10	0.343
4.73980	1.65973	2.82322	3.82943	5.14976	0.10	0.514
4.73693	1.66371	2.82039	3.92628	5.15239	0.10	0.343
4.73157	1.66148	2.83085	4.02314	5.15502	0.10	0.457
4.73263	1.65685	2.83168	4.11999	5.15766	0.10	0.486
4.72677	1.65790	2.82846	4.21685	5.16029	0.10	0.829
4.71687	1.65152	2.84246	4.31370	5.16292	0.10	0.450
4.71787	1.65477	2.83943	4.41056	5.16555	0.10	0.571
4.71126	1.65607	2.83363	4.50741	5.16818	0.10	0.457
4.71595	1.65872	2.83261	4.60427	5.17081	0.10	0.514
4.71076	1.65579	2.83529	4.70112	5.17344	0.10	0.800
4.71483	1.65499	2.84070	4.79798	5.17607	0.10	0.629
4.71688	1.65964	2.83434	4.89483	5.17871	0.10	0.457
4.71641	1.65898	2.83748	4.99169	5.18134	0.10	0.457
4.71684	1.65989	2.83432	5.08854	5.18397	0.10	0.457
4.71278	1.65600	2.84240	5.18540	5.18660	0.10	0.486
4.71101	1.65695	2.83474	5.28225	5.18923	0.10	0.543
4.71115	1.65674	2.83916	5.37911	5.19186	0.10	0.286
4.71299	1.65570	2.82867	5.47596	5.19449	0.10	0.371
4.71430	1.65695	2.83197	5.57282	5.19712	0.10	0.486
4.69647	1.66073	2.82125	5.66967	5.19976	0.10	0.429
4.68457	1.67004	2.81232	5.76653	5.20239	0.10	0.450
4.68457	1.67004	2.81232	5.86338	5.20502	0.10	0.450
2.76511	2.71371	4.38507	5.96023	5.20765	0.10	0.800
2.77750	2.71025	4.39492	6.05709	5.21028	0.10	0.743
4.62278	1.70910	2.71845	6.15394	5.21291	0.10	0.514
4.62346	1.70471	2.71643	6.25080	5.21554	0.10	0.857
4.61094	1.71759	2.71298	6.34765	5.21817	0.10	0.486
4.61258	1.71308	2.70634	6.44451	5.22081	0.10	0.714
4.60043	1.71491	2.71201	6.54136	5.22344	0.10	0.914
4.61116	1.71430	2.70496	6.63822	5.22607	0.10	0.571
4.61518	1.70833	2.71760	6.73507	5.22870	0.10	0.857
4.60855	1.70172	2.72391	6.83193	5.23133	0.10	0.857
4.60197	1.72188	2.71636	6.92878	5.23396	0.10	0.857
4.61446	1.70336	2.71843	7.02564	5.23659	0.10	0.400
4.61448	1.71366	2.71492	7.12249	5.23922	0.10	0.486
4.61625	1.71060	2.71300	7.21935	5.24186	0.10	0.550
4.61022	1.70688	2.72892	7.31620	5.24449	0.10	0.743
4.60826	1.71535	2.72223	7.41306	5.24712	0.10	0.457
4.61992	1.70937	2.71933	7.50991	5.24975	0.10	0.800
4.61730	1.71398	2.73041	7.60677	5.25238	0.10	0.714
4.61477	1.71363	2.71531	7.70362	5.25501	0.10	0.457
4.60798	1.71600	2.72892	7.80048	5.25764	0.10	0.700
4.60685	1.72220	2.73389	7.89733	5.26027	0.10	0.457
4.61482	1.71889	2.72688	7.99419	5.26291	0.10	0.550
4.61377	1.72290	2.73486	8.09104	5.26554	0.10	0.800
2.72194	2.71844	4.34181	8.18790	5.26817	0.10	0.900
4.63226	1.71038	2.75604	8.28475	5.27080	0.10	0.150
2.73582	2.72088	4.35563	8.38161	5.27343	0.10	0.829
4.63680	1.70772	2.75413	8.47846	5.27606	0.10	0.314
4.63795	1.70995	2.74871	8.57532	5.27869	0.10	0.543
4.64342	1.70900	2.75885	8.67217	5.28132	0.10	0.343
4.64758	1.70423	2.77448	8.76903	5.28395	0.10	0.171
4.64524	1.69330	2.78017	8.86588	5.28659	0.10	0.457
4.65742	1.68898	2.78188	8.96274	5.28922	0.10	0.457
4.65716	1.68774	2.78047	9.05959	5.29185	0.10	0.343
4.65686	1.68421	2.78210	9.15644	5.29448	0.10	0.371
4.65372	1.69422	2.78825	9.25330	5.29711	0.10	0.343
4.65750	1.69968	2.78809	9.35015	5.29974	0.10	0.886
4.66438	1.69545	2.77829	9.44701	5.30237	0.10	0.829
4.66553	1.69660	2.78060	9.54386	5.30500	0.10	0.314
4.67474	1.69629	2.78212	9.64072	5.30764	0.10	0.686
4.65893	1.68925	2.78502	9.73757	5.31027	0.10	0.343
4.65903	1.69242	2.78487	9.83443	5.31290	0.10	0.314
4.65519	1.69094	2.78820	9.93128	5.31553	0.10	0.886
4.65608	1.69430	2.78847	10.02814	5.31816	0.10	0.343
4.65132	1.68627	2.78229	10.12499	5.32079	0.10	0.886
4.65127	1.67636	2.78210	10.22185	5.32342	0.10	0.343
4.64973	1.69090	2.78036	10.31870	5.32605	0.10	0.286
4.64284	1.68641	2.77519	10.41556	5.32869	0.10	0.457
4.63414	1.69602	2.76463	10.51241	5.33132	0.10	0.486
2.76342	2.73856	4.39299	10.60927	5.33395	0.10	0.457
2.76195	2.73678	4.39377	10.70612	5.33658	0.10	0.800
4.62372	1.69968	2.74757	10.80298	5.33921	0.10	0.800
4.64704	1.70140	2.75709	10.89983	5.34184	0.10	0.900
1.49160	1.46419	0.31313	10.99669	5.34447	0.10	0.000
4.65045	1.68563	2.80405	11.09354	5.34710	0.10	0.686
4.65921	1.68059	2.80657	11.19040	5.34974	0.10	0.886
4.65531	1.68338	2.80692	11.28725	5.35237	0.10	0.429
4.65814	1.67828	2.80569	11.38411	5.35500	0.10	0.486
4.65366	1.67655	2.80048	11.48096	5.35763	0.10	0.857
4.65258	1.68169	2.79810	11.57782	5.36026	0.10	0.886
4.66754	1.67397	2.81122	11.67467	5.36289	0.10	0.886
4.65693	1.67624	2.82023	11.77153	5.36552	0.10	0.850
4.65185	1.68136	2.80766	11.86838	5.36815	0.10	0.771
4.65447	1.67495	2.80939	11.96524	5.37079	0.10	0.743
4.64056	1.72593	2.72577	0.04858	5.13410	0.10	0.457
4.64245	1.72246	2.72472	0.14548	5.13673	0.10	0.886
4.64207	1.72490	2.72431	0.24237	5.13935	0.10	0.771
4.64800	1.72279	2.72225	0.33926	5.14198	0.10	0.714
4.64162	1.71877	2.72617	0.43615	5.14460	0.10	0.800
4.63958	1.72160	2.72473	0.53304	5.14723	0.10	0.800
4.64638	1.72412	2.72095	0.62993	5.14985	0.10	0.314
4.64955	1.72828	2.72485	0.72683	5.15248	0.10	0.700
4.63817	1.73038	2.72360	0.82372	5.15510	0.10	0.429
4.63566	1.73068	2.70952	0.92061	5.15773	0.10	0.900
3.11761	1.11638	1.39893	1.01750	5.16035	0.10	0.550
4.60433	1.71727	2.67786	1.11439	5.16298	0.10	0.800
4.66596	1.70546	2.74928	1.21128	5.16560	0.10	0.000
4.66881	1.69773	2.76177	1.30818	5.16823	0.10	0.300
4.66801	1.69081	2.76315	1.40507	5.17085	0.10	0.400
4.67116	1.69800	2.75796	1.50196	5.17347	0.10	0.886
4.67678	1.70317	2.76679	1.59885	5.17610	0.10	0.857
4.67392	1.69991	2.76582	1.69574	5.17872	0.10	0.400
2.79997	2.72735	4.37923	1.79263	5.18135	0.10	0.000
4.73163	1.66661	2.83446	1.88952	5.18397	0.10	0.000
4.73337	1.66689	2.83364	1.98642	5.18660	0.10	0.457
4.73516	1.66467	2.83066	2.08331	5.18922	0.10	0.486
4.73853	1.66278	2.83097	2.18020	5.19185	0.10	0.657
4.73532	1.66875	2.83459	2.27709	5.19447	0.10	0.857
4.73357	1.66456	2.83238	2.37398	5.19710	0.10	0.486
4.73043	1.66552	2.82394	2.47087	5.19972	0.10	0.829
4.73730	1.66761	2.82541	2.56777	5.20235	0.10	0.457
4.73330	1.66695	2.83356	2.66466	5.20497	0.10	0.457
4.72888	1.67204	2.82706	2.76155	5.20760	0.10	0.457
4.73651	1.66890	2.81888	2.85844	5.21022	0.10	0.429
4.73830	1.66897	2.82150	2.95533	5.21284	0.10	0.400
4.73339	1.67241	2.83083	3.05222	5.21547	0.10	0.457
4.73612	1.67208	2.82445	3.14912	5.21809	0.10	0.457
4.72816	1.67491	2.82787	3.24601	5.22072	0.10	0.457
4.73903	1.66421	2.82191	3.34290	5.22334	0.10	0.429
4.73649	1.67308	2.82037	3.43979	5.22597	0.10	0.457
4.73949	1.66697	2.81725	3.53668	5.22859	0.10	0.400
4.73448	1.67316	2.81698	3.63357	5.23122	0.10	0.429
4.73476	1.65909	2.82052	3.73047	5.23384	0.10	0.457
4.73542	1.66224	2.82260	3.82736	5.23647	0.10	0.457
4.74392	1.65931	2.81963	3.92425	5.23909	0.10	0.743
4.73520	1.66062	2.82159	4.02114	5.24172	0.10	0.450
4.73998	1.65962	2.82344	4.11803	5.24434	0.10	0.514
4.73667	1.65650	2.82175	4.21492	5.24697	0.10	0.250
4.72985	1.65941	2.82738	4.31181	5.24959	0.10	0.457
4.71513	1.66090	2.83093	4.40871	5.25221	0.10	0.600
4.71453	1.65921	2.83454	4.50560	5.25484	0.10	0.571
4.70824	1.65868	2.82746	4.60249	5.25746	0.10	0.543
4.72115	1.65903	2.82520	4.69938	5.26009	0.10	0.829
4.71903	1.66271	2.83246	4.79627	5.26271	0.10	0.400
4.70961	1.66157	2.83464	4.89316	5.26534	0.10	0.200
4.71296	1.66126	2.82884	4.99006	5.26796	0.10	0.343
4.71059	1.65950	2.83891	5.08695	5.27059	0.10	0.286
4.71569	1.66230	2.83138	5.18384	5.27321	0.10	0.657
4.71246	1.66147	2.82710	5.28073	5.27584	0.10	0.543
4.71282	1.65583	2.84245	5.37762	5.27846	0.10	0.457
4.71787	1.65987	2.83297	5.47451	5.28109	0.10	0.400
4.71031	1.66178	2.82599	5.57141	5.28371	0.10	0.343
4.71222	1.66459	2.81271	5.66830	5.28634	0.10	0.829
4.68784	1.67927	2.79999	5.76519	5.28896	0.10	0.400
2.76511	2.71371	4.38507	5.86208	5.29158	0.10	0.800
2.76511	2.71371	4.38507	5.95897	5.29421	0.10	0.800
2.75348	2.70378	4.38576	6.05586	5.29683	0.10	0.900
