12.56637	12.56637	12.56637	8.63780	-3.06015	-1.00000
12.56637	12.56637	12.56637	8.73172	-3.05639	-1.00000
12.56637	12.56637	12.56637	8.82563	-3.05264	-1.00000
12.56637	12.56637	12.56637	8.91955	-3.04888	-1.00000
12.56637	12.56637	12.56637	9.01346	-3.04512	-1.00000
12.56637	12.56637	12.56637	9.10738	-3.04137	-1.00000
12.56637	12.56637	12.56637	9.20129	-3.03761	-1.00000
12.56637	12.56637	12.56637	9.29521	-3.03385	-1.00000
12.56637	12.56637	12.56637	9.38912	-3.03010	-1.00000
12.56637	12.56637	12.56637	9.48304	-3.02634	-1.00000
12.56637	12.56637	12.56637	9.57695	-3.02258	-1.00000
12.56637	12.56637	12.56637	9.67087	-3.01882	-1.00000
12.56637	12.56637	12.56637	9.76479	-3.01507	-1.00000
12.56637	12.56637	12.56637	9.85870	-3.01131	-1.00000
12.56637	12.56637	12.56637	9.95262	-3.00755	-1.00000
12.56637	12.56637	12.56637	10.04653	-3.00380	-1.00000
12.56637	12.56637	12.56637	10.14045	-3.00004	-1.00000
12.56637	12.56637	12.56637	10.23436	-2.99628	-1.00000
12.56637	12.56637	12.56637	10.32828	-2.99253	-1.00000
12.56637	12.56637	12.56637	10.42219	-2.98877	-1.00000
12.56637	12.56637	12.56637	10.51611	-2.98501	-1.00000
12.56637	12.56637	12.56637	10.61003	-2.98125	-1.00000
12.56637	12.56637	12.56637	10.70394	-2.97750	-1.00000
12.56637	12.56637	12.56637	10.79786	-2.97374	-1.00000
12.56637	12.56637	12.56637	10.89177	-2.96998	-1.00000
12.56637	12.56637	12.56637	10.98569	-2.96623	-1.00000
12.56637	12.56637	12.56637	11.07960	-2.96247	-1.00000
12.56637	12.56637	12.56637	11.17352	-2.95871	-1.00000
12.56637	12.56637	12.56637	11.26743	-2.95496	-1.00000
12.56637	12.56637	12.56637	11.36135	-2.95120	-1.00000
12.56637	12.56637	12.56637	11.45527	-2.94744	-1.00000
12.56637	12.56637	12.56637	11.54918	-2.94369	-1.00000
12.56637	12.56637	12.56637	11.64310	-2.93993	-1.00000
12.56637	12.56637	12.56637	11.73701	-2.93617	-1.00000
12.56637	12.56637	12.56637	11.83093	-2.93241	-1.00000
12.56637	12.56637	12.56637	11.92484	-2.92866	-1.00000
12.56637	12.56637	12.56637	12.01876	-2.92490	-1.00000
12.56637	12.56637	12.56637	12.11267	-2.92114	-1.00000
12.56637	12.56637	12.56637	12.20659	-2.91739	-1.00000
12.56637	12.56637	12.56637	12.30051	-2.91363	-1.00000
12.56637	12.56637	12.56637	12.39442	-2.90987	-1.00000
12.56637	12.56637	12.56637	12.48834	-2.90612	-1.00000
12.56637	12.56637	12.56637	12.58225	-2.90236	-1.00000
12.56637	12.56637	12.56637	12.67617	-2.89860	-1.00000
12.56637	12.56637	12.56637	12.77008	-2.89484	-1.00000
12.56637	12.56637	12.56637	12.86400	-2.89109	-1.00000
12.56637	12.56637	12.56637	12.95791	-2.88733	-1.00000
12.56637	12.56637	12.56637	13.05183	-2.88357	-1.00000
12.56637	12.56637	12.56637	13.14575	-2.87982	-1.00000
12.56637	12.56637	12.56637	13.23966	-2.87606	-1.00000
12.56637	12.56637	12.56637	13.33358	-2.87230	-1.00000
12.56637	12.56637	12.56637	13.42749	-2.86855	-1.00000
12.56637	12.56637	12.56637	13.52141	-2.86479	-1.00000
12.56637	12.56637	12.56637	13.61532	-2.86103	-1.00000
12.56637	12.56637	12.56637	13.70924	-2.85727	-1.00000
12.56637	12.56637	12.56637	13.80315	-2.85352	-1.00000
12.56637	12.56637	12.56637	13.89707	-2.84976	-1.00000
12.56637	12.56637	12.56637	13.99099	-2.84600	-1.00000
12.56637	12.56637	12.56637	14.08490	-2.84225	-1.00000
12.56637	12.56637	12.56637	14.17882	-2.83849	-1.00000
12.56637	12.56637	12.56637	14.27273	-2.83473	-1.00000
12.56637	12.56637	12.56637	14.36665	-2.83098	-1.00000
12.56637	12.56637	12.56637	14.46056	-2.82722	-1.00000
12.56637	12.56637	12.56637	14.55448	-2.82346	-1.00000
12.56637	12.56637	12.56637	14.64839	-2.81970	-1.00000
12.56637	12.56637	12.56637	14.74231	-2.81595	-1.00000
12.56637	12.56637	12.56637	14.83623	-2.81219	-1.00000
12.56637	12.56637	12.56637	14.93014	-2.80843	-1.00000
12.56637	12.56637	12.56637	15.02406	-2.80468	-1.00000
12.56637	12.56637	12.56637	15.11797	-2.80092	-1.00000
12.56637	12.56637	12.56637	15.21189	-2.79716	-1.00000
12.56637	12.56637	12.56637	15.30580	-2.79341	-1.00000
12.56637	12.56637	12.56637	15.39972	-2.78965	-1.00000
12.56637	12.56637	12.56637	15.49363	-2.78589	-1.00000
12.56637	12.56637	12.56637	15.58755	-2.78213	-1.00000
12.56637	12.56637	12.56637	15.68147	-2.77838	-1.00000
12.56637	12.56637	12.56637	15.77538	-2.77462	-1.00000
12.56637	12.56637	12.56637	15.86930	-2.77086	-1.00000
12.56637	12.56637	12.56637	15.96321	-2.76711	-1.00000
12.56637	12.56637	12.56637	16.05713	-2.76335	-1.00000
12.56637	12.56637	12.56637	16.15104	-2.75959	-1.00000
12.56637	12.56637	12.56637	16.24496	-2.75584	-1.00000
12.56637	12.56637	12.56637	16.33887	-2.75208	-1.00000
12.56637	12.56637	12.56637	16.43279	-2.74832	-1.00000
12.56637	12.56637	12.56637	16.52671	-2.74456	-1.00000
12.56637	12.56637	12.56637	16.62062	-2.74081	-1.00000
12.56637	12.56637	12.56637	16.71454	-2.73705	-1.00000
12.56637	12.56637	12.56637	16.80845	-2.73329	-1.00000
12.56637	12.56637	12.56637	16.90237	-2.72954	-1.00000
12.56637	12.56637	12.56637	16.99628	-2.72578	-1.00000
12.56637	12.56637	12.56637	17.09020	-2.72202	-1.00000
12.56637	12.56637	12.56637	17.18411	-2.71827	-1.00000
12.56637	12.56637	12.56637	17.27803	-2.71451	-1.00000
12.56637	12.56637	12.56637	17.37194	-2.71075	-1.00000
12.56637	12.56637	12.56637	17.46586	-2.70699	-1.00000
12.56637	12.56637	12.56637	17.55978	-2.70324	-1.00000
12.56637	12.56637	12.56637	17.65369	-2.69948	-1.00000
12.56637	12.56637	12.56637	17.74761	-2.69572	-1.00000
12.56637	12.56637	12.56637	17.84152	-2.69197	-1.00000
12.56637	12.56637	12.56637	17.93544	-2.68821	-1.00000
12.56637	12.56637	12.56637	18.02935	-2.68445	-1.00000
12.56637	12.56637	12.56637	18.12327	-2.68070	-1.00000
12.56637	12.56637	12.56637	18.21718	-2.67694	-1.00000
12.56637	12.56637	12.56637	18.31110	-2.67318	-1.00000
12.56637	12.56637	12.56637	18.40502	-2.66943	-1.00000
12.56637	12.56637	12.56637	18.49893	-2.66567	-1.00000
12.56637	12.56637	12.56637	18.59285	-2.66191	-1.00000
12.56637	12.56637	12.56637	18.68676	-2.65815	-1.00000
12.56637	12.56637	12.56637	18.78068	-2.65440	-1.00000
12.56637	12.56637	12.56637	18.87459	-2.65064	-1.00000
12.56637	12.56637	12.56637	18.96851	-2.64688	-1.00000
12.56637	12.56637	12.56637	19.06242	-2.64313	-1.00000
12.56637	12.56637	12.56637	19.15634	-2.63937	-1.00000
12.56637	12.56637	12.56637	19.25026	-2.63561	-1.00000
12.56637	12.56637	12.56637	19.34417	-2.63186	-1.00000
12.56637	12.56637	12.56637	19.43809	-2.62810	-1.00000
12.56637	12.56637	12.56637	19.53200	-2.62434	-1.00000
12.56637	12.56637	12.56637	19.62592	-2.62058	-1.00000
12.56637	12.56637	12.56637	19.71983	-2.61683	-1.00000
12.56637	12.56637	12.56637	19.81375	-2.61307	-1.00000
12.56637	12.56637	12.56637	19.90766	-2.60931	-1.00000
12.56637	12.56637	12.56637	20.00158	-2.60556	-1.00000
12.56637	12.56637	12.56637	20.09550	-2.60180	-1.00000
12.56637	12.56637	12.56637	20.18941	-2.59804	-1.00000
12.56637	12.56637	12.56637	20.28333	-2.59429	-1.00000
12.56637	12.56637	12.56637	20.37724	-2.59053	-1.00000
12.56637	12.56637	12.56637	20.47116	-2.58677	-1.00000
12.56637	12.56637	12.56637	20.56507	-2.58301	-1.00000
12.56637	12.56637	12.56637	20.65899	-2.57926	-1.00000
12.56637	12.56637	12.56637	20.75290	-2.57550	-1.00000
12.56637	12.56637	12.56637	20.84682	-2.57174	-1.00000
12.56637	12.56637	12.56637	20.94074	-2.56799	-1.00000
12.56637	12.56637	12.56637	21.03465	-2.56423	-1.00000
12.56637	12.56637	12.56637	21.12857	-2.56047	-1.00000
12.56637	12.56637	12.56637	21.22248	-2.55672	-1.00000
12.56637	12.56637	12.56637	-2.72607	-3.42717	-1.00000
12.56637	12.56637	12.56637	-2.63213	-3.42343	-1.00000
12.56637	12.56637	12.56637	-2.53819	-3.41970	-1.00000
12.56637	12.56637	12.56637	-2.44425	-3.41596	-1.00000
12.56637	12.56637	12.56637	-2.35031	-3.41222	-1.00000
12.56637	12.56637	12.56637	-2.25637	-3.40848	-1.00000
12.56637	12.56637	12.56637	-2.16243	-3.40475	-1.00000
12.56637	12.56637	12.56637	-2.06848	-3.40101	-1.00000
12.56637	12.56637	12.56637	-1.97454	-3.39727	-1.00000
12.56637	12.56637	12.56637	-1.88060	-3.39354	-1.00000
12.56637	12.56637	12.56637	-1.78666	-3.38980	-1.00000
12.56637	12.56637	12.56637	-1.69272	-3.38606	-1.00000
12.56637	12.56637	12.56637	-1.59878	-3.38233	-1.00000
12.56637	12.56637	12.56637	-1.50484	-3.37859	-1.00000
12.56637	12.56637	12.56637	-1.41090	-3.37485	-1.00000
12.56637	12.56637	12.56637	-1.31696	-3.37111	-1.00000
12.56637	12.56637	12.56637	-1.22302	-3.36738	-1.00000
12.56637	12.56637	12.56637	-1.12908	-3.36364	-1.00000
12.56637	12.56637	12.56637	-1.03514	-3.35990	-1.00000
12.56637	12.56637	12.56637	-0.94120	-3.35617	-1.00000
12.56637	12.56637	12.56637	-0.84726	-3.35243	-1.00000
12.56637	12.56637	12.56637	-0.75332	-3.34869	-1.00000
12.56637	12.56637	12.56637	-0.65938	-3.34495	-1.00000
12.56637	12.56637	12.56637	-0.56543	-3.34122	-1.00000
12.56637	12.56637	12.56637	-0.47149	-3.33748	-1.00000
12.56637	12.56637	12.56637	-0.37755	-3.33374	-1.00000
12.56637	12.56637	12.56637	-0.28361	-3.33001	-1.00000
12.56637	12.56637	12.56637	-0.18967	-3.32627	-1.00000
12.56637	12.56637	12.56637	-0.09573	-3.32253	-1.00000
12.56637	12.56637	12.56637	-0.00179	-3.31880	-1.00000
12.56637	12.56637	12.56637	0.09215	-3.31506	-1.00000
12.56637	12.56637	12.56637	0.18609	-3.31132	-1.00000
12.56637	12.56637	12.56637	0.28003	-3.30758	-1.00000
12.56637	12.56637	12.56637	0.37397	-3.30385	-1.00000
12.56637	12.56637	12.56637	0.46791	-3.30011	-1.00000
12.56637	12.56637	12.56637	0.56185	-3.29637	-1.00000
12.56637	12.56637	12.56637	0.65579	-3.29264	-1.00000
12.56637	12.56637	12.56637	0.74973	-3.28890	-1.00000
12.56637	12.56637	12.56637	0.84367	-3.28516	-1.00000
12.56637	12.56637	12.56637	0.93761	-3.28142	-1.00000
12.56637	12.56637	12.56637	1.03156	-3.27769	-1.00000
12.56637	12.56637	12.56637	1.12550	-3.27395	-1.00000
12.56637	12.56637	12.56637	1.21944	-3.27021	-1.00000
12.56637	12.56637	12.56637	1.31338	-3.26648	-1.00000
12.56637	12.56637	12.56637	1.40732	-3.26274	-1.00000
12.56637	12.56637	12.56637	1.50126	-3.25900	-1.00000
12.56637	12.56637	12.56637	1.59520	-3.25526	-1.00000
12.56637	12.56637	12.56637	1.68914	-3.25153	-1.00000
12.56637	12.56637	12.56637	1.78308	-3.24779	-1.00000
12.56637	12.56637	12.56637	1.87702	-3.24405	-1.00000
12.56637	12.56637	12.56637	1.97096	-3.24032	-1.00000
12.56637	12.56637	12.56637	2.06490	-3.23658	-1.00000
12.56637	12.56637	12.56637	2.15884	-3.23284	-1.00000
12.56637	12.56637	12.56637	2.25278	-3.22911	-1.00000
12.56637	12.56637	12.56637	2.34672	-3.22537	-1.00000
12.56637	12.56637	12.56637	2.44066	-3.22163	-1.00000
12.56637	12.56637	12.56637	2.53461	-3.21789	-1.00000
12.56637	12.56637	12.56637	2.62855	-3.21416	-1.00000
12.56637	12.56637	12.56637	2.72249	-3.21042	-1.00000
12.56637	12.56637	12.56637	2.81643	-3.20668	-1.00000
12.56637	12.56637	12.56637	2.91037	-3.20295	-1.00000
12.56637	12.56637	12.56637	3.00431	-3.19921	-1.00000
12.56637	12.56637	12.56637	3.09825	-3.19547	-1.00000
12.56637	12.56637	12.56637	3.19219	-3.19173	-1.00000
12.56637	12.56637	12.56637	3.28613	-3.18800	-1.00000
12.56637	12.56637	12.56637	3.38007	-3.18426	-1.00000
12.56637	12.56637	12.56637	3.47401	-3.18052	-1.00000
12.56637	12.56637	12.56637	3.56795	-3.17679	-1.00000
12.56637	12.56637	12.56637	3.66189	-3.17305	-1.00000
12.56637	12.56637	12.56637	3.75583	-3.16931	-1.00000
12.56637	12.56637	12.56637	3.84977	-3.16557	-1.00000
12.56637	12.56637	12.56637	3.94371	-3.16184	-1.00000
12.56637	12.56637	12.56637	4.03766	-3.15810	-1.00000
12.56637	12.56637	12.56637	4.13160	-3.15436	-1.00000
12.56637	12.56637	12.56637	4.22554	-3.15063	-1.00000
12.56637	12.56637	12.56637	4.31948	-3.14689	-1.00000
12.56637	12.56637	12.56637	4.41342	-3.14315	-1.00000
12.56637	12.56637	12.56637	4.50736	-3.13942	-1.00000
12.56637	12.56637	12.56637	4.60130	-3.13568	-1.00000
12.56637	12.56637	12.56637	4.69524	-3.13194	-1.00000
12.56637	12.56637	12.56637	4.78918	-3.12820	-1.00000
12.56637	12.56637	12.56637	4.88312	-3.12447	-1.00000
12.56637	12.56637	12.56637	4.97706	-3.12073	-1.00000
12.56637	12.56637	12.56637	5.07100	-3.11699	-1.00000
12.56637	12.56637	12.56637	5.16494	-3.11326	-1.00000
12.56637	12.56637	12.56637	5.25888	-3.10952	-1.00000
12.56637	12.56637	12.56637	5.35282	-3.10578	-1.00000
12.56637	12.56637	12.56637	5.44676	-3.10204	-1.00000
12.56637	12.56637	12.56637	5.54071	-3.09831	-1.00000
12.56637	12.56637	12.56637	5.63465	-3.09457	-1.00000
12.56637	12.56637	12.56637	5.72859	-3.09083	-1.00000
12.56637	12.56637	12.56637	5.82253	-3.08710	-1.00000
12.56637	12.56637	12.56637	5.91647	-3.08336	-1.00000
12.56637	12.56637	12.56637	6.01041	-3.07962	-1.00000
12.56637	12.56637	12.56637	6.10435	-3.07589	-1.00000
12.56637	12.56637	12.56637	6.19829	-3.07215	-1.00000
12.56637	12.56637	12.56637	6.29223	-3.06841	-1.00000
12.56637	12.56637	12.56637	6.38617	-3.06467	-1.00000
12.56637	12.56637	12.56637	6.48011	-3.06094	-1.00000
12.56637	12.56637	12.56637	6.57405	-3.05720	-1.00000
12.56637	12.56637	12.56637	6.66799	-3.05346	-1.00000
12.56637	12.56637	12.56637	6.76193	-3.04973	-1.00000
12.56637	12.56637	12.56637	6.85587	-3.04599	-1.00000
12.56637	12.56637	12.56637	6.94981	-3.04225	-1.00000
12.56637	12.56637	12.56637	7.04375	-3.03851	-1.00000
12.56637	12.56637	12.56637	7.13770	-3.03478	-1.00000
12.56637	12.56637	12.56637	7.23164	-3.03104	-1.00000
12.56637	12.56637	12.56637	7.32558	-3.02730	-1.00000
12.56637	12.56637	12.56637	7.41952	-3.02357	-1.00000
12.56637	12.56637	12.56637	7.51346	-3.01983	-1.00000
12.56637	12.56637	12.56637	7.60740	-3.01609	-1.00000
12.56637	12.56637	12.56637	7.70134	-3.01235	-1.00000
12.56637	12.56637	12.56637	7.79528	-3.00862	-1.00000
12.56637	12.56637	12.56637	7.88922	-3.00488	-1.00000
12.56637	12.56637	12.56637	7.98316	-3.00114	-1.00000
12.56637	12.56637	12.56637	8.07710	-2.99741	-1.00000
12.56637	12.56637	12.56637	8.17104	-2.99367	-1.00000
12.56637	12.56637	12.56637	8.26498	-2.98993	-1.00000
12.56637	12.56637	12.56637	8.35892	-2.98620	-1.00000
12.56637	12.56637	12.56637	8.45286	-2.98246	-1.00000
12.56637	12.56637	12.56637	8.54680	-2.97872	-1.00000
12.56637	12.56637	12.56637	8.64075	-2.97498	-1.00000
12.56637	12.56637	12.56637	8.73469	-2.97125	-1.00000
12.56637	12.56637	12.56637	8.82863	-2.96751	-1.00000
12.56637	12.56637	12.56637	8.92257	-2.96377	-1.00000
12.56637	12.56637	12.56637	9.01651	-2.96004	-1.00000
12.56637	12.56637	12.56637	9.11045	-2.95630	-1.00000
12.56637	12.56637	12.56637	9.20439	-2.95256	-1.00000
12.56637	12.56637	12.56637	9.29833	-2.94882	-1.00000
12.56637	12.56637	12.56637	9.39227	-2.94509	-1.00000
12.56637	12.56637	12.56637	9.48621	-2.94135	-1.00000
12.56637	12.56637	12.56637	9.58015	-2.93761	-1.00000
12.56637	12.56637	12.56637	9.67409	-2.93388	-1.00000
12.56637	12.56637	12.56637	9.76803	-2.93014	-1.00000
12.56637	12.56637	12.56637	9.86197	-2.92640	-1.00000
12.56637	12.56637	12.56637	9.95591	-2.92266	-1.00000
12.56637	12.56637	12.56637	10.04985	-2.91893	-1.00000
12.56637	12.56637	12.56637	10.14380	-2.91519	-1.00000
12.56637	12.56637	12.56637	10.23774	-2.91145	-1.00000
12.56637	12.56637	12.56637	10.33168	-2.90772	-1.00000
12.56637	12.56637	12.56637	10.42562	-2.90398	-1.00000
12.56637	12.56637	12.56637	10.51956	-2.90024	-1.00000
12.56637	12.56637	12.56637	10.61350	-2.89651	-1.00000
12.56637	12.56637	12.56637	10.70744	-2.89277	-1.00000
12.56637	12.56637	12.56637	10.80138	-2.88903	-1.00000
12.56637	12.56637	12.56637	10.89532	-2.88529	-1.00000
12.56637	12.56637	12.56637	10.98926	-2.88156	-1.00000
12.56637	12.56637	12.56637	11.08320	-2.87782	-1.00000
12.56637	12.56637	12.56637	11.17714	-2.87408	-1.00000
12.56637	12.56637	12.56637	11.27108	-2.87035	-1.00000
12.56637	12.56637	12.56637	11.36502	-2.86661	-1.00000
12.56637	12.56637	12.56637	11.45896	-2.86287	-1.00000
12.56637	12.56637	12.56637	11.55290	-2.85913	-1.00000
12.56637	12.56637	12.56637	11.64685	-2.85540	-1.00000
12.56637	12.56637	12.56637	11.74079	-2.85166	-1.00000
12.56637	12.56637	12.56637	11.83473	-2.84792	-1.00000
12.56637	12.56637	12.56637	11.92867	-2.84419	-1.00000
12.56637	12.56637	12.56637	12.02261	-2.84045	-1.00000
12.56637	12.56637	12.56637	12.11655	-2.83671	-1.00000
12.56637	12.56637	12.56637	12.21049	-2.83297	-1.00000
12.56637	12.56637	12.56637	12.30443	-2.82924	-1.00000
12.56637	12.56637	12.56637	12.39837	-2.82550	-1.00000
12.56637	12.56637	12.56637	12.49231	-2.82176	-1.00000
12.56637	12.56637	12.56637	12.58625	-2.81803	-1.00000
12.56637	12.56637	12.56637	12.68019	-2.81429	-1.00000
12.56637	12.56637	12.56637	12.77413	-2.81055	-1.00000
12.56637	12.56637	12.56637	12.86807	-2.80682	-1.00000
12.56637	12.56637	12.56637	12.96201	-2.80308	-1.00000
12.56637	12.56637	12.56637	13.05595	-2.79934	-1.00000
12.56637	12.56637	12.56637	13.14989	-2.79560	-1.00000
12.56637	12.56637	12.56637	13.24384	-2.79187	-1.00000
12.56637	12.56637	12.56637	13.33778	-2.78813	-1.00000
12.56637	12.56637	12.56637	13.43172	-2.78439	-1.00000
12.56637	12.56637	12.56637	13.52566	-2.78066	-1.00000
12.56637	12.56637	12.56637	13.61960	-2.77692	-1.00000
12.56637	12.56637	12.56637	13.71354	-2.77318	-1.00000
12.56637	12.56637	12.56637	13.80748	-2.76944	-1.00000
12.56637	12.56637	12.56637	13.90142	-2.76571	-1.00000
12.56637	12.56637	12.56637	13.99536	-2.76197	-1.00000
