12.56637	12.56637	12.56637	12.36677	-2.04807	-1.00000
12.56637	12.56637	12.56637	12.46088	-2.04695	-1.00000
12.56637	12.56637	12.56637	12.55499	-2.04583	-1.00000
12.56637	12.56637	12.56637	12.64910	-2.04470	-1.00000
12.56637	12.56637	12.56637	12.74321	-2.04358	-1.00000
12.56637	12.56637	12.56637	12.83732	-2.04246	-1.00000
12.56637	12.56637	12.56637	12.93143	-2.04134	-1.00000
12.56637	12.56637	12.56637	13.02554	-2.04022	-1.00000
12.56637	12.56637	12.56637	13.11965	-2.03910	-1.00000
12.56637	12.56637	12.56637	13.21376	-2.03797	-1.00000
12.56637	12.56637	12.56637	13.30788	-2.03685	-1.00000
12.56637	12.56637	12.56637	13.40199	-2.03573	-1.00000
12.56637	12.56637	12.56637	13.49610	-2.03461	-1.00000
12.56637	12.56637	12.56637	13.59021	-2.03349	-1.00000
12.56637	12.56637	12.56637	13.68432	-2.03237	-1.00000
12.56637	12.56637	12.56637	13.77843	-2.03124	-1.00000
12.56637	12.56637	12.56637	13.87254	-2.03012	-1.00000
12.56637	12.56637	12.56637	13.96665	-2.02900	-1.00000
12.56637	12.56637	12.56637	14.06076	-2.02788	-1.00000
12.56637	12.56637	12.56637	14.15487	-2.02676	-1.00000
12.56637	12.56637	12.56637	14.24898	-2.02564	-1.00000
12.56637	12.56637	12.56637	14.34309	-2.02452	-1.00000
12.56637	12.56637	12.56637	14.43721	-2.02339	-1.00000
12.56637	12.56637	12.56637	14.53132	-2.02227	-1.00000
12.56637	12.56637	12.56637	14.62543	-2.02115	-1.00000
12.56637	12.56637	12.56637	14.71954	-2.02003	-1.00000
12.56637	12.56637	12.56637	14.81365	-2.01891	-1.00000
12.56637	12.56637	12.56637	14.90776	-2.01779	-1.00000
12.56637	12.56637	12.56637	15.00187	-2.01666	-1.00000
12.56637	12.56637	12.56637	15.09598	-2.01554	-1.00000
12.56637	12.56637	12.56637	15.19009	-2.01442	-1.00000
12.56637	12.56637	12.56637	15.28420	-2.01330	-1.00000
12.56637	12.56637	12.56637	15.37831	-2.01218	-1.00000
12.56637	12.56637	12.56637	15.47242	-2.01106	-1.00000
12.56637	12.56637	12.56637	15.56654	-2.00993	-1.00000
12.56637	12.56637	12.56637	15.66065	-2.00881	-1.00000
12.56637	12.56637	12.56637	15.75476	-2.00769	-1.00000
12.56637	12.56637	12.56637	15.84887	-2.00657	-1.00000
12.56637	12.56637	12.56637	15.94298	-2.00545	-1.00000
12.56637	12.56637	12.56637	16.03709	-2.00433	-1.00000
12.56637	12.56637	12.56637	16.13120	-2.00321	-1.00000
12.56637	12.56637	12.56637	16.22531	-2.00208	-1.00000
12.56637	12.56637	12.56637	16.31942	-2.00096	-1.00000
12.56637	12.56637	12.56637	16.41353	-1.99984	-1.00000
12.56637	12.56637	12.56637	16.50764	-1.99872	-1.00000
12.56637	12.56637	12.56637	16.60175	-1.99760	-1.00000
12.56637	12.56637	12.56637	16.69587	-1.99648	-1.00000
12.56637	12.56637	12.56637	16.78998	-1.99535	-1.00000
12.56637	12.56637	12.56637	16.88409	-1.99423	-1.00000
12.56637	12.56637	12.56637	16.97820	-1.99311	-1.00000
12.56637	12.56637	12.56637	17.07231	-1.99199	-1.00000
12.56637	12.56637	12.56637	17.16642	-1.99087	-1.00000
12.56637	12.56637	12.56637	17.26053	-1.98975	-1.00000
12.56637	12.56637	12.56637	17.35464	-1.98862	-1.00000
12.56637	12.56637	12.56637	17.44875	-1.98750	-1.00000
12.56637	12.56637	12.56637	17.54286	-1.98638	-1.00000
12.56637	12.56637	12.56637	17.63697	-1.98526	-1.00000
12.56637	12.56637	12.56637	17.73109	-1.98414	-1.00000
12.56637	12.56637	12.56637	17.82520	-1.98302	-1.00000
12.56637	12.56637	12.56637	17.91931	-1.98190	-1.00000
12.56637	12.56637	12.56637	18.01342	-1.98077	-1.00000
12.56637	12.56637	12.56637	18.10753	-1.97965	-1.00000
12.56637	12.56637	12.56637	18.20164	-1.97853	-1.00000
12.56637	12.56637	12.56637	18.29575	-1.97741	-1.00000
12.56637	12.56637	12.56637	18.38986	-1.97629	-1.00000
12.56637	12.56637	12.56637	18.48397	-1.97517	-1.00000
12.56637	12.56637	12.56637	18.57808	-1.97404	-1.00000
12.56637	12.56637	12.56637	18.67219	-1.97292	-1.00000
12.56637	12.56637	12.56637	18.76630	-1.97180	-1.00000
12.56637	12.56637	12.56637	18.86042	-1.97068	-1.00000
12.56637	12.56637	12.56637	18.95453	-1.96956	-1.00000
12.56637	12.56637	12.56637	19.04864	-1.96844	-1.00000
12.56637	12.56637	12.56637	19.14275	-1.96731	-1.00000
12.56637	12.56637	12.56637	19.23686	-1.96619	-1.00000
12.56637	12.56637	12.56637	19.33097	-1.96507	-1.00000
12.56637	12.56637	12.56637	19.42508	-1.96395	-1.00000
12.56637	12.56637	12.56637	19.51919	-1.96283	-1.00000
12.56637	12.56637	12.56637	19.61330	-1.96171	-1.00000
12.56637	12.56637	12.56637	19.70741	-1.96059	-1.00000
12.56637	12.56637	12.56637	19.80152	-1.95946	-1.00000
12.56637	12.56637	12.56637	19.89563	-1.95834	-1.00000
12.56637	12.56637	12.56637	19.98975	-1.95722	-1.00000
12.56637	12.56637	12.56637	20.08386	-1.95610	-1.00000
12.56637	12.56637	12.56637	20.17797	-1.95498	-1.00000
12.56637	12.56637	12.56637	20.27208	-1.95386	-1.00000
12.56637	12.56637	12.56637	20.36619	-1.95273	-1.00000
12.56637	12.56637	12.56637	20.46030	-1.95161	-1.00000
12.56637	12.56637	12.56637	20.55441	-1.95049	-1.00000
12.56637	12.56637	12.56637	20.64852	-1.94937	-1.00000
12.56637	12.56637	12.56637	20.74263	-1.94825	-1.00000
12.56637	12.56637	12.56637	20.83674	-1.94713	-1.00000
12.56637	12.56637	12.56637	20.93085	-1.94600	-1.00000
12.56637	12.56637	12.56637	-1.46743	-2.12674	-1.00000
12.56637	12.56637	12.56637	-1.37329	-2.12564	-1.00000
12.56637	12.56637	12.56637	-1.27915	-2.12454	-1.00000
12.56637	12.56637	12.56637	-1.18501	-2.12344	-1.00000
12.56637	12.56637	12.56637	-1.09087	-2.12234	-1.00000
12.56637	12.56637	12.56637	-0.99673	-2.12125	-1.00000
12.56637	12.56637	12.56637	-0.90259	-2.12015	-1.00000
12.56637	12.56637	12.56637	-0.80846	-2.11905	-1.00000
12.56637	12.56637	12.56637	-0.71432	-2.11795	-1.00000
12.56637	12.56637	12.56637	-0.62018	-2.11685	-1.00000
12.56637	12.56637	12.56637	-0.52604	-2.11576	-1.00000
12.56637	12.56637	12.56637	-0.43190	-2.11466	-1.00000
12.56637	12.56637	12.56637	-0.33776	-2.11356	-1.00000
12.56637	12.56637	12.56637	-0.24362	-2.11246	-1.00000
12.56637	12.56637	12.56637	-0.14948	-2.11136	-1.00000
12.56637	12.56637	12.56637	-0.05534	-2.11026	-1.00000
12.56637	12.56637	12.56637	0.03879	-2.10917	-1.00000
12.56637	12.56637	12.56637	0.13293	-2.10807	-1.00000
12.56637	12.56637	12.56637	0.22707	-2.10697	-1.00000
12.56637	12.56637	12.56637	0.32121	-2.10587	-1.00000
12.56637	12.56637	12.56637	0.41535	-2.10477	-1.00000
12.56637	12.56637	12.56637	0.50949	-2.10368	-1.00000
12.56637	12.56637	12.56637	0.60363	-2.10258	-1.00000
12.56637	12.56637	12.56637	0.69777	-2.10148	-1.00000
12.56637	12.56637	12.56637	0.79191	-2.10038	-1.00000
12.56637	12.56637	12.56637	0.88604	-2.09928	-1.00000
12.56637	12.56637	12.56637	0.98018	-2.09818	-1.00000
12.56637	12.56637	12.56637	1.07432	-2.09709	-1.00000
12.56637	12.56637	12.56637	1.16846	-2.09599	-1.00000
12.56637	12.56637	12.56637	1.26260	-2.09489	-1.00000
12.56637	12.56637	12.56637	1.35674	-2.09379	-1.00000
12.56637	12.56637	12.56637	1.45088	-2.09269	-1.00000
12.56637	12.56637	12.56637	1.54502	-2.09159	-1.00000
12.56637	12.56637	12.56637	1.63916	-2.09050	-1.00000
12.56637	12.56637	12.56637	1.73329	-2.08940	-1.00000
12.56637	12.56637	12.56637	1.82743	-2.08830	-1.00000
12.56637	12.56637	12.56637	1.92157	-2.08720	-1.00000
12.56637	12.56637	12.56637	2.01571	-2.08610	-1.00000
12.56637	12.56637	12.56637	2.10985	-2.08501	-1.00000
12.56637	12.56637	12.56637	2.20399	-2.08391	-1.00000
12.56637	12.56637	12.56637	2.29813	-2.08281	-1.00000
12.56637	12.56637	12.56637	2.39227	-2.08171	-1.00000
12.56637	12.56637	12.56637	2.48641	-2.08061	-1.00000
12.56637	12.56637	12.56637	2.58054	-2.07951	-1.00000
12.56637	12.56637	12.56637	2.67468	-2.07842	-1.00000
12.56637	12.56637	12.56637	2.76882	-2.07732	-1.00000
12.56637	12.56637	12.56637	2.86296	-2.07622	-1.00000
12.56637	12.56637	12.56637	2.95710	-2.07512	-1.00000
12.56637	12.56637	12.56637	3.05124	-2.07402	-1.00000
12.56637	12.56637	12.56637	3.14538	-2.07292	-1.00000
12.56637	12.56637	12.56637	3.23952	-2.07183	-1.00000
12.56637	12.56637	12.56637	3.33366	-2.07073	-1.00000
12.56637	12.56637	12.56637	3.42779	-2.06963	-1.00000
12.56637	12.56637	12.56637	3.52193	-2.06853	-1.00000
12.56637	12.56637	12.56637	3.61607	-2.06743	-1.00000
12.56637	12.56637	12.56637	3.71021	-2.06634	-1.00000
12.56637	12.56637	12.56637	3.80435	-2.06524	-1.00000
12.56637	12.56637	12.56637	3.89849	-2.06414	-1.00000
12.56637	12.56637	12.56637	3.99263	-2.06304	-1.00000
12.56637	12.56637	12.56637	4.08677	-2.06194	-1.00000
12.56637	12.56637	12.56637	4.18091	-2.06084	-1.00000
12.56637	12.56637	12.56637	4.27504	-2.05975	-1.00000
12.56637	12.56637	12.56637	4.36918	-2.05865	-1.00000
12.56637	12.56637	12.56637	4.46332	-2.05755	-1.00000
12.56637	12.56637	12.56637	4.55746	-2.05645	-1.00000
12.56637	12.56637	12.56637	4.65160	-2.05535	-1.00000
12.56637	12.56637	12.56637	4.74574	-2.05426	-1.00000
12.56637	12.56637	12.56637	4.83988	-2.05316	-1.00000
12.56637	12.56637	12.56637	4.93402	-2.05206	-1.00000
12.56637	12.56637	12.56637	5.02816	-2.05096	-1.00000
12.56637	12.56637	12.56637	5.12229	-2.04986	-1.00000
12.56637	12.56637	12.56637	5.21643	-2.04876	-1.00000
12.56637	12.56637	12.56637	5.31057	-2.04767	-1.00000
12.56637	12.56637	12.56637	5.40471	-2.04657	-1.00000
12.56637	12.56637	12.56637	5.49885	-2.04547	-1.00000
12.56637	12.56637	12.56637	5.59299	-2.04437	-1.00000
12.56637	12.56637	12.56637	5.68713	-2.04327	-1.00000
12.56637	12.56637	12.56637	5.78127	-2.04217	-1.00000
12.56637	12.56637	12.56637	5.87541	-2.04108	-1.00000
12.56637	12.56637	12.56637	5.96954	-2.03998	-1.00000
12.56637	12.56637	12.56637	6.06368	-2.03888	-1.00000
12.56637	12.56637	12.56637	6.15782	-2.03778	-1.00000
12.56637	12.56637	12.56637	6.25196	-2.03668	-1.00000
12.56637	12.56637	12.56637	6.34610	-2.03559	-1.00000
12.56637	12.56637	12.56637	6.44024	-2.03449	-1.00000
12.56637	12.56637	12.56637	6.53438	-2.03339	-1.00000
12.56637	12.56637	12.56637	6.62852	-2.03229	-1.00000
12.56637	12.56637	12.56637	6.72266	-2.03119	-1.00000
12.56637	12.56637	12.56637	6.81679	-2.03009	-1.00000
12.56637	12.56637	12.56637	6.91093	-2.02900	-1.00000
12.56637	12.56637	12.56637	7.00507	-2.02790	-1.00000
12.56637	12.56637	12.56637	7.09921	-2.02680	-1.00000
12.56637	12.56637	12.56637	7.19335	-2.02570	-1.00000
12.56637	12.56637	12.56637	7.28749	-2.02460	-1.00000
12.56637	12.56637	12.56637	7.38163	-2.02351	-1.00000
12.56637	12.56637	12.56637	7.47577	-2.02241	-1.00000
12.56637	12.56637	12.56637	7.56991	-2.02131	-1.00000
12.56637	12.56637	12.56637	7.66404	-2.02021	-1.00000
12.56637	12.56637	12.56637	7.75818	-2.01911	-1.00000
12.56637	12.56637	12.56637	7.85232	-2.01801	-1.00000
12.56637	12.56637	12.56637	7.94646	-2.01692	-1.00000
12.56637	12.56637	12.56637	8.04060	-2.01582	-1.00000
12.56637	12.56637	12.56637	8.13474	-2.01472	-1.00000
12.56637	12.56637	12.56637	8.22888	-2.01362	-1.00000
12.56637	12.56637	12.56637	8.32302	-2.01252	-1.00000
12.56637	12.56637	12.56637	8.41716	-2.01142	-1.00000
12.56637	12.56637	12.56637	8.51129	-2.01033	-1.00000
12.56637	12.56637	12.56637	8.60543	-2.00923	-1.00000
12.56637	12.56637	12.56637	8.69957	-2.00813	-1.00000
12.56637	12.56637	12.56637	8.79371	-2.00703	-1.00000
12.56637	12.56637	12.56637	8.88785	-2.00593	-1.00000
12.56637	12.56637	12.56637	8.98199	-2.00484	-1.00000
12.56637	12.56637	12.56637	9.07613	-2.00374	-1.00000
12.56637	12.56637	12.56637	9.17027	-2.00264	-1.00000
12.56637	12.56637	12.56637	9.26441	-2.00154	-1.00000
12.56637	12.56637	12.56637	9.35854	-2.00044	-1.00000
12.56637	12.56637	12.56637	9.45268	-1.99934	-1.00000
12.56637	12.56637	12.56637	9.54682	-1.99825	-1.00000
12.56637	12.56637	12.56637	9.64096	-1.99715	-1.00000
12.56637	12.56637	12.56637	9.73510	-1.99605	-1.00000
12.56637	12.56637	12.56637	9.82924	-1.99495	-1.00000
12.56637	12.56637	12.56637	9.92338	-1.99385	-1.00000
12.56637	12.56637	12.56637	10.01752	-1.99276	-1.00000
12.56637	12.56637	12.56637	10.11166	-1.99166	-1.00000
12.56637	12.56637	12.56637	10.20579	-1.99056	-1.00000
12.56637	12.56637	12.56637	10.29993	-1.98946	-1.00000
12.56637	12.56637	12.56637	10.39407	-1.98836	-1.00000
12.56637	12.56637	12.56637	10.48821	-1.98726	-1.00000
12.56637	12.56637	12.56637	10.58235	-1.98617	-1.00000
12.56637	12.56637	12.56637	10.67649	-1.98507	-1.00000
12.56637	12.56637	12.56637	10.77063	-1.98397	-1.00000
12.56637	12.56637	12.56637	10.86477	-1.98287	-1.00000
12.56637	12.56637	12.56637	10.95891	-1.98177	-1.00000
12.56637	12.56637	12.56637	11.05304	-1.98067	-1.00000
12.56637	12.56637	12.56637	11.14718	-1.97958	-1.00000
12.56637	12.56637	12.56637	11.24132	-1.97848	-1.00000
12.56637	12.56637	12.56637	11.33546	-1.97738	-1.00000
12.56637	12.56637	12.56637	11.42960	-1.97628	-1.00000
12.56637	12.56637	12.56637	11.52374	-1.97518	-1.00000
12.56637	12.56637	12.56637	11.61788	-1.97409	-1.00000
12.56637	12.56637	12.56637	11.71202	-1.97299	-1.00000
12.56637	12.56637	12.56637	11.80616	-1.97189	-1.00000
12.56637	12.56637	12.56637	11.90029	-1.97079	-1.00000
12.56637	12.56637	12.56637	11.99443	-1.96969	-1.00000
12.56637	12.56637	12.56637	12.08857	-1.96859	-1.00000
12.56637	12.56637	12.56637	12.18271	-1.96750	-1.00000
12.56637	12.56637	12.56637	12.27685	-1.96640	-1.00000
12.56637	12.56637	12.56637	12.37099	-1.96530	-1.00000
12.56637	12.56637	12.56637	12.46513	-1.96420	-1.00000
12.56637	12.56637	12.56637	12.55927	-1.96310	-1.00000
12.56637	12.56637	12.56637	12.65341	-1.96201	-1.00000
12.56637	12.56637	12.56637	12.74754	-1.96091	-1.00000
12.56637	12.56637	12.56637	12.84168	-1.95981	-1.00000
12.56637	12.56637	12.56637	12.93582	-1.95871	-1.00000
12.56637	12.56637	12.56637	13.02996	-1.95761	-1.00000
12.56637	12.56637	12.56637	13.12410	-1.95651	-1.00000
12.56637	12.56637	12.56637	13.21824	-1.95542	-1.00000
12.56637	12.56637	12.56637	13.31238	-1.95432	-1.00000
12.56637	12.56637	12.56637	13.40652	-1.95322	-1.00000
12.56637	12.56637	12.56637	13.50066	-1.95212	-1.00000
12.56637	12.56637	12.56637	13.59479	-1.95102	-1.00000
12.56637	12.56637	12.56637	13.68893	-1.94992	-1.00000
12.56637	12.56637	12.56637	13.78307	-1.94883	-1.00000
12.56637	12.56637	12.56637	13.87721	-1.94773	-1.00000
12.56637	12.56637	12.56637	13.97135	-1.94663	-1.00000
12.56637	12.56637	12.56637	14.06549	-1.94553	-1.00000
12.56637	12.56637	12.56637	14.15963	-1.94443	-1.00000
12.56637	12.56637	12.56637	14.25377	-1.94334	-1.00000
12.56637	12.56637	12.56637	14.34791	-1.94224	-1.00000
12.56637	12.56637	12.56637	14.44204	-1.94114	-1.00000
12.56637	12.56637	12.56637	14.53618	-1.94004	-1.00000
12.56637	12.56637	12.56637	14.63032	-1.93894	-1.00000
12.56637	12.56637	12.56637	14.72446	-1.93784	-1.00000
12.56637	12.56637	12.56637	14.81860	-1.93675	-1.00000
12.56637	12.56637	12.56637	14.91274	-1.93565	-1.00000
12.56637	12.56637	12.56637	15.00688	-1.93455	-1.00000
12.56637	12.56637	12.56637	15.10102	-1.93345	-1.00000
12.56637	12.56637	12.56637	15.19516	-1.93235	-1.00000
12.56637	12.56637	12.56637	15.28929	-1.93125	-1.00000
12.56637	12.56637	12.56637	15.38343	-1.93016	-1.00000
12.56637	12.56637	12.56637	15.47757	-1.92906	-1.00000
12.56637	12.56637	12.56637	15.57171	-1.92796	-1.00000
12.56637	12.56637	12.56637	15.66585	-1.92686	-1.00000
12.56637	12.56637	12.56637	15.75999	-1.92576	-1.00000
12.56637	12.56637	12.56637	15.85413	-1.92467	-1.00000
12.56637	12.56637	12.56637	15.94827	-1.92357	-1.00000
12.56637	12.56637	12.56637	16.04241	-1.92247	-1.00000
12.56637	12.56637	12.56637	16.13654	-1.92137	-1.00000
12.56637	12.56637	12.56637	16.23068	-1.92027	-1.00000
12.56637	12.56637	12.56637	16.32482	-1.91917	-1.00000
12.56637	12.56637	12.56637	16.41896	-1.91808	-1.00000
12.56637	12.56637	12.56637	16.51310	-1.91698	-1.00000
12.56637	12.56637	12.56637	16.60724	-1.91588	-1.00000
12.56637	12.56637	12.56637	16.70138	-1.91478	-1.00000
12.56637	12.56637	12.56637	16.79552	-1.91368	-1.00000
12.56637	12.56637	12.56637	16.88966	-1.91259	-1.00000
12.56637	12.56637	12.56637	16.98379	-1.91149	-1.00000
