12.56637	12.56637	12.56637	4.08164	-1.17890	-1.00000
12.56637	12.56637	12.56637	4.17657	-1.17676	-1.00000
12.56637	12.56637	12.56637	4.27149	-1.17462	-1.00000
12.56637	12.56637	12.56637	4.36641	-1.17249	-1.00000
12.56637	12.56637	12.56637	4.46133	-1.17035	-1.00000
12.56637	12.56637	12.56637	4.55625	-1.16822	-1.00000
12.56637	12.56637	12.56637	4.65117	-1.16608	-1.00000
12.56637	12.56637	12.56637	4.74609	-1.16394	-1.00000
12.56637	12.56637	12.56637	4.84101	-1.16181	-1.00000
12.56637	12.56637	12.56637	4.93594	-1.15967	-1.00000
12.56637	12.56637	12.56637	5.03086	-1.15754	-1.00000
12.56637	12.56637	12.56637	5.12578	-1.15540	-1.00000
12.56637	12.56637	12.56637	5.22070	-1.15326	-1.00000
12.56637	12.56637	12.56637	5.31562	-1.15113	-1.00000
12.56637	12.56637	12.56637	5.41054	-1.14899	-1.00000
12.56637	12.56637	12.56637	5.50546	-1.14686	-1.00000
12.56637	12.56637	12.56637	5.60038	-1.14472	-1.00000
12.56637	12.56637	12.56637	5.69530	-1.14258	-1.00000
12.56637	12.56637	12.56637	5.79023	-1.14045	-1.00000
12.56637	12.56637	12.56637	5.88515	-1.13831	-1.00000
12.56637	12.56637	12.56637	5.98007	-1.13618	-1.00000
12.56637	12.56637	12.56637	6.07499	-1.13404	-1.00000
12.56637	12.56637	12.56637	6.16991	-1.13190	-1.00000
12.56637	12.56637	12.56637	6.26483	-1.12977	-1.00000
12.56637	12.56637	12.56637	6.35975	-1.12763	-1.00000
12.56637	12.56637	12.56637	6.45467	-1.12549	-1.00000
12.56637	12.56637	12.56637	6.54960	-1.12336	-1.00000
12.56637	12.56637	12.56637	6.64452	-1.12122	-1.00000
12.56637	12.56637	12.56637	6.73944	-1.11909	-1.00000
12.56637	12.56637	12.56637	6.83436	-1.11695	-1.00000
12.56637	12.56637	12.56637	6.92928	-1.11481	-1.00000
12.56637	12.56637	12.56637	7.02420	-1.11268	-1.00000
12.56637	12.56637	12.56637	7.11912	-1.11054	-1.00000
12.56637	12.56637	12.56637	7.21404	-1.10841	-1.00000
12.56637	12.56637	12.56637	7.30896	-1.10627	-1.00000
12.56637	12.56637	12.56637	7.40389	-1.10413	-1.00000
12.56637	12.56637	12.56637	7.49881	-1.10200	-1.00000
12.56637	12.56637	12.56637	7.59373	-1.09986	-1.00000
12.56637	12.56637	12.56637	7.68865	-1.09773	-1.00000
12.56637	12.56637	12.56637	7.78357	-1.09559	-1.00000
12.56637	12.56637	12.56637	7.87849	-1.09345	-1.00000
12.56637	12.56637	12.56637	7.97341	-1.09132	-1.00000
12.56637	12.56637	12.56637	8.06833	-1.08918	-1.00000
12.56637	12.56637	12.56637	8.16326	-1.08705	-1.00000
12.56637	12.56637	12.56637	8.25818	-1.08491	-1.00000
12.56637	12.56637	12.56637	8.35310	-1.08277	-1.00000
12.56637	12.56637	12.56637	8.44802	-1.08064	-1.00000
12.56637	12.56637	12.56637	8.54294	-1.07850	-1.00000
12.56637	12.56637	12.56637	8.63786	-1.07637	-1.00000
12.56637	12.56637	12.56637	8.73278	-1.07423	-1.00000
12.56637	12.56637	12.56637	8.82770	-1.07209	-1.00000
12.56637	12.56637	12.56637	8.92263	-1.06996	-1.00000
12.56637	12.56637	12.56637	9.01755	-1.06782	-1.00000
12.56637	12.56637	12.56637	9.11247	-1.06569	-1.00000
12.56637	12.56637	12.56637	9.20739	-1.06355	-1.00000
12.56637	12.56637	12.56637	9.30231	-1.06141	-1.00000
12.56637	12.56637	12.56637	9.39723	-1.05928	-1.00000
12.56637	12.56637	12.56637	9.49215	-1.05714	-1.00000
12.56637	12.56637	12.56637	9.58707	-1.05501	-1.00000
12.56637	12.56637	12.56637	9.68199	-1.05287	-1.00000
12.56637	12.56637	12.56637	9.77692	-1.05073	-1.00000
12.56637	12.56637	12.56637	9.87184	-1.04860	-1.00000
12.56637	12.56637	12.56637	9.96676	-1.04646	-1.00000
12.56637	12.56637	12.56637	10.06168	-1.04433	-1.00000
12.56637	12.56637	12.56637	10.15660	-1.04219	-1.00000
12.56637	12.56637	12.56637	10.25152	-1.04005	-1.00000
12.56637	12.56637	12.56637	10.34644	-1.03792	-1.00000
12.56637	12.56637	12.56637	10.44136	-1.03578	-1.00000
12.56637	12.56637	12.56637	10.53629	-1.03365	-1.00000
12.56637	12.56637	12.56637	10.63121	-1.03151	-1.00000
12.56637	12.56637	12.56637	10.72613	-1.02937	-1.00000
12.56637	12.56637	12.56637	10.82105	-1.02724	-1.00000
12.56637	12.56637	12.56637	10.91597	-1.02510	-1.00000
12.56637	12.56637	12.56637	11.01089	-1.02296	-1.00000
12.56637	12.56637	12.56637	11.10581	-1.02083	-1.00000
12.56637	12.56637	12.56637	11.20073	-1.01869	-1.00000
12.56637	12.56637	12.56637	11.29565	-1.01656	-1.00000
12.56637	12.56637	12.56637	11.39058	-1.01442	-1.00000
12.56637	12.56637	12.56637	11.48550	-1.01228	-1.00000
12.56637	12.56637	12.56637	11.58042	-1.01015	-1.00000
12.56637	12.56637	12.56637	11.67534	-1.00801	-1.00000
12.56637	12.56637	12.56637	11.77026	-1.00588	-1.00000
12.56637	12.56637	12.56637	11.86518	-1.00374	-1.00000
12.56637	12.56637	12.56637	11.96010	-1.00160	-1.00000
12.56637	12.56637	12.56637	12.05502	-0.99947	-1.00000
12.56637	12.56637	12.56637	12.14995	-0.99733	-1.00000
12.56637	12.56637	12.56637	12.24487	-0.99520	-1.00000
12.56637	12.56637	12.56637	12.33979	-0.99306	-1.00000
12.56637	12.56637	12.56637	12.43471	-0.99092	-1.00000
12.56637	12.56637	12.56637	12.52963	-0.98879	-1.00000
12.56637	12.56637	12.56637	12.62455	-0.98665	-1.00000
12.56637	12.56637	12.56637	12.71947	-0.98452	-1.00000
12.56637	12.56637	12.56637	12.81439	-0.98238	-1.00000
12.56637	12.56637	12.56637	12.90931	-0.98024	-1.00000
12.56637	12.56637	12.56637	13.00424	-0.97811	-1.00000
12.56637	12.56637	12.56637	13.09916	-0.97597	-1.00000
12.56637	12.56637	12.56637	13.19408	-0.97384	-1.00000
12.56637	12.56637	12.56637	13.28900	-0.97170	-1.00000
12.56637	12.56637	12.56637	13.38392	-0.96956	-1.00000
12.56637	12.56637	12.56637	13.47884	-0.96743	-1.00000
12.56637	12.56637	12.56637	13.57376	-0.96529	-1.00000
12.56637	12.56637	12.56637	13.66868	-0.96316	-1.00000
12.56637	12.56637	12.56637	13.76361	-0.96102	-1.00000
12.56637	12.56637	12.56637	13.85853	-0.95888	-1.00000
12.56637	12.56637	12.56637	13.95345	-0.95675	-1.00000
12.56637	12.56637	12.56637	14.04837	-0.95461	-1.00000
12.56637	12.56637	12.56637	14.14329	-0.95248	-1.00000
12.56637	12.56637	12.56637	14.23821	-0.95034	-1.00000
12.56637	12.56637	12.56637	14.33313	-0.94820	-1.00000
12.56637	12.56637	12.56637	14.42805	-0.94607	-1.00000
12.56637	12.56637	12.56637	14.52297	-0.94393	-1.00000
12.56637	12.56637	12.56637	14.61790	-0.94180	-1.00000
12.56637	12.56637	12.56637	14.71282	-0.93966	-1.00000
12.56637	12.56637	12.56637	14.80774	-0.93752	-1.00000
12.56637	12.56637	12.56637	14.90266	-0.93539	-1.00000
12.56637	12.56637	12.56637	14.99758	-0.93325	-1.00000
12.56637	12.56637	12.56637	15.09250	-0.93112	-1.00000
12.56637	12.56637	12.56637	15.18742	-0.92898	-1.00000
12.56637	12.56637	12.56637	15.28234	-0.92684	-1.00000
12.56637	12.56637	12.56637	15.37727	-0.92471	-1.00000
12.56637	12.56637	12.56637	15.47219	-0.92257	-1.00000
12.56637	12.56637	12.56637	15.56711	-0.92043	-1.00000
12.56637	12.56637	12.56637	15.66203	-0.91830	-1.00000
12.56637	12.56637	12.56637	15.75695	-0.91616	-1.00000
12.56637	12.56637	12.56637	15.85187	-0.91403	-1.00000
12.56637	12.56637	12.56637	15.94679	-0.91189	-1.00000
12.56637	12.56637	12.56637	16.04171	-0.90975	-1.00000
12.56637	12.56637	12.56637	16.13663	-0.90762	-1.00000
12.56637	12.56637	12.56637	16.23156	-0.90548	-1.00000
12.56637	12.56637	12.56637	16.32648	-0.90335	-1.00000
12.56637	12.56637	12.56637	16.42140	-0.90121	-1.00000
12.56637	12.56637	12.56637	16.51632	-0.89907	-1.00000
12.56637	12.56637	12.56637	16.61124	-0.89694	-1.00000
12.56637	12.56637	12.56637	16.70616	-0.89480	-1.00000
12.56637	12.56637	12.56637	16.80108	-0.89267	-1.00000
12.56637	12.56637	12.56637	16.89600	-0.89053	-1.00000
12.56637	12.56637	12.56637	16.99093	-0.88839	-1.00000
12.56637	12.56637	12.56637	17.08585	-0.88626	-1.00000
12.56637	12.56637	12.56637	17.18077	-0.88412	-1.00000
12.56637	12.56637	12.56637	17.27569	-0.88199	-1.00000
12.56637	12.56637	12.56637	17.37061	-0.87985	-1.00000
12.56637	12.56637	12.56637	17.46553	-0.87771	-1.00000
12.56637	12.56637	12.56637	17.56045	-0.87558	-1.00000
12.56637	12.56637	12.56637	17.65537	-0.87344	-1.00000
12.56637	12.56637	12.56637	17.75029	-0.87131	-1.00000
12.56637	12.56637	12.56637	17.84522	-0.86917	-1.00000
12.56637	12.56637	12.56637	17.94014	-0.86703	-1.00000
12.56637	12.56637	12.56637	18.03506	-0.86490	-1.00000
12.56637	12.56637	12.56637	18.12998	-0.86276	-1.00000
12.56637	12.56637	12.56637	18.22490	-0.86063	-1.00000
12.56637	12.56637	12.56637	18.31982	-0.85849	-1.00000
12.56637	12.56637	12.56637	18.41474	-0.85635	-1.00000
12.56637	12.56637	12.56637	18.50966	-0.85422	-1.00000
12.56637	12.56637	12.56637	18.60459	-0.85208	-1.00000
12.56637	12.56637	12.56637	18.69951	-0.84995	-1.00000
12.56637	12.56637	12.56637	18.79443	-0.84781	-1.00000
12.56637	12.56637	12.56637	18.88935	-0.84567	-1.00000
12.56637	12.56637	12.56637	18.98427	-0.84354	-1.00000
12.56637	12.56637	12.56637	19.07919	-0.84140	-1.00000
12.56637	12.56637	12.56637	19.17411	-0.83927	-1.00000
12.56637	12.56637	12.56637	19.26903	-0.83713	-1.00000
12.56637	12.56637	12.56637	19.36395	-0.83499	-1.00000
12.56637	12.56637	12.56637	19.45888	-0.83286	-1.00000
12.56637	12.56637	12.56637	19.55380	-0.83072	-1.00000
12.56637	12.56637	12.56637	19.64872	-0.82859	-1.00000
12.56637	12.56637	12.56637	19.74364	-0.82645	-1.00000
12.56637	12.56637	12.56637	19.83856	-0.82431	-1.00000
12.56637	12.56637	12.56637	19.93348	-0.82218	-1.00000
12.56637	12.56637	12.56637	20.02840	-0.82004	-1.00000
12.56637	12.56637	12.56637	20.12332	-0.81790	-1.00000
12.56637	12.56637	12.56637	20.21825	-0.81577	-1.00000
12.56637	12.56637	12.56637	20.31317	-0.81363	-1.00000
12.56637	12.56637	12.56637	20.40809	-0.81150	-1.00000
12.56637	12.56637	12.56637	20.50301	-0.80936	-1.00000
12.56637	12.56637	12.56637	20.59793	-0.80722	-1.00000
12.56637	12.56637	12.56637	20.69285	-0.80509	-1.00000
12.56637	12.56637	12.56637	20.78777	-0.80295	-1.00000
12.56637	12.56637	12.56637	20.88269	-0.80082	-1.00000
12.56637	12.56637	12.56637	20.97761	-0.79868	-1.00000
12.56637	12.56637	12.56637	21.07254	-0.79654	-1.00000
12.56637	12.56637	12.56637	21.16746	-0.79441	-1.00000
12.56637	12.56637	12.56637	21.26238	-0.79227	-1.00000
12.56637	12.56637	12.56637	21.35730	-0.79014	-1.00000
12.56637	12.56637	12.56637	21.45222	-0.78800	-1.00000
12.56637	12.56637	12.56637	21.54714	-0.78586	-1.00000
12.56637	12.56637	12.56637	21.64206	-0.78373	-1.00000
12.56637	12.56637	12.56637	-2.56084	-1.24658	-1.00000
12.56637	12.56637	12.56637	-2.46590	-1.24445	-1.00000
12.56637	12.56637	12.56637	-2.37096	-1.24233	-1.00000
12.56637	12.56637	12.56637	-2.27602	-1.24020	-1.00000
12.56637	12.56637	12.56637	-2.18109	-1.23808	-1.00000
12.56637	12.56637	12.56637	-2.08615	-1.23595	-1.00000
12.56637	12.56637	12.56637	-1.99121	-1.23382	-1.00000
12.56637	12.56637	12.56637	-1.89627	-1.23170	-1.00000
12.56637	12.56637	12.56637	-1.80133	-1.22957	-1.00000
12.56637	12.56637	12.56637	-1.70639	-1.22745	-1.00000
12.56637	12.56637	12.56637	-1.61145	-1.22532	-1.00000
12.56637	12.56637	12.56637	-1.51651	-1.22320	-1.00000
12.56637	12.56637	12.56637	-1.42157	-1.22107	-1.00000
12.56637	12.56637	12.56637	-1.32663	-1.21894	-1.00000
12.56637	12.56637	12.56637	-1.23169	-1.21682	-1.00000
12.56637	12.56637	12.56637	-1.13675	-1.21469	-1.00000
12.56637	12.56637	12.56637	-1.04181	-1.21257	-1.00000
12.56637	12.56637	12.56637	-0.94687	-1.21044	-1.00000
12.56637	12.56637	12.56637	-0.85193	-1.20832	-1.00000
12.56637	12.56637	12.56637	-0.75699	-1.20619	-1.00000
12.56637	12.56637	12.56637	-0.66205	-1.20407	-1.00000
12.56637	12.56637	12.56637	-0.56711	-1.20194	-1.00000
12.56637	12.56637	12.56637	-0.47218	-1.19981	-1.00000
12.56637	12.56637	12.56637	-0.37724	-1.19769	-1.00000
12.56637	12.56637	12.56637	-0.28230	-1.19556	-1.00000
12.56637	12.56637	12.56637	-0.18736	-1.19344	-1.00000
12.56637	12.56637	12.56637	-0.09242	-1.19131	-1.00000
12.56637	12.56637	12.56637	0.00252	-1.18919	-1.00000
12.56637	12.56637	12.56637	0.09746	-1.18706	-1.00000
12.56637	12.56637	12.56637	0.19240	-1.18493	-1.00000
12.56637	12.56637	12.56637	0.28734	-1.18281	-1.00000
12.56637	12.56637	12.56637	0.38228	-1.18068	-1.00000
12.56637	12.56637	12.56637	0.47722	-1.17856	-1.00000
12.56637	12.56637	12.56637	0.57216	-1.17643	-1.00000
12.56637	12.56637	12.56637	0.66710	-1.17431	-1.00000
12.56637	12.56637	12.56637	0.76204	-1.17218	-1.00000
12.56637	12.56637	12.56637	0.85698	-1.17005	-1.00000
12.56637	12.56637	12.56637	0.95192	-1.16793	-1.00000
12.56637	12.56637	12.56637	1.04686	-1.16580	-1.00000
12.56637	12.56637	12.56637	1.14180	-1.16368	-1.00000
12.56637	12.56637	12.56637	1.23674	-1.16155	-1.00000
12.56637	12.56637	12.56637	1.33167	-1.15943	-1.00000
12.56637	12.56637	12.56637	1.42661	-1.15730	-1.00000
12.56637	12.56637	12.56637	1.52155	-1.15517	-1.00000
12.56637	12.56637	12.56637	1.61649	-1.15305	-1.00000
12.56637	12.56637	12.56637	1.71143	-1.15092	-1.00000
12.56637	12.56637	12.56637	1.80637	-1.14880	-1.00000
12.56637	12.56637	12.56637	1.90131	-1.14667	-1.00000
12.56637	12.56637	12.56637	1.99625	-1.14455	-1.00000
12.56637	12.56637	12.56637	2.09119	-1.14242	-1.00000
12.56637	12.56637	12.56637	2.18613	-1.14029	-1.00000
12.56637	12.56637	12.56637	2.28107	-1.13817	-1.00000
12.56637	12.56637	12.56637	2.37601	-1.13604	-1.00000
12.56637	12.56637	12.56637	2.47095	-1.13392	-1.00000
12.56637	12.56637	12.56637	2.56589	-1.13179	-1.00000
12.56637	12.56637	12.56637	2.66083	-1.12967	-1.00000
12.56637	12.56637	12.56637	2.75577	-1.12754	-1.00000
12.56637	12.56637	12.56637	2.85071	-1.12541	-1.00000
12.56637	12.56637	12.56637	2.94565	-1.12329	-1.00000
12.56637	12.56637	12.56637	3.04058	-1.12116	-1.00000
12.56637	12.56637	12.56637	3.13552	-1.11904	-1.00000
12.56637	12.56637	12.56637	3.23046	-1.11691	-1.00000
12.56637	12.56637	12.56637	3.32540	-1.11479	-1.00000
12.56637	12.56637	12.56637	3.42034	-1.11266	-1.00000
12.56637	12.56637	12.56637	3.51528	-1.11053	-1.00000
12.56637	12.56637	12.56637	3.61022	-1.10841	-1.00000
12.56637	12.56637	12.56637	3.70516	-1.10628	-1.00000
12.56637	12.56637	12.56637	3.80010	-1.10416	-1.00000
12.56637	12.56637	12.56637	3.89504	-1.10203	-1.00000
12.56637	12.56637	12.56637	3.98998	-1.09991	-1.00000
12.56637	12.56637	12.56637	4.08492	-1.09778	-1.00000
12.56637	12.56637	12.56637	4.17986	-1.09565	-1.00000
12.56637	12.56637	12.56637	4.27480	-1.09353	-1.00000
12.56637	12.56637	12.56637	4.36974	-1.09140	-1.00000
12.56637	12.56637	12.56637	4.46468	-1.08928	-1.00000
12.56637	12.56637	12.56637	4.55962	-1.08715	-1.00000
12.56637	12.56637	12.56637	4.65456	-1.08503	-1.00000
12.56637	12.56637	12.56637	4.74949	-1.08290	-1.00000
12.56637	12.56637	12.56637	4.84443	-1.08078	-1.00000
12.56637	12.56637	12.56637	4.93937	-1.07865	-1.00000
12.56637	12.56637	12.56637	5.03431	-1.07652	-1.00000
12.56637	12.56637	12.56637	5.12925	-1.07440	-1.00000
12.56637	12.56637	12.56637	5.22419	-1.07227	-1.00000
12.56637	12.56637	12.56637	5.31913	-1.07015	-1.00000
12.56637	12.56637	12.56637	5.41407	-1.06802	-1.00000
12.56637	12.56637	12.56637	5.50901	-1.06590	-1.00000
12.56637	12.56637	12.56637	5.60395	-1.06377	-1.00000
12.56637	12.56637	12.56637	5.69889	-1.06164	-1.00000
12.56637	12.56637	12.56637	5.79383	-1.05952	-1.00000
12.56637	12.56637	12.56637	5.88877	-1.05739	-1.00000
12.56637	12.56637	12.56637	5.98371	-1.05527	-1.00000
12.56637	12.56637	12.56637	6.07865	-1.05314	-1.00000
12.56637	12.56637	12.56637	6.17359	-1.05102	-1.00000
12.56637	12.56637	12.56637	6.26853	-1.04889	-1.00000
12.56637	12.56637	12.56637	6.36347	-1.04676	-1.00000
12.56637	12.56637	12.56637	6.45840	-1.04464	-1.00000
12.56637	12.56637	12.56637	6.55334	-1.04251	-1.00000
12.56637	12.56637	12.56637	6.64828	-1.04039	-1.00000
12.56637	12.56637	12.56637	6.74322	-1.03826	-1.00000
12.56637	12.56637	12.56637	6.83816	-1.03614	-1.00000
12.56637	12.56637	12.56637	6.93310	-1.03401	-1.00000
12.56637	12.56637	12.56637	7.02804	-1.03188	-1.00000
12.56637	12.56637	12.56637	7.12298	-1.02976	-1.00000
12.56637	12.56637	12.56637	7.21792	-1.02763	-1.00000
12.56637	12.56637	12.56637	7.31286	-1.02551	-1.00000
12.56637	12.56637	12.56637	7.40780	-1.02338	-1.00000
12.56637	12.56637	12.56637	7.50274	-1.02126	-1.00000
12.56637	12.56637	12.56637	7.59768	-1.01913	-1.00000
12.56637	12.56637	12.56637	7.69262	-1.01700	-1.00000
12.56637	12.56637	12.56637	7.78756	-1.01488	-1.00000
12.56637	12.56637	12.56637	7.88250	-1.01275	-1.00000
12.56637	12.56637	12.56637	7.97744	-1.01063	-1.00000
12.56637	12.56637	12.56637	8.07238	-1.00850	-1.00000
12.56637	12.56637	12.56637	8.16731	-1.00638	-1.00000
12.56637	12.56637	12.56637	8.26225	-1.00425	-1.00000
12.56637	12.56637	12.56637	8.35719	-1.00212	-1.00000
12.56637	12.56637	12.56637	8.45213	-1.00000	-1.00000
12.56637	12.56637	12.56637	8.54707	-0.99787	-1.00000
12.56637	12.56637	12.56637	8.64201	-0.99575	-1.00000
12.56637	12.56637	12.56637	8.73695	-0.99362	-1.00000
12.56637	12.56637	12.56637	8.83189	-0.99150	-1.00000
12.56637	12.56637	12.56637	8.92683	-0.98937	-1.00000
12.56637	12.56637	12.56637	9.02177	-0.98724	-1.00000
12.56637	12.56637	12.56637	9.11671	-0.98512	-1.00000
12.56637	12.56637	12.56637	9.21165	-0.98299	-1.00000
12.56637	12.56637	12.56637	9.30659	-0.98087	-1.00000
12.56637	12.56637	12.56637	9.40153	-0.97874	-1.00000
12.56637	12.56637	12.56637	9.49647	-0.97662	-1.00000
12.56637	12.56637	12.56637	9.59141	-0.97449	-1.00000
12.56637	12.56637	12.56637	9.68635	-0.97237	-1.00000
12.56637	12.56637	12.56637	9.78129	-0.97024	-1.00000
12.56637	12.56637	12.56637	9.87622	-0.96811	-1.00000
12.56637	12.56637	12.56637	9.97116	-0.96599	-1.00000
12.56637	12.56637	12.56637	10.06610	-0.96386	-1.00000
12.56637	12.56637	12.56637	10.16104	-0.96174	-1.00000
12.56637	12.56637	12.56637	10.25598	-0.95961	-1.00000
12.56637	12.56637	12.56637	10.35092	-0.95749	-1.00000
12.56637	12.56637	12.56637	10.44586	-0.95536	-1.00000
12.56637	12.56637	12.56637	10.54080	-0.95323	-1.00000
12.56637	12.56637	12.56637	10.63574	-0.95111	-1.00000
12.56637	12.56637	12.56637	10.73068	-0.94898	-1.00000
12.56637	12.56637	12.56637	10.82562	-0.94686	-1.00000
12.56637	12.56637	12.56637	10.92056	-0.94473	-1.00000
12.56637	12.56637	12.56637	11.01550	-0.94261	-1.00000
12.56637	12.56637	12.56637	11.11044	-0.94048	-1.00000
12.56637	12.56637	12.56637	11.20538	-0.93835	-1.00000
12.56637	12.56637	12.56637	11.30032	-0.93623	-1.00000
12.56637	12.56637	12.56637	11.39526	-0.93410	-1.00000
12.56637	12.56637	12.56637	11.49020	-0.93198	-1.00000
12.56637	12.56637	12.56637	11.58513	-0.92985	-1.00000
12.56637	12.56637	12.56637	11.68007	-0.92773	-1.00000
12.56637	12.56637	12.56637	11.77501	-0.92560	-1.00000
12.56637	12.56637	12.56637	11.86995	-0.92347	-1.00000
12.56637	12.56637	12.56637	11.96489	-0.92135	-1.00000
12.56637	12.56637	12.56637	12.05983	-0.91922	-1.00000
12.56637	12.56637	12.56637	12.15477	-0.91710	-1.00000
12.56637	12.56637	12.56637	12.24971	-0.91497	-1.00000
12.56637	12.56637	12.56637	12.34465	-0.91285	-1.00000
12.56637	12.56637	12.56637	12.43959	-0.91072	-1.00000
12.56637	12.56637	12.56637	12.53453	-0.90859	-1.00000
12.56637	12.56637	12.56637	12.62947	-0.90647	-1.00000
12.56637	12.56637	12.56637	12.72441	-0.90434	-1.00000
12.56637	12.56637	12.56637	12.81935	-0.90222	-1.00000
12.56637	12.56637	12.56637	12.91429	-0.90009	-1.00000
12.56637	12.56637	12.56637	13.00923	-0.89797	-1.00000
12.56637	12.56637	12.56637	13.10417	-0.89584	-1.00000
12.56637	12.56637	12.56637	13.19911	-0.89371	-1.00000
12.56637	12.56637	12.56637	13.29404	-0.89159	-1.00000
12.56637	12.56637	12.56637	13.38898	-0.88946	-1.00000
12.56637	12.56637	12.56637	13.48392	-0.88734	-1.00000
12.56637	12.56637	12.56637	13.57886	-0.88521	-1.00000
12.56637	12.56637	12.56637	13.67380	-0.88309	-1.00000
12.56637	12.56637	12.56637	13.76874	-0.88096	-1.00000
12.56637	12.56637	12.56637	13.86368	-0.87883	-1.00000
12.56637	12.56637	12.56637	13.95862	-0.87671	-1.00000
12.56637	12.56637	12.56637	14.05356	-0.87458	-1.00000
12.56637	12.56637	12.56637	14.14850	-0.87246	-1.00000
12.56637	12.56637	12.56637	14.24344	-0.87033	-1.00000
12.56637	12.56637	12.56637	14.33838	-0.86821	-1.00000
