12.56637	12.56637	12.56637	10.41040	-2.37841	-1.00000
12.56637	12.56637	12.56637	10.50439	-2.37424	-1.00000
12.56637	12.56637	12.56637	10.59839	-2.37006	-1.00000
12.56637	12.56637	12.56637	10.69238	-2.36589	-1.00000
12.56637	12.56637	12.56637	10.78638	-2.36172	-1.00000
12.56637	12.56637	12.56637	10.88037	-2.35755	-1.00000
12.56637	12.56637	12.56637	10.97437	-2.35337	-1.00000
12.56637	12.56637	12.56637	11.06836	-2.34920	-1.00000
12.56637	12.56637	12.56637	11.16236	-2.34503	-1.00000
12.56637	12.56637	12.56637	11.25635	-2.34085	-1.00000
12.56637	12.56637	12.56637	11.35035	-2.33668	-1.00000
12.56637	12.56637	12.56637	11.44434	-2.33251	-1.00000
12.56637	12.56637	12.56637	11.53834	-2.32834	-1.00000
12.56637	12.56637	12.56637	11.63233	-2.32416	-1.00000
12.56637	12.56637	12.56637	11.72633	-2.31999	-1.00000
12.56637	12.56637	12.56637	11.82032	-2.31582	-1.00000
12.56637	12.56637	12.56637	11.91431	-2.31165	-1.00000
12.56637	12.56637	12.56637	12.00831	-2.30747	-1.00000
12.56637	12.56637	12.56637	12.10230	-2.30330	-1.00000
12.56637	12.56637	12.56637	12.19630	-2.29913	-1.00000
12.56637	12.56637	12.56637	12.29029	-2.29495	-1.00000
12.56637	12.56637	12.56637	12.38429	-2.29078	-1.00000
12.56637	12.56637	12.56637	12.47828	-2.28661	-1.00000
12.56637	12.56637	12.56637	12.57228	-2.28244	-1.00000
12.56637	12.56637	12.56637	12.66627	-2.27826	-1.00000
12.56637	12.56637	12.56637	12.76027	-2.27409	-1.00000
12.56637	12.56637	12.56637	12.85426	-2.26992	-1.00000
12.56637	12.56637	12.56637	12.94826	-2.26575	-1.00000
12.56637	12.56637	12.56637	13.04225	-2.26157	-1.00000
12.56637	12.56637	12.56637	13.13625	-2.25740	-1.00000
12.56637	12.56637	12.56637	13.23024	-2.25323	-1.00000
12.56637	12.56637	12.56637	13.32424	-2.24906	-1.00000
12.56637	12.56637	12.56637	13.41823	-2.24488	-1.00000
12.56637	12.56637	12.56637	13.51223	-2.24071	-1.00000
12.56637	12.56637	12.56637	13.60622	-2.23654	-1.00000
12.56637	12.56637	12.56637	13.70022	-2.23236	-1.00000
12.56637	12.56637	12.56637	13.79421	-2.22819	-1.00000
12.56637	12.56637	12.56637	13.88820	-2.22402	-1.00000
12.56637	12.56637	12.56637	13.98220	-2.21985	-1.00000
12.56637	12.56637	12.56637	14.07619	-2.21567	-1.00000
12.56637	12.56637	12.56637	14.17019	-2.21150	-1.00000
12.56637	12.56637	12.56637	14.26418	-2.20733	-1.00000
12.56637	12.56637	12.56637	14.35818	-2.20316	-1.00000
12.56637	12.56637	12.56637	14.45217	-2.19898	-1.00000
12.56637	12.56637	12.56637	14.54617	-2.19481	-1.00000
12.56637	12.56637	12.56637	14.64016	-2.19064	-1.00000
12.56637	12.56637	12.56637	14.73416	-2.18646	-1.00000
12.56637	12.56637	12.56637	14.82815	-2.18229	-1.00000
12.56637	12.56637	12.56637	14.92215	-2.17812	-1.00000
12.56637	12.56637	12.56637	15.01614	-2.17395	-1.00000
12.56637	12.56637	12.56637	15.11014	-2.16977	-1.00000
12.56637	12.56637	12.56637	15.20413	-2.16560	-1.00000
12.56637	12.56637	12.56637	15.29813	-2.16143	-1.00000
12.56637	12.56637	12.56637	15.39212	-2.15726	-1.00000
12.56637	12.56637	12.56637	15.48612	-2.15308	-1.00000
12.56637	12.56637	12.56637	15.58011	-2.14891	-1.00000
12.56637	12.56637	12.56637	15.67411	-2.14474	-1.00000
12.56637	12.56637	12.56637	15.76810	-2.14056	-1.00000
12.56637	12.56637	12.56637	15.86209	-2.13639	-1.00000
12.56637	12.56637	12.56637	15.95609	-2.13222	-1.00000
12.56637	12.56637	12.56637	16.05008	-2.12805	-1.00000
12.56637	12.56637	12.56637	16.14408	-2.12387	-1.00000
12.56637	12.56637	12.56637	16.23807	-2.11970	-1.00000
12.56637	12.56637	12.56637	16.33207	-2.11553	-1.00000
12.56637	12.56637	12.56637	16.42606	-2.11136	-1.00000
12.56637	12.56637	12.56637	16.52006	-2.10718	-1.00000
12.56637	12.56637	12.56637	16.61405	-2.10301	-1.00000
12.56637	12.56637	12.56637	16.70805	-2.09884	-1.00000
12.56637	12.56637	12.56637	16.80204	-2.09466	-1.00000
12.56637	12.56637	12.56637	16.89604	-2.09049	-1.00000
12.56637	12.56637	12.56637	16.99003	-2.08632	-1.00000
12.56637	12.56637	12.56637	17.08403	-2.08215	-1.00000
12.56637	12.56637	12.56637	17.17802	-2.07797	-1.00000
12.56637	12.56637	12.56637	17.27202	-2.07380	-1.00000
12.56637	12.56637	12.56637	17.36601	-2.06963	-1.00000
12.56637	12.56637	12.56637	17.46001	-2.06546	-1.00000
12.56637	12.56637	12.56637	17.55400	-2.06128	-1.00000
12.56637	12.56637	12.56637	17.64800	-2.05711	-1.00000
12.56637	12.56637	12.56637	17.74199	-2.05294	-1.00000
12.56637	12.56637	12.56637	17.83598	-2.04876	-1.00000
12.56637	12.56637	12.56637	17.92998	-2.04459	-1.00000
12.56637	12.56637	12.56637	18.02397	-2.04042	-1.00000
12.56637	12.56637	12.56637	18.11797	-2.03625	-1.00000
12.56637	12.56637	12.56637	18.21196	-2.03207	-1.00000
12.56637	12.56637	12.56637	18.30596	-2.02790	-1.00000
12.56637	12.56637	12.56637	18.39995	-2.02373	-1.00000
12.56637	12.56637	12.56637	18.49395	-2.01956	-1.00000
12.56637	12.56637	12.56637	18.58794	-2.01538	-1.00000
12.56637	12.56637	12.56637	18.68194	-2.01121	-1.00000
12.56637	12.56637	12.56637	18.77593	-2.00704	-1.00000
12.56637	12.56637	12.56637	18.86993	-2.00286	-1.00000
12.56637	12.56637	12.56637	18.96392	-1.99869	-1.00000
12.56637	12.56637	12.56637	19.05792	-1.99452	-1.00000
12.56637	12.56637	12.56637	19.15191	-1.99035	-1.00000
12.56637	12.56637	12.56637	19.24591	-1.98617	-1.00000
12.56637	12.56637	12.56637	19.33990	-1.98200	-1.00000
12.56637	12.56637	12.56637	19.43390	-1.97783	-1.00000
12.56637	12.56637	12.56637	19.52789	-1.97366	-1.00000
12.56637	12.56637	12.56637	19.62189	-1.96948	-1.00000
12.56637	12.56637	12.56637	19.71588	-1.96531	-1.00000
12.56637	12.56637	12.56637	19.80987	-1.96114	-1.00000
12.56637	12.56637	12.56637	19.90387	-1.95696	-1.00000
12.56637	12.56637	12.56637	19.99786	-1.95279	-1.00000
12.56637	12.56637	12.56637	20.09186	-1.94862	-1.00000
12.56637	12.56637	12.56637	20.18585	-1.94445	-1.00000
12.56637	12.56637	12.56637	20.27985	-1.94027	-1.00000
12.56637	12.56637	12.56637	20.37384	-1.93610	-1.00000
12.56637	12.56637	12.56637	20.46784	-1.93193	-1.00000
12.56637	12.56637	12.56637	20.56183	-1.92776	-1.00000
12.56637	12.56637	12.56637	20.65583	-1.92358	-1.00000
12.56637	12.56637	12.56637	20.74982	-1.91941	-1.00000
12.56637	12.56637	12.56637	20.84382	-1.91524	-1.00000
12.56637	12.56637	12.56637	20.93781	-1.91106	-1.00000
12.56637	12.56637	12.56637	21.03181	-1.90689	-1.00000
12.56637	12.56637	12.56637	21.12580	-1.90272	-1.00000
12.56637	12.56637	12.56637	-1.71563	-2.83045	-1.00000
12.56637	12.56637	12.56637	-1.62161	-2.82629	-1.00000
12.56637	12.56637	12.56637	-1.52758	-2.82212	-1.00000
12.56637	12.56637	12.56637	-1.43356	-2.81796	-1.00000
12.56637	12.56637	12.56637	-1.33954	-2.81380	-1.00000
12.56637	12.56637	12.56637	-1.24552	-2.80963	-1.00000
12.56637	12.56637	12.56637	-1.15150	-2.80547	-1.00000
12.56637	12.56637	12.56637	-1.05748	-2.80130	-1.00000
12.56637	12.56637	12.56637	-0.96346	-2.79714	-1.00000
12.56637	12.56637	12.56637	-0.86944	-2.79297	-1.00000
12.56637	12.56637	12.56637	-0.77542	-2.78881	-1.00000
12.56637	12.56637	12.56637	-0.68139	-2.78465	-1.00000
12.56637	12.56637	12.56637	-0.58737	-2.78048	-1.00000
12.56637	12.56637	12.56637	-0.49335	-2.77632	-1.00000
12.56637	12.56637	12.56637	-0.39933	-2.77215	-1.00000
12.56637	12.56637	12.56637	-0.30531	-2.76799	-1.00000
12.56637	12.56637	12.56637	-0.21129	-2.76382	-1.00000
12.56637	12.56637	12.56637	-0.11727	-2.75966	-1.00000
12.56637	12.56637	12.56637	-0.02325	-2.75550	-1.00000
12.56637	12.56637	12.56637	0.07077	-2.75133	-1.00000
12.56637	12.56637	12.56637	0.16480	-2.74717	-1.00000
12.56637	12.56637	12.56637	0.25882	-2.74300	-1.00000
12.56637	12.56637	12.56637	0.35284	-2.73884	-1.00000
12.56637	12.56637	12.56637	0.44686	-2.73467	-1.00000
12.56637	12.56637	12.56637	0.54088	-2.73051	-1.00000
12.56637	12.56637	12.56637	0.63490	-2.72635	-1.00000
12.56637	12.56637	12.56637	0.72892	-2.72218	-1.00000
12.56637	12.56637	12.56637	0.82294	-2.71802	-1.00000
12.56637	12.56637	12.56637	0.91696	-2.71385	-1.00000
12.56637	12.56637	12.56637	1.01099	-2.70969	-1.00000
12.56637	12.56637	12.56637	1.10501	-2.70552	-1.00000
12.56637	12.56637	12.56637	1.19903	-2.70136	-1.00000
12.56637	12.56637	12.56637	1.29305	-2.69719	-1.00000
12.56637	12.56637	12.56637	1.38707	-2.69303	-1.00000
12.56637	12.56637	12.56637	1.48109	-2.68887	-1.00000
12.56637	12.56637	12.56637	1.57511	-2.68470	-1.00000
12.56637	12.56637	12.56637	1.66913	-2.68054	-1.00000
12.56637	12.56637	12.56637	1.76315	-2.67637	-1.00000
12.56637	12.56637	12.56637	1.85718	-2.67221	-1.00000
12.56637	12.56637	12.56637	1.95120	-2.66804	-1.00000
12.56637	12.56637	12.56637	2.04522	-2.66388	-1.00000
12.56637	12.56637	12.56637	2.13924	-2.65972	-1.00000
12.56637	12.56637	12.56637	2.23326	-2.65555	-1.00000
12.56637	12.56637	12.56637	2.32728	-2.65139	-1.00000
12.56637	12.56637	12.56637	2.42130	-2.64722	-1.00000
12.56637	12.56637	12.56637	2.51532	-2.64306	-1.00000
12.56637	12.56637	12.56637	2.60935	-2.63889	-1.00000
12.56637	12.56637	12.56637	2.70337	-2.63473	-1.00000
12.56637	12.56637	12.56637	2.79739	-2.63057	-1.00000
12.56637	12.56637	12.56637	2.89141	-2.62640	-1.00000
12.56637	12.56637	12.56637	2.98543	-2.62224	-1.00000
12.56637	12.56637	12.56637	3.07945	-2.61807	-1.00000
12.56637	12.56637	12.56637	3.17347	-2.61391	-1.00000
12.56637	12.56637	12.56637	3.26749	-2.60974	-1.00000
12.56637	12.56637	12.56637	3.36151	-2.60558	-1.00000
12.56637	12.56637	12.56637	3.45554	-2.60142	-1.00000
12.56637	12.56637	12.56637	3.54956	-2.59725	-1.00000
12.56637	12.56637	12.56637	3.64358	-2.59309	-1.00000
12.56637	12.56637	12.56637	3.73760	-2.58892	-1.00000
12.56637	12.56637	12.56637	3.83162	-2.58476	-1.00000
12.56637	12.56637	12.56637	3.92564	-2.58059	-1.00000
12.56637	12.56637	12.56637	4.01966	-2.57643	-1.00000
12.56637	12.56637	12.56637	4.11368	-2.57226	-1.00000
12.56637	12.56637	12.56637	4.20770	-2.56810	-1.00000
12.56637	12.56637	12.56637	4.30173	-2.56394	-1.00000
12.56637	12.56637	12.56637	4.39575	-2.55977	-1.00000
12.56637	12.56637	12.56637	4.48977	-2.55561	-1.00000
12.56637	12.56637	12.56637	4.58379	-2.55144	-1.00000
12.56637	12.56637	12.56637	4.67781	-2.54728	-1.00000
12.56637	12.56637	12.56637	4.77183	-2.54311	-1.00000
12.56637	12.56637	12.56637	4.86585	-2.53895	-1.00000
12.56637	12.56637	12.56637	4.95987	-2.53479	-1.00000
12.56637	12.56637	12.56637	5.05389	-2.53062	-1.00000
12.56637	12.56637	12.56637	5.14792	-2.52646	-1.00000
12.56637	12.56637	12.56637	5.24194	-2.52229	-1.00000
12.56637	12.56637	12.56637	5.33596	-2.51813	-1.00000
12.56637	12.56637	12.56637	5.42998	-2.51396	-1.00000
12.56637	12.56637	12.56637	5.52400	-2.50980	-1.00000
12.56637	12.56637	12.56637	5.61802	-2.50564	-1.00000
12.56637	12.56637	12.56637	5.71204	-2.50147	-1.00000
12.56637	12.56637	12.56637	5.80606	-2.49731	-1.00000
12.56637	12.56637	12.56637	5.90008	-2.49314	-1.00000
12.56637	12.56637	12.56637	5.99411	-2.48898	-1.00000
12.56637	12.56637	12.56637	6.08813	-2.48481	-1.00000
12.56637	12.56637	12.56637	6.18215	-2.48065	-1.00000
12.56637	12.56637	12.56637	6.27617	-2.47648	-1.00000
12.56637	12.56637	12.56637	6.37019	-2.47232	-1.00000
12.56637	12.56637	12.56637	6.46421	-2.46816	-1.00000
12.56637	12.56637	12.56637	6.55823	-2.46399	-1.00000
12.56637	12.56637	12.56637	6.65225	-2.45983	-1.00000
12.56637	12.56637	12.56637	6.74628	-2.45566	-1.00000
12.56637	12.56637	12.56637	6.84030	-2.45150	-1.00000
12.56637	12.56637	12.56637	6.93432	-2.44733	-1.00000
12.56637	12.56637	12.56637	7.02834	-2.44317	-1.00000
12.56637	12.56637	12.56637	7.12236	-2.43901	-1.00000
12.56637	12.56637	12.56637	7.21638	-2.43484	-1.00000
12.56637	12.56637	12.56637	7.31040	-2.43068	-1.00000
12.56637	12.56637	12.56637	7.40442	-2.42651	-1.00000
12.56637	12.56637	12.56637	7.49844	-2.42235	-1.00000
12.56637	12.56637	12.56637	7.59247	-2.41818	-1.00000
12.56637	12.56637	12.56637	7.68649	-2.41402	-1.00000
12.56637	12.56637	12.56637	7.78051	-2.40986	-1.00000
12.56637	12.56637	12.56637	7.87453	-2.40569	-1.00000
12.56637	12.56637	12.56637	7.96855	-2.40153	-1.00000
12.56637	12.56637	12.56637	8.06257	-2.39736	-1.00000
12.56637	12.56637	12.56637	8.15659	-2.39320	-1.00000
12.56637	12.56637	12.56637	8.25061	-2.38903	-1.00000
12.56637	12.56637	12.56637	8.34463	-2.38487	-1.00000
12.56637	12.56637	12.56637	8.43866	-2.38071	-1.00000
12.56637	12.56637	12.56637	8.53268	-2.37654	-1.00000
12.56637	12.56637	12.56637	8.62670	-2.37238	-1.00000
12.56637	12.56637	12.56637	8.72072	-2.36821	-1.00000
12.56637	12.56637	12.56637	8.81474	-2.36405	-1.00000
12.56637	12.56637	12.56637	8.90876	-2.35988	-1.00000
12.56637	12.56637	12.56637	9.00278	-2.35572	-1.00000
12.56637	12.56637	12.56637	9.09680	-2.35155	-1.00000
12.56637	12.56637	12.56637	9.19082	-2.34739	-1.00000
12.56637	12.56637	12.56637	9.28485	-2.34323	-1.00000
12.56637	12.56637	12.56637	9.37887	-2.33906	-1.00000
12.56637	12.56637	12.56637	9.47289	-2.33490	-1.00000
12.56637	12.56637	12.56637	9.56691	-2.33073	-1.00000
12.56637	12.56637	12.56637	9.66093	-2.32657	-1.00000
12.56637	12.56637	12.56637	9.75495	-2.32240	-1.00000
12.56637	12.56637	12.56637	9.84897	-2.31824	-1.00000
12.56637	12.56637	12.56637	9.94299	-2.31408	-1.00000
12.56637	12.56637	12.56637	10.03701	-2.30991	-1.00000
12.56637	12.56637	12.56637	10.13104	-2.30575	-1.00000
12.56637	12.56637	12.56637	10.22506	-2.30158	-1.00000
12.56637	12.56637	12.56637	10.31908	-2.29742	-1.00000
12.56637	12.56637	12.56637	10.41310	-2.29325	-1.00000
12.56637	12.56637	12.56637	10.50712	-2.28909	-1.00000
12.56637	12.56637	12.56637	10.60114	-2.28493	-1.00000
12.56637	12.56637	12.56637	10.69516	-2.28076	-1.00000
12.56637	12.56637	12.56637	10.78918	-2.27660	-1.00000
12.56637	12.56637	12.56637	10.88320	-2.27243	-1.00000
12.56637	12.56637	12.56637	10.97723	-2.26827	-1.00000
12.56637	12.56637	12.56637	11.07125	-2.26410	-1.00000
12.56637	12.56637	12.56637	11.16527	-2.25994	-1.00000
12.56637	12.56637	12.56637	11.25929	-2.25578	-1.00000
12.56637	12.56637	12.56637	11.35331	-2.25161	-1.00000
12.56637	12.56637	12.56637	11.44733	-2.24745	-1.00000
12.56637	12.56637	12.56637	11.54135	-2.24328	-1.00000
12.56637	12.56637	12.56637	11.63537	-2.23912	-1.00000
12.56637	12.56637	12.56637	11.72940	-2.23495	-1.00000
12.56637	12.56637	12.56637	11.82342	-2.23079	-1.00000
12.56637	12.56637	12.56637	11.91744	-2.22662	-1.00000
12.56637	12.56637	12.56637	12.01146	-2.22246	-1.00000
12.56637	12.56637	12.56637	12.10548	-2.21830	-1.00000
12.56637	12.56637	12.56637	12.19950	-2.21413	-1.00000
12.56637	12.56637	12.56637	12.29352	-2.20997	-1.00000
12.56637	12.56637	12.56637	12.38754	-2.20580	-1.00000
12.56637	12.56637	12.56637	12.48156	-2.20164	-1.00000
12.56637	12.56637	12.56637	12.57559	-2.19747	-1.00000
12.56637	12.56637	12.56637	12.66961	-2.19331	-1.00000
12.56637	12.56637	12.56637	12.76363	-2.18915	-1.00000
12.56637	12.56637	12.56637	12.85765	-2.18498	-1.00000
12.56637	12.56637	12.56637	12.95167	-2.18082	-1.00000
12.56637	12.56637	12.56637	13.04569	-2.17665	-1.00000
12.56637	12.56637	12.56637	13.13971	-2.17249	-1.00000
12.56637	12.56637	12.56637	13.23373	-2.16832	-1.00000
12.56637	12.56637	12.56637	13.32775	-2.16416	-1.00000
12.56637	12.56637	12.56637	13.42178	-2.16000	-1.00000
12.56637	12.56637	12.56637	13.51580	-2.15583	-1.00000
12.56637	12.56637	12.56637	13.60982	-2.15167	-1.00000
12.56637	12.56637	12.56637	13.70384	-2.14750	-1.00000
12.56637	12.56637	12.56637	13.79786	-2.14334	-1.00000
12.56637	12.56637	12.56637	13.89188	-2.13917	-1.00000
12.56637	12.56637	12.56637	13.98590	-2.13501	-1.00000
12.56637	12.56637	12.56637	14.07992	-2.13085	-1.00000
12.56637	12.56637	12.56637	14.17394	-2.12668	-1.00000
12.56637	12.56637	12.56637	14.26797	-2.12252	-1.00000
12.56637	12.56637	12.56637	14.36199	-2.11835	-1.00000
12.56637	12.56637	12.56637	14.45601	-2.11419	-1.00000
12.56637	12.56637	12.56637	14.55003	-2.11002	-1.00000
12.56637	12.56637	12.56637	14.64405	-2.10586	-1.00000
12.56637	12.56637	12.56637	14.73807	-2.10169	-1.00000
12.56637	12.56637	12.56637	14.83209	-2.09753	-1.00000
12.56637	12.56637	12.56637	14.92611	-2.09337	-1.00000
12.56637	12.56637	12.56637	15.02013	-2.08920	-1.00000
12.56637	12.56637	12.56637	15.11416	-2.08504	-1.00000
12.56637	12.56637	12.56637	15.20818	-2.08087	-1.00000
12.56637	12.56637	12.56637	15.30220	-2.07671	-1.00000
12.56637	12.56637	12.56637	15.39622	-2.07254	-1.00000
12.56637	12.56637	12.56637	15.49024	-2.06838	-1.00000
12.56637	12.56637	12.56637	15.58426	-2.06422	-1.00000
12.56637	12.56637	12.56637	15.67828	-2.06005	-1.00000
12.56637	12.56637	12.56637	15.77230	-2.05589	-1.00000
12.56637	12.56637	12.56637	15.86632	-2.05172	-1.00000
12.56637	12.56637	12.56637	15.96035	-2.04756	-1.00000
12.56637	12.56637	12.56637	16.05437	-2.04339	-1.00000
12.56637	12.56637	12.56637	16.14839	-2.03923	-1.00000
12.56637	12.56637	12.56637	16.24241	-2.03507	-1.00000
