12.56637	12.56637	12.56637	3.90883	-0.58664	-1.00000
12.56637	12.56637	12.56637	4.00211	-0.58500	-1.00000
12.56637	12.56637	12.56637	4.09540	-0.58335	-1.00000
12.56637	12.56637	12.56637	4.18868	-0.58170	-1.00000
12.56637	12.56637	12.56637	4.28197	-0.58006	-1.00000
12.56637	12.56637	12.56637	4.37526	-0.57841	-1.00000
12.56637	12.56637	12.56637	4.46854	-0.57676	-1.00000
12.56637	12.56637	12.56637	4.56183	-0.57512	-1.00000
12.56637	12.56637	12.56637	4.65511	-0.57347	-1.00000
12.56637	12.56637	12.56637	4.74840	-0.57182	-1.00000
12.56637	12.56637	12.56637	4.84169	-0.57018	-1.00000
12.56637	12.56637	12.56637	4.93497	-0.56853	-1.00000
12.56637	12.56637	12.56637	5.02826	-0.56688	-1.00000
12.56637	12.56637	12.56637	5.12155	-0.56524	-1.00000
12.56637	12.56637	12.56637	5.21483	-0.56359	-1.00000
12.56637	12.56637	12.56637	5.30812	-0.56195	-1.00000
12.56637	12.56637	12.56637	5.40140	-0.56030	-1.00000
12.56637	12.56637	12.56637	5.49469	-0.55865	-1.00000
12.56637	12.56637	12.56637	5.58798	-0.55701	-1.00000
12.56637	12.56637	12.56637	5.68126	-0.55536	-1.00000
12.56637	12.56637	12.56637	5.77455	-0.55371	-1.00000
12.56637	12.56637	12.56637	5.86783	-0.55207	-1.00000
12.56637	12.56637	12.56637	5.96112	-0.55042	-1.00000
12.56637	12.56637	12.56637	6.05441	-0.54877	-1.00000
12.56637	12.56637	12.56637	6.14769	-0.54713	-1.00000
12.56637	12.56637	12.56637	6.24098	-0.54548	-1.00000
12.56637	12.56637	12.56637	6.33427	-0.54383	-1.00000
12.56637	12.56637	12.56637	6.42755	-0.54219	-1.00000
12.56637	12.56637	12.56637	6.52084	-0.54054	-1.00000
12.56637	12.56637	12.56637	6.61412	-0.53890	-1.00000
12.56637	12.56637	12.56637	6.70741	-0.53725	-1.00000
12.56637	12.56637	12.56637	6.80070	-0.53560	-1.00000
12.56637	12.56637	12.56637	6.89398	-0.53396	-1.00000
12.56637	12.56637	12.56637	6.98727	-0.53231	-1.00000
12.56637	12.56637	12.56637	7.08055	-0.53066	-1.00000
12.56637	12.56637	12.56637	7.17384	-0.52902	-1.00000
12.56637	12.56637	12.56637	7.26713	-0.52737	-1.00000
12.56637	12.56637	12.56637	7.36041	-0.52572	-1.00000
12.56637	12.56637	12.56637	7.45370	-0.52408	-1.00000
12.56637	12.56637	12.56637	7.54699	-0.52243	-1.00000
12.56637	12.56637	12.56637	7.64027	-0.52078	-1.00000
12.56637	12.56637	12.56637	7.73356	-0.51914	-1.00000
12.56637	12.56637	12.56637	7.82684	-0.51749	-1.00000
12.56637	12.56637	12.56637	7.92013	-0.51585	-1.00000
12.56637	12.56637	12.56637	8.01342	-0.51420	-1.00000
12.56637	12.56637	12.56637	8.10670	-0.51255	-1.00000
12.56637	12.56637	12.56637	8.19999	-0.51091	-1.00000
12.56637	12.56637	12.56637	8.29327	-0.50926	-1.00000
12.56637	12.56637	12.56637	8.38656	-0.50761	-1.00000
12.56637	12.56637	12.56637	8.47985	-0.50597	-1.00000
12.56637	12.56637	12.56637	8.57313	-0.50432	-1.00000
12.56637	12.56637	12.56637	8.66642	-0.50267	-1.00000
12.56637	12.56637	12.56637	8.75971	-0.50103	-1.00000
12.56637	12.56637	12.56637	8.85299	-0.49938	-1.00000
12.56637	12.56637	12.56637	8.94628	-0.49773	-1.00000
12.56637	12.56637	12.56637	9.03956	-0.49609	-1.00000
12.56637	12.56637	12.56637	9.13285	-0.49444	-1.00000
12.56637	12.56637	12.56637	9.22614	-0.49280	-1.00000
12.56637	12.56637	12.56637	9.31942	-0.49115	-1.00000
12.56637	12.56637	12.56637	9.41271	-0.48950	-1.00000
12.56637	12.56637	12.56637	9.50599	-0.48786	-1.00000
12.56637	12.56637	12.56637	9.59928	-0.48621	-1.00000
12.56637	12.56637	12.56637	9.69257	-0.48456	-1.00000
12.56637	12.56637	12.56637	9.78585	-0.48292	-1.00000
12.56637	12.56637	12.56637	9.87914	-0.48127	-1.00000
12.56637	12.56637	12.56637	9.97243	-0.47962	-1.00000
12.56637	12.56637	12.56637	10.06571	-0.47798	-1.00000
12.56637	12.56637	12.56637	10.15900	-0.47633	-1.00000
12.56637	12.56637	12.56637	10.25228	-0.47468	-1.00000
12.56637	12.56637	12.56637	10.34557	-0.47304	-1.00000
12.56637	12.56637	12.56637	10.43886	-0.47139	-1.00000
12.56637	12.56637	12.56637	10.53214	-0.46975	-1.00000
12.56637	12.56637	12.56637	10.62543	-0.46810	-1.00000
12.56637	12.56637	12.56637	10.71871	-0.46645	-1.00000
12.56637	12.56637	12.56637	10.81200	-0.46481	-1.00000
12.56637	12.56637	12.56637	10.90529	-0.46316	-1.00000
12.56637	12.56637	12.56637	10.99857	-0.46151	-1.00000
12.56637	12.56637	12.56637	11.09186	-0.45987	-1.00000
12.56637	12.56637	12.56637	11.18515	-0.45822	-1.00000
12.56637	12.56637	12.56637	11.27843	-0.45657	-1.00000
12.56637	12.56637	12.56637	11.37172	-0.45493	-1.00000
12.56637	12.56637	12.56637	11.46500	-0.45328	-1.00000
12.56637	12.56637	12.56637	11.55829	-0.45163	-1.00000
12.56637	12.56637	12.56637	11.65158	-0.44999	-1.00000
12.56637	12.56637	12.56637	11.74486	-0.44834	-1.00000
12.56637	12.56637	12.56637	11.83815	-0.44670	-1.00000
12.56637	12.56637	12.56637	11.93143	-0.44505	-1.00000
12.56637	12.56637	12.56637	12.02472	-0.44340	-1.00000
12.56637	12.56637	12.56637	12.11801	-0.44176	-1.00000
12.56637	12.56637	12.56637	12.21129	-0.44011	-1.00000
12.56637	12.56637	12.56637	12.30458	-0.43846	-1.00000
12.56637	12.56637	12.56637	12.39787	-0.43682	-1.00000
12.56637	12.56637	12.56637	12.49115	-0.43517	-1.00000
12.56637	12.56637	12.56637	12.58444	-0.43352	-1.00000
12.56637	12.56637	12.56637	12.67772	-0.43188	-1.00000
12.56637	12.56637	12.56637	12.77101	-0.43023	-1.00000
12.56637	12.56637	12.56637	12.86430	-0.42858	-1.00000
12.56637	12.56637	12.56637	12.95758	-0.42694	-1.00000
12.56637	12.56637	12.56637	13.05087	-0.42529	-1.00000
12.56637	12.56637	12.56637	13.14415	-0.42365	-1.00000
12.56637	12.56637	12.56637	13.23744	-0.42200	-1.00000
12.56637	12.56637	12.56637	13.33073	-0.42035	-1.00000
12.56637	12.56637	12.56637	13.42401	-0.41871	-1.00000
12.56637	12.56637	12.56637	13.51730	-0.41706	-1.00000
12.56637	12.56637	12.56637	13.61059	-0.41541	-1.00000
12.56637	12.56637	12.56637	13.70387	-0.41377	-1.00000
12.56637	12.56637	12.56637	13.79716	-0.41212	-1.00000
12.56637	12.56637	12.56637	13.89044	-0.41047	-1.00000
12.56637	12.56637	12.56637	13.98373	-0.40883	-1.00000
12.56637	12.56637	12.56637	14.07702	-0.40718	-1.00000
12.56637	12.56637	12.56637	14.17030	-0.40553	-1.00000
12.56637	12.56637	12.56637	14.26359	-0.40389	-1.00000
12.56637	12.56637	12.56637	14.35687	-0.40224	-1.00000
12.56637	12.56637	12.56637	14.45016	-0.40060	-1.00000
12.56637	12.56637	12.56637	14.54345	-0.39895	-1.00000
12.56637	12.56637	12.56637	14.63673	-0.39730	-1.00000
12.56637	12.56637	12.56637	14.73002	-0.39566	-1.00000
12.56637	12.56637	12.56637	14.82330	-0.39401	-1.00000
12.56637	12.56637	12.56637	14.91659	-0.39236	-1.00000
12.56637	12.56637	12.56637	15.00988	-0.39072	-1.00000
12.56637	12.56637	12.56637	15.10316	-0.38907	-1.00000
12.56637	12.56637	12.56637	15.19645	-0.38742	-1.00000
12.56637	12.56637	12.56637	15.28974	-0.38578	-1.00000
12.56637	12.56637	12.56637	15.38302	-0.38413	-1.00000
12.56637	12.56637	12.56637	15.47631	-0.38248	-1.00000
12.56637	12.56637	12.56637	15.56959	-0.38084	-1.00000
12.56637	12.56637	12.56637	15.66288	-0.37919	-1.00000
12.56637	12.56637	12.56637	15.75617	-0.37755	-1.00000
12.56637	12.56637	12.56637	15.84945	-0.37590	-1.00000
12.56637	12.56637	12.56637	15.94274	-0.37425	-1.00000
12.56637	12.56637	12.56637	16.03602	-0.37261	-1.00000
12.56637	12.56637	12.56637	16.12931	-0.37096	-1.00000
12.56637	12.56637	12.56637	16.22260	-0.36931	-1.00000
12.56637	12.56637	12.56637	16.31588	-0.36767	-1.00000
12.56637	12.56637	12.56637	16.40917	-0.36602	-1.00000
12.56637	12.56637	12.56637	16.50246	-0.36437	-1.00000
12.56637	12.56637	12.56637	16.59574	-0.36273	-1.00000
12.56637	12.56637	12.56637	16.68903	-0.36108	-1.00000
12.56637	12.56637	12.56637	16.78231	-0.35943	-1.00000
12.56637	12.56637	12.56637	16.87560	-0.35779	-1.00000
12.56637	12.56637	12.56637	16.96889	-0.35614	-1.00000
12.56637	12.56637	12.56637	17.06217	-0.35450	-1.00000
12.56637	12.56637	12.56637	17.15546	-0.35285	-1.00000
12.56637	12.56637	12.56637	17.24874	-0.35120	-1.00000
12.56637	12.56637	12.56637	17.34203	-0.34956	-1.00000
12.56637	12.56637	12.56637	17.43532	-0.34791	-1.00000
12.56637	12.56637	12.56637	17.52860	-0.34626	-1.00000
12.56637	12.56637	12.56637	17.62189	-0.34462	-1.00000
12.56637	12.56637	12.56637	17.71518	-0.34297	-1.00000
12.56637	12.56637	12.56637	17.80846	-0.34132	-1.00000
12.56637	12.56637	12.56637	17.90175	-0.33968	-1.00000
12.56637	12.56637	12.56637	17.99503	-0.33803	-1.00000
12.56637	12.56637	12.56637	18.08832	-0.33638	-1.00000
12.56637	12.56637	12.56637	18.18161	-0.33474	-1.00000
12.56637	12.56637	12.56637	18.27489	-0.33309	-1.00000
12.56637	12.56637	12.56637	18.36818	-0.33145	-1.00000
12.56637	12.56637	12.56637	18.46146	-0.32980	-1.00000
12.56637	12.56637	12.56637	18.55475	-0.32815	-1.00000
12.56637	12.56637	12.56637	18.64804	-0.32651	-1.00000
12.56637	12.56637	12.56637	18.74132	-0.32486	-1.00000
12.56637	12.56637	12.56637	18.83461	-0.32321	-1.00000
12.56637	12.56637	12.56637	18.92790	-0.32157	-1.00000
12.56637	12.56637	12.56637	19.02118	-0.31992	-1.00000
12.56637	12.56637	12.56637	19.11447	-0.31827	-1.00000
12.56637	12.56637	12.56637	19.20775	-0.31663	-1.00000
12.56637	12.56637	12.56637	19.30104	-0.31498	-1.00000
12.56637	12.56637	12.56637	19.39433	-0.31333	-1.00000
12.56637	12.56637	12.56637	19.48761	-0.31169	-1.00000
12.56637	12.56637	12.56637	19.58090	-0.31004	-1.00000
12.56637	12.56637	12.56637	19.67418	-0.30840	-1.00000
12.56637	12.56637	12.56637	19.76747	-0.30675	-1.00000
12.56637	12.56637	12.56637	19.86076	-0.30510	-1.00000
12.56637	12.56637	12.56637	19.95404	-0.30346	-1.00000
12.56637	12.56637	12.56637	20.04733	-0.30181	-1.00000
12.56637	12.56637	12.56637	20.14062	-0.30016	-1.00000
12.56637	12.56637	12.56637	20.23390	-0.29852	-1.00000
12.56637	12.56637	12.56637	20.32719	-0.29687	-1.00000
12.56637	12.56637	12.56637	20.42047	-0.29522	-1.00000
12.56637	12.56637	12.56637	20.51376	-0.29358	-1.00000
12.56637	12.56637	12.56637	20.60705	-0.29193	-1.00000
12.56637	12.56637	12.56637	-3.37260	-0.62365	-1.00000
12.56637	12.56637	12.56637	-3.27926	-0.62202	-1.00000
12.56637	12.56637	12.56637	-3.18593	-0.62040	-1.00000
12.56637	12.56637	12.56637	-3.09260	-0.61878	-1.00000
12.56637	12.56637	12.56637	-2.99926	-0.61715	-1.00000
12.56637	12.56637	12.56637	-2.90593	-0.61553	-1.00000
12.56637	12.56637	12.56637	-2.81260	-0.61391	-1.00000
12.56637	12.56637	12.56637	-2.71927	-0.61228	-1.00000
12.56637	12.56637	12.56637	-2.62593	-0.61066	-1.00000
12.56637	12.56637	12.56637	-2.53260	-0.60904	-1.00000
12.56637	12.56637	12.56637	-2.43927	-0.60741	-1.00000
12.56637	12.56637	12.56637	-2.34593	-0.60579	-1.00000
12.56637	12.56637	12.56637	-2.25260	-0.60417	-1.00000
12.56637	12.56637	12.56637	-2.15927	-0.60255	-1.00000
12.56637	12.56637	12.56637	-2.06594	-0.60092	-1.00000
12.56637	12.56637	12.56637	-1.97260	-0.59930	-1.00000
12.56637	12.56637	12.56637	-1.87927	-0.59768	-1.00000
12.56637	12.56637	12.56637	-1.78594	-0.59605	-1.00000
12.56637	12.56637	12.56637	-1.69260	-0.59443	-1.00000
12.56637	12.56637	12.56637	-1.59927	-0.59281	-1.00000
12.56637	12.56637	12.56637	-1.50594	-0.59118	-1.00000
12.56637	12.56637	12.56637	-1.41261	-0.58956	-1.00000
12.56637	12.56637	12.56637	-1.31927	-0.58794	-1.00000
12.56637	12.56637	12.56637	-1.22594	-0.58631	-1.00000
12.56637	12.56637	12.56637	-1.13261	-0.58469	-1.00000
12.56637	12.56637	12.56637	-1.03927	-0.58307	-1.00000
12.56637	12.56637	12.56637	-0.94594	-0.58144	-1.00000
12.56637	12.56637	12.56637	-0.85261	-0.57982	-1.00000
12.56637	12.56637	12.56637	-0.75928	-0.57820	-1.00000
12.56637	12.56637	12.56637	-0.66594	-0.57657	-1.00000
12.56637	12.56637	12.56637	-0.57261	-0.57495	-1.00000
12.56637	12.56637	12.56637	-0.47928	-0.57333	-1.00000
12.56637	12.56637	12.56637	-0.38594	-0.57171	-1.00000
12.56637	12.56637	12.56637	-0.29261	-0.57008	-1.00000
12.56637	12.56637	12.56637	-0.19928	-0.56846	-1.00000
12.56637	12.56637	12.56637	-0.10594	-0.56684	-1.00000
12.56637	12.56637	12.56637	-0.01261	-0.56521	-1.00000
12.56637	12.56637	12.56637	0.08072	-0.56359	-1.00000
12.56637	12.56637	12.56637	0.17405	-0.56197	-1.00000
12.56637	12.56637	12.56637	0.26739	-0.56034	-1.00000
12.56637	12.56637	12.56637	0.36072	-0.55872	-1.00000
12.56637	12.56637	12.56637	0.45405	-0.55710	-1.00000
12.56637	12.56637	12.56637	0.54739	-0.55547	-1.00000
12.56637	12.56637	12.56637	0.64072	-0.55385	-1.00000
12.56637	12.56637	12.56637	0.73405	-0.55223	-1.00000
12.56637	12.56637	12.56637	0.82738	-0.55060	-1.00000
12.56637	12.56637	12.56637	0.92072	-0.54898	-1.00000
12.56637	12.56637	12.56637	1.01405	-0.54736	-1.00000
12.56637	12.56637	12.56637	1.10738	-0.54573	-1.00000
12.56637	12.56637	12.56637	1.20072	-0.54411	-1.00000
12.56637	12.56637	12.56637	1.29405	-0.54249	-1.00000
12.56637	12.56637	12.56637	1.38738	-0.54087	-1.00000
12.56637	12.56637	12.56637	1.48071	-0.53924	-1.00000
12.56637	12.56637	12.56637	1.57405	-0.53762	-1.00000
12.56637	12.56637	12.56637	1.66738	-0.53600	-1.00000
12.56637	12.56637	12.56637	1.76071	-0.53437	-1.00000
12.56637	12.56637	12.56637	1.85405	-0.53275	-1.00000
12.56637	12.56637	12.56637	1.94738	-0.53113	-1.00000
12.56637	12.56637	12.56637	2.04071	-0.52950	-1.00000
12.56637	12.56637	12.56637	2.13404	-0.52788	-1.00000
12.56637	12.56637	12.56637	2.22738	-0.52626	-1.00000
12.56637	12.56637	12.56637	2.32071	-0.52463	-1.00000
12.56637	12.56637	12.56637	2.41404	-0.52301	-1.00000
12.56637	12.56637	12.56637	2.50738	-0.52139	-1.00000
12.56637	12.56637	12.56637	2.60071	-0.51976	-1.00000
12.56637	12.56637	12.56637	2.69404	-0.51814	-1.00000
12.56637	12.56637	12.56637	2.78737	-0.51652	-1.00000
12.56637	12.56637	12.56637	2.88071	-0.51490	-1.00000
12.56637	12.56637	12.56637	2.97404	-0.51327	-1.00000
12.56637	12.56637	12.56637	3.06737	-0.51165	-1.00000
12.56637	12.56637	12.56637	3.16071	-0.51003	-1.00000
12.56637	12.56637	12.56637	3.25404	-0.50840	-1.00000
12.56637	12.56637	12.56637	3.34737	-0.50678	-1.00000
12.56637	12.56637	12.56637	3.44070	-0.50516	-1.00000
12.56637	12.56637	12.56637	3.53404	-0.50353	-1.00000
12.56637	12.56637	12.56637	3.62737	-0.50191	-1.00000
12.56637	12.56637	12.56637	3.72070	-0.50029	-1.00000
12.56637	12.56637	12.56637	3.81404	-0.49866	-1.00000
12.56637	12.56637	12.56637	3.90737	-0.49704	-1.00000
12.56637	12.56637	12.56637	4.00070	-0.49542	-1.00000
12.56637	12.56637	12.56637	4.09403	-0.49379	-1.00000
12.56637	12.56637	12.56637	4.18737	-0.49217	-1.00000
12.56637	12.56637	12.56637	4.28070	-0.49055	-1.00000
12.56637	12.56637	12.56637	4.37403	-0.48892	-1.00000
12.56637	12.56637	12.56637	4.46737	-0.48730	-1.00000
12.56637	12.56637	12.56637	4.56070	-0.48568	-1.00000
12.56637	12.56637	12.56637	4.65403	-0.48406	-1.00000
12.56637	12.56637	12.56637	4.74736	-0.48243	-1.00000
12.56637	12.56637	12.56637	4.84070	-0.48081	-1.00000
12.56637	12.56637	12.56637	4.93403	-0.47919	-1.00000
12.56637	12.56637	12.56637	5.02736	-0.47756	-1.00000
12.56637	12.56637	12.56637	5.12070	-0.47594	-1.00000
12.56637	12.56637	12.56637	5.21403	-0.47432	-1.00000
12.56637	12.56637	12.56637	5.30736	-0.47269	-1.00000
12.56637	12.56637	12.56637	5.40069	-0.47107	-1.00000
12.56637	12.56637	12.56637	5.49403	-0.46945	-1.00000
12.56637	12.56637	12.56637	5.58736	-0.46782	-1.00000
12.56637	12.56637	12.56637	5.68069	-0.46620	-1.00000
12.56637	12.56637	12.56637	5.77403	-0.46458	-1.00000
12.56637	12.56637	12.56637	5.86736	-0.46295	-1.00000
12.56637	12.56637	12.56637	5.96069	-0.46133	-1.00000
12.56637	12.56637	12.56637	6.05402	-0.45971	-1.00000
12.56637	12.56637	12.56637	6.14736	-0.45808	-1.00000
12.56637	12.56637	12.56637	6.24069	-0.45646	-1.00000
12.56637	12.56637	12.56637	6.33402	-0.45484	-1.00000
12.56637	12.56637	12.56637	6.42736	-0.45322	-1.00000
12.56637	12.56637	12.56637	6.52069	-0.45159	-1.00000
12.56637	12.56637	12.56637	6.61402	-0.44997	-1.00000
12.56637	12.56637	12.56637	6.70735	-0.44835	-1.00000
12.56637	12.56637	12.56637	6.80069	-0.44672	-1.00000
12.56637	12.56637	12.56637	6.89402	-0.44510	-1.00000
12.56637	12.56637	12.56637	6.98735	-0.44348	-1.00000
12.56637	12.56637	12.56637	7.08069	-0.44185	-1.00000
12.56637	12.56637	12.56637	7.17402	-0.44023	-1.00000
12.56637	12.56637	12.56637	7.26735	-0.43861	-1.00000
12.56637	12.56637	12.56637	7.36068	-0.43698	-1.00000
12.56637	12.56637	12.56637	7.45402	-0.43536	-1.00000
12.56637	12.56637	12.56637	7.54735	-0.43374	-1.00000
12.56637	12.56637	12.56637	7.64068	-0.43211	-1.00000
12.56637	12.56637	12.56637	7.73402	-0.43049	-1.00000
12.56637	12.56637	12.56637	7.82735	-0.42887	-1.00000
12.56637	12.56637	12.56637	7.92068	-0.42724	-1.00000
12.56637	12.56637	12.56637	8.01401	-0.42562	-1.00000
12.56637	12.56637	12.56637	8.10735	-0.42400	-1.00000
12.56637	12.56637	12.56637	8.20068	-0.42238	-1.00000
12.56637	12.56637	12.56637	8.29401	-0.42075	-1.00000
12.56637	12.56637	12.56637	8.38735	-0.41913	-1.00000
12.56637	12.56637	12.56637	8.48068	-0.41751	-1.00000
12.56637	12.56637	12.56637	8.57401	-0.41588	-1.00000
12.56637	12.56637	12.56637	8.66734	-0.41426	-1.00000
12.56637	12.56637	12.56637	8.76068	-0.41264	-1.00000
12.56637	12.56637	12.56637	8.85401	-0.41101	-1.00000
12.56637	12.56637	12.56637	8.94734	-0.40939	-1.00000
12.56637	12.56637	12.56637	9.04068	-0.40777	-1.00000
12.56637	12.56637	12.56637	9.13401	-0.40614	-1.00000
12.56637	12.56637	12.56637	9.22734	-0.40452	-1.00000
12.56637	12.56637	12.56637	9.32067	-0.40290	-1.00000
12.56637	12.56637	12.56637	9.41401	-0.40127	-1.00000
12.56637	12.56637	12.56637	9.50734	-0.39965	-1.00000
12.56637	12.56637	12.56637	9.60067	-0.39803	-1.00000
12.56637	12.56637	12.56637	9.69401	-0.39641	-1.00000
12.56637	12.56637	12.56637	9.78734	-0.39478	-1.00000
12.56637	12.56637	12.56637	9.88067	-0.39316	-1.00000
12.56637	12.56637	12.56637	9.97400	-0.39154	-1.00000
12.56637	12.56637	12.56637	10.06734	-0.38991	-1.00000
12.56637	12.56637	12.56637	10.16067	-0.38829	-1.00000
12.56637	12.56637	12.56637	10.25400	-0.38667	-1.00000
12.56637	12.56637	12.56637	10.34734	-0.38504	-1.00000
12.56637	12.56637	12.56637	10.44067	-0.38342	-1.00000
12.56637	12.56637	12.56637	10.53400	-0.38180	-1.00000
12.56637	12.56637	12.56637	10.62733	-0.38017	-1.00000
12.56637	12.56637	12.56637	10.72067	-0.37855	-1.00000
12.56637	12.56637	12.56637	10.81400	-0.37693	-1.00000
12.56637	12.56637	12.56637	10.90733	-0.37530	-1.00000
12.56637	12.56637	12.56637	11.00067	-0.37368	-1.00000
12.56637	12.56637	12.56637	11.09400	-0.37206	-1.00000
12.56637	12.56637	12.56637	11.18733	-0.37043	-1.00000
12.56637	12.56637	12.56637	11.28066	-0.36881	-1.00000
12.56637	12.56637	12.56637	11.37400	-0.36719	-1.00000
12.56637	12.56637	12.56637	11.46733	-0.36557	-1.00000
12.56637	12.56637	12.56637	11.56066	-0.36394	-1.00000
12.56637	12.56637	12.56637	11.65400	-0.36232	-1.00000
12.56637	12.56637	12.56637	11.74733	-0.36070	-1.00000
12.56637	12.56637	12.56637	11.84066	-0.35907	-1.00000
12.56637	12.56637	12.56637	11.93399	-0.35745	-1.00000
12.56637	12.56637	12.56637	12.02733	-0.35583	-1.00000
12.56637	12.56637	12.56637	12.12066	-0.35420	-1.00000
12.56637	12.56637	12.56637	12.21399	-0.35258	-1.00000
12.56637	12.56637	12.56637	12.30733	-0.35096	-1.00000
12.56637	12.56637	12.56637	12.40066	-0.34933	-1.00000
12.56637	12.56637	12.56637	12.49399	-0.34771	-1.00000
12.56637	12.56637	12.56637	12.58732	-0.34609	-1.00000
12.56637	12.56637	12.56637	12.68066	-0.34446	-1.00000
12.56637	12.56637	12.56637	12.77399	-0.34284	-1.00000
12.56637	12.56637	12.56637	12.86732	-0.34122	-1.00000
12.56637	12.56637	12.56637	12.96066	-0.33959	-1.00000
12.56637	12.56637	12.56637	13.05399	-0.33797	-1.00000
