12.56637	12.56637	12.56637	2.85511	-2.64345	-1.00000
12.56637	12.56637	12.56637	2.94895	-2.63942	-1.00000
12.56637	12.56637	12.56637	3.04278	-2.63538	-1.00000
12.56637	12.56637	12.56637	3.13662	-2.63135	-1.00000
12.56637	12.56637	12.56637	3.23046	-2.62732	-1.00000
12.56637	12.56637	12.56637	3.32429	-2.62328	-1.00000
12.56637	12.56637	12.56637	3.41813	-2.61925	-1.00000
12.56637	12.56637	12.56637	3.51196	-2.61521	-1.00000
12.56637	12.56637	12.56637	3.60580	-2.61118	-1.00000
12.56637	12.56637	12.56637	3.69964	-2.60715	-1.00000
12.56637	12.56637	12.56637	3.79347	-2.60311	-1.00000
12.56637	12.56637	12.56637	3.88731	-2.59908	-1.00000
12.56637	12.56637	12.56637	3.98114	-2.59504	-1.00000
12.56637	12.56637	12.56637	4.07498	-2.59101	-1.00000
12.56637	12.56637	12.56637	4.16882	-2.58697	-1.00000
12.56637	12.56637	12.56637	4.26265	-2.58294	-1.00000
12.56637	12.56637	12.56637	4.35649	-2.57891	-1.00000
12.56637	12.56637	12.56637	4.45032	-2.57487	-1.00000
12.56637	12.56637	12.56637	4.54416	-2.57084	-1.00000
12.56637	12.56637	12.56637	4.63800	-2.56680	-1.00000
12.56637	12.56637	12.56637	4.73183	-2.56277	-1.00000
12.56637	12.56637	12.56637	4.82567	-2.55874	-1.00000
12.56637	12.56637	12.56637	4.91950	-2.55470	-1.00000
12.56637	12.56637	12.56637	5.01334	-2.55067	-1.00000
12.56637	12.56637	12.56637	5.10718	-2.54663	-1.00000
12.56637	12.56637	12.56637	5.20101	-2.54260	-1.00000
12.56637	12.56637	12.56637	5.29485	-2.53856	-1.00000
12.56637	12.56637	12.56637	5.38868	-2.53453	-1.00000
12.56637	12.56637	12.56637	5.48252	-2.53050	-1.00000
12.56637	12.56637	12.56637	5.57636	-2.52646	-1.00000
12.56637	12.56637	12.56637	5.67019	-2.52243	-1.00000
12.56637	12.56637	12.56637	5.76403	-2.51839	-1.00000
12.56637	12.56637	12.56637	5.85786	-2.51436	-1.00000
12.56637	12.56637	12.56637	5.95170	-2.51033	-1.00000
12.56637	12.56637	12.56637	6.04554	-2.50629	-1.00000
12.56637	12.56637	12.56637	6.13937	-2.50226	-1.00000
12.56637	12.56637	12.56637	6.23321	-2.49822	-1.00000
12.56637	12.56637	12.56637	6.32704	-2.49419	-1.00000
12.56637	12.56637	12.56637	6.42088	-2.49015	-1.00000
12.56637	12.56637	12.56637	6.51472	-2.48612	-1.00000
12.56637	12.56637	12.56637	6.60855	-2.48209	-1.00000
12.56637	12.56637	12.56637	6.70239	-2.47805	-1.00000
12.56637	12.56637	12.56637	6.79622	-2.47402	-1.00000
12.56637	12.56637	12.56637	6.89006	-2.46998	-1.00000
12.56637	12.56637	12.56637	6.98390	-2.46595	-1.00000
12.56637	12.56637	12.56637	7.07773	-2.46192	-1.00000
12.56637	12.56637	12.56637	7.17157	-2.45788	-1.00000
12.56637	12.56637	12.56637	7.26540	-2.45385	-1.00000
12.56637	12.56637	12.56637	7.35924	-2.44981	-1.00000
12.56637	12.56637	12.56637	7.45308	-2.44578	-1.00000
12.56637	12.56637	12.56637	7.54691	-2.44174	-1.00000
12.56637	12.56637	12.56637	7.64075	-2.43771	-1.00000
12.56637	12.56637	12.56637	7.73458	-2.43368	-1.00000
12.56637	12.56637	12.56637	7.82842	-2.42964	-1.00000
12.56637	12.56637	12.56637	7.92226	-2.42561	-1.00000
12.56637	12.56637	12.56637	8.01609	-2.42157	-1.00000
12.56637	12.56637	12.56637	8.10993	-2.41754	-1.00000
12.56637	12.56637	12.56637	8.20376	-2.41351	-1.00000
12.56637	12.56637	12.56637	8.29760	-2.40947	-1.00000
12.56637	12.56637	12.56637	8.39144	-2.40544	-1.00000
12.56637	12.56637	12.56637	8.48527	-2.40140	-1.00000
12.56637	12.56637	12.56637	8.57911	-2.39737	-1.00000
12.56637	12.56637	12.56637	8.67294	-2.39333	-1.00000
12.56637	12.56637	12.56637	8.76678	-2.38930	-1.00000
12.56637	12.56637	12.56637	8.86062	-2.38527	-1.00000
12.56637	12.56637	12.56637	8.95445	-2.38123	-1.00000
12.56637	12.56637	12.56637	9.04829	-2.37720	-1.00000
12.56637	12.56637	12.56637	9.14212	-2.37316	-1.00000
12.56637	12.56637	12.56637	9.23596	-2.36913	-1.00000
12.56637	12.56637	12.56637	9.32980	-2.36510	-1.00000
12.56637	12.56637	12.56637	9.42363	-2.36106	-1.00000
12.56637	12.56637	12.56637	9.51747	-2.35703	-1.00000
12.56637	12.56637	12.56637	9.61130	-2.35299	-1.00000
12.56637	12.56637	12.56637	9.70514	-2.34896	-1.00000
12.56637	12.56637	12.56637	9.79898	-2.34492	-1.00000
12.56637	12.56637	12.56637	9.89281	-2.34089	-1.00000
12.56637	12.56637	12.56637	9.98665	-2.33686	-1.00000
12.56637	12.56637	12.56637	10.08048	-2.33282	-1.00000
12.56637	12.56637	12.56637	10.17432	-2.32879	-1.00000
12.56637	12.56637	12.56637	10.26816	-2.32475	-1.00000
12.56637	12.56637	12.56637	10.36199	-2.32072	-1.00000
12.56637	12.56637	12.56637	10.45583	-2.31669	-1.00000
12.56637	12.56637	12.56637	10.54966	-2.31265	-1.00000
12.56637	12.56637	12.56637	10.64350	-2.30862	-1.00000
12.56637	12.56637	12.56637	10.73734	-2.30458	-1.00000
12.56637	12.56637	12.56637	10.83117	-2.30055	-1.00000
12.56637	12.56637	12.56637	10.92501	-2.29651	-1.00000
12.56637	12.56637	12.56637	11.01884	-2.29248	-1.00000
12.56637	12.56637	12.56637	11.11268	-2.28845	-1.00000
12.56637	12.56637	12.56637	11.20652	-2.28441	-1.00000
12.56637	12.56637	12.56637	11.30035	-2.28038	-1.00000
12.56637	12.56637	12.56637	11.39419	-2.27634	-1.00000
12.56637	12.56637	12.56637	11.48802	-2.27231	-1.00000
12.56637	12.56637	12.56637	11.58186	-2.26828	-1.00000
12.56637	12.56637	12.56637	11.67570	-2.26424	-1.00000
12.56637	12.56637	12.56637	11.76953	-2.26021	-1.00000
12.56637	12.56637	12.56637	11.86337	-2.25617	-1.00000
12.56637	12.56637	12.56637	11.95720	-2.25214	-1.00000
12.56637	12.56637	12.56637	12.05104	-2.24810	-1.00000
12.56637	12.56637	12.56637	12.14488	-2.24407	-1.00000
12.56637	12.56637	12.56637	12.23871	-2.24004	-1.00000
12.56637	12.56637	12.56637	12.33255	-2.23600	-1.00000
12.56637	12.56637	12.56637	12.42638	-2.23197	-1.00000
12.56637	12.56637	12.56637	12.52022	-2.22793	-1.00000
12.56637	12.56637	12.56637	12.61406	-2.22390	-1.00000
12.56637	12.56637	12.56637	12.70789	-2.21987	-1.00000
12.56637	12.56637	12.56637	12.80173	-2.21583	-1.00000
12.56637	12.56637	12.56637	12.89556	-2.21180	-1.00000
12.56637	12.56637	12.56637	12.98940	-2.20776	-1.00000
12.56637	12.56637	12.56637	13.08324	-2.20373	-1.00000
12.56637	12.56637	12.56637	13.17707	-2.19969	-1.00000
12.56637	12.56637	12.56637	13.27091	-2.19566	-1.00000
12.56637	12.56637	12.56637	13.36474	-2.19163	-1.00000
12.56637	12.56637	12.56637	13.45858	-2.18759	-1.00000
12.56637	12.56637	12.56637	13.55242	-2.18356	-1.00000
12.56637	12.56637	12.56637	13.64625	-2.17952	-1.00000
12.56637	12.56637	12.56637	13.74009	-2.17549	-1.00000
12.56637	12.56637	12.56637	13.83392	-2.17146	-1.00000
12.56637	12.56637	12.56637	13.92776	-2.16742	-1.00000
12.56637	12.56637	12.56637	14.02160	-2.16339	-1.00000
12.56637	12.56637	12.56637	14.11543	-2.15935	-1.00000
12.56637	12.56637	12.56637	14.20927	-2.15532	-1.00000
12.56637	12.56637	12.56637	14.30310	-2.15128	-1.00000
12.56637	12.56637	12.56637	14.39694	-2.14725	-1.00000
12.56637	12.56637	12.56637	14.49078	-2.14322	-1.00000
12.56637	12.56637	12.56637	14.58461	-2.13918	-1.00000
12.56637	12.56637	12.56637	14.67845	-2.13515	-1.00000
12.56637	12.56637	12.56637	14.77228	-2.13111	-1.00000
12.56637	12.56637	12.56637	14.86612	-2.12708	-1.00000
12.56637	12.56637	12.56637	14.95996	-2.12305	-1.00000
12.56637	12.56637	12.56637	15.05379	-2.11901	-1.00000
12.56637	12.56637	12.56637	15.14763	-2.11498	-1.00000
12.56637	12.56637	12.56637	15.24146	-2.11094	-1.00000
12.56637	12.56637	12.56637	15.33530	-2.10691	-1.00000
12.56637	12.56637	12.56637	15.42914	-2.10287	-1.00000
12.56637	12.56637	12.56637	15.52297	-2.09884	-1.00000
12.56637	12.56637	12.56637	15.61681	-2.09481	-1.00000
12.56637	12.56637	12.56637	15.71064	-2.09077	-1.00000
12.56637	12.56637	12.56637	15.80448	-2.08674	-1.00000
12.56637	12.56637	12.56637	15.89832	-2.08270	-1.00000
12.56637	12.56637	12.56637	15.99215	-2.07867	-1.00000
12.56637	12.56637	12.56637	16.08599	-2.07464	-1.00000
12.56637	12.56637	12.56637	16.17982	-2.07060	-1.00000
12.56637	12.56637	12.56637	16.27366	-2.06657	-1.00000
12.56637	12.56637	12.56637	16.36750	-2.06253	-1.00000
12.56637	12.56637	12.56637	16.46133	-2.05850	-1.00000
12.56637	12.56637	12.56637	16.55517	-2.05446	-1.00000
12.56637	12.56637	12.56637	16.64900	-2.05043	-1.00000
12.56637	12.56637	12.56637	16.74284	-2.04640	-1.00000
12.56637	12.56637	12.56637	16.83668	-2.04236	-1.00000
12.56637	12.56637	12.56637	16.93051	-2.03833	-1.00000
12.56637	12.56637	12.56637	17.02435	-2.03429	-1.00000
12.56637	12.56637	12.56637	17.11818	-2.03026	-1.00000
12.56637	12.56637	12.56637	17.21202	-2.02623	-1.00000
12.56637	12.56637	12.56637	17.30586	-2.02219	-1.00000
12.56637	12.56637	12.56637	17.39969	-2.01816	-1.00000
12.56637	12.56637	12.56637	17.49353	-2.01412	-1.00000
12.56637	12.56637	12.56637	17.58736	-2.01009	-1.00000
12.56637	12.56637	12.56637	17.68120	-2.00605	-1.00000
12.56637	12.56637	12.56637	17.77504	-2.00202	-1.00000
12.56637	12.56637	12.56637	17.86887	-1.99799	-1.00000
12.56637	12.56637	12.56637	17.96271	-1.99395	-1.00000
12.56637	12.56637	12.56637	18.05654	-1.98992	-1.00000
12.56637	12.56637	12.56637	18.15038	-1.98588	-1.00000
12.56637	12.56637	12.56637	18.24422	-1.98185	-1.00000
12.56637	12.56637	12.56637	18.33805	-1.97781	-1.00000
12.56637	12.56637	12.56637	18.43189	-1.97378	-1.00000
12.56637	12.56637	12.56637	18.52572	-1.96975	-1.00000
12.56637	12.56637	12.56637	18.61956	-1.96571	-1.00000
12.56637	12.56637	12.56637	18.71340	-1.96168	-1.00000
12.56637	12.56637	12.56637	18.80723	-1.95764	-1.00000
12.56637	12.56637	12.56637	18.90107	-1.95361	-1.00000
12.56637	12.56637	12.56637	18.99490	-1.94958	-1.00000
12.56637	12.56637	12.56637	19.08874	-1.94554	-1.00000
12.56637	12.56637	12.56637	19.18258	-1.94151	-1.00000
12.56637	12.56637	12.56637	19.27641	-1.93747	-1.00000
12.56637	12.56637	12.56637	19.37025	-1.93344	-1.00000
12.56637	12.56637	12.56637	19.46408	-1.92940	-1.00000
12.56637	12.56637	12.56637	19.55792	-1.92537	-1.00000
12.56637	12.56637	12.56637	19.65176	-1.92134	-1.00000
12.56637	12.56637	12.56637	19.74559	-1.91730	-1.00000
12.56637	12.56637	12.56637	19.83943	-1.91327	-1.00000
12.56637	12.56637	12.56637	19.93326	-1.90923	-1.00000
12.56637	12.56637	12.56637	20.02710	-1.90520	-1.00000
12.56637	12.56637	12.56637	20.12094	-1.90117	-1.00000
12.56637	12.56637	12.56637	20.21477	-1.89713	-1.00000
12.56637	12.56637	12.56637	20.30861	-1.89310	-1.00000
12.56637	12.56637	12.56637	20.40244	-1.88906	-1.00000
12.56637	12.56637	12.56637	20.49628	-1.88503	-1.00000
12.56637	12.56637	12.56637	20.59012	-1.88099	-1.00000
12.56637	12.56637	12.56637	20.68395	-1.87696	-1.00000
12.56637	12.56637	12.56637	20.77779	-1.87293	-1.00000
12.56637	12.56637	12.56637	20.87162	-1.86889	-1.00000
12.56637	12.56637	12.56637	20.96546	-1.86486	-1.00000
12.56637	12.56637	12.56637	21.05930	-1.86082	-1.00000
12.56637	12.56637	12.56637	21.15313	-1.85679	-1.00000
12.56637	12.56637	12.56637	21.24697	-1.85276	-1.00000
12.56637	12.56637	12.56637	21.34080	-1.84872	-1.00000
12.56637	12.56637	12.56637	21.43464	-1.84469	-1.00000
12.56637	12.56637	12.56637	21.52848	-1.84065	-1.00000
12.56637	12.56637	12.56637	-1.46123	-2.74518	-1.00000
12.56637	12.56637	12.56637	-1.36737	-2.74117	-1.00000
12.56637	12.56637	12.56637	-1.27350	-2.73715	-1.00000
12.56637	12.56637	12.56637	-1.17964	-2.73313	-1.00000
12.56637	12.56637	12.56637	-1.08577	-2.72911	-1.00000
12.56637	12.56637	12.56637	-0.99191	-2.72510	-1.00000
12.56637	12.56637	12.56637	-0.89804	-2.72108	-1.00000
12.56637	12.56637	12.56637	-0.80418	-2.71706	-1.00000
12.56637	12.56637	12.56637	-0.71031	-2.71304	-1.00000
12.56637	12.56637	12.56637	-0.61645	-2.70902	-1.00000
12.56637	12.56637	12.56637	-0.52258	-2.70501	-1.00000
12.56637	12.56637	12.56637	-0.42872	-2.70099	-1.00000
12.56637	12.56637	12.56637	-0.33485	-2.69697	-1.00000
12.56637	12.56637	12.56637	-0.24099	-2.69295	-1.00000
12.56637	12.56637	12.56637	-0.14712	-2.68894	-1.00000
12.56637	12.56637	12.56637	-0.05326	-2.68492	-1.00000
12.56637	12.56637	12.56637	0.04061	-2.68090	-1.00000
12.56637	12.56637	12.56637	0.13447	-2.67688	-1.00000
12.56637	12.56637	12.56637	0.22834	-2.67287	-1.00000
12.56637	12.56637	12.56637	0.32221	-2.66885	-1.00000
12.56637	12.56637	12.56637	0.41607	-2.66483	-1.00000
12.56637	12.56637	12.56637	0.50994	-2.66081	-1.00000
12.56637	12.56637	12.56637	0.60380	-2.65679	-1.00000
12.56637	12.56637	12.56637	0.69767	-2.65278	-1.00000
12.56637	12.56637	12.56637	0.79153	-2.64876	-1.00000
12.56637	12.56637	12.56637	0.88540	-2.64474	-1.00000
12.56637	12.56637	12.56637	0.97926	-2.64072	-1.00000
12.56637	12.56637	12.56637	1.07313	-2.63671	-1.00000
12.56637	12.56637	12.56637	1.16699	-2.63269	-1.00000
12.56637	12.56637	12.56637	1.26086	-2.62867	-1.00000
12.56637	12.56637	12.56637	1.35472	-2.62465	-1.00000
12.56637	12.56637	12.56637	1.44859	-2.62063	-1.00000
12.56637	12.56637	12.56637	1.54245	-2.61662	-1.00000
12.56637	12.56637	12.56637	1.63632	-2.61260	-1.00000
12.56637	12.56637	12.56637	1.73018	-2.60858	-1.00000
12.56637	12.56637	12.56637	1.82405	-2.60456	-1.00000
12.56637	12.56637	12.56637	1.91791	-2.60055	-1.00000
12.56637	12.56637	12.56637	2.01178	-2.59653	-1.00000
12.56637	12.56637	12.56637	2.10564	-2.59251	-1.00000
12.56637	12.56637	12.56637	2.19951	-2.58849	-1.00000
12.56637	12.56637	12.56637	2.29337	-2.58448	-1.00000
12.56637	12.56637	12.56637	2.38724	-2.58046	-1.00000
12.56637	12.56637	12.56637	2.48110	-2.57644	-1.00000
12.56637	12.56637	12.56637	2.57497	-2.57242	-1.00000
12.56637	12.56637	12.56637	2.66883	-2.56840	-1.00000
12.56637	12.56637	12.56637	2.76270	-2.56439	-1.00000
12.56637	12.56637	12.56637	2.85657	-2.56037	-1.00000
12.56637	12.56637	12.56637	2.95043	-2.55635	-1.00000
12.56637	12.56637	12.56637	3.04430	-2.55233	-1.00000
12.56637	12.56637	12.56637	3.13816	-2.54832	-1.00000
12.56637	12.56637	12.56637	3.23203	-2.54430	-1.00000
12.56637	12.56637	12.56637	3.32589	-2.54028	-1.00000
12.56637	12.56637	12.56637	3.41976	-2.53626	-1.00000
12.56637	12.56637	12.56637	3.51362	-2.53224	-1.00000
12.56637	12.56637	12.56637	3.60749	-2.52823	-1.00000
12.56637	12.56637	12.56637	3.70135	-2.52421	-1.00000
12.56637	12.56637	12.56637	3.79522	-2.52019	-1.00000
12.56637	12.56637	12.56637	3.88908	-2.51617	-1.00000
12.56637	12.56637	12.56637	3.98295	-2.51216	-1.00000
12.56637	12.56637	12.56637	4.07681	-2.50814	-1.00000
12.56637	12.56637	12.56637	4.17068	-2.50412	-1.00000
12.56637	12.56637	12.56637	4.26454	-2.50010	-1.00000
12.56637	12.56637	12.56637	4.35841	-2.49609	-1.00000
12.56637	12.56637	12.56637	4.45227	-2.49207	-1.00000
12.56637	12.56637	12.56637	4.54614	-2.48805	-1.00000
12.56637	12.56637	12.56637	4.64000	-2.48403	-1.00000
12.56637	12.56637	12.56637	4.73387	-2.48001	-1.00000
12.56637	12.56637	12.56637	4.82773	-2.47600	-1.00000
12.56637	12.56637	12.56637	4.92160	-2.47198	-1.00000
12.56637	12.56637	12.56637	5.01546	-2.46796	-1.00000
12.56637	12.56637	12.56637	5.10933	-2.46394	-1.00000
12.56637	12.56637	12.56637	5.20320	-2.45993	-1.00000
12.56637	12.56637	12.56637	5.29706	-2.45591	-1.00000
12.56637	12.56637	12.56637	5.39093	-2.45189	-1.00000
12.56637	12.56637	12.56637	5.48479	-2.44787	-1.00000
12.56637	12.56637	12.56637	5.57866	-2.44385	-1.00000
12.56637	12.56637	12.56637	5.67252	-2.43984	-1.00000
12.56637	12.56637	12.56637	5.76639	-2.43582	-1.00000
12.56637	12.56637	12.56637	5.86025	-2.43180	-1.00000
12.56637	12.56637	12.56637	5.95412	-2.42778	-1.00000
12.56637	12.56637	12.56637	6.04798	-2.42377	-1.00000
12.56637	12.56637	12.56637	6.14185	-2.41975	-1.00000
12.56637	12.56637	12.56637	6.23571	-2.41573	-1.00000
12.56637	12.56637	12.56637	6.32958	-2.41171	-1.00000
12.56637	12.56637	12.56637	6.42344	-2.40770	-1.00000
12.56637	12.56637	12.56637	6.51731	-2.40368	-1.00000
12.56637	12.56637	12.56637	6.61117	-2.39966	-1.00000
12.56637	12.56637	12.56637	6.70504	-2.39564	-1.00000
12.56637	12.56637	12.56637	6.79890	-2.39162	-1.00000
12.56637	12.56637	12.56637	6.89277	-2.38761	-1.00000
12.56637	12.56637	12.56637	6.98663	-2.38359	-1.00000
12.56637	12.56637	12.56637	7.08050	-2.37957	-1.00000
12.56637	12.56637	12.56637	7.17436	-2.37555	-1.00000
12.56637	12.56637	12.56637	7.26823	-2.37154	-1.00000
12.56637	12.56637	12.56637	7.36209	-2.36752	-1.00000
12.56637	12.56637	12.56637	7.45596	-2.36350	-1.00000
12.56637	12.56637	12.56637	7.54982	-2.35948	-1.00000
12.56637	12.56637	12.56637	7.64369	-2.35547	-1.00000
12.56637	12.56637	12.56637	7.73756	-2.35145	-1.00000
12.56637	12.56637	12.56637	7.83142	-2.34743	-1.00000
12.56637	12.56637	12.56637	7.92529	-2.34341	-1.00000
12.56637	12.56637	12.56637	8.01915	-2.33939	-1.00000
12.56637	12.56637	12.56637	8.11302	-2.33538	-1.00000
12.56637	12.56637	12.56637	8.20688	-2.33136	-1.00000
12.56637	12.56637	12.56637	8.30075	-2.32734	-1.00000
12.56637	12.56637	12.56637	8.39461	-2.32332	-1.00000
12.56637	12.56637	12.56637	8.48848	-2.31931	-1.00000
12.56637	12.56637	12.56637	8.58234	-2.31529	-1.00000
12.56637	12.56637	12.56637	8.67621	-2.31127	-1.00000
12.56637	12.56637	12.56637	8.77007	-2.30725	-1.00000
12.56637	12.56637	12.56637	8.86394	-2.30323	-1.00000
12.56637	12.56637	12.56637	8.95780	-2.29922	-1.00000
12.56637	12.56637	12.56637	9.05167	-2.29520	-1.00000
12.56637	12.56637	12.56637	9.14553	-2.29118	-1.00000
12.56637	12.56637	12.56637	9.23940	-2.28716	-1.00000
12.56637	12.56637	12.56637	9.33326	-2.28315	-1.00000
12.56637	12.56637	12.56637	9.42713	-2.27913	-1.00000
12.56637	12.56637	12.56637	9.52099	-2.27511	-1.00000
12.56637	12.56637	12.56637	9.61486	-2.27109	-1.00000
12.56637	12.56637	12.56637	9.70872	-2.26708	-1.00000
12.56637	12.56637	12.56637	9.80259	-2.26306	-1.00000
12.56637	12.56637	12.56637	9.89645	-2.25904	-1.00000
12.56637	12.56637	12.56637	9.99032	-2.25502	-1.00000
12.56637	12.56637	12.56637	10.08418	-2.25100	-1.00000
12.56637	12.56637	12.56637	10.17805	-2.24699	-1.00000
12.56637	12.56637	12.56637	10.27192	-2.24297	-1.00000
12.56637	12.56637	12.56637	10.36578	-2.23895	-1.00000
12.56637	12.56637	12.56637	10.45965	-2.23493	-1.00000
12.56637	12.56637	12.56637	10.55351	-2.23092	-1.00000
12.56637	12.56637	12.56637	10.64738	-2.22690	-1.00000
12.56637	12.56637	12.56637	10.74124	-2.22288	-1.00000
12.56637	12.56637	12.56637	10.83511	-2.21886	-1.00000
12.56637	12.56637	12.56637	10.92897	-2.21484	-1.00000
12.56637	12.56637	12.56637	11.02284	-2.21083	-1.00000
12.56637	12.56637	12.56637	11.11670	-2.20681	-1.00000
12.56637	12.56637	12.56637	11.21057	-2.20279	-1.00000
12.56637	12.56637	12.56637	11.30443	-2.19877	-1.00000
12.56637	12.56637	12.56637	11.39830	-2.19476	-1.00000
12.56637	12.56637	12.56637	11.49216	-2.19074	-1.00000
12.56637	12.56637	12.56637	11.58603	-2.18672	-1.00000
12.56637	12.56637	12.56637	11.67989	-2.18270	-1.00000
12.56637	12.56637	12.56637	11.77376	-2.17869	-1.00000
12.56637	12.56637	12.56637	11.86762	-2.17467	-1.00000
12.56637	12.56637	12.56637	11.96149	-2.17065	-1.00000
12.56637	12.56637	12.56637	12.05535	-2.16663	-1.00000
12.56637	12.56637	12.56637	12.14922	-2.16261	-1.00000
12.56637	12.56637	12.56637	12.24308	-2.15860	-1.00000
12.56637	12.56637	12.56637	12.33695	-2.15458	-1.00000
12.56637	12.56637	12.56637	12.43081	-2.15056	-1.00000
12.56637	12.56637	12.56637	12.52468	-2.14654	-1.00000
12.56637	12.56637	12.56637	12.61854	-2.14253	-1.00000
12.56637	12.56637	12.56637	12.71241	-2.13851	-1.00000
12.56637	12.56637	12.56637	12.80628	-2.13449	-1.00000
12.56637	12.56637	12.56637	12.90014	-2.13047	-1.00000
12.56637	12.56637	12.56637	12.99401	-2.12645	-1.00000
12.56637	12.56637	12.56637	13.08787	-2.12244	-1.00000
12.56637	12.56637	12.56637	13.18174	-2.11842	-1.00000
12.56637	12.56637	12.56637	13.27560	-2.11440	-1.00000
12.56637	12.56637	12.56637	13.36947	-2.11038	-1.00000
12.56637	12.56637	12.56637	13.46333	-2.10637	-1.00000
12.56637	12.56637	12.56637	13.55720	-2.10235	-1.00000
12.56637	12.56637	12.56637	13.65106	-2.09833	-1.00000
12.56637	12.56637	12.56637	13.74493	-2.09431	-1.00000
12.56637	12.56637	12.56637	13.83879	-2.09030	-1.00000
12.56637	12.56637	12.56637	13.93266	-2.08628	-1.00000
12.56637	12.56637	12.56637	14.02652	-2.08226	-1.00000
12.56637	12.56637	12.56637	14.12039	-2.07824	-1.00000
12.56637	12.56637	12.56637	14.21425	-2.07422	-1.00000
12.56637	12.56637	12.56637	14.30812	-2.07021	-1.00000
12.56637	12.56637	12.56637	14.40198	-2.06619	-1.00000
12.56637	12.56637	12.56637	14.49585	-2.06217	-1.00000
12.56637	12.56637	12.56637	14.58971	-2.05815	-1.00000
12.56637	12.56637	12.56637	14.68358	-2.05414	-1.00000
12.56637	12.56637	12.56637	14.77744	-2.05012	-1.00000
12.56637	12.56637	12.56637	14.87131	-2.04610	-1.00000
12.56637	12.56637	12.56637	14.96517	-2.04208	-1.00000
12.56637	12.56637	12.56637	15.05904	-2.03806	-1.00000
12.56637	12.56637	12.56637	15.15290	-2.03405	-1.00000
12.56637	12.56637	12.56637	15.24677	-2.03003	-1.00000
12.56637	12.56637	12.56637	15.34064	-2.02601	-1.00000
12.56637	12.56637	12.56637	15.43450	-2.02199	-1.00000
12.56637	12.56637	12.56637	15.52837	-2.01798	-1.00000
12.56637	12.56637	12.56637	15.62223	-2.01396	-1.00000
12.56637	12.56637	12.56637	15.71610	-2.00994	-1.00000
12.56637	12.56637	12.56637	15.80996	-2.00592	-1.00000
12.56637	12.56637	12.56637	15.90383	-2.00191	-1.00000
12.56637	12.56637	12.56637	15.99769	-1.99789	-1.00000
12.56637	12.56637	12.56637	16.09156	-1.99387	-1.00000
12.56637	12.56637	12.56637	16.18542	-1.98985	-1.00000
12.56637	12.56637	12.56637	16.27929	-1.98583	-1.00000
