12.56637	12.56637	12.56637	2.35738	-0.88764	-1.00000
12.56637	12.56637	12.56637	2.45217	-0.88501	-1.00000
12.56637	12.56637	12.56637	2.54696	-0.88238	-1.00000
12.56637	12.56637	12.56637	2.64176	-0.87976	-1.00000
12.56637	12.56637	12.56637	2.73655	-0.87713	-1.00000
12.56637	12.56637	12.56637	2.83134	-0.87450	-1.00000
12.56637	12.56637	12.56637	2.92614	-0.87187	-1.00000
12.56637	12.56637	12.56637	3.02093	-0.86925	-1.00000
12.56637	12.56637	12.56637	3.11572	-0.86662	-1.00000
12.56637	12.56637	12.56637	3.21051	-0.86399	-1.00000
12.56637	12.56637	12.56637	3.30531	-0.86137	-1.00000
12.56637	12.56637	12.56637	3.40010	-0.85874	-1.00000
12.56637	12.56637	12.56637	3.49489	-0.85611	-1.00000
12.56637	12.56637	12.56637	3.58969	-0.85348	-1.00000
12.56637	12.56637	12.56637	3.68448	-0.85086	-1.00000
12.56637	12.56637	12.56637	3.77927	-0.84823	-1.00000
12.56637	12.56637	12.56637	3.87407	-0.84560	-1.00000
12.56637	12.56637	12.56637	3.96886	-0.84298	-1.00000
12.56637	12.56637	12.56637	4.06365	-0.84035	-1.00000
12.56637	12.56637	12.56637	4.15844	-0.83772	-1.00000
12.56637	12.56637	12.56637	4.25324	-0.83510	-1.00000
12.56637	12.56637	12.56637	4.34803	-0.83247	-1.00000
12.56637	12.56637	12.56637	4.44282	-0.82984	-1.00000
12.56637	12.56637	12.56637	4.53762	-0.82721	-1.00000
12.56637	12.56637	12.56637	4.63241	-0.82459	-1.00000
12.56637	12.56637	12.56637	4.72720	-0.82196	-1.00000
12.56637	12.56637	12.56637	4.82200	-0.81933	-1.00000
12.56637	12.56637	12.56637	4.91679	-0.81671	-1.00000
12.56637	12.56637	12.56637	5.01158	-0.81408	-1.00000
12.56637	12.56637	12.56637	5.10638	-0.81145	-1.00000
12.56637	12.56637	12.56637	5.20117	-0.80883	-1.00000
12.56637	12.56637	12.56637	5.29596	-0.80620	-1.00000
12.56637	12.56637	12.56637	5.39075	-0.80357	-1.00000
12.56637	12.56637	12.56637	5.48555	-0.80094	-1.00000
12.56637	12.56637	12.56637	5.58034	-0.79832	-1.00000
12.56637	12.56637	12.56637	5.67513	-0.79569	-1.00000
12.56637	12.56637	12.56637	5.76993	-0.79306	-1.00000
12.56637	12.56637	12.56637	5.86472	-0.79044	-1.00000
12.56637	12.56637	12.56637	5.95951	-0.78781	-1.00000
12.56637	12.56637	12.56637	6.05431	-0.78518	-1.00000
12.56637	12.56637	12.56637	6.14910	-0.78256	-1.00000
12.56637	12.56637	12.56637	6.24389	-0.77993	-1.00000
12.56637	12.56637	12.56637	6.33869	-0.77730	-1.00000
12.56637	12.56637	12.56637	6.43348	-0.77467	-1.00000
12.56637	12.56637	12.56637	6.52827	-0.77205	-1.00000
12.56637	12.56637	12.56637	6.62306	-0.76942	-1.00000
12.56637	12.56637	12.56637	6.71786	-0.76679	-1.00000
12.56637	12.56637	12.56637	6.81265	-0.76417	-1.00000
12.56637	12.56637	12.56637	6.90744	-0.76154	-1.00000
12.56637	12.56637	12.56637	7.00224	-0.75891	-1.00000
12.56637	12.56637	12.56637	7.09703	-0.75628	-1.00000
12.56637	12.56637	12.56637	7.19182	-0.75366	-1.00000
12.56637	12.56637	12.56637	7.28662	-0.75103	-1.00000
12.56637	12.56637	12.56637	7.38141	-0.74840	-1.00000
12.56637	12.56637	12.56637	7.47620	-0.74578	-1.00000
12.56637	12.56637	12.56637	7.57100	-0.74315	-1.00000
12.56637	12.56637	12.56637	7.66579	-0.74052	-1.00000
12.56637	12.56637	12.56637	7.76058	-0.73790	-1.00000
12.56637	12.56637	12.56637	7.85537	-0.73527	-1.00000
12.56637	12.56637	12.56637	7.95017	-0.73264	-1.00000
12.56637	12.56637	12.56637	8.04496	-0.73001	-1.00000
12.56637	12.56637	12.56637	8.13975	-0.72739	-1.00000
12.56637	12.56637	12.56637	8.23455	-0.72476	-1.00000
12.56637	12.56637	12.56637	8.32934	-0.72213	-1.00000
12.56637	12.56637	12.56637	8.42413	-0.71951	-1.00000
12.56637	12.56637	12.56637	8.51893	-0.71688	-1.00000
12.56637	12.56637	12.56637	8.61372	-0.71425	-1.00000
12.56637	12.56637	12.56637	8.70851	-0.71163	-1.00000
12.56637	12.56637	12.56637	8.80330	-0.70900	-1.00000
12.56637	12.56637	12.56637	8.89810	-0.70637	-1.00000
12.56637	12.56637	12.56637	8.99289	-0.70374	-1.00000
12.56637	12.56637	12.56637	9.08768	-0.70112	-1.00000
12.56637	12.56637	12.56637	9.18248	-0.69849	-1.00000
12.56637	12.56637	12.56637	9.27727	-0.69586	-1.00000
12.56637	12.56637	12.56637	9.37206	-0.69324	-1.00000
12.56637	12.56637	12.56637	9.46686	-0.69061	-1.00000
12.56637	12.56637	12.56637	9.56165	-0.68798	-1.00000
12.56637	12.56637	12.56637	9.65644	-0.68536	-1.00000
12.56637	12.56637	12.56637	9.75124	-0.68273	-1.00000
12.56637	12.56637	12.56637	9.84603	-0.68010	-1.00000
12.56637	12.56637	12.56637	9.94082	-0.67747	-1.00000
12.56637	12.56637	12.56637	10.03561	-0.67485	-1.00000
12.56637	12.56637	12.56637	10.13041	-0.67222	-1.00000
12.56637	12.56637	12.56637	10.22520	-0.66959	-1.00000
12.56637	12.56637	12.56637	10.31999	-0.66697	-1.00000
12.56637	12.56637	12.56637	10.41479	-0.66434	-1.00000
12.56637	12.56637	12.56637	10.50958	-0.66171	-1.00000
12.56637	12.56637	12.56637	10.60437	-0.65908	-1.00000
12.56637	12.56637	12.56637	10.69917	-0.65646	-1.00000
12.56637	12.56637	12.56637	10.79396	-0.65383	-1.00000
12.56637	12.56637	12.56637	10.88875	-0.65120	-1.00000
12.56637	12.56637	12.56637	10.98355	-0.64858	-1.00000
12.56637	12.56637	12.56637	11.07834	-0.64595	-1.00000
12.56637	12.56637	12.56637	11.17313	-0.64332	-1.00000
12.56637	12.56637	12.56637	11.26792	-0.64070	-1.00000
12.56637	12.56637	12.56637	11.36272	-0.63807	-1.00000
12.56637	12.56637	12.56637	11.45751	-0.63544	-1.00000
12.56637	12.56637	12.56637	11.55230	-0.63281	-1.00000
12.56637	12.56637	12.56637	11.64710	-0.63019	-1.00000
12.56637	12.56637	12.56637	11.74189	-0.62756	-1.00000
12.56637	12.56637	12.56637	11.83668	-0.62493	-1.00000
12.56637	12.56637	12.56637	11.93148	-0.62231	-1.00000
12.56637	12.56637	12.56637	12.02627	-0.61968	-1.00000
12.56637	12.56637	12.56637	12.12106	-0.61705	-1.00000
12.56637	12.56637	12.56637	12.21586	-0.61443	-1.00000
12.56637	12.56637	12.56637	12.31065	-0.61180	-1.00000
12.56637	12.56637	12.56637	12.40544	-0.60917	-1.00000
12.56637	12.56637	12.56637	12.50023	-0.60654	-1.00000
12.56637	12.56637	12.56637	12.59503	-0.60392	-1.00000
12.56637	12.56637	12.56637	12.68982	-0.60129	-1.00000
12.56637	12.56637	12.56637	12.78461	-0.59866	-1.00000
12.56637	12.56637	12.56637	12.87941	-0.59604	-1.00000
12.56637	12.56637	12.56637	12.97420	-0.59341	-1.00000
12.56637	12.56637	12.56637	13.06899	-0.59078	-1.00000
12.56637	12.56637	12.56637	13.16379	-0.58815	-1.00000
12.56637	12.56637	12.56637	13.25858	-0.58553	-1.00000
12.56637	12.56637	12.56637	13.35337	-0.58290	-1.00000
12.56637	12.56637	12.56637	13.44816	-0.58027	-1.00000
12.56637	12.56637	12.56637	13.54296	-0.57765	-1.00000
12.56637	12.56637	12.56637	13.63775	-0.57502	-1.00000
12.56637	12.56637	12.56637	13.73254	-0.57239	-1.00000
12.56637	12.56637	12.56637	13.82734	-0.56977	-1.00000
12.56637	12.56637	12.56637	13.92213	-0.56714	-1.00000
12.56637	12.56637	12.56637	14.01692	-0.56451	-1.00000
12.56637	12.56637	12.56637	14.11172	-0.56188	-1.00000
12.56637	12.56637	12.56637	14.20651	-0.55926	-1.00000
12.56637	12.56637	12.56637	14.30130	-0.55663	-1.00000
12.56637	12.56637	12.56637	14.39610	-0.55400	-1.00000
12.56637	12.56637	12.56637	14.49089	-0.55138	-1.00000
12.56637	12.56637	12.56637	14.58568	-0.54875	-1.00000
12.56637	12.56637	12.56637	14.68047	-0.54612	-1.00000
12.56637	12.56637	12.56637	14.77527	-0.54350	-1.00000
12.56637	12.56637	12.56637	14.87006	-0.54087	-1.00000
12.56637	12.56637	12.56637	14.96485	-0.53824	-1.00000
12.56637	12.56637	12.56637	15.05965	-0.53561	-1.00000
12.56637	12.56637	12.56637	15.15444	-0.53299	-1.00000
12.56637	12.56637	12.56637	15.24923	-0.53036	-1.00000
12.56637	12.56637	12.56637	15.34403	-0.52773	-1.00000
12.56637	12.56637	12.56637	15.43882	-0.52511	-1.00000
12.56637	12.56637	12.56637	15.53361	-0.52248	-1.00000
12.56637	12.56637	12.56637	15.62841	-0.51985	-1.00000
12.56637	12.56637	12.56637	15.72320	-0.51723	-1.00000
12.56637	12.56637	12.56637	15.81799	-0.51460	-1.00000
12.56637	12.56637	12.56637	15.91278	-0.51197	-1.00000
12.56637	12.56637	12.56637	16.00758	-0.50934	-1.00000
12.56637	12.56637	12.56637	16.10237	-0.50672	-1.00000
12.56637	12.56637	12.56637	16.19716	-0.50409	-1.00000
12.56637	12.56637	12.56637	16.29196	-0.50146	-1.00000
12.56637	12.56637	12.56637	16.38675	-0.49884	-1.00000
12.56637	12.56637	12.56637	16.48154	-0.49621	-1.00000
12.56637	12.56637	12.56637	16.57634	-0.49358	-1.00000
12.56637	12.56637	12.56637	16.67113	-0.49095	-1.00000
12.56637	12.56637	12.56637	16.76592	-0.48833	-1.00000
12.56637	12.56637	12.56637	16.86072	-0.48570	-1.00000
12.56637	12.56637	12.56637	16.95551	-0.48307	-1.00000
12.56637	12.56637	12.56637	17.05030	-0.48045	-1.00000
12.56637	12.56637	12.56637	17.14509	-0.47782	-1.00000
12.56637	12.56637	12.56637	17.23989	-0.47519	-1.00000
12.56637	12.56637	12.56637	17.33468	-0.47257	-1.00000
12.56637	12.56637	12.56637	17.42947	-0.46994	-1.00000
12.56637	12.56637	12.56637	17.52427	-0.46731	-1.00000
12.56637	12.56637	12.56637	17.61906	-0.46468	-1.00000
12.56637	12.56637	12.56637	17.71385	-0.46206	-1.00000
12.56637	12.56637	12.56637	17.80865	-0.45943	-1.00000
12.56637	12.56637	12.56637	17.90344	-0.45680	-1.00000
12.56637	12.56637	12.56637	17.99823	-0.45418	-1.00000
12.56637	12.56637	12.56637	18.09302	-0.45155	-1.00000
12.56637	12.56637	12.56637	18.18782	-0.44892	-1.00000
12.56637	12.56637	12.56637	18.28261	-0.44630	-1.00000
12.56637	12.56637	12.56637	18.37740	-0.44367	-1.00000
12.56637	12.56637	12.56637	18.47220	-0.44104	-1.00000
12.56637	12.56637	12.56637	18.56699	-0.43841	-1.00000
12.56637	12.56637	12.56637	18.66178	-0.43579	-1.00000
12.56637	12.56637	12.56637	18.75658	-0.43316	-1.00000
12.56637	12.56637	12.56637	18.85137	-0.43053	-1.00000
12.56637	12.56637	12.56637	18.94616	-0.42791	-1.00000
12.56637	12.56637	12.56637	19.04096	-0.42528	-1.00000
12.56637	12.56637	12.56637	19.13575	-0.42265	-1.00000
12.56637	12.56637	12.56637	19.23054	-0.42003	-1.00000
12.56637	12.56637	12.56637	19.32533	-0.41740	-1.00000
12.56637	12.56637	12.56637	19.42013	-0.41477	-1.00000
12.56637	12.56637	12.56637	19.51492	-0.41214	-1.00000
12.56637	12.56637	12.56637	19.60971	-0.40952	-1.00000
12.56637	12.56637	12.56637	19.70451	-0.40689	-1.00000
12.56637	12.56637	12.56637	19.79930	-0.40426	-1.00000
12.56637	12.56637	12.56637	19.89409	-0.40164	-1.00000
12.56637	12.56637	12.56637	19.98889	-0.39901	-1.00000
12.56637	12.56637	12.56637	20.08368	-0.39638	-1.00000
12.56637	12.56637	12.56637	20.17847	-0.39375	-1.00000
12.56637	12.56637	12.56637	20.27327	-0.39113	-1.00000
12.56637	12.56637	12.56637	20.36806	-0.38850	-1.00000
12.56637	12.56637	12.56637	20.46285	-0.38587	-1.00000
12.56637	12.56637	12.56637	-2.56946	-0.94503	-1.00000
12.56637	12.56637	12.56637	-2.47465	-0.94240	-1.00000
12.56637	12.56637	12.56637	-2.37984	-0.93977	-1.00000
12.56637	12.56637	12.56637	-2.28503	-0.93714	-1.00000
12.56637	12.56637	12.56637	-2.19022	-0.93451	-1.00000
12.56637	12.56637	12.56637	-2.09541	-0.93189	-1.00000
12.56637	12.56637	12.56637	-2.00061	-0.92926	-1.00000
12.56637	12.56637	12.56637	-1.90580	-0.92663	-1.00000
12.56637	12.56637	12.56637	-1.81099	-0.92400	-1.00000
12.56637	12.56637	12.56637	-1.71618	-0.92137	-1.00000
12.56637	12.56637	12.56637	-1.62137	-0.91874	-1.00000
12.56637	12.56637	12.56637	-1.52656	-0.91611	-1.00000
12.56637	12.56637	12.56637	-1.43175	-0.91348	-1.00000
12.56637	12.56637	12.56637	-1.33694	-0.91085	-1.00000
12.56637	12.56637	12.56637	-1.24213	-0.90822	-1.00000
12.56637	12.56637	12.56637	-1.14732	-0.90559	-1.00000
12.56637	12.56637	12.56637	-1.05252	-0.90297	-1.00000
12.56637	12.56637	12.56637	-0.95771	-0.90034	-1.00000
12.56637	12.56637	12.56637	-0.86290	-0.89771	-1.00000
12.56637	12.56637	12.56637	-0.76809	-0.89508	-1.00000
12.56637	12.56637	12.56637	-0.67328	-0.89245	-1.00000
12.56637	12.56637	12.56637	-0.57847	-0.88982	-1.00000
12.56637	12.56637	12.56637	-0.48366	-0.88719	-1.00000
12.56637	12.56637	12.56637	-0.38885	-0.88456	-1.00000
12.56637	12.56637	12.56637	-0.29404	-0.88193	-1.00000
12.56637	12.56637	12.56637	-0.19923	-0.87930	-1.00000
12.56637	12.56637	12.56637	-0.10443	-0.87668	-1.00000
12.56637	12.56637	12.56637	-0.00962	-0.87405	-1.00000
12.56637	12.56637	12.56637	0.08519	-0.87142	-1.00000
12.56637	12.56637	12.56637	0.18000	-0.86879	-1.00000
12.56637	12.56637	12.56637	0.27481	-0.86616	-1.00000
12.56637	12.56637	12.56637	0.36962	-0.86353	-1.00000
12.56637	12.56637	12.56637	0.46443	-0.86090	-1.00000
12.56637	12.56637	12.56637	0.55924	-0.85827	-1.00000
12.56637	12.56637	12.56637	0.65405	-0.85564	-1.00000
12.56637	12.56637	12.56637	0.74886	-0.85301	-1.00000
12.56637	12.56637	12.56637	0.84366	-0.85038	-1.00000
12.56637	12.56637	12.56637	0.93847	-0.84776	-1.00000
12.56637	12.56637	12.56637	1.03328	-0.84513	-1.00000
12.56637	12.56637	12.56637	1.12809	-0.84250	-1.00000
12.56637	12.56637	12.56637	1.22290	-0.83987	-1.00000
12.56637	12.56637	12.56637	1.31771	-0.83724	-1.00000
12.56637	12.56637	12.56637	1.41252	-0.83461	-1.00000
12.56637	12.56637	12.56637	1.50733	-0.83198	-1.00000
12.56637	12.56637	12.56637	1.60214	-0.82935	-1.00000
12.56637	12.56637	12.56637	1.69695	-0.82672	-1.00000
12.56637	12.56637	12.56637	1.79175	-0.82409	-1.00000
12.56637	12.56637	12.56637	1.88656	-0.82146	-1.00000
12.56637	12.56637	12.56637	1.98137	-0.81884	-1.00000
12.56637	12.56637	12.56637	2.07618	-0.81621	-1.00000
12.56637	12.56637	12.56637	2.17099	-0.81358	-1.00000
12.56637	12.56637	12.56637	2.26580	-0.81095	-1.00000
12.56637	12.56637	12.56637	2.36061	-0.80832	-1.00000
12.56637	12.56637	12.56637	2.45542	-0.80569	-1.00000
12.56637	12.56637	12.56637	2.55023	-0.80306	-1.00000
12.56637	12.56637	12.56637	2.64504	-0.80043	-1.00000
12.56637	12.56637	12.56637	2.73984	-0.79780	-1.00000
12.56637	12.56637	12.56637	2.83465	-0.79517	-1.00000
12.56637	12.56637	12.56637	2.92946	-0.79254	-1.00000
12.56637	12.56637	12.56637	3.02427	-0.78992	-1.00000
12.56637	12.56637	12.56637	3.11908	-0.78729	-1.00000
12.56637	12.56637	12.56637	3.21389	-0.78466	-1.00000
12.56637	12.56637	12.56637	3.30870	-0.78203	-1.00000
12.56637	12.56637	12.56637	3.40351	-0.77940	-1.00000
12.56637	12.56637	12.56637	3.49832	-0.77677	-1.00000
12.56637	12.56637	12.56637	3.59313	-0.77414	-1.00000
12.56637	12.56637	12.56637	3.68793	-0.77151	-1.00000
12.56637	12.56637	12.56637	3.78274	-0.76888	-1.00000
12.56637	12.56637	12.56637	3.87755	-0.76625	-1.00000
12.56637	12.56637	12.56637	3.97236	-0.76363	-1.00000
12.56637	12.56637	12.56637	4.06717	-0.76100	-1.00000
12.56637	12.56637	12.56637	4.16198	-0.75837	-1.00000
12.56637	12.56637	12.56637	4.25679	-0.75574	-1.00000
12.56637	12.56637	12.56637	4.35160	-0.75311	-1.00000
12.56637	12.56637	12.56637	4.44641	-0.75048	-1.00000
12.56637	12.56637	12.56637	4.54122	-0.74785	-1.00000
12.56637	12.56637	12.56637	4.63602	-0.74522	-1.00000
12.56637	12.56637	12.56637	4.73083	-0.74259	-1.00000
12.56637	12.56637	12.56637	4.82564	-0.73996	-1.00000
12.56637	12.56637	12.56637	4.92045	-0.73733	-1.00000
12.56637	12.56637	12.56637	5.01526	-0.73471	-1.00000
12.56637	12.56637	12.56637	5.11007	-0.73208	-1.00000
12.56637	12.56637	12.56637	5.20488	-0.72945	-1.00000
12.56637	12.56637	12.56637	5.29969	-0.72682	-1.00000
12.56637	12.56637	12.56637	5.39450	-0.72419	-1.00000
12.56637	12.56637	12.56637	5.48931	-0.72156	-1.00000
12.56637	12.56637	12.56637	5.58411	-0.71893	-1.00000
12.56637	12.56637	12.56637	5.67892	-0.71630	-1.00000
12.56637	12.56637	12.56637	5.77373	-0.71367	-1.00000
12.56637	12.56637	12.56637	5.86854	-0.71104	-1.00000
12.56637	12.56637	12.56637	5.96335	-0.70841	-1.00000
12.56637	12.56637	12.56637	6.05816	-0.70579	-1.00000
12.56637	12.56637	12.56637	6.15297	-0.70316	-1.00000
12.56637	12.56637	12.56637	6.24778	-0.70053	-1.00000
12.56637	12.56637	12.56637	6.34259	-0.69790	-1.00000
12.56637	12.56637	12.56637	6.43740	-0.69527	-1.00000
12.56637	12.56637	12.56637	6.53220	-0.69264	-1.00000
12.56637	12.56637	12.56637	6.62701	-0.69001	-1.00000
12.56637	12.56637	12.56637	6.72182	-0.68738	-1.00000
12.56637	12.56637	12.56637	6.81663	-0.68475	-1.00000
12.56637	12.56637	12.56637	6.91144	-0.68212	-1.00000
12.56637	12.56637	12.56637	7.00625	-0.67949	-1.00000
12.56637	12.56637	12.56637	7.10106	-0.67687	-1.00000
12.56637	12.56637	12.56637	7.19587	-0.67424	-1.00000
12.56637	12.56637	12.56637	7.29068	-0.67161	-1.00000
12.56637	12.56637	12.56637	7.38549	-0.66898	-1.00000
12.56637	12.56637	12.56637	7.48029	-0.66635	-1.00000
12.56637	12.56637	12.56637	7.57510	-0.66372	-1.00000
12.56637	12.56637	12.56637	7.66991	-0.66109	-1.00000
12.56637	12.56637	12.56637	7.76472	-0.65846	-1.00000
12.56637	12.56637	12.56637	7.85953	-0.65583	-1.00000
12.56637	12.56637	12.56637	7.95434	-0.65320	-1.00000
12.56637	12.56637	12.56637	8.04915	-0.65058	-1.00000
12.56637	12.56637	12.56637	8.14396	-0.64795	-1.00000
12.56637	12.56637	12.56637	8.23877	-0.64532	-1.00000
12.56637	12.56637	12.56637	8.33358	-0.64269	-1.00000
12.56637	12.56637	12.56637	8.42838	-0.64006	-1.00000
12.56637	12.56637	12.56637	8.52319	-0.63743	-1.00000
12.56637	12.56637	12.56637	8.61800	-0.63480	-1.00000
12.56637	12.56637	12.56637	8.71281	-0.63217	-1.00000
12.56637	12.56637	12.56637	8.80762	-0.62954	-1.00000
12.56637	12.56637	12.56637	8.90243	-0.62691	-1.00000
12.56637	12.56637	12.56637	8.99724	-0.62428	-1.00000
12.56637	12.56637	12.56637	9.09205	-0.62166	-1.00000
12.56637	12.56637	12.56637	9.18686	-0.61903	-1.00000
12.56637	12.56637	12.56637	9.28167	-0.61640	-1.00000
12.56637	12.56637	12.56637	9.37647	-0.61377	-1.00000
12.56637	12.56637	12.56637	9.47128	-0.61114	-1.00000
12.56637	12.56637	12.56637	9.56609	-0.60851	-1.00000
12.56637	12.56637	12.56637	9.66090	-0.60588	-1.00000
12.56637	12.56637	12.56637	9.75571	-0.60325	-1.00000
12.56637	12.56637	12.56637	9.85052	-0.60062	-1.00000
12.56637	12.56637	12.56637	9.94533	-0.59799	-1.00000
12.56637	12.56637	12.56637	10.04014	-0.59536	-1.00000
12.56637	12.56637	12.56637	10.13495	-0.59274	-1.00000
12.56637	12.56637	12.56637	10.22976	-0.59011	-1.00000
12.56637	12.56637	12.56637	10.32456	-0.58748	-1.00000
12.56637	12.56637	12.56637	10.41937	-0.58485	-1.00000
12.56637	12.56637	12.56637	10.51418	-0.58222	-1.00000
12.56637	12.56637	12.56637	10.60899	-0.57959	-1.00000
12.56637	12.56637	12.56637	10.70380	-0.57696	-1.00000
12.56637	12.56637	12.56637	10.79861	-0.57433	-1.00000
12.56637	12.56637	12.56637	10.89342	-0.57170	-1.00000
12.56637	12.56637	12.56637	10.98823	-0.56907	-1.00000
12.56637	12.56637	12.56637	11.08304	-0.56644	-1.00000
12.56637	12.56637	12.56637	11.17785	-0.56382	-1.00000
12.56637	12.56637	12.56637	11.27265	-0.56119	-1.00000
12.56637	12.56637	12.56637	11.36746	-0.55856	-1.00000
12.56637	12.56637	12.56637	11.46227	-0.55593	-1.00000
12.56637	12.56637	12.56637	11.55708	-0.55330	-1.00000
12.56637	12.56637	12.56637	11.65189	-0.55067	-1.00000
12.56637	12.56637	12.56637	11.74670	-0.54804	-1.00000
12.56637	12.56637	12.56637	11.84151	-0.54541	-1.00000
12.56637	12.56637	12.56637	11.93632	-0.54278	-1.00000
12.56637	12.56637	12.56637	12.03113	-0.54015	-1.00000
12.56637	12.56637	12.56637	12.12594	-0.53753	-1.00000
12.56637	12.56637	12.56637	12.22074	-0.53490	-1.00000
12.56637	12.56637	12.56637	12.31555	-0.53227	-1.00000
12.56637	12.56637	12.56637	12.41036	-0.52964	-1.00000
12.56637	12.56637	12.56637	12.50517	-0.52701	-1.00000
12.56637	12.56637	12.56637	12.59998	-0.52438	-1.00000
12.56637	12.56637	12.56637	12.69479	-0.52175	-1.00000
12.56637	12.56637	12.56637	12.78960	-0.51912	-1.00000
12.56637	12.56637	12.56637	12.88441	-0.51649	-1.00000
12.56637	12.56637	12.56637	12.97922	-0.51386	-1.00000
12.56637	12.56637	12.56637	13.07403	-0.51123	-1.00000
12.56637	12.56637	12.56637	13.16883	-0.50861	-1.00000
12.56637	12.56637	12.56637	13.26364	-0.50598	-1.00000
12.56637	12.56637	12.56637	13.35845	-0.50335	-1.00000
12.56637	12.56637	12.56637	13.45326	-0.50072	-1.00000
12.56637	12.56637	12.56637	13.54807	-0.49809	-1.00000
12.56637	12.56637	12.56637	13.64288	-0.49546	-1.00000
12.56637	12.56637	12.56637	13.73769	-0.49283	-1.00000
12.56637	12.56637	12.56637	13.83250	-0.49020	-1.00000
12.56637	12.56637	12.56637	13.92731	-0.48757	-1.00000
12.56637	12.56637	12.56637	14.02212	-0.48494	-1.00000
12.56637	12.56637	12.56637	14.11692	-0.48231	-1.00000
12.56637	12.56637	12.56637	14.21173	-0.47969	-1.00000
12.56637	12.56637	12.56637	14.30654	-0.47706	-1.00000
12.56637	12.56637	12.56637	14.40135	-0.47443	-1.00000
12.56637	12.56637	12.56637	14.49616	-0.47180	-1.00000
12.56637	12.56637	12.56637	14.59097	-0.46917	-1.00000
12.56637	12.56637	12.56637	14.68578	-0.46654	-1.00000
12.56637	12.56637	12.56637	14.78059	-0.46391	-1.00000
12.56637	12.56637	12.56637	14.87540	-0.46128	-1.00000
12.56637	12.56637	12.56637	14.97021	-0.45865	-1.00000
12.56637	12.56637	12.56637	15.06501	-0.45602	-1.00000
12.56637	12.56637	12.56637	15.15982	-0.45339	-1.00000
12.56637	12.56637	12.56637	15.25463	-0.45077	-1.00000
12.56637	12.56637	12.56637	15.34944	-0.44814	-1.00000
12.56637	12.56637	12.56637	15.44425	-0.44551	-1.00000
