12.56637	12.56637	12.56637	13.26997	-2.32004	-1.00000
12.56637	12.56637	12.56637	13.36419	-2.31810	-1.00000
12.56637	12.56637	12.56637	13.45841	-2.31617	-1.00000
12.56637	12.56637	12.56637	13.55263	-2.31423	-1.00000
12.56637	12.56637	12.56637	13.64685	-2.31230	-1.00000
12.56637	12.56637	12.56637	13.74108	-2.31036	-1.00000
12.56637	12.56637	12.56637	13.83530	-2.30842	-1.00000
12.56637	12.56637	12.56637	13.92952	-2.30649	-1.00000
12.56637	12.56637	12.56637	14.02374	-2.30455	-1.00000
12.56637	12.56637	12.56637	14.11796	-2.30261	-1.00000
12.56637	12.56637	12.56637	14.21218	-2.30068	-1.00000
12.56637	12.56637	12.56637	14.30640	-2.29874	-1.00000
12.56637	12.56637	12.56637	14.40062	-2.29680	-1.00000
12.56637	12.56637	12.56637	14.49484	-2.29487	-1.00000
12.56637	12.56637	12.56637	14.58906	-2.29293	-1.00000
12.56637	12.56637	12.56637	14.68328	-2.29099	-1.00000
12.56637	12.56637	12.56637	14.77750	-2.28906	-1.00000
12.56637	12.56637	12.56637	14.87172	-2.28712	-1.00000
12.56637	12.56637	12.56637	14.96594	-2.28518	-1.00000
12.56637	12.56637	12.56637	15.06017	-2.28325	-1.00000
12.56637	12.56637	12.56637	15.15439	-2.28131	-1.00000
12.56637	12.56637	12.56637	15.24861	-2.27938	-1.00000
12.56637	12.56637	12.56637	15.34283	-2.27744	-1.00000
12.56637	12.56637	12.56637	15.43705	-2.27550	-1.00000
12.56637	12.56637	12.56637	15.53127	-2.27357	-1.00000
12.56637	12.56637	12.56637	15.62549	-2.27163	-1.00000
12.56637	12.56637	12.56637	15.71971	-2.26969	-1.00000
12.56637	12.56637	12.56637	15.81393	-2.26776	-1.00000
12.56637	12.56637	12.56637	15.90815	-2.26582	-1.00000
12.56637	12.56637	12.56637	16.00237	-2.26388	-1.00000
12.56637	12.56637	12.56637	16.09659	-2.26195	-1.00000
12.56637	12.56637	12.56637	16.19081	-2.26001	-1.00000
12.56637	12.56637	12.56637	16.28503	-2.25807	-1.00000
12.56637	12.56637	12.56637	16.37926	-2.25614	-1.00000
12.56637	12.56637	12.56637	16.47348	-2.25420	-1.00000
12.56637	12.56637	12.56637	16.56770	-2.25227	-1.00000
12.56637	12.56637	12.56637	16.66192	-2.25033	-1.00000
12.56637	12.56637	12.56637	16.75614	-2.24839	-1.00000
12.56637	12.56637	12.56637	16.85036	-2.24646	-1.00000
12.56637	12.56637	12.56637	16.94458	-2.24452	-1.00000
12.56637	12.56637	12.56637	17.03880	-2.24258	-1.00000
12.56637	12.56637	12.56637	17.13302	-2.24065	-1.00000
12.56637	12.56637	12.56637	17.22724	-2.23871	-1.00000
12.56637	12.56637	12.56637	17.32146	-2.23677	-1.00000
12.56637	12.56637	12.56637	17.41568	-2.23484	-1.00000
12.56637	12.56637	12.56637	17.50990	-2.23290	-1.00000
12.56637	12.56637	12.56637	17.60412	-2.23096	-1.00000
12.56637	12.56637	12.56637	17.69834	-2.22903	-1.00000
12.56637	12.56637	12.56637	17.79257	-2.22709	-1.00000
12.56637	12.56637	12.56637	17.88679	-2.22515	-1.00000
12.56637	12.56637	12.56637	17.98101	-2.22322	-1.00000
12.56637	12.56637	12.56637	18.07523	-2.22128	-1.00000
12.56637	12.56637	12.56637	18.16945	-2.21935	-1.00000
12.56637	12.56637	12.56637	18.26367	-2.21741	-1.00000
12.56637	12.56637	12.56637	18.35789	-2.21547	-1.00000
12.56637	12.56637	12.56637	18.45211	-2.21354	-1.00000
12.56637	12.56637	12.56637	18.54633	-2.21160	-1.00000
12.56637	12.56637	12.56637	18.64055	-2.20966	-1.00000
12.56637	12.56637	12.56637	18.73477	-2.20773	-1.00000
12.56637	12.56637	12.56637	18.82899	-2.20579	-1.00000
12.56637	12.56637	12.56637	18.92321	-2.20385	-1.00000
12.56637	12.56637	12.56637	19.01743	-2.20192	-1.00000
12.56637	12.56637	12.56637	19.11166	-2.19998	-1.00000
12.56637	12.56637	12.56637	19.20588	-2.19804	-1.00000
12.56637	12.56637	12.56637	19.30010	-2.19611	-1.00000
12.56637	12.56637	12.56637	19.39432	-2.19417	-1.00000
12.56637	12.56637	12.56637	19.48854	-2.19224	-1.00000
12.56637	12.56637	12.56637	19.58276	-2.19030	-1.00000
12.56637	12.56637	12.56637	19.67698	-2.18836	-1.00000
12.56637	12.56637	12.56637	19.77120	-2.18643	-1.00000
12.56637	12.56637	12.56637	19.86542	-2.18449	-1.00000
12.56637	12.56637	12.56637	19.95964	-2.18255	-1.00000
12.56637	12.56637	12.56637	20.05386	-2.18062	-1.00000
12.56637	12.56637	12.56637	20.14808	-2.17868	-1.00000
12.56637	12.56637	12.56637	20.24230	-2.17674	-1.00000
12.56637	12.56637	12.56637	20.33652	-2.17481	-1.00000
12.56637	12.56637	12.56637	20.43075	-2.17287	-1.00000
12.56637	12.56637	12.56637	20.52497	-2.17093	-1.00000
12.56637	12.56637	12.56637	20.61919	-2.16900	-1.00000
12.56637	12.56637	12.56637	20.71341	-2.16706	-1.00000
12.56637	12.56637	12.56637	20.80763	-2.16512	-1.00000
12.56637	12.56637	12.56637	20.90185	-2.16319	-1.00000
12.56637	12.56637	12.56637	20.99607	-2.16125	-1.00000
12.56637	12.56637	12.56637	21.09029	-2.15932	-1.00000
12.56637	12.56637	12.56637	21.18451	-2.15738	-1.00000
12.56637	12.56637	12.56637	21.27873	-2.15544	-1.00000
12.56637	12.56637	12.56637	21.37295	-2.15351	-1.00000
12.56637	12.56637	12.56637	21.46717	-2.15157	-1.00000
12.56637	12.56637	12.56637	21.56139	-2.14963	-1.00000
12.56637	12.56637	12.56637	21.65561	-2.14770	-1.00000
12.56637	12.56637	12.56637	21.74983	-2.14576	-1.00000
12.56637	12.56637	12.56637	21.84406	-2.14382	-1.00000
12.56637	12.56637	12.56637	-0.39054	-2.51635	-1.00000
12.56637	12.56637	12.56637	-0.29629	-2.51442	-1.00000
12.56637	12.56637	12.56637	-0.20205	-2.51249	-1.00000
12.56637	12.56637	12.56637	-0.10780	-2.51057	-1.00000
12.56637	12.56637	12.56637	-0.01355	-2.50864	-1.00000
12.56637	12.56637	12.56637	0.08070	-2.50671	-1.00000
12.56637	12.56637	12.56637	0.17494	-2.50478	-1.00000
12.56637	12.56637	12.56637	0.26919	-2.50286	-1.00000
12.56637	12.56637	12.56637	0.36344	-2.50093	-1.00000
12.56637	12.56637	12.56637	0.45769	-2.49900	-1.00000
12.56637	12.56637	12.56637	0.55193	-2.49707	-1.00000
12.56637	12.56637	12.56637	0.64618	-2.49515	-1.00000
12.56637	12.56637	12.56637	0.74043	-2.49322	-1.00000
12.56637	12.56637	12.56637	0.83468	-2.49129	-1.00000
12.56637	12.56637	12.56637	0.92892	-2.48936	-1.00000
12.56637	12.56637	12.56637	1.02317	-2.48744	-1.00000
12.56637	12.56637	12.56637	1.11742	-2.48551	-1.00000
12.56637	12.56637	12.56637	1.21167	-2.48358	-1.00000
12.56637	12.56637	12.56637	1.30591	-2.48166	-1.00000
12.56637	12.56637	12.56637	1.40016	-2.47973	-1.00000
12.56637	12.56637	12.56637	1.49441	-2.47780	-1.00000
12.56637	12.56637	12.56637	1.58866	-2.47587	-1.00000
12.56637	12.56637	12.56637	1.68290	-2.47395	-1.00000
12.56637	12.56637	12.56637	1.77715	-2.47202	-1.00000
12.56637	12.56637	12.56637	1.87140	-2.47009	-1.00000
12.56637	12.56637	12.56637	1.96565	-2.46816	-1.00000
12.56637	12.56637	12.56637	2.05990	-2.46624	-1.00000
12.56637	12.56637	12.56637	2.15414	-2.46431	-1.00000
12.56637	12.56637	12.56637	2.24839	-2.46238	-1.00000
12.56637	12.56637	12.56637	2.34264	-2.46045	-1.00000
12.56637	12.56637	12.56637	2.43689	-2.45853	-1.00000
12.56637	12.56637	12.56637	2.53113	-2.45660	-1.00000
12.56637	12.56637	12.56637	2.62538	-2.45467	-1.00000
12.56637	12.56637	12.56637	2.71963	-2.45274	-1.00000
12.56637	12.56637	12.56637	2.81388	-2.45082	-1.00000
12.56637	12.56637	12.56637	2.90812	-2.44889	-1.00000
12.56637	12.56637	12.56637	3.00237	-2.44696	-1.00000
12.56637	12.56637	12.56637	3.09662	-2.44503	-1.00000
12.56637	12.56637	12.56637	3.19087	-2.44311	-1.00000
12.56637	12.56637	12.56637	3.28511	-2.44118	-1.00000
12.56637	12.56637	12.56637	3.37936	-2.43925	-1.00000
12.56637	12.56637	12.56637	3.47361	-2.43732	-1.00000
12.56637	12.56637	12.56637	3.56786	-2.43540	-1.00000
12.56637	12.56637	12.56637	3.66210	-2.43347	-1.00000
12.56637	12.56637	12.56637	3.75635	-2.43154	-1.00000
12.56637	12.56637	12.56637	3.85060	-2.42961	-1.00000
12.56637	12.56637	12.56637	3.94485	-2.42769	-1.00000
12.56637	12.56637	12.56637	4.03909	-2.42576	-1.00000
12.56637	12.56637	12.56637	4.13334	-2.42383	-1.00000
12.56637	12.56637	12.56637	4.22759	-2.42190	-1.00000
12.56637	12.56637	12.56637	4.32184	-2.41998	-1.00000
12.56637	12.56637	12.56637	4.41608	-2.41805	-1.00000
12.56637	12.56637	12.56637	4.51033	-2.41612	-1.00000
12.56637	12.56637	12.56637	4.60458	-2.41420	-1.00000
12.56637	12.56637	12.56637	4.69883	-2.41227	-1.00000
12.56637	12.56637	12.56637	4.79307	-2.41034	-1.00000
12.56637	12.56637	12.56637	4.88732	-2.40841	-1.00000
12.56637	12.56637	12.56637	4.98157	-2.40649	-1.00000
12.56637	12.56637	12.56637	5.07582	-2.40456	-1.00000
12.56637	12.56637	12.56637	5.17006	-2.40263	-1.00000
12.56637	12.56637	12.56637	5.26431	-2.40070	-1.00000
12.56637	12.56637	12.56637	5.35856	-2.39878	-1.00000
12.56637	12.56637	12.56637	5.45281	-2.39685	-1.00000
12.56637	12.56637	12.56637	5.54705	-2.39492	-1.00000
12.56637	12.56637	12.56637	5.64130	-2.39299	-1.00000
12.56637	12.56637	12.56637	5.73555	-2.39107	-1.00000
12.56637	12.56637	12.56637	5.82980	-2.38914	-1.00000
12.56637	12.56637	12.56637	5.92404	-2.38721	-1.00000
12.56637	12.56637	12.56637	6.01829	-2.38528	-1.00000
12.56637	12.56637	12.56637	6.11254	-2.38336	-1.00000
12.56637	12.56637	12.56637	6.20679	-2.38143	-1.00000
12.56637	12.56637	12.56637	6.30104	-2.37950	-1.00000
12.56637	12.56637	12.56637	6.39528	-2.37757	-1.00000
12.56637	12.56637	12.56637	6.48953	-2.37565	-1.00000
12.56637	12.56637	12.56637	6.58378	-2.37372	-1.00000
12.56637	12.56637	12.56637	6.67803	-2.37179	-1.00000
12.56637	12.56637	12.56637	6.77227	-2.36986	-1.00000
12.56637	12.56637	12.56637	6.86652	-2.36794	-1.00000
12.56637	12.56637	12.56637	6.96077	-2.36601	-1.00000
12.56637	12.56637	12.56637	7.05502	-2.36408	-1.00000
12.56637	12.56637	12.56637	7.14926	-2.36215	-1.00000
12.56637	12.56637	12.56637	7.24351	-2.36023	-1.00000
12.56637	12.56637	12.56637	7.33776	-2.35830	-1.00000
12.56637	12.56637	12.56637	7.43201	-2.35637	-1.00000
12.56637	12.56637	12.56637	7.52625	-2.35444	-1.00000
12.56637	12.56637	12.56637	7.62050	-2.35252	-1.00000
12.56637	12.56637	12.56637	7.71475	-2.35059	-1.00000
12.56637	12.56637	12.56637	7.80900	-2.34866	-1.00000
12.56637	12.56637	12.56637	7.90324	-2.34674	-1.00000
12.56637	12.56637	12.56637	7.99749	-2.34481	-1.00000
12.56637	12.56637	12.56637	8.09174	-2.34288	-1.00000
12.56637	12.56637	12.56637	8.18599	-2.34095	-1.00000
12.56637	12.56637	12.56637	8.28023	-2.33903	-1.00000
12.56637	12.56637	12.56637	8.37448	-2.33710	-1.00000
12.56637	12.56637	12.56637	8.46873	-2.33517	-1.00000
12.56637	12.56637	12.56637	8.56298	-2.33324	-1.00000
12.56637	12.56637	12.56637	8.65722	-2.33132	-1.00000
12.56637	12.56637	12.56637	8.75147	-2.32939	-1.00000
12.56637	12.56637	12.56637	8.84572	-2.32746	-1.00000
12.56637	12.56637	12.56637	8.93997	-2.32553	-1.00000
12.56637	12.56637	12.56637	9.03421	-2.32361	-1.00000
12.56637	12.56637	12.56637	9.12846	-2.32168	-1.00000
12.56637	12.56637	12.56637	9.22271	-2.31975	-1.00000
12.56637	12.56637	12.56637	9.31696	-2.31782	-1.00000
12.56637	12.56637	12.56637	9.41120	-2.31590	-1.00000
12.56637	12.56637	12.56637	9.50545	-2.31397	-1.00000
12.56637	12.56637	12.56637	9.59970	-2.31204	-1.00000
12.56637	12.56637	12.56637	9.69395	-2.31011	-1.00000
12.56637	12.56637	12.56637	9.78819	-2.30819	-1.00000
12.56637	12.56637	12.56637	9.88244	-2.30626	-1.00000
12.56637	12.56637	12.56637	9.97669	-2.30433	-1.00000
12.56637	12.56637	12.56637	10.07094	-2.30240	-1.00000
12.56637	12.56637	12.56637	10.16518	-2.30048	-1.00000
12.56637	12.56637	12.56637	10.25943	-2.29855	-1.00000
12.56637	12.56637	12.56637	10.35368	-2.29662	-1.00000
12.56637	12.56637	12.56637	10.44793	-2.29469	-1.00000
12.56637	12.56637	12.56637	10.54218	-2.29277	-1.00000
12.56637	12.56637	12.56637	10.63642	-2.29084	-1.00000
12.56637	12.56637	12.56637	10.73067	-2.28891	-1.00000
12.56637	12.56637	12.56637	10.82492	-2.28698	-1.00000
12.56637	12.56637	12.56637	10.91917	-2.28506	-1.00000
12.56637	12.56637	12.56637	11.01341	-2.28313	-1.00000
12.56637	12.56637	12.56637	11.10766	-2.28120	-1.00000
12.56637	12.56637	12.56637	11.20191	-2.27928	-1.00000
12.56637	12.56637	12.56637	11.29616	-2.27735	-1.00000
12.56637	12.56637	12.56637	11.39040	-2.27542	-1.00000
12.56637	12.56637	12.56637	11.48465	-2.27349	-1.00000
12.56637	12.56637	12.56637	11.57890	-2.27157	-1.00000
12.56637	12.56637	12.56637	11.67315	-2.26964	-1.00000
12.56637	12.56637	12.56637	11.76739	-2.26771	-1.00000
12.56637	12.56637	12.56637	11.86164	-2.26578	-1.00000
12.56637	12.56637	12.56637	11.95589	-2.26386	-1.00000
12.56637	12.56637	12.56637	12.05014	-2.26193	-1.00000
12.56637	12.56637	12.56637	12.14438	-2.26000	-1.00000
12.56637	12.56637	12.56637	12.23863	-2.25807	-1.00000
12.56637	12.56637	12.56637	12.33288	-2.25615	-1.00000
12.56637	12.56637	12.56637	12.42713	-2.25422	-1.00000
12.56637	12.56637	12.56637	12.52137	-2.25229	-1.00000
12.56637	12.56637	12.56637	12.61562	-2.25036	-1.00000
12.56637	12.56637	12.56637	12.70987	-2.24844	-1.00000
12.56637	12.56637	12.56637	12.80412	-2.24651	-1.00000
12.56637	12.56637	12.56637	12.89836	-2.24458	-1.00000
12.56637	12.56637	12.56637	12.99261	-2.24265	-1.00000
12.56637	12.56637	12.56637	13.08686	-2.24073	-1.00000
12.56637	12.56637	12.56637	13.18111	-2.23880	-1.00000
12.56637	12.56637	12.56637	13.27535	-2.23687	-1.00000
12.56637	12.56637	12.56637	13.36960	-2.23494	-1.00000
12.56637	12.56637	12.56637	13.46385	-2.23302	-1.00000
12.56637	12.56637	12.56637	13.55810	-2.23109	-1.00000
12.56637	12.56637	12.56637	13.65234	-2.22916	-1.00000
12.56637	12.56637	12.56637	13.74659	-2.22723	-1.00000
12.56637	12.56637	12.56637	13.84084	-2.22531	-1.00000
12.56637	12.56637	12.56637	13.93509	-2.22338	-1.00000
12.56637	12.56637	12.56637	14.02933	-2.22145	-1.00000
12.56637	12.56637	12.56637	14.12358	-2.21952	-1.00000
12.56637	12.56637	12.56637	14.21783	-2.21760	-1.00000
12.56637	12.56637	12.56637	14.31208	-2.21567	-1.00000
12.56637	12.56637	12.56637	14.40632	-2.21374	-1.00000
12.56637	12.56637	12.56637	14.50057	-2.21182	-1.00000
12.56637	12.56637	12.56637	14.59482	-2.20989	-1.00000
12.56637	12.56637	12.56637	14.68907	-2.20796	-1.00000
12.56637	12.56637	12.56637	14.78332	-2.20603	-1.00000
12.56637	12.56637	12.56637	14.87756	-2.20411	-1.00000
12.56637	12.56637	12.56637	14.97181	-2.20218	-1.00000
12.56637	12.56637	12.56637	15.06606	-2.20025	-1.00000
12.56637	12.56637	12.56637	15.16031	-2.19832	-1.00000
12.56637	12.56637	12.56637	15.25455	-2.19640	-1.00000
12.56637	12.56637	12.56637	15.34880	-2.19447	-1.00000
12.56637	12.56637	12.56637	15.44305	-2.19254	-1.00000
12.56637	12.56637	12.56637	15.53730	-2.19061	-1.00000
12.56637	12.56637	12.56637	15.63154	-2.18869	-1.00000
12.56637	12.56637	12.56637	15.72579	-2.18676	-1.00000
12.56637	12.56637	12.56637	15.82004	-2.18483	-1.00000
12.56637	12.56637	12.56637	15.91429	-2.18290	-1.00000
12.56637	12.56637	12.56637	16.00853	-2.18098	-1.00000
12.56637	12.56637	12.56637	16.10278	-2.17905	-1.00000
12.56637	12.56637	12.56637	16.19703	-2.17712	-1.00000
12.56637	12.56637	12.56637	16.29128	-2.17519	-1.00000
12.56637	12.56637	12.56637	16.38552	-2.17327	-1.00000
12.56637	12.56637	12.56637	16.47977	-2.17134	-1.00000
12.56637	12.56637	12.56637	16.57402	-2.16941	-1.00000
12.56637	12.56637	12.56637	16.66827	-2.16748	-1.00000
12.56637	12.56637	12.56637	16.76251	-2.16556	-1.00000
12.56637	12.56637	12.56637	16.85676	-2.16363	-1.00000
12.56637	12.56637	12.56637	16.95101	-2.16170	-1.00000
12.56637	12.56637	12.56637	17.04526	-2.15977	-1.00000
12.56637	12.56637	12.56637	17.13950	-2.15785	-1.00000
12.56637	12.56637	12.56637	17.23375	-2.15592	-1.00000
12.56637	12.56637	12.56637	17.32800	-2.15399	-1.00000
12.56637	12.56637	12.56637	17.42225	-2.15206	-1.00000
12.56637	12.56637	12.56637	17.51649	-2.15014	-1.00000
12.56637	12.56637	12.56637	17.61074	-2.14821	-1.00000
12.56637	12.56637	12.56637	17.70499	-2.14628	-1.00000
12.56637	12.56637	12.56637	17.79924	-2.14436	-1.00000
12.56637	12.56637	12.56637	17.89348	-2.14243	-1.00000
12.56637	12.56637	12.56637	17.98773	-2.14050	-1.00000
12.56637	12.56637	12.56637	18.08198	-2.13857	-1.00000
12.56637	12.56637	12.56637	18.17623	-2.13665	-1.00000
12.56637	12.56637	12.56637	18.27047	-2.13472	-1.00000
12.56637	12.56637	12.56637	18.36472	-2.13279	-1.00000
