12.56637	12.56637	12.56637	7.48012	-0.87178	-1.00000
12.56637	12.56637	12.56637	7.57516	-0.87047	-1.00000
12.56637	12.56637	12.56637	7.67020	-0.86916	-1.00000
12.56637	12.56637	12.56637	7.76523	-0.86785	-1.00000
12.56637	12.56637	12.56637	7.86027	-0.86654	-1.00000
12.56637	12.56637	12.56637	7.95530	-0.86523	-1.00000
12.56637	12.56637	12.56637	8.05034	-0.86392	-1.00000
12.56637	12.56637	12.56637	8.14538	-0.86261	-1.00000
12.56637	12.56637	12.56637	8.24041	-0.86130	-1.00000
12.56637	12.56637	12.56637	8.33545	-0.85999	-1.00000
12.56637	12.56637	12.56637	8.43049	-0.85868	-1.00000
12.56637	12.56637	12.56637	8.52552	-0.85737	-1.00000
12.56637	12.56637	12.56637	8.62056	-0.85606	-1.00000
12.56637	12.56637	12.56637	8.71560	-0.85475	-1.00000
12.56637	12.56637	12.56637	8.81063	-0.85344	-1.00000
12.56637	12.56637	12.56637	8.90567	-0.85213	-1.00000
12.56637	12.56637	12.56637	9.00071	-0.85083	-1.00000
12.56637	12.56637	12.56637	9.09574	-0.84952	-1.00000
12.56637	12.56637	12.56637	9.19078	-0.84821	-1.00000
12.56637	12.56637	12.56637	9.28581	-0.84690	-1.00000
12.56637	12.56637	12.56637	9.38085	-0.84559	-1.00000
12.56637	12.56637	12.56637	9.47589	-0.84428	-1.00000
12.56637	12.56637	12.56637	9.57092	-0.84297	-1.00000
12.56637	12.56637	12.56637	9.66596	-0.84166	-1.00000
12.56637	12.56637	12.56637	9.76100	-0.84035	-1.00000
12.56637	12.56637	12.56637	9.85603	-0.83904	-1.00000
12.56637	12.56637	12.56637	9.95107	-0.83773	-1.00000
12.56637	12.56637	12.56637	10.04611	-0.83642	-1.00000
12.56637	12.56637	12.56637	10.14114	-0.83511	-1.00000
12.56637	12.56637	12.56637	10.23618	-0.83380	-1.00000
12.56637	12.56637	12.56637	10.33122	-0.83249	-1.00000
12.56637	12.56637	12.56637	10.42625	-0.83118	-1.00000
12.56637	12.56637	12.56637	10.52129	-0.82987	-1.00000
12.56637	12.56637	12.56637	10.61632	-0.82856	-1.00000
12.56637	12.56637	12.56637	10.71136	-0.82725	-1.00000
12.56637	12.56637	12.56637	10.80640	-0.82594	-1.00000
12.56637	12.56637	12.56637	10.90143	-0.82463	-1.00000
12.56637	12.56637	12.56637	10.99647	-0.82332	-1.00000
12.56637	12.56637	12.56637	11.09151	-0.82201	-1.00000
12.56637	12.56637	12.56637	11.18654	-0.82070	-1.00000
12.56637	12.56637	12.56637	11.28158	-0.81939	-1.00000
12.56637	12.56637	12.56637	11.37662	-0.81808	-1.00000
12.56637	12.56637	12.56637	11.47165	-0.81677	-1.00000
12.56637	12.56637	12.56637	11.56669	-0.81546	-1.00000
12.56637	12.56637	12.56637	11.66173	-0.81415	-1.00000
12.56637	12.56637	12.56637	11.75676	-0.81284	-1.00000
12.56637	12.56637	12.56637	11.85180	-0.81153	-1.00000
12.56637	12.56637	12.56637	11.94684	-0.81022	-1.00000
12.56637	12.56637	12.56637	12.04187	-0.80891	-1.00000
12.56637	12.56637	12.56637	12.13691	-0.80760	-1.00000
12.56637	12.56637	12.56637	12.23194	-0.80629	-1.00000
12.56637	12.56637	12.56637	12.32698	-0.80498	-1.00000
12.56637	12.56637	12.56637	12.42202	-0.80367	-1.00000
12.56637	12.56637	12.56637	12.51705	-0.80236	-1.00000
12.56637	12.56637	12.56637	12.61209	-0.80105	-1.00000
12.56637	12.56637	12.56637	12.70713	-0.79974	-1.00000
12.56637	12.56637	12.56637	12.80216	-0.79843	-1.00000
12.56637	12.56637	12.56637	12.89720	-0.79712	-1.00000
12.56637	12.56637	12.56637	12.99224	-0.79581	-1.00000
12.56637	12.56637	12.56637	13.08727	-0.79450	-1.00000
12.56637	12.56637	12.56637	13.18231	-0.79319	-1.00000
12.56637	12.56637	12.56637	13.27735	-0.79188	-1.00000
12.56637	12.56637	12.56637	13.37238	-0.79057	-1.00000
12.56637	12.56637	12.56637	13.46742	-0.78926	-1.00000
12.56637	12.56637	12.56637	13.56245	-0.78795	-1.00000
12.56637	12.56637	12.56637	13.65749	-0.78664	-1.00000
12.56637	12.56637	12.56637	13.75253	-0.78533	-1.00000
12.56637	12.56637	12.56637	13.84756	-0.78402	-1.00000
12.56637	12.56637	12.56637	13.94260	-0.78271	-1.00000
12.56637	12.56637	12.56637	14.03764	-0.78141	-1.00000
12.56637	12.56637	12.56637	14.13267	-0.78010	-1.00000
12.56637	12.56637	12.56637	14.22771	-0.77879	-1.00000
12.56637	12.56637	12.56637	14.32275	-0.77748	-1.00000
12.56637	12.56637	12.56637	14.41778	-0.77617	-1.00000
12.56637	12.56637	12.56637	14.51282	-0.77486	-1.00000
12.56637	12.56637	12.56637	14.60786	-0.77355	-1.00000
12.56637	12.56637	12.56637	14.70289	-0.77224	-1.00000
12.56637	12.56637	12.56637	14.79793	-0.77093	-1.00000
12.56637	12.56637	12.56637	14.89296	-0.76962	-1.00000
12.56637	12.56637	12.56637	14.98800	-0.76831	-1.00000
12.56637	12.56637	12.56637	15.08304	-0.76700	-1.00000
12.56637	12.56637	12.56637	15.17807	-0.76569	-1.00000
12.56637	12.56637	12.56637	15.27311	-0.76438	-1.00000
12.56637	12.56637	12.56637	15.36815	-0.76307	-1.00000
12.56637	12.56637	12.56637	15.46318	-0.76176	-1.00000
12.56637	12.56637	12.56637	15.55822	-0.76045	-1.00000
12.56637	12.56637	12.56637	15.65326	-0.75914	-1.00000
12.56637	12.56637	12.56637	15.74829	-0.75783	-1.00000
12.56637	12.56637	12.56637	15.84333	-0.75652	-1.00000
12.56637	12.56637	12.56637	15.93837	-0.75521	-1.00000
12.56637	12.56637	12.56637	16.03340	-0.75390	-1.00000
12.56637	12.56637	12.56637	16.12844	-0.75259	-1.00000
12.56637	12.56637	12.56637	16.22347	-0.75128	-1.00000
12.56637	12.56637	12.56637	16.31851	-0.74997	-1.00000
12.56637	12.56637	12.56637	16.41355	-0.74866	-1.00000
12.56637	12.56637	12.56637	16.50858	-0.74735	-1.00000
12.56637	12.56637	12.56637	16.60362	-0.74604	-1.00000
12.56637	12.56637	12.56637	16.69866	-0.74473	-1.00000
12.56637	12.56637	12.56637	16.79369	-0.74342	-1.00000
12.56637	12.56637	12.56637	16.88873	-0.74211	-1.00000
12.56637	12.56637	12.56637	16.98377	-0.74080	-1.00000
12.56637	12.56637	12.56637	17.07880	-0.73949	-1.00000
12.56637	12.56637	12.56637	17.17384	-0.73818	-1.00000
12.56637	12.56637	12.56637	17.26888	-0.73687	-1.00000
12.56637	12.56637	12.56637	17.36391	-0.73556	-1.00000
12.56637	12.56637	12.56637	17.45895	-0.73425	-1.00000
12.56637	12.56637	12.56637	17.55398	-0.73294	-1.00000
12.56637	12.56637	12.56637	17.64902	-0.73163	-1.00000
12.56637	12.56637	12.56637	17.74406	-0.73032	-1.00000
12.56637	12.56637	12.56637	17.83909	-0.72901	-1.00000
12.56637	12.56637	12.56637	17.93413	-0.72770	-1.00000
12.56637	12.56637	12.56637	18.02917	-0.72639	-1.00000
12.56637	12.56637	12.56637	18.12420	-0.72508	-1.00000
12.56637	12.56637	12.56637	18.21924	-0.72377	-1.00000
12.56637	12.56637	12.56637	18.31428	-0.72246	-1.00000
12.56637	12.56637	12.56637	18.40931	-0.72115	-1.00000
12.56637	12.56637	12.56637	18.50435	-0.71984	-1.00000
12.56637	12.56637	12.56637	18.59939	-0.71853	-1.00000
12.56637	12.56637	12.56637	18.69442	-0.71722	-1.00000
12.56637	12.56637	12.56637	18.78946	-0.71591	-1.00000
12.56637	12.56637	12.56637	18.88449	-0.71460	-1.00000
12.56637	12.56637	12.56637	18.97953	-0.71330	-1.00000
12.56637	12.56637	12.56637	19.07457	-0.71199	-1.00000
12.56637	12.56637	12.56637	19.16960	-0.71068	-1.00000
12.56637	12.56637	12.56637	19.26464	-0.70937	-1.00000
12.56637	12.56637	12.56637	19.35968	-0.70806	-1.00000
12.56637	12.56637	12.56637	19.45471	-0.70675	-1.00000
12.56637	12.56637	12.56637	19.54975	-0.70544	-1.00000
12.56637	12.56637	12.56637	19.64479	-0.70413	-1.00000
12.56637	12.56637	12.56637	19.73982	-0.70282	-1.00000
12.56637	12.56637	12.56637	19.83486	-0.70151	-1.00000
12.56637	12.56637	12.56637	19.92990	-0.70020	-1.00000
12.56637	12.56637	12.56637	20.02493	-0.69889	-1.00000
12.56637	12.56637	12.56637	20.11997	-0.69758	-1.00000
12.56637	12.56637	12.56637	20.21500	-0.69627	-1.00000
12.56637	12.56637	12.56637	20.31004	-0.69496	-1.00000
12.56637	12.56637	12.56637	20.40508	-0.69365	-1.00000
12.56637	12.56637	12.56637	20.50011	-0.69234	-1.00000
12.56637	12.56637	12.56637	20.59515	-0.69103	-1.00000
12.56637	12.56637	12.56637	20.69019	-0.68972	-1.00000
12.56637	12.56637	12.56637	20.78522	-0.68841	-1.00000
12.56637	12.56637	12.56637	20.88026	-0.68710	-1.00000
12.56637	12.56637	12.56637	20.97530	-0.68579	-1.00000
12.56637	12.56637	12.56637	21.07033	-0.68448	-1.00000
12.56637	12.56637	12.56637	-2.02333	-0.91232	-1.00000
12.56637	12.56637	12.56637	-1.92827	-0.91103	-1.00000
12.56637	12.56637	12.56637	-1.83321	-0.90975	-1.00000
12.56637	12.56637	12.56637	-1.73816	-0.90846	-1.00000
12.56637	12.56637	12.56637	-1.64310	-0.90718	-1.00000
12.56637	12.56637	12.56637	-1.54804	-0.90589	-1.00000
12.56637	12.56637	12.56637	-1.45298	-0.90460	-1.00000
12.56637	12.56637	12.56637	-1.35793	-0.90332	-1.00000
12.56637	12.56637	12.56637	-1.26287	-0.90203	-1.00000
12.56637	12.56637	12.56637	-1.16781	-0.90075	-1.00000
12.56637	12.56637	12.56637	-1.07275	-0.89946	-1.00000
12.56637	12.56637	12.56637	-0.97770	-0.89818	-1.00000
12.56637	12.56637	12.56637	-0.88264	-0.89689	-1.00000
12.56637	12.56637	12.56637	-0.78758	-0.89560	-1.00000
12.56637	12.56637	12.56637	-0.69252	-0.89432	-1.00000
12.56637	12.56637	12.56637	-0.59747	-0.89303	-1.00000
12.56637	12.56637	12.56637	-0.50241	-0.89175	-1.00000
12.56637	12.56637	12.56637	-0.40735	-0.89046	-1.00000
12.56637	12.56637	12.56637	-0.31229	-0.88918	-1.00000
12.56637	12.56637	12.56637	-0.21724	-0.88789	-1.00000
12.56637	12.56637	12.56637	-0.12218	-0.88660	-1.00000
12.56637	12.56637	12.56637	-0.02712	-0.88532	-1.00000
12.56637	12.56637	12.56637	0.06794	-0.88403	-1.00000
12.56637	12.56637	12.56637	0.16299	-0.88275	-1.00000
12.56637	12.56637	12.56637	0.25805	-0.88146	-1.00000
12.56637	12.56637	12.56637	0.35311	-0.88017	-1.00000
12.56637	12.56637	12.56637	0.44817	-0.87889	-1.00000
12.56637	12.56637	12.56637	0.54322	-0.87760	-1.00000
12.56637	12.56637	12.56637	0.63828	-0.87632	-1.00000
12.56637	12.56637	12.56637	0.73334	-0.87503	-1.00000
12.56637	12.56637	12.56637	0.82840	-0.87375	-1.00000
12.56637	12.56637	12.56637	0.92345	-0.87246	-1.00000
12.56637	12.56637	12.56637	1.01851	-0.87117	-1.00000
12.56637	12.56637	12.56637	1.11357	-0.86989	-1.00000
12.56637	12.56637	12.56637	1.20863	-0.86860	-1.00000
12.56637	12.56637	12.56637	1.30368	-0.86732	-1.00000
12.56637	12.56637	12.56637	1.39874	-0.86603	-1.00000
12.56637	12.56637	12.56637	1.49380	-0.86475	-1.00000
12.56637	12.56637	12.56637	1.58886	-0.86346	-1.00000
12.56637	12.56637	12.56637	1.68391	-0.86217	-1.00000
12.56637	12.56637	12.56637	1.77897	-0.86089	-1.00000
12.56637	12.56637	12.56637	1.87403	-0.85960	-1.00000
12.56637	12.56637	12.56637	1.96909	-0.85832	-1.00000
12.56637	12.56637	12.56637	2.06414	-0.85703	-1.00000
12.56637	12.56637	12.56637	2.15920	-0.85574	-1.00000
12.56637	12.56637	12.56637	2.25426	-0.85446	-1.00000
12.56637	12.56637	12.56637	2.34932	-0.85317	-1.00000
12.56637	12.56637	12.56637	2.44437	-0.85189	-1.00000
12.56637	12.56637	12.56637	2.53943	-0.85060	-1.00000
12.56637	12.56637	12.56637	2.63449	-0.84932	-1.00000
12.56637	12.56637	12.56637	2.72955	-0.84803	-1.00000
12.56637	12.56637	12.56637	2.82460	-0.84674	-1.00000
12.56637	12.56637	12.56637	2.91966	-0.84546	-1.00000
12.56637	12.56637	12.56637	3.01472	-0.84417	-1.00000
12.56637	12.56637	12.56637	3.10978	-0.84289	-1.00000
12.56637	12.56637	12.56637	3.20483	-0.84160	-1.00000
12.56637	12.56637	12.56637	3.29989	-0.84032	-1.00000
12.56637	12.56637	12.56637	3.39495	-0.83903	-1.00000
12.56637	12.56637	12.56637	3.49001	-0.83774	-1.00000
12.56637	12.56637	12.56637	3.58506	-0.83646	-1.00000
12.56637	12.56637	12.56637	3.68012	-0.83517	-1.00000
12.56637	12.56637	12.56637	3.77518	-0.83389	-1.00000
12.56637	12.56637	12.56637	3.87024	-0.83260	-1.00000
12.56637	12.56637	12.56637	3.96529	-0.83131	-1.00000
12.56637	12.56637	12.56637	4.06035	-0.83003	-1.00000
12.56637	12.56637	12.56637	4.15541	-0.82874	-1.00000
12.56637	12.56637	12.56637	4.25047	-0.82746	-1.00000
12.56637	12.56637	12.56637	4.34552	-0.82617	-1.00000
12.56637	12.56637	12.56637	4.44058	-0.82489	-1.00000
12.56637	12.56637	12.56637	4.53564	-0.82360	-1.00000
12.56637	12.56637	12.56637	4.63070	-0.82231	-1.00000
12.56637	12.56637	12.56637	4.72575	-0.82103	-1.00000
12.56637	12.56637	12.56637	4.82081	-0.81974	-1.00000
12.56637	12.56637	12.56637	4.91587	-0.81846	-1.00000
12.56637	12.56637	12.56637	5.01093	-0.81717	-1.00000
12.56637	12.56637	12.56637	5.10598	-0.81589	-1.00000
12.56637	12.56637	12.56637	5.20104	-0.81460	-1.00000
12.56637	12.56637	12.56637	5.29610	-0.81331	-1.00000
12.56637	12.56637	12.56637	5.39116	-0.81203	-1.00000
12.56637	12.56637	12.56637	5.48621	-0.81074	-1.00000
12.56637	12.56637	12.56637	5.58127	-0.80946	-1.00000
12.56637	12.56637	12.56637	5.67633	-0.80817	-1.00000
12.56637	12.56637	12.56637	5.77139	-0.80688	-1.00000
12.56637	12.56637	12.56637	5.86644	-0.80560	-1.00000
12.56637	12.56637	12.56637	5.96150	-0.80431	-1.00000
12.56637	12.56637	12.56637	6.05656	-0.80303	-1.00000
12.56637	12.56637	12.56637	6.15162	-0.80174	-1.00000
12.56637	12.56637	12.56637	6.24667	-0.80046	-1.00000
12.56637	12.56637	12.56637	6.34173	-0.79917	-1.00000
12.56637	12.56637	12.56637	6.43679	-0.79788	-1.00000
12.56637	12.56637	12.56637	6.53185	-0.79660	-1.00000
12.56637	12.56637	12.56637	6.62690	-0.79531	-1.00000
12.56637	12.56637	12.56637	6.72196	-0.79403	-1.00000
12.56637	12.56637	12.56637	6.81702	-0.79274	-1.00000
12.56637	12.56637	12.56637	6.91208	-0.79146	-1.00000
12.56637	12.56637	12.56637	7.00714	-0.79017	-1.00000
12.56637	12.56637	12.56637	7.10219	-0.78888	-1.00000
12.56637	12.56637	12.56637	7.19725	-0.78760	-1.00000
12.56637	12.56637	12.56637	7.29231	-0.78631	-1.00000
12.56637	12.56637	12.56637	7.38737	-0.78503	-1.00000
12.56637	12.56637	12.56637	7.48242	-0.78374	-1.00000
12.56637	12.56637	12.56637	7.57748	-0.78245	-1.00000
12.56637	12.56637	12.56637	7.67254	-0.78117	-1.00000
12.56637	12.56637	12.56637	7.76760	-0.77988	-1.00000
12.56637	12.56637	12.56637	7.86265	-0.77860	-1.00000
12.56637	12.56637	12.56637	7.95771	-0.77731	-1.00000
12.56637	12.56637	12.56637	8.05277	-0.77603	-1.00000
12.56637	12.56637	12.56637	8.14783	-0.77474	-1.00000
12.56637	12.56637	12.56637	8.24288	-0.77345	-1.00000
12.56637	12.56637	12.56637	8.33794	-0.77217	-1.00000
12.56637	12.56637	12.56637	8.43300	-0.77088	-1.00000
12.56637	12.56637	12.56637	8.52806	-0.76960	-1.00000
12.56637	12.56637	12.56637	8.62311	-0.76831	-1.00000
12.56637	12.56637	12.56637	8.71817	-0.76703	-1.00000
12.56637	12.56637	12.56637	8.81323	-0.76574	-1.00000
12.56637	12.56637	12.56637	8.90829	-0.76445	-1.00000
12.56637	12.56637	12.56637	9.00334	-0.76317	-1.00000
12.56637	12.56637	12.56637	9.09840	-0.76188	-1.00000
12.56637	12.56637	12.56637	9.19346	-0.76060	-1.00000
12.56637	12.56637	12.56637	9.28852	-0.75931	-1.00000
12.56637	12.56637	12.56637	9.38357	-0.75802	-1.00000
12.56637	12.56637	12.56637	9.47863	-0.75674	-1.00000
12.56637	12.56637	12.56637	9.57369	-0.75545	-1.00000
12.56637	12.56637	12.56637	9.66875	-0.75417	-1.00000
12.56637	12.56637	12.56637	9.76380	-0.75288	-1.00000
12.56637	12.56637	12.56637	9.85886	-0.75160	-1.00000
12.56637	12.56637	12.56637	9.95392	-0.75031	-1.00000
12.56637	12.56637	12.56637	10.04898	-0.74902	-1.00000
12.56637	12.56637	12.56637	10.14403	-0.74774	-1.00000
12.56637	12.56637	12.56637	10.23909	-0.74645	-1.00000
12.56637	12.56637	12.56637	10.33415	-0.74517	-1.00000
12.56637	12.56637	12.56637	10.42921	-0.74388	-1.00000
12.56637	12.56637	12.56637	10.52426	-0.74260	-1.00000
12.56637	12.56637	12.56637	10.61932	-0.74131	-1.00000
12.56637	12.56637	12.56637	10.71438	-0.74002	-1.00000
12.56637	12.56637	12.56637	10.80944	-0.73874	-1.00000
12.56637	12.56637	12.56637	10.90449	-0.73745	-1.00000
12.56637	12.56637	12.56637	10.99955	-0.73617	-1.00000
12.56637	12.56637	12.56637	11.09461	-0.73488	-1.00000
12.56637	12.56637	12.56637	11.18967	-0.73359	-1.00000
12.56637	12.56637	12.56637	11.28472	-0.73231	-1.00000
12.56637	12.56637	12.56637	11.37978	-0.73102	-1.00000
12.56637	12.56637	12.56637	11.47484	-0.72974	-1.00000
12.56637	12.56637	12.56637	11.56990	-0.72845	-1.00000
12.56637	12.56637	12.56637	11.66495	-0.72717	-1.00000
12.56637	12.56637	12.56637	11.76001	-0.72588	-1.00000
12.56637	12.56637	12.56637	11.85507	-0.72459	-1.00000
12.56637	12.56637	12.56637	11.95013	-0.72331	-1.00000
12.56637	12.56637	12.56637	12.04518	-0.72202	-1.00000
12.56637	12.56637	12.56637	12.14024	-0.72074	-1.00000
12.56637	12.56637	12.56637	12.23530	-0.71945	-1.00000
12.56637	12.56637	12.56637	12.33036	-0.71817	-1.00000
12.56637	12.56637	12.56637	12.42541	-0.71688	-1.00000
12.56637	12.56637	12.56637	12.52047	-0.71559	-1.00000
12.56637	12.56637	12.56637	12.61553	-0.71431	-1.00000
12.56637	12.56637	12.56637	12.71059	-0.71302	-1.00000
12.56637	12.56637	12.56637	12.80564	-0.71174	-1.00000
12.56637	12.56637	12.56637	12.90070	-0.71045	-1.00000
12.56637	12.56637	12.56637	12.99576	-0.70917	-1.00000
12.56637	12.56637	12.56637	13.09082	-0.70788	-1.00000
12.56637	12.56637	12.56637	13.18587	-0.70659	-1.00000
12.56637	12.56637	12.56637	13.28093	-0.70531	-1.00000
12.56637	12.56637	12.56637	13.37599	-0.70402	-1.00000
12.56637	12.56637	12.56637	13.47105	-0.70274	-1.00000
12.56637	12.56637	12.56637	13.56610	-0.70145	-1.00000
12.56637	12.56637	12.56637	13.66116	-0.70016	-1.00000
12.56637	12.56637	12.56637	13.75622	-0.69888	-1.00000
12.56637	12.56637	12.56637	13.85128	-0.69759	-1.00000
12.56637	12.56637	12.56637	13.94633	-0.69631	-1.00000
12.56637	12.56637	12.56637	14.04139	-0.69502	-1.00000
12.56637	12.56637	12.56637	14.13645	-0.69374	-1.00000
12.56637	12.56637	12.56637	14.23151	-0.69245	-1.00000
12.56637	12.56637	12.56637	14.32656	-0.69116	-1.00000
12.56637	12.56637	12.56637	14.42162	-0.68988	-1.00000
12.56637	12.56637	12.56637	14.51668	-0.68859	-1.00000
12.56637	12.56637	12.56637	14.61174	-0.68731	-1.00000
12.56637	12.56637	12.56637	14.70679	-0.68602	-1.00000
12.56637	12.56637	12.56637	14.80185	-0.68474	-1.00000
12.56637	12.56637	12.56637	14.89691	-0.68345	-1.00000
12.56637	12.56637	12.56637	14.99197	-0.68216	-1.00000
12.56637	12.56637	12.56637	15.08702	-0.68088	-1.00000
12.56637	12.56637	12.56637	15.18208	-0.67959	-1.00000
12.56637	12.56637	12.56637	15.27714	-0.67831	-1.00000
12.56637	12.56637	12.56637	15.37220	-0.67702	-1.00000
12.56637	12.56637	12.56637	15.46725	-0.67573	-1.00000
12.56637	12.56637	12.56637	15.56231	-0.67445	-1.00000
12.56637	12.56637	12.56637	15.65737	-0.67316	-1.00000
12.56637	12.56637	12.56637	15.75243	-0.67188	-1.00000
12.56637	12.56637	12.56637	15.84748	-0.67059	-1.00000
12.56637	12.56637	12.56637	15.94254	-0.66931	-1.00000
12.56637	12.56637	12.56637	16.03760	-0.66802	-1.00000
12.56637	12.56637	12.56637	16.13266	-0.66673	-1.00000
