12.56637	12.56637	12.56637	1.68039	-1.26361	-1.00000
12.56637	12.56637	12.56637	1.77564	-1.26177	-1.00000
12.56637	12.56637	12.56637	1.87089	-1.25993	-1.00000
12.56637	12.56637	12.56637	1.96614	-1.25809	-1.00000
12.56637	12.56637	12.56637	2.06139	-1.25625	-1.00000
12.56637	12.56637	12.56637	2.15664	-1.25440	-1.00000
12.56637	12.56637	12.56637	2.25189	-1.25256	-1.00000
12.56637	12.56637	12.56637	2.34714	-1.25072	-1.00000
12.56637	12.56637	12.56637	2.44239	-1.24888	-1.00000
12.56637	12.56637	12.56637	2.53764	-1.24704	-1.00000
12.56637	12.56637	12.56637	2.63289	-1.24520	-1.00000
12.56637	12.56637	12.56637	2.72815	-1.24336	-1.00000
12.56637	12.56637	12.56637	2.82340	-1.24151	-1.00000
12.56637	12.56637	12.56637	2.91865	-1.23967	-1.00000
12.56637	12.56637	12.56637	3.01390	-1.23783	-1.00000
12.56637	12.56637	12.56637	3.10915	-1.23599	-1.00000
12.56637	12.56637	12.56637	3.20440	-1.23415	-1.00000
12.56637	12.56637	12.56637	3.29965	-1.23231	-1.00000
12.56637	12.56637	12.56637	3.39490	-1.23047	-1.00000
12.56637	12.56637	12.56637	3.49015	-1.22862	-1.00000
12.56637	12.56637	12.56637	3.58540	-1.22678	-1.00000
12.56637	12.56637	12.56637	3.68065	-1.22494	-1.00000
12.56637	12.56637	12.56637	3.77591	-1.22310	-1.00000
12.56637	12.56637	12.56637	3.87116	-1.22126	-1.00000
12.56637	12.56637	12.56637	3.96641	-1.21942	-1.00000
12.56637	12.56637	12.56637	4.06166	-1.21758	-1.00000
12.56637	12.56637	12.56637	4.15691	-1.21573	-1.00000
12.56637	12.56637	12.56637	4.25216	-1.21389	-1.00000
12.56637	12.56637	12.56637	4.34741	-1.21205	-1.00000
12.56637	12.56637	12.56637	4.44266	-1.21021	-1.00000
12.56637	12.56637	12.56637	4.53791	-1.20837	-1.00000
12.56637	12.56637	12.56637	4.63316	-1.20653	-1.00000
12.56637	12.56637	12.56637	4.72841	-1.20469	-1.00000
12.56637	12.56637	12.56637	4.82367	-1.20284	-1.00000
12.56637	12.56637	12.56637	4.91892	-1.20100	-1.00000
12.56637	12.56637	12.56637	5.01417	-1.19916	-1.00000
12.56637	12.56637	12.56637	5.10942	-1.19732	-1.00000
12.56637	12.56637	12.56637	5.20467	-1.19548	-1.00000
12.56637	12.56637	12.56637	5.29992	-1.19364	-1.00000
12.56637	12.56637	12.56637	5.39517	-1.19179	-1.00000
12.56637	12.56637	12.56637	5.49042	-1.18995	-1.00000
12.56637	12.56637	12.56637	5.58567	-1.18811	-1.00000
12.56637	12.56637	12.56637	5.68092	-1.18627	-1.00000
12.56637	12.56637	12.56637	5.77617	-1.18443	-1.00000
12.56637	12.56637	12.56637	5.87143	-1.18259	-1.00000
12.56637	12.56637	12.56637	5.96668	-1.18075	-1.00000
12.56637	12.56637	12.56637	6.06193	-1.17890	-1.00000
12.56637	12.56637	12.56637	6.15718	-1.17706	-1.00000
12.56637	12.56637	12.56637	6.25243	-1.17522	-1.00000
12.56637	12.56637	12.56637	6.34768	-1.17338	-1.00000
12.56637	12.56637	12.56637	6.44293	-1.17154	-1.00000
12.56637	12.56637	12.56637	6.53818	-1.16970	-1.00000
12.56637	12.56637	12.56637	6.63343	-1.16786	-1.00000
12.56637	12.56637	12.56637	6.72868	-1.16601	-1.00000
12.56637	12.56637	12.56637	6.82393	-1.16417	-1.00000
12.56637	12.56637	12.56637	6.91919	-1.16233	-1.00000
12.56637	12.56637	12.56637	7.01444	-1.16049	-1.00000
12.56637	12.56637	12.56637	7.10969	-1.15865	-1.00000
12.56637	12.56637	12.56637	7.20494	-1.15681	-1.00000
12.56637	12.56637	12.56637	7.30019	-1.15497	-1.00000
12.56637	12.56637	12.56637	7.39544	-1.15312	-1.00000
12.56637	12.56637	12.56637	7.49069	-1.15128	-1.00000
12.56637	12.56637	12.56637	7.58594	-1.14944	-1.00000
12.56637	12.56637	12.56637	7.68119	-1.14760	-1.00000
12.56637	12.56637	12.56637	7.77644	-1.14576	-1.00000
12.56637	12.56637	12.56637	7.87169	-1.14392	-1.00000
12.56637	12.56637	12.56637	7.96695	-1.14208	-1.00000
12.56637	12.56637	12.56637	8.06220	-1.14023	-1.00000
12.56637	12.56637	12.56637	8.15745	-1.13839	-1.00000
12.56637	12.56637	12.56637	8.25270	-1.13655	-1.00000
12.56637	12.56637	12.56637	8.34795	-1.13471	-1.00000
12.56637	12.56637	12.56637	8.44320	-1.13287	-1.00000
12.56637	12.56637	12.56637	8.53845	-1.13103	-1.00000
12.56637	12.56637	12.56637	8.63370	-1.12919	-1.00000
12.56637	12.56637	12.56637	8.72895	-1.12734	-1.00000
12.56637	12.56637	12.56637	8.82420	-1.12550	-1.00000
12.56637	12.56637	12.56637	8.91946	-1.12366	-1.00000
12.56637	12.56637	12.56637	9.01471	-1.12182	-1.00000
12.56637	12.56637	12.56637	9.10996	-1.11998	-1.00000
12.56637	12.56637	12.56637	9.20521	-1.11814	-1.00000
12.56637	12.56637	12.56637	9.30046	-1.11630	-1.00000
12.56637	12.56637	12.56637	9.39571	-1.11445	-1.00000
12.56637	12.56637	12.56637	9.49096	-1.11261	-1.00000
12.56637	12.56637	12.56637	9.58621	-1.11077	-1.00000
12.56637	12.56637	12.56637	9.68146	-1.10893	-1.00000
12.56637	12.56637	12.56637	9.77671	-1.10709	-1.00000
12.56637	12.56637	12.56637	9.87196	-1.10525	-1.00000
12.56637	12.56637	12.56637	9.96722	-1.10341	-1.00000
12.56637	12.56637	12.56637	10.06247	-1.10156	-1.00000
12.56637	12.56637	12.56637	10.15772	-1.09972	-1.00000
12.56637	12.56637	12.56637	10.25297	-1.09788	-1.00000
12.56637	12.56637	12.56637	10.34822	-1.09604	-1.00000
12.56637	12.56637	12.56637	10.44347	-1.09420	-1.00000
12.56637	12.56637	12.56637	10.53872	-1.09236	-1.00000
12.56637	12.56637	12.56637	10.63397	-1.09052	-1.00000
12.56637	12.56637	12.56637	10.72922	-1.08867	-1.00000
12.56637	12.56637	12.56637	10.82447	-1.08683	-1.00000
12.56637	12.56637	12.56637	10.91972	-1.08499	-1.00000
12.56637	12.56637	12.56637	11.01498	-1.08315	-1.00000
12.56637	12.56637	12.56637	11.11023	-1.08131	-1.00000
12.56637	12.56637	12.56637	11.20548	-1.07947	-1.00000
12.56637	12.56637	12.56637	11.30073	-1.07763	-1.00000
12.56637	12.56637	12.56637	11.39598	-1.07578	-1.00000
12.56637	12.56637	12.56637	11.49123	-1.07394	-1.00000
12.56637	12.56637	12.56637	11.58648	-1.07210	-1.00000
12.56637	12.56637	12.56637	11.68173	-1.07026	-1.00000
12.56637	12.56637	12.56637	11.77698	-1.06842	-1.00000
12.56637	12.56637	12.56637	11.87223	-1.06658	-1.00000
12.56637	12.56637	12.56637	11.96748	-1.06474	-1.00000
12.56637	12.56637	12.56637	12.06274	-1.06289	-1.00000
12.56637	12.56637	12.56637	12.15799	-1.06105	-1.00000
12.56637	12.56637	12.56637	12.25324	-1.05921	-1.00000
12.56637	12.56637	12.56637	12.34849	-1.05737	-1.00000
12.56637	12.56637	12.56637	12.44374	-1.05553	-1.00000
12.56637	12.56637	12.56637	12.53899	-1.05369	-1.00000
12.56637	12.56637	12.56637	12.63424	-1.05185	-1.00000
12.56637	12.56637	12.56637	12.72949	-1.05000	-1.00000
12.56637	12.56637	12.56637	12.82474	-1.04816	-1.00000
12.56637	12.56637	12.56637	12.91999	-1.04632	-1.00000
12.56637	12.56637	12.56637	13.01524	-1.04448	-1.00000
12.56637	12.56637	12.56637	13.11050	-1.04264	-1.00000
12.56637	12.56637	12.56637	13.20575	-1.04080	-1.00000
12.56637	12.56637	12.56637	13.30100	-1.03895	-1.00000
12.56637	12.56637	12.56637	13.39625	-1.03711	-1.00000
12.56637	12.56637	12.56637	13.49150	-1.03527	-1.00000
12.56637	12.56637	12.56637	13.58675	-1.03343	-1.00000
12.56637	12.56637	12.56637	13.68200	-1.03159	-1.00000
12.56637	12.56637	12.56637	13.77725	-1.02975	-1.00000
12.56637	12.56637	12.56637	13.87250	-1.02791	-1.00000
12.56637	12.56637	12.56637	13.96775	-1.02606	-1.00000
12.56637	12.56637	12.56637	14.06300	-1.02422	-1.00000
12.56637	12.56637	12.56637	14.15826	-1.02238	-1.00000
12.56637	12.56637	12.56637	14.25351	-1.02054	-1.00000
12.56637	12.56637	12.56637	14.34876	-1.01870	-1.00000
12.56637	12.56637	12.56637	14.44401	-1.01686	-1.00000
12.56637	12.56637	12.56637	14.53926	-1.01502	-1.00000
12.56637	12.56637	12.56637	14.63451	-1.01317	-1.00000
12.56637	12.56637	12.56637	14.72976	-1.01133	-1.00000
12.56637	12.56637	12.56637	14.82501	-1.00949	-1.00000
12.56637	12.56637	12.56637	14.92026	-1.00765	-1.00000
12.56637	12.56637	12.56637	15.01551	-1.00581	-1.00000
12.56637	12.56637	12.56637	15.11076	-1.00397	-1.00000
12.56637	12.56637	12.56637	15.20602	-1.00213	-1.00000
12.56637	12.56637	12.56637	15.30127	-1.00028	-1.00000
12.56637	12.56637	12.56637	15.39652	-0.99844	-1.00000
12.56637	12.56637	12.56637	15.49177	-0.99660	-1.00000
12.56637	12.56637	12.56637	15.58702	-0.99476	-1.00000
12.56637	12.56637	12.56637	15.68227	-0.99292	-1.00000
12.56637	12.56637	12.56637	15.77752	-0.99108	-1.00000
12.56637	12.56637	12.56637	15.87277	-0.98924	-1.00000
12.56637	12.56637	12.56637	15.96802	-0.98739	-1.00000
12.56637	12.56637	12.56637	16.06327	-0.98555	-1.00000
12.56637	12.56637	12.56637	16.15852	-0.98371	-1.00000
12.56637	12.56637	12.56637	16.25378	-0.98187	-1.00000
12.56637	12.56637	12.56637	16.34903	-0.98003	-1.00000
12.56637	12.56637	12.56637	16.44428	-0.97819	-1.00000
12.56637	12.56637	12.56637	16.53953	-0.97635	-1.00000
12.56637	12.56637	12.56637	16.63478	-0.97450	-1.00000
12.56637	12.56637	12.56637	16.73003	-0.97266	-1.00000
12.56637	12.56637	12.56637	16.82528	-0.97082	-1.00000
12.56637	12.56637	12.56637	16.92053	-0.96898	-1.00000
12.56637	12.56637	12.56637	17.01578	-0.96714	-1.00000
12.56637	12.56637	12.56637	17.11103	-0.96530	-1.00000
12.56637	12.56637	12.56637	17.20628	-0.96346	-1.00000
12.56637	12.56637	12.56637	17.30154	-0.96161	-1.00000
12.56637	12.56637	12.56637	17.39679	-0.95977	-1.00000
12.56637	12.56637	12.56637	17.49204	-0.95793	-1.00000
12.56637	12.56637	12.56637	17.58729	-0.95609	-1.00000
12.56637	12.56637	12.56637	17.68254	-0.95425	-1.00000
12.56637	12.56637	12.56637	17.77779	-0.95241	-1.00000
12.56637	12.56637	12.56637	17.87304	-0.95057	-1.00000
12.56637	12.56637	12.56637	17.96829	-0.94872	-1.00000
12.56637	12.56637	12.56637	18.06354	-0.94688	-1.00000
12.56637	12.56637	12.56637	18.15879	-0.94504	-1.00000
12.56637	12.56637	12.56637	18.25405	-0.94320	-1.00000
12.56637	12.56637	12.56637	18.34930	-0.94136	-1.00000
12.56637	12.56637	12.56637	18.44455	-0.93952	-1.00000
12.56637	12.56637	12.56637	18.53980	-0.93768	-1.00000
12.56637	12.56637	12.56637	18.63505	-0.93583	-1.00000
12.56637	12.56637	12.56637	18.73030	-0.93399	-1.00000
12.56637	12.56637	12.56637	18.82555	-0.93215	-1.00000
12.56637	12.56637	12.56637	18.92080	-0.93031	-1.00000
12.56637	12.56637	12.56637	19.01605	-0.92847	-1.00000
12.56637	12.56637	12.56637	19.11130	-0.92663	-1.00000
12.56637	12.56637	12.56637	19.20655	-0.92479	-1.00000
12.56637	12.56637	12.56637	19.30181	-0.92294	-1.00000
12.56637	12.56637	12.56637	19.39706	-0.92110	-1.00000
12.56637	12.56637	12.56637	19.49231	-0.91926	-1.00000
12.56637	12.56637	12.56637	19.58756	-0.91742	-1.00000
12.56637	12.56637	12.56637	19.68281	-0.91558	-1.00000
12.56637	12.56637	12.56637	19.77806	-0.91374	-1.00000
12.56637	12.56637	12.56637	19.87331	-0.91190	-1.00000
12.56637	12.56637	12.56637	19.96856	-0.91005	-1.00000
12.56637	12.56637	12.56637	20.06381	-0.90821	-1.00000
12.56637	12.56637	12.56637	20.15906	-0.90637	-1.00000
12.56637	12.56637	12.56637	20.25431	-0.90453	-1.00000
12.56637	12.56637	12.56637	20.34957	-0.90269	-1.00000
12.56637	12.56637	12.56637	20.44482	-0.90085	-1.00000
12.56637	12.56637	12.56637	20.54007	-0.89901	-1.00000
12.56637	12.56637	12.56637	20.63532	-0.89716	-1.00000
12.56637	12.56637	12.56637	-3.17458	-1.27092	-1.00000
12.56637	12.56637	12.56637	-3.07932	-1.26911	-1.00000
12.56637	12.56637	12.56637	-2.98406	-1.26731	-1.00000
12.56637	12.56637	12.56637	-2.88879	-1.26550	-1.00000
12.56637	12.56637	12.56637	-2.79353	-1.26369	-1.00000
12.56637	12.56637	12.56637	-2.69827	-1.26188	-1.00000
12.56637	12.56637	12.56637	-2.60300	-1.26008	-1.00000
12.56637	12.56637	12.56637	-2.50774	-1.25827	-1.00000
12.56637	12.56637	12.56637	-2.41248	-1.25646	-1.00000
12.56637	12.56637	12.56637	-2.31721	-1.25466	-1.00000
12.56637	12.56637	12.56637	-2.22195	-1.25285	-1.00000
12.56637	12.56637	12.56637	-2.12669	-1.25104	-1.00000
12.56637	12.56637	12.56637	-2.03142	-1.24923	-1.00000
12.56637	12.56637	12.56637	-1.93616	-1.24743	-1.00000
12.56637	12.56637	12.56637	-1.84090	-1.24562	-1.00000
12.56637	12.56637	12.56637	-1.74563	-1.24381	-1.00000
12.56637	12.56637	12.56637	-1.65037	-1.24200	-1.00000
12.56637	12.56637	12.56637	-1.55511	-1.24020	-1.00000
12.56637	12.56637	12.56637	-1.45985	-1.23839	-1.00000
12.56637	12.56637	12.56637	-1.36458	-1.23658	-1.00000
12.56637	12.56637	12.56637	-1.26932	-1.23477	-1.00000
12.56637	12.56637	12.56637	-1.17406	-1.23297	-1.00000
12.56637	12.56637	12.56637	-1.07879	-1.23116	-1.00000
12.56637	12.56637	12.56637	-0.98353	-1.22935	-1.00000
12.56637	12.56637	12.56637	-0.88827	-1.22754	-1.00000
12.56637	12.56637	12.56637	-0.79300	-1.22574	-1.00000
12.56637	12.56637	12.56637	-0.69774	-1.22393	-1.00000
12.56637	12.56637	12.56637	-0.60248	-1.22212	-1.00000
12.56637	12.56637	12.56637	-0.50721	-1.22031	-1.00000
12.56637	12.56637	12.56637	-0.41195	-1.21851	-1.00000
12.56637	12.56637	12.56637	-0.31669	-1.21670	-1.00000
12.56637	12.56637	12.56637	-0.22142	-1.21489	-1.00000
12.56637	12.56637	12.56637	-0.12616	-1.21308	-1.00000
12.56637	12.56637	12.56637	-0.03090	-1.21128	-1.00000
12.56637	12.56637	12.56637	0.06437	-1.20947	-1.00000
12.56637	12.56637	12.56637	0.15963	-1.20766	-1.00000
12.56637	12.56637	12.56637	0.25489	-1.20586	-1.00000
12.56637	12.56637	12.56637	0.35016	-1.20405	-1.00000
12.56637	12.56637	12.56637	0.44542	-1.20224	-1.00000
12.56637	12.56637	12.56637	0.54068	-1.20043	-1.00000
12.56637	12.56637	12.56637	0.63594	-1.19863	-1.00000
12.56637	12.56637	12.56637	0.73121	-1.19682	-1.00000
12.56637	12.56637	12.56637	0.82647	-1.19501	-1.00000
12.56637	12.56637	12.56637	0.92173	-1.19320	-1.00000
12.56637	12.56637	12.56637	1.01700	-1.19140	-1.00000
12.56637	12.56637	12.56637	1.11226	-1.18959	-1.00000
12.56637	12.56637	12.56637	1.20752	-1.18778	-1.00000
12.56637	12.56637	12.56637	1.30279	-1.18597	-1.00000
12.56637	12.56637	12.56637	1.39805	-1.18417	-1.00000
12.56637	12.56637	12.56637	1.49331	-1.18236	-1.00000
12.56637	12.56637	12.56637	1.58858	-1.18055	-1.00000
12.56637	12.56637	12.56637	1.68384	-1.17874	-1.00000
12.56637	12.56637	12.56637	1.77910	-1.17694	-1.00000
12.56637	12.56637	12.56637	1.87437	-1.17513	-1.00000
12.56637	12.56637	12.56637	1.96963	-1.17332	-1.00000
12.56637	12.56637	12.56637	2.06489	-1.17151	-1.00000
12.56637	12.56637	12.56637	2.16016	-1.16971	-1.00000
12.56637	12.56637	12.56637	2.25542	-1.16790	-1.00000
12.56637	12.56637	12.56637	2.35068	-1.16609	-1.00000
12.56637	12.56637	12.56637	2.44595	-1.16428	-1.00000
12.56637	12.56637	12.56637	2.54121	-1.16248	-1.00000
12.56637	12.56637	12.56637	2.63647	-1.16067	-1.00000
12.56637	12.56637	12.56637	2.73173	-1.15886	-1.00000
12.56637	12.56637	12.56637	2.82700	-1.15706	-1.00000
12.56637	12.56637	12.56637	2.92226	-1.15525	-1.00000
12.56637	12.56637	12.56637	3.01752	-1.15344	-1.00000
12.56637	12.56637	12.56637	3.11279	-1.15163	-1.00000
12.56637	12.56637	12.56637	3.20805	-1.14983	-1.00000
12.56637	12.56637	12.56637	3.30331	-1.14802	-1.00000
12.56637	12.56637	12.56637	3.39858	-1.14621	-1.00000
12.56637	12.56637	12.56637	3.49384	-1.14440	-1.00000
12.56637	12.56637	12.56637	3.58910	-1.14260	-1.00000
12.56637	12.56637	12.56637	3.68437	-1.14079	-1.00000
12.56637	12.56637	12.56637	3.77963	-1.13898	-1.00000
12.56637	12.56637	12.56637	3.87489	-1.13717	-1.00000
12.56637	12.56637	12.56637	3.97016	-1.13537	-1.00000
12.56637	12.56637	12.56637	4.06542	-1.13356	-1.00000
12.56637	12.56637	12.56637	4.16068	-1.13175	-1.00000
12.56637	12.56637	12.56637	4.25595	-1.12994	-1.00000
12.56637	12.56637	12.56637	4.35121	-1.12814	-1.00000
12.56637	12.56637	12.56637	4.44647	-1.12633	-1.00000
12.56637	12.56637	12.56637	4.54174	-1.12452	-1.00000
12.56637	12.56637	12.56637	4.63700	-1.12271	-1.00000
12.56637	12.56637	12.56637	4.73226	-1.12091	-1.00000
12.56637	12.56637	12.56637	4.82753	-1.11910	-1.00000
12.56637	12.56637	12.56637	4.92279	-1.11729	-1.00000
12.56637	12.56637	12.56637	5.01805	-1.11548	-1.00000
12.56637	12.56637	12.56637	5.11331	-1.11368	-1.00000
12.56637	12.56637	12.56637	5.20858	-1.11187	-1.00000
12.56637	12.56637	12.56637	5.30384	-1.11006	-1.00000
12.56637	12.56637	12.56637	5.39910	-1.10826	-1.00000
12.56637	12.56637	12.56637	5.49437	-1.10645	-1.00000
12.56637	12.56637	12.56637	5.58963	-1.10464	-1.00000
12.56637	12.56637	12.56637	5.68489	-1.10283	-1.00000
12.56637	12.56637	12.56637	5.78016	-1.10103	-1.00000
12.56637	12.56637	12.56637	5.87542	-1.09922	-1.00000
12.56637	12.56637	12.56637	5.97068	-1.09741	-1.00000
12.56637	12.56637	12.56637	6.06595	-1.09560	-1.00000
12.56637	12.56637	12.56637	6.16121	-1.09380	-1.00000
12.56637	12.56637	12.56637	6.25647	-1.09199	-1.00000
12.56637	12.56637	12.56637	6.35174	-1.09018	-1.00000
12.56637	12.56637	12.56637	6.44700	-1.08837	-1.00000
12.56637	12.56637	12.56637	6.54226	-1.08657	-1.00000
12.56637	12.56637	12.56637	6.63753	-1.08476	-1.00000
12.56637	12.56637	12.56637	6.73279	-1.08295	-1.00000
12.56637	12.56637	12.56637	6.82805	-1.08114	-1.00000
12.56637	12.56637	12.56637	6.92332	-1.07934	-1.00000
12.56637	12.56637	12.56637	7.01858	-1.07753	-1.00000
12.56637	12.56637	12.56637	7.11384	-1.07572	-1.00000
12.56637	12.56637	12.56637	7.20910	-1.07391	-1.00000
12.56637	12.56637	12.56637	7.30437	-1.07211	-1.00000
12.56637	12.56637	12.56637	7.39963	-1.07030	-1.00000
12.56637	12.56637	12.56637	7.49489	-1.06849	-1.00000
12.56637	12.56637	12.56637	7.59016	-1.06668	-1.00000
12.56637	12.56637	12.56637	7.68542	-1.06488	-1.00000
12.56637	12.56637	12.56637	7.78068	-1.06307	-1.00000
12.56637	12.56637	12.56637	7.87595	-1.06126	-1.00000
12.56637	12.56637	12.56637	7.97121	-1.05945	-1.00000
12.56637	12.56637	12.56637	8.06647	-1.05765	-1.00000
12.56637	12.56637	12.56637	8.16174	-1.05584	-1.00000
12.56637	12.56637	12.56637	8.25700	-1.05403	-1.00000
12.56637	12.56637	12.56637	8.35226	-1.05223	-1.00000
12.56637	12.56637	12.56637	8.44753	-1.05042	-1.00000
12.56637	12.56637	12.56637	8.54279	-1.04861	-1.00000
12.56637	12.56637	12.56637	8.63805	-1.04680	-1.00000
12.56637	12.56637	12.56637	8.73332	-1.04500	-1.00000
12.56637	12.56637	12.56637	8.82858	-1.04319	-1.00000
12.56637	12.56637	12.56637	8.92384	-1.04138	-1.00000
12.56637	12.56637	12.56637	9.01911	-1.03957	-1.00000
12.56637	12.56637	12.56637	9.11437	-1.03777	-1.00000
12.56637	12.56637	12.56637	9.20963	-1.03596	-1.00000
12.56637	12.56637	12.56637	9.30489	-1.03415	-1.00000
12.56637	12.56637	12.56637	9.40016	-1.03234	-1.00000
12.56637	12.56637	12.56637	9.49542	-1.03054	-1.00000
12.56637	12.56637	12.56637	9.59068	-1.02873	-1.00000
12.56637	12.56637	12.56637	9.68595	-1.02692	-1.00000
12.56637	12.56637	12.56637	9.78121	-1.02511	-1.00000
12.56637	12.56637	12.56637	9.87647	-1.02331	-1.00000
12.56637	12.56637	12.56637	9.97174	-1.02150	-1.00000
12.56637	12.56637	12.56637	10.06700	-1.01969	-1.00000
12.56637	12.56637	12.56637	10.16226	-1.01788	-1.00000
12.56637	12.56637	12.56637	10.25753	-1.01608	-1.00000
12.56637	12.56637	12.56637	10.35279	-1.01427	-1.00000
12.56637	12.56637	12.56637	10.44805	-1.01246	-1.00000
12.56637	12.56637	12.56637	10.54332	-1.01065	-1.00000
12.56637	12.56637	12.56637	10.63858	-1.00885	-1.00000
12.56637	12.56637	12.56637	10.73384	-1.00704	-1.00000
12.56637	12.56637	12.56637	10.82911	-1.00523	-1.00000
12.56637	12.56637	12.56637	10.92437	-1.00343	-1.00000
12.56637	12.56637	12.56637	11.01963	-1.00162	-1.00000
12.56637	12.56637	12.56637	11.11490	-0.99981	-1.00000
12.56637	12.56637	12.56637	11.21016	-0.99800	-1.00000
12.56637	12.56637	12.56637	11.30542	-0.99620	-1.00000
12.56637	12.56637	12.56637	11.40068	-0.99439	-1.00000
12.56637	12.56637	12.56637	11.49595	-0.99258	-1.00000
12.56637	12.56637	12.56637	11.59121	-0.99077	-1.00000
12.56637	12.56637	12.56637	11.68647	-0.98897	-1.00000
12.56637	12.56637	12.56637	11.78174	-0.98716	-1.00000
12.56637	12.56637	12.56637	11.87700	-0.98535	-1.00000
12.56637	12.56637	12.56637	11.97226	-0.98354	-1.00000
12.56637	12.56637	12.56637	12.06753	-0.98174	-1.00000
12.56637	12.56637	12.56637	12.16279	-0.97993	-1.00000
12.56637	12.56637	12.56637	12.25805	-0.97812	-1.00000
12.56637	12.56637	12.56637	12.35332	-0.97631	-1.00000
12.56637	12.56637	12.56637	12.44858	-0.97451	-1.00000
12.56637	12.56637	12.56637	12.54384	-0.97270	-1.00000
12.56637	12.56637	12.56637	12.63911	-0.97089	-1.00000
12.56637	12.56637	12.56637	12.73437	-0.96908	-1.00000
12.56637	12.56637	12.56637	12.82963	-0.96728	-1.00000
12.56637	12.56637	12.56637	12.92490	-0.96547	-1.00000
12.56637	12.56637	12.56637	13.02016	-0.96366	-1.00000
12.56637	12.56637	12.56637	13.11542	-0.96185	-1.00000
12.56637	12.56637	12.56637	13.21069	-0.96005	-1.00000
12.56637	12.56637	12.56637	13.30595	-0.95824	-1.00000
12.56637	12.56637	12.56637	13.40121	-0.95643	-1.00000
12.56637	12.56637	12.56637	13.49648	-0.95463	-1.00000
12.56637	12.56637	12.56637	13.59174	-0.95282	-1.00000
12.56637	12.56637	12.56637	13.68700	-0.95101	-1.00000
12.56637	12.56637	12.56637	13.78226	-0.94920	-1.00000
12.56637	12.56637	12.56637	13.87753	-0.94740	-1.00000
12.56637	12.56637	12.56637	13.97279	-0.94559	-1.00000
12.56637	12.56637	12.56637	14.06805	-0.94378	-1.00000
12.56637	12.56637	12.56637	14.16332	-0.94197	-1.00000
12.56637	12.56637	12.56637	14.25858	-0.94017	-1.00000
