12.56637	12.56637	12.56637	17.83722	-0.54037	-1.00000
12.56637	12.56637	12.56637	17.93223	-0.53942	-1.00000
12.56637	12.56637	12.56637	18.02723	-0.53847	-1.00000
12.56637	12.56637	12.56637	18.12224	-0.53752	-1.00000
12.56637	12.56637	12.56637	18.21725	-0.53656	-1.00000
12.56637	12.56637	12.56637	18.31225	-0.53561	-1.00000
12.56637	12.56637	12.56637	18.40726	-0.53466	-1.00000
12.56637	12.56637	12.56637	18.50227	-0.53371	-1.00000
12.56637	12.56637	12.56637	18.59727	-0.53276	-1.00000
12.56637	12.56637	12.56637	18.69228	-0.53181	-1.00000
12.56637	12.56637	12.56637	18.78728	-0.53086	-1.00000
12.56637	12.56637	12.56637	18.88229	-0.52991	-1.00000
12.56637	12.56637	12.56637	18.97730	-0.52896	-1.00000
12.56637	12.56637	12.56637	19.07230	-0.52801	-1.00000
12.56637	12.56637	12.56637	19.16731	-0.52706	-1.00000
12.56637	12.56637	12.56637	19.26232	-0.52611	-1.00000
12.56637	12.56637	12.56637	19.35732	-0.52516	-1.00000
12.56637	12.56637	12.56637	19.45233	-0.52421	-1.00000
12.56637	12.56637	12.56637	19.54733	-0.52326	-1.00000
12.56637	12.56637	12.56637	19.64234	-0.52231	-1.00000
12.56637	12.56637	12.56637	19.73735	-0.52136	-1.00000
12.56637	12.56637	12.56637	19.83235	-0.52041	-1.00000
12.56637	12.56637	12.56637	19.92736	-0.51946	-1.00000
12.56637	12.56637	12.56637	20.02237	-0.51851	-1.00000
12.56637	12.56637	12.56637	20.11737	-0.51756	-1.00000
12.56637	12.56637	12.56637	20.21238	-0.51661	-1.00000
12.56637	12.56637	12.56637	20.30739	-0.51566	-1.00000
12.56637	12.56637	12.56637	20.40239	-0.51471	-1.00000
12.56637	12.56637	12.56637	20.49740	-0.51376	-1.00000
12.56637	12.56637	12.56637	20.59240	-0.51280	-1.00000
12.56637	12.56637	12.56637	20.68741	-0.51185	-1.00000
12.56637	12.56637	12.56637	20.78242	-0.51090	-1.00000
12.56637	12.56637	12.56637	-1.82613	-0.65390	-1.00000
12.56637	12.56637	12.56637	-1.73111	-0.65297	-1.00000
12.56637	12.56637	12.56637	-1.63609	-0.65204	-1.00000
12.56637	12.56637	12.56637	-1.54106	-0.65111	-1.00000
12.56637	12.56637	12.56637	-1.44604	-0.65017	-1.00000
12.56637	12.56637	12.56637	-1.35102	-0.64924	-1.00000
12.56637	12.56637	12.56637	-1.25599	-0.64831	-1.00000
12.56637	12.56637	12.56637	-1.16097	-0.64738	-1.00000
12.56637	12.56637	12.56637	-1.06595	-0.64644	-1.00000
12.56637	12.56637	12.56637	-0.97092	-0.64551	-1.00000
12.56637	12.56637	12.56637	-0.87590	-0.64458	-1.00000
12.56637	12.56637	12.56637	-0.78088	-0.64365	-1.00000
12.56637	12.56637	12.56637	-0.68586	-0.64271	-1.00000
12.56637	12.56637	12.56637	-0.59083	-0.64178	-1.00000
12.56637	12.56637	12.56637	-0.49581	-0.64085	-1.00000
12.56637	12.56637	12.56637	-0.40079	-0.63992	-1.00000
12.56637	12.56637	12.56637	-0.30576	-0.63899	-1.00000
12.56637	12.56637	12.56637	-0.21074	-0.63805	-1.00000
12.56637	12.56637	12.56637	-0.11572	-0.63712	-1.00000
12.56637	12.56637	12.56637	-0.02069	-0.63619	-1.00000
12.56637	12.56637	12.56637	0.07433	-0.63526	-1.00000
12.56637	12.56637	12.56637	0.16935	-0.63432	-1.00000
12.56637	12.56637	12.56637	0.26437	-0.63339	-1.00000
12.56637	12.56637	12.56637	0.35940	-0.63246	-1.00000
12.56637	12.56637	12.56637	0.45442	-0.63153	-1.00000
12.56637	12.56637	12.56637	0.54944	-0.63059	-1.00000
12.56637	12.56637	12.56637	0.64447	-0.62966	-1.00000
12.56637	12.56637	12.56637	0.73949	-0.62873	-1.00000
12.56637	12.56637	12.56637	0.83451	-0.62780	-1.00000
12.56637	12.56637	12.56637	0.92954	-0.62686	-1.00000
12.56637	12.56637	12.56637	1.02456	-0.62593	-1.00000
12.56637	12.56637	12.56637	1.11958	-0.62500	-1.00000
12.56637	12.56637	12.56637	1.21460	-0.62407	-1.00000
12.56637	12.56637	12.56637	1.30963	-0.62313	-1.00000
12.56637	12.56637	12.56637	1.40465	-0.62220	-1.00000
12.56637	12.56637	12.56637	1.49967	-0.62127	-1.00000
12.56637	12.56637	12.56637	1.59470	-0.62034	-1.00000
12.56637	12.56637	12.56637	1.68972	-0.61940	-1.00000
12.56637	12.56637	12.56637	1.78474	-0.61847	-1.00000
12.56637	12.56637	12.56637	1.87977	-0.61754	-1.00000
12.56637	12.56637	12.56637	1.97479	-0.61661	-1.00000
12.56637	12.56637	12.56637	2.06981	-0.61567	-1.00000
12.56637	12.56637	12.56637	2.16483	-0.61474	-1.00000
12.56637	12.56637	12.56637	2.25986	-0.61381	-1.00000
12.56637	12.56637	12.56637	2.35488	-0.61288	-1.00000
12.56637	12.56637	12.56637	2.44990	-0.61195	-1.00000
12.56637	12.56637	12.56637	2.54493	-0.61101	-1.00000
12.56637	12.56637	12.56637	2.63995	-0.61008	-1.00000
12.56637	12.56637	12.56637	2.73497	-0.60915	-1.00000
12.56637	12.56637	12.56637	2.83000	-0.60822	-1.00000
12.56637	12.56637	12.56637	2.92502	-0.60728	-1.00000
12.56637	12.56637	12.56637	3.02004	-0.60635	-1.00000
12.56637	12.56637	12.56637	3.11506	-0.60542	-1.00000
12.56637	12.56637	12.56637	3.21009	-0.60449	-1.00000
12.56637	12.56637	12.56637	3.30511	-0.60355	-1.00000
12.56637	12.56637	12.56637	3.40013	-0.60262	-1.00000
12.56637	12.56637	12.56637	3.49516	-0.60169	-1.00000
12.56637	12.56637	12.56637	3.59018	-0.60076	-1.00000
12.56637	12.56637	12.56637	3.68520	-0.59982	-1.00000
12.56637	12.56637	12.56637	3.78023	-0.59889	-1.00000
12.56637	12.56637	12.56637	3.87525	-0.59796	-1.00000
12.56637	12.56637	12.56637	3.97027	-0.59703	-1.00000
12.56637	12.56637	12.56637	4.06529	-0.59609	-1.00000
12.56637	12.56637	12.56637	4.16032	-0.59516	-1.00000
12.56637	12.56637	12.56637	4.25534	-0.59423	-1.00000
12.56637	12.56637	12.56637	4.35036	-0.59330	-1.00000
12.56637	12.56637	12.56637	4.44539	-0.59236	-1.00000
12.56637	12.56637	12.56637	4.54041	-0.59143	-1.00000
12.56637	12.56637	12.56637	4.63543	-0.59050	-1.00000
12.56637	12.56637	12.56637	4.73046	-0.58957	-1.00000
12.56637	12.56637	12.56637	4.82548	-0.58864	-1.00000
12.56637	12.56637	12.56637	4.92050	-0.58770	-1.00000
12.56637	12.56637	12.56637	5.01553	-0.58677	-1.00000
12.56637	12.56637	12.56637	5.11055	-0.58584	-1.00000
12.56637	12.56637	12.56637	5.20557	-0.58491	-1.00000
12.56637	12.56637	12.56637	5.30059	-0.58397	-1.00000
12.56637	12.56637	12.56637	5.39562	-0.58304	-1.00000
12.56637	12.56637	12.56637	5.49064	-0.58211	-1.00000
12.56637	12.56637	12.56637	5.58566	-0.58118	-1.00000
12.56637	12.56637	12.56637	5.68069	-0.58024	-1.00000
12.56637	12.56637	12.56637	5.77571	-0.57931	-1.00000
12.56637	12.56637	12.56637	5.87073	-0.57838	-1.00000
12.56637	12.56637	12.56637	5.96576	-0.57745	-1.00000
12.56637	12.56637	12.56637	6.06078	-0.57651	-1.00000
12.56637	12.56637	12.56637	6.15580	-0.57558	-1.00000
12.56637	12.56637	12.56637	6.25082	-0.57465	-1.00000
12.56637	12.56637	12.56637	6.34585	-0.57372	-1.00000
12.56637	12.56637	12.56637	6.44087	-0.57278	-1.00000
12.56637	12.56637	12.56637	6.53589	-0.57185	-1.00000
12.56637	12.56637	12.56637	6.63092	-0.57092	-1.00000
12.56637	12.56637	12.56637	6.72594	-0.56999	-1.00000
12.56637	12.56637	12.56637	6.82096	-0.56905	-1.00000
12.56637	12.56637	12.56637	6.91599	-0.56812	-1.00000
12.56637	12.56637	12.56637	7.01101	-0.56719	-1.00000
12.56637	12.56637	12.56637	7.10603	-0.56626	-1.00000
12.56637	12.56637	12.56637	7.20105	-0.56532	-1.00000
12.56637	12.56637	12.56637	7.29608	-0.56439	-1.00000
12.56637	12.56637	12.56637	7.39110	-0.56346	-1.00000
12.56637	12.56637	12.56637	7.48612	-0.56253	-1.00000
12.56637	12.56637	12.56637	7.58115	-0.56160	-1.00000
12.56637	12.56637	12.56637	7.67617	-0.56066	-1.00000
12.56637	12.56637	12.56637	7.77119	-0.55973	-1.00000
12.56637	12.56637	12.56637	7.86622	-0.55880	-1.00000
12.56637	12.56637	12.56637	7.96124	-0.55787	-1.00000
12.56637	12.56637	12.56637	8.05626	-0.55693	-1.00000
12.56637	12.56637	12.56637	8.15128	-0.55600	-1.00000
12.56637	12.56637	12.56637	8.24631	-0.55507	-1.00000
12.56637	12.56637	12.56637	8.34133	-0.55414	-1.00000
12.56637	12.56637	12.56637	8.43635	-0.55320	-1.00000
12.56637	12.56637	12.56637	8.53138	-0.55227	-1.00000
12.56637	12.56637	12.56637	8.62640	-0.55134	-1.00000
12.56637	12.56637	12.56637	8.72142	-0.55041	-1.00000
12.56637	12.56637	12.56637	8.81645	-0.54947	-1.00000
12.56637	12.56637	12.56637	8.91147	-0.54854	-1.00000
12.56637	12.56637	12.56637	9.00649	-0.54761	-1.00000
12.56637	12.56637	12.56637	9.10151	-0.54668	-1.00000
12.56637	12.56637	12.56637	9.19654	-0.54574	-1.00000
12.56637	12.56637	12.56637	9.29156	-0.54481	-1.00000
12.56637	12.56637	12.56637	9.38658	-0.54388	-1.00000
12.56637	12.56637	12.56637	9.48161	-0.54295	-1.00000
12.56637	12.56637	12.56637	9.57663	-0.54201	-1.00000
12.56637	12.56637	12.56637	9.67165	-0.54108	-1.00000
12.56637	12.56637	12.56637	9.76668	-0.54015	-1.00000
12.56637	12.56637	12.56637	9.86170	-0.53922	-1.00000
12.56637	12.56637	12.56637	9.95672	-0.53829	-1.00000
12.56637	12.56637	12.56637	10.05174	-0.53735	-1.00000
12.56637	12.56637	12.56637	10.14677	-0.53642	-1.00000
12.56637	12.56637	12.56637	10.24179	-0.53549	-1.00000
12.56637	12.56637	12.56637	10.33681	-0.53456	-1.00000
12.56637	12.56637	12.56637	10.43184	-0.53362	-1.00000
12.56637	12.56637	12.56637	10.52686	-0.53269	-1.00000
12.56637	12.56637	12.56637	10.62188	-0.53176	-1.00000
12.56637	12.56637	12.56637	10.71691	-0.53083	-1.00000
12.56637	12.56637	12.56637	10.81193	-0.52989	-1.00000
12.56637	12.56637	12.56637	10.90695	-0.52896	-1.00000
12.56637	12.56637	12.56637	11.00197	-0.52803	-1.00000
12.56637	12.56637	12.56637	11.09700	-0.52710	-1.00000
12.56637	12.56637	12.56637	11.19202	-0.52616	-1.00000
12.56637	12.56637	12.56637	11.28704	-0.52523	-1.00000
12.56637	12.56637	12.56637	11.38207	-0.52430	-1.00000
12.56637	12.56637	12.56637	11.47709	-0.52337	-1.00000
12.56637	12.56637	12.56637	11.57211	-0.52243	-1.00000
12.56637	12.56637	12.56637	11.66714	-0.52150	-1.00000
12.56637	12.56637	12.56637	11.76216	-0.52057	-1.00000
12.56637	12.56637	12.56637	11.85718	-0.51964	-1.00000
12.56637	12.56637	12.56637	11.95220	-0.51870	-1.00000
12.56637	12.56637	12.56637	12.04723	-0.51777	-1.00000
12.56637	12.56637	12.56637	12.14225	-0.51684	-1.00000
12.56637	12.56637	12.56637	12.23727	-0.51591	-1.00000
12.56637	12.56637	12.56637	12.33230	-0.51497	-1.00000
12.56637	12.56637	12.56637	12.42732	-0.51404	-1.00000
12.56637	12.56637	12.56637	12.52234	-0.51311	-1.00000
12.56637	12.56637	12.56637	12.61737	-0.51218	-1.00000
12.56637	12.56637	12.56637	12.71239	-0.51125	-1.00000
12.56637	12.56637	12.56637	12.80741	-0.51031	-1.00000
12.56637	12.56637	12.56637	12.90243	-0.50938	-1.00000
12.56637	12.56637	12.56637	12.99746	-0.50845	-1.00000
12.56637	12.56637	12.56637	13.09248	-0.50752	-1.00000
12.56637	12.56637	12.56637	13.18750	-0.50658	-1.00000
12.56637	12.56637	12.56637	13.28253	-0.50565	-1.00000
12.56637	12.56637	12.56637	13.37755	-0.50472	-1.00000
12.56637	12.56637	12.56637	13.47257	-0.50379	-1.00000
12.56637	12.56637	12.56637	13.56760	-0.50285	-1.00000
12.56637	12.56637	12.56637	13.66262	-0.50192	-1.00000
12.56637	12.56637	12.56637	13.75764	-0.50099	-1.00000
12.56637	12.56637	12.56637	13.85266	-0.50006	-1.00000
12.56637	12.56637	12.56637	13.94769	-0.49912	-1.00000
12.56637	12.56637	12.56637	14.04271	-0.49819	-1.00000
12.56637	12.56637	12.56637	14.13773	-0.49726	-1.00000
12.56637	12.56637	12.56637	14.23276	-0.49633	-1.00000
12.56637	12.56637	12.56637	14.32778	-0.49539	-1.00000
12.56637	12.56637	12.56637	14.42280	-0.49446	-1.00000
12.56637	12.56637	12.56637	14.51783	-0.49353	-1.00000
12.56637	12.56637	12.56637	14.61285	-0.49260	-1.00000
12.56637	12.56637	12.56637	14.70787	-0.49166	-1.00000
12.56637	12.56637	12.56637	14.80289	-0.49073	-1.00000
12.56637	12.56637	12.56637	14.89792	-0.48980	-1.00000
12.56637	12.56637	12.56637	14.99294	-0.48887	-1.00000
12.56637	12.56637	12.56637	15.08796	-0.48794	-1.00000
12.56637	12.56637	12.56637	15.18299	-0.48700	-1.00000
12.56637	12.56637	12.56637	15.27801	-0.48607	-1.00000
12.56637	12.56637	12.56637	15.37303	-0.48514	-1.00000
12.56637	12.56637	12.56637	15.46806	-0.48421	-1.00000
12.56637	12.56637	12.56637	15.56308	-0.48327	-1.00000
12.56637	12.56637	12.56637	15.65810	-0.48234	-1.00000
12.56637	12.56637	12.56637	15.75312	-0.48141	-1.00000
12.56637	12.56637	12.56637	15.84815	-0.48048	-1.00000
12.56637	12.56637	12.56637	15.94317	-0.47954	-1.00000
12.56637	12.56637	12.56637	16.03819	-0.47861	-1.00000
12.56637	12.56637	12.56637	16.13322	-0.47768	-1.00000
12.56637	12.56637	12.56637	16.22824	-0.47675	-1.00000
12.56637	12.56637	12.56637	16.32326	-0.47581	-1.00000
12.56637	12.56637	12.56637	16.41829	-0.47488	-1.00000
12.56637	12.56637	12.56637	16.51331	-0.47395	-1.00000
12.56637	12.56637	12.56637	16.60833	-0.47302	-1.00000
12.56637	12.56637	12.56637	16.70335	-0.47208	-1.00000
12.56637	12.56637	12.56637	16.79838	-0.47115	-1.00000
