12.56637	12.56637	12.56637	3.98014	-1.42346	-1.00000
12.56637	12.56637	12.56637	4.07464	-1.42046	-1.00000
12.56637	12.56637	12.56637	4.16915	-1.41745	-1.00000
12.56637	12.56637	12.56637	4.26365	-1.41445	-1.00000
12.56637	12.56637	12.56637	4.35816	-1.41145	-1.00000
12.56637	12.56637	12.56637	4.45266	-1.40845	-1.00000
12.56637	12.56637	12.56637	4.54717	-1.40545	-1.00000
12.56637	12.56637	12.56637	4.64167	-1.40245	-1.00000
12.56637	12.56637	12.56637	4.73618	-1.39945	-1.00000
12.56637	12.56637	12.56637	4.83068	-1.39645	-1.00000
12.56637	12.56637	12.56637	4.92519	-1.39345	-1.00000
12.56637	12.56637	12.56637	5.01970	-1.39044	-1.00000
12.56637	12.56637	12.56637	5.11420	-1.38744	-1.00000
12.56637	12.56637	12.56637	5.20871	-1.38444	-1.00000
12.56637	12.56637	12.56637	5.30321	-1.38144	-1.00000
12.56637	12.56637	12.56637	5.39772	-1.37844	-1.00000
12.56637	12.56637	12.56637	5.49222	-1.37544	-1.00000
12.56637	12.56637	12.56637	5.58673	-1.37244	-1.00000
12.56637	12.56637	12.56637	5.68123	-1.36944	-1.00000
12.56637	12.56637	12.56637	5.77574	-1.36644	-1.00000
12.56637	12.56637	12.56637	5.87024	-1.36343	-1.00000
12.56637	12.56637	12.56637	5.96475	-1.36043	-1.00000
12.56637	12.56637	12.56637	6.05925	-1.35743	-1.00000
12.56637	12.56637	12.56637	6.15376	-1.35443	-1.00000
12.56637	12.56637	12.56637	6.24826	-1.35143	-1.00000
12.56637	12.56637	12.56637	6.34277	-1.34843	-1.00000
12.56637	12.56637	12.56637	6.43727	-1.34543	-1.00000
12.56637	12.56637	12.56637	6.53178	-1.34243	-1.00000
12.56637	12.56637	12.56637	6.62628	-1.33943	-1.00000
12.56637	12.56637	12.56637	6.72079	-1.33642	-1.00000
12.56637	12.56637	12.56637	6.81529	-1.33342	-1.00000
12.56637	12.56637	12.56637	6.90980	-1.33042	-1.00000
12.56637	12.56637	12.56637	7.00431	-1.32742	-1.00000
12.56637	12.56637	12.56637	7.09881	-1.32442	-1.00000
12.56637	12.56637	12.56637	7.19332	-1.32142	-1.00000
12.56637	12.56637	12.56637	7.28782	-1.31842	-1.00000
12.56637	12.56637	12.56637	7.38233	-1.31542	-1.00000
12.56637	12.56637	12.56637	7.47683	-1.31242	-1.00000
12.56637	12.56637	12.56637	7.57134	-1.30942	-1.00000
12.56637	12.56637	12.56637	7.66584	-1.30641	-1.00000
12.56637	12.56637	12.56637	7.76035	-1.30341	-1.00000
12.56637	12.56637	12.56637	7.85485	-1.30041	-1.00000
12.56637	12.56637	12.56637	7.94936	-1.29741	-1.00000
12.56637	12.56637	12.56637	8.04386	-1.29441	-1.00000
12.56637	12.56637	12.56637	8.13837	-1.29141	-1.00000
12.56637	12.56637	12.56637	8.23287	-1.28841	-1.00000
12.56637	12.56637	12.56637	8.32738	-1.28541	-1.00000
12.56637	12.56637	12.56637	8.42188	-1.28241	-1.00000
12.56637	12.56637	12.56637	8.51639	-1.27940	-1.00000
12.56637	12.56637	12.56637	8.61089	-1.27640	-1.00000
12.56637	12.56637	12.56637	8.70540	-1.27340	-1.00000
12.56637	12.56637	12.56637	8.79990	-1.27040	-1.00000
12.56637	12.56637	12.56637	8.89441	-1.26740	-1.00000
12.56637	12.56637	12.56637	8.98892	-1.26440	-1.00000
12.56637	12.56637	12.56637	9.08342	-1.26140	-1.00000
12.56637	12.56637	12.56637	9.17793	-1.25840	-1.00000
12.56637	12.56637	12.56637	9.27243	-1.25540	-1.00000
12.56637	12.56637	12.56637	9.36694	-1.25239	-1.00000
12.56637	12.56637	12.56637	9.46144	-1.24939	-1.00000
12.56637	12.56637	12.56637	9.55595	-1.24639	-1.00000
12.56637	12.56637	12.56637	9.65045	-1.24339	-1.00000
12.56637	12.56637	12.56637	9.74496	-1.24039	-1.00000
12.56637	12.56637	12.56637	9.83946	-1.23739	-1.00000
12.56637	12.56637	12.56637	9.93397	-1.23439	-1.00000
12.56637	12.56637	12.56637	10.02847	-1.23139	-1.00000
12.56637	12.56637	12.56637	10.12298	-1.22839	-1.00000
12.56637	12.56637	12.56637	10.21748	-1.22538	-1.00000
12.56637	12.56637	12.56637	10.31199	-1.22238	-1.00000
12.56637	12.56637	12.56637	10.40649	-1.21938	-1.00000
12.56637	12.56637	12.56637	10.50100	-1.21638	-1.00000
12.56637	12.56637	12.56637	10.59550	-1.21338	-1.00000
12.56637	12.56637	12.56637	10.69001	-1.21038	-1.00000
12.56637	12.56637	12.56637	10.78451	-1.20738	-1.00000
12.56637	12.56637	12.56637	10.87902	-1.20438	-1.00000
12.56637	12.56637	12.56637	10.97353	-1.20138	-1.00000
12.56637	12.56637	12.56637	11.06803	-1.19837	-1.00000
12.56637	12.56637	12.56637	11.16254	-1.19537	-1.00000
12.56637	12.56637	12.56637	11.25704	-1.19237	-1.00000
12.56637	12.56637	12.56637	11.35155	-1.18937	-1.00000
12.56637	12.56637	12.56637	11.44605	-1.18637	-1.00000
12.56637	12.56637	12.56637	11.54056	-1.18337	-1.00000
12.56637	12.56637	12.56637	11.63506	-1.18037	-1.00000
12.56637	12.56637	12.56637	11.72957	-1.17737	-1.00000
12.56637	12.56637	12.56637	11.82407	-1.17437	-1.00000
12.56637	12.56637	12.56637	11.91858	-1.17136	-1.00000
12.56637	12.56637	12.56637	12.01308	-1.16836	-1.00000
12.56637	12.56637	12.56637	12.10759	-1.16536	-1.00000
12.56637	12.56637	12.56637	12.20209	-1.16236	-1.00000
12.56637	12.56637	12.56637	12.29660	-1.15936	-1.00000
12.56637	12.56637	12.56637	12.39110	-1.15636	-1.00000
12.56637	12.56637	12.56637	12.48561	-1.15336	-1.00000
12.56637	12.56637	12.56637	12.58011	-1.15036	-1.00000
12.56637	12.56637	12.56637	12.67462	-1.14736	-1.00000
12.56637	12.56637	12.56637	12.76912	-1.14436	-1.00000
12.56637	12.56637	12.56637	12.86363	-1.14135	-1.00000
12.56637	12.56637	12.56637	12.95814	-1.13835	-1.00000
12.56637	12.56637	12.56637	13.05264	-1.13535	-1.00000
12.56637	12.56637	12.56637	13.14715	-1.13235	-1.00000
12.56637	12.56637	12.56637	13.24165	-1.12935	-1.00000
12.56637	12.56637	12.56637	13.33616	-1.12635	-1.00000
12.56637	12.56637	12.56637	13.43066	-1.12335	-1.00000
12.56637	12.56637	12.56637	13.52517	-1.12035	-1.00000
12.56637	12.56637	12.56637	13.61967	-1.11735	-1.00000
12.56637	12.56637	12.56637	13.71418	-1.11434	-1.00000
12.56637	12.56637	12.56637	13.80868	-1.11134	-1.00000
12.56637	12.56637	12.56637	13.90319	-1.10834	-1.00000
12.56637	12.56637	12.56637	13.99769	-1.10534	-1.00000
12.56637	12.56637	12.56637	14.09220	-1.10234	-1.00000
12.56637	12.56637	12.56637	14.18670	-1.09934	-1.00000
12.56637	12.56637	12.56637	14.28121	-1.09634	-1.00000
12.56637	12.56637	12.56637	14.37571	-1.09334	-1.00000
12.56637	12.56637	12.56637	14.47022	-1.09034	-1.00000
12.56637	12.56637	12.56637	14.56472	-1.08733	-1.00000
12.56637	12.56637	12.56637	14.65923	-1.08433	-1.00000
12.56637	12.56637	12.56637	14.75373	-1.08133	-1.00000
12.56637	12.56637	12.56637	14.84824	-1.07833	-1.00000
12.56637	12.56637	12.56637	14.94275	-1.07533	-1.00000
12.56637	12.56637	12.56637	15.03725	-1.07233	-1.00000
12.56637	12.56637	12.56637	15.13176	-1.06933	-1.00000
12.56637	12.56637	12.56637	15.22626	-1.06633	-1.00000
12.56637	12.56637	12.56637	15.32077	-1.06333	-1.00000
12.56637	12.56637	12.56637	15.41527	-1.06032	-1.00000
12.56637	12.56637	12.56637	15.50978	-1.05732	-1.00000
12.56637	12.56637	12.56637	15.60428	-1.05432	-1.00000
12.56637	12.56637	12.56637	15.69879	-1.05132	-1.00000
12.56637	12.56637	12.56637	15.79329	-1.04832	-1.00000
12.56637	12.56637	12.56637	15.88780	-1.04532	-1.00000
12.56637	12.56637	12.56637	15.98230	-1.04232	-1.00000
12.56637	12.56637	12.56637	16.07681	-1.03932	-1.00000
12.56637	12.56637	12.56637	16.17131	-1.03632	-1.00000
12.56637	12.56637	12.56637	16.26582	-1.03331	-1.00000
12.56637	12.56637	12.56637	16.36032	-1.03031	-1.00000
12.56637	12.56637	12.56637	16.45483	-1.02731	-1.00000
12.56637	12.56637	12.56637	16.54933	-1.02431	-1.00000
12.56637	12.56637	12.56637	16.64384	-1.02131	-1.00000
12.56637	12.56637	12.56637	16.73834	-1.01831	-1.00000
12.56637	12.56637	12.56637	16.83285	-1.01531	-1.00000
12.56637	12.56637	12.56637	16.92736	-1.01231	-1.00000
12.56637	12.56637	12.56637	17.02186	-1.00931	-1.00000
12.56637	12.56637	12.56637	17.11637	-1.00630	-1.00000
12.56637	12.56637	12.56637	17.21087	-1.00330	-1.00000
12.56637	12.56637	12.56637	17.30538	-1.00030	-1.00000
12.56637	12.56637	12.56637	17.39988	-0.99730	-1.00000
12.56637	12.56637	12.56637	17.49439	-0.99430	-1.00000
12.56637	12.56637	12.56637	17.58889	-0.99130	-1.00000
12.56637	12.56637	12.56637	17.68340	-0.98830	-1.00000
12.56637	12.56637	12.56637	17.77790	-0.98530	-1.00000
12.56637	12.56637	12.56637	17.87241	-0.98230	-1.00000
12.56637	12.56637	12.56637	17.96691	-0.97930	-1.00000
12.56637	12.56637	12.56637	18.06142	-0.97629	-1.00000
12.56637	12.56637	12.56637	18.15592	-0.97329	-1.00000
12.56637	12.56637	12.56637	18.25043	-0.97029	-1.00000
12.56637	12.56637	12.56637	18.34493	-0.96729	-1.00000
12.56637	12.56637	12.56637	18.43944	-0.96429	-1.00000
12.56637	12.56637	12.56637	18.53394	-0.96129	-1.00000
12.56637	12.56637	12.56637	18.62845	-0.95829	-1.00000
12.56637	12.56637	12.56637	18.72295	-0.95529	-1.00000
12.56637	12.56637	12.56637	18.81746	-0.95229	-1.00000
12.56637	12.56637	12.56637	18.91197	-0.94928	-1.00000
12.56637	12.56637	12.56637	19.00647	-0.94628	-1.00000
12.56637	12.56637	12.56637	19.10098	-0.94328	-1.00000
12.56637	12.56637	12.56637	19.19548	-0.94028	-1.00000
12.56637	12.56637	12.56637	19.28999	-0.93728	-1.00000
12.56637	12.56637	12.56637	19.38449	-0.93428	-1.00000
12.56637	12.56637	12.56637	19.47900	-0.93128	-1.00000
12.56637	12.56637	12.56637	19.57350	-0.92828	-1.00000
12.56637	12.56637	12.56637	19.66801	-0.92528	-1.00000
12.56637	12.56637	12.56637	19.76251	-0.92227	-1.00000
12.56637	12.56637	12.56637	19.85702	-0.91927	-1.00000
12.56637	12.56637	12.56637	19.95152	-0.91627	-1.00000
12.56637	12.56637	12.56637	20.04603	-0.91327	-1.00000
12.56637	12.56637	12.56637	20.14053	-0.91027	-1.00000
12.56637	12.56637	12.56637	20.23504	-0.90727	-1.00000
12.56637	12.56637	12.56637	20.32954	-0.90427	-1.00000
12.56637	12.56637	12.56637	20.42405	-0.90127	-1.00000
12.56637	12.56637	12.56637	20.51855	-0.89827	-1.00000
12.56637	12.56637	12.56637	20.61306	-0.89526	-1.00000
12.56637	12.56637	12.56637	20.70756	-0.89226	-1.00000
12.56637	12.56637	12.56637	20.80207	-0.88926	-1.00000
12.56637	12.56637	12.56637	20.89657	-0.88626	-1.00000
12.56637	12.56637	12.56637	20.99108	-0.88326	-1.00000
12.56637	12.56637	12.56637	21.08559	-0.88026	-1.00000
12.56637	12.56637	12.56637	21.18009	-0.87726	-1.00000
12.56637	12.56637	12.56637	21.27460	-0.87426	-1.00000
12.56637	12.56637	12.56637	21.36910	-0.87126	-1.00000
12.56637	12.56637	12.56637	21.46361	-0.86825	-1.00000
12.56637	12.56637	12.56637	21.55811	-0.86525	-1.00000
12.56637	12.56637	12.56637	-0.83787	-1.49256	-1.00000
12.56637	12.56637	12.56637	-0.74334	-1.48956	-1.00000
12.56637	12.56637	12.56637	-0.64881	-1.48657	-1.00000
12.56637	12.56637	12.56637	-0.55428	-1.48358	-1.00000
12.56637	12.56637	12.56637	-0.45975	-1.48058	-1.00000
12.56637	12.56637	12.56637	-0.36522	-1.47759	-1.00000
12.56637	12.56637	12.56637	-0.27069	-1.47460	-1.00000
12.56637	12.56637	12.56637	-0.17616	-1.47160	-1.00000
12.56637	12.56637	12.56637	-0.08163	-1.46861	-1.00000
12.56637	12.56637	12.56637	0.01290	-1.46562	-1.00000
12.56637	12.56637	12.56637	0.10743	-1.46262	-1.00000
12.56637	12.56637	12.56637	0.20196	-1.45963	-1.00000
12.56637	12.56637	12.56637	0.29649	-1.45664	-1.00000
12.56637	12.56637	12.56637	0.39102	-1.45365	-1.00000
12.56637	12.56637	12.56637	0.48555	-1.45065	-1.00000
12.56637	12.56637	12.56637	0.58008	-1.44766	-1.00000
12.56637	12.56637	12.56637	0.67461	-1.44467	-1.00000
12.56637	12.56637	12.56637	0.76914	-1.44167	-1.00000
12.56637	12.56637	12.56637	0.86367	-1.43868	-1.00000
12.56637	12.56637	12.56637	0.95820	-1.43569	-1.00000
12.56637	12.56637	12.56637	1.05273	-1.43269	-1.00000
12.56637	12.56637	12.56637	1.14726	-1.42970	-1.00000
12.56637	12.56637	12.56637	1.24179	-1.42671	-1.00000
12.56637	12.56637	12.56637	1.33632	-1.42371	-1.00000
12.56637	12.56637	12.56637	1.43085	-1.42072	-1.00000
12.56637	12.56637	12.56637	1.52538	-1.41773	-1.00000
12.56637	12.56637	12.56637	1.61991	-1.41473	-1.00000
12.56637	12.56637	12.56637	1.71444	-1.41174	-1.00000
12.56637	12.56637	12.56637	1.80897	-1.40875	-1.00000
12.56637	12.56637	12.56637	1.90350	-1.40575	-1.00000
12.56637	12.56637	12.56637	1.99803	-1.40276	-1.00000
12.56637	12.56637	12.56637	2.09255	-1.39977	-1.00000
12.56637	12.56637	12.56637	2.18708	-1.39677	-1.00000
12.56637	12.56637	12.56637	2.28161	-1.39378	-1.00000
12.56637	12.56637	12.56637	2.37614	-1.39079	-1.00000
12.56637	12.56637	12.56637	2.47067	-1.38779	-1.00000
12.56637	12.56637	12.56637	2.56520	-1.38480	-1.00000
12.56637	12.56637	12.56637	2.65973	-1.38181	-1.00000
12.56637	12.56637	12.56637	2.75426	-1.37882	-1.00000
12.56637	12.56637	12.56637	2.84879	-1.37582	-1.00000
12.56637	12.56637	12.56637	2.94332	-1.37283	-1.00000
12.56637	12.56637	12.56637	3.03785	-1.36984	-1.00000
12.56637	12.56637	12.56637	3.13238	-1.36684	-1.00000
12.56637	12.56637	12.56637	3.22691	-1.36385	-1.00000
12.56637	12.56637	12.56637	3.32144	-1.36086	-1.00000
12.56637	12.56637	12.56637	3.41597	-1.35786	-1.00000
12.56637	12.56637	12.56637	3.51050	-1.35487	-1.00000
12.56637	12.56637	12.56637	3.60503	-1.35188	-1.00000
12.56637	12.56637	12.56637	3.69956	-1.34888	-1.00000
12.56637	12.56637	12.56637	3.79409	-1.34589	-1.00000
12.56637	12.56637	12.56637	3.88862	-1.34290	-1.00000
12.56637	12.56637	12.56637	3.98315	-1.33990	-1.00000
12.56637	12.56637	12.56637	4.07768	-1.33691	-1.00000
12.56637	12.56637	12.56637	4.17221	-1.33392	-1.00000
12.56637	12.56637	12.56637	4.26674	-1.33092	-1.00000
12.56637	12.56637	12.56637	4.36127	-1.32793	-1.00000
12.56637	12.56637	12.56637	4.45580	-1.32494	-1.00000
12.56637	12.56637	12.56637	4.55033	-1.32194	-1.00000
12.56637	12.56637	12.56637	4.64486	-1.31895	-1.00000
12.56637	12.56637	12.56637	4.73939	-1.31596	-1.00000
12.56637	12.56637	12.56637	4.83392	-1.31297	-1.00000
12.56637	12.56637	12.56637	4.92845	-1.30997	-1.00000
12.56637	12.56637	12.56637	5.02298	-1.30698	-1.00000
12.56637	12.56637	12.56637	5.11751	-1.30399	-1.00000
12.56637	12.56637	12.56637	5.21204	-1.30099	-1.00000
12.56637	12.56637	12.56637	5.30657	-1.29800	-1.00000
12.56637	12.56637	12.56637	5.40109	-1.29501	-1.00000
12.56637	12.56637	12.56637	5.49562	-1.29201	-1.00000
12.56637	12.56637	12.56637	5.59015	-1.28902	-1.00000
12.56637	12.56637	12.56637	5.68468	-1.28603	-1.00000
12.56637	12.56637	12.56637	5.77921	-1.28303	-1.00000
12.56637	12.56637	12.56637	5.87374	-1.28004	-1.00000
12.56637	12.56637	12.56637	5.96827	-1.27705	-1.00000
12.56637	12.56637	12.56637	6.06280	-1.27405	-1.00000
12.56637	12.56637	12.56637	6.15733	-1.27106	-1.00000
12.56637	12.56637	12.56637	6.25186	-1.26807	-1.00000
12.56637	12.56637	12.56637	6.34639	-1.26507	-1.00000
12.56637	12.56637	12.56637	6.44092	-1.26208	-1.00000
12.56637	12.56637	12.56637	6.53545	-1.25909	-1.00000
12.56637	12.56637	12.56637	6.62998	-1.25609	-1.00000
12.56637	12.56637	12.56637	6.72451	-1.25310	-1.00000
12.56637	12.56637	12.56637	6.81904	-1.25011	-1.00000
12.56637	12.56637	12.56637	6.91357	-1.24712	-1.00000
12.56637	12.56637	12.56637	7.00810	-1.24412	-1.00000
12.56637	12.56637	12.56637	7.10263	-1.24113	-1.00000
12.56637	12.56637	12.56637	7.19716	-1.23814	-1.00000
12.56637	12.56637	12.56637	7.29169	-1.23514	-1.00000
12.56637	12.56637	12.56637	7.38622	-1.23215	-1.00000
12.56637	12.56637	12.56637	7.48075	-1.22916	-1.00000
12.56637	12.56637	12.56637	7.57528	-1.22616	-1.00000
12.56637	12.56637	12.56637	7.66981	-1.22317	-1.00000
12.56637	12.56637	12.56637	7.76434	-1.22018	-1.00000
12.56637	12.56637	12.56637	7.85887	-1.21718	-1.00000
12.56637	12.56637	12.56637	7.95340	-1.21419	-1.00000
12.56637	12.56637	12.56637	8.04793	-1.21120	-1.00000
12.56637	12.56637	12.56637	8.14246	-1.20820	-1.00000
12.56637	12.56637	12.56637	8.23699	-1.20521	-1.00000
12.56637	12.56637	12.56637	8.33152	-1.20222	-1.00000
12.56637	12.56637	12.56637	8.42605	-1.19922	-1.00000
12.56637	12.56637	12.56637	8.52058	-1.19623	-1.00000
12.56637	12.56637	12.56637	8.61511	-1.19324	-1.00000
12.56637	12.56637	12.56637	8.70963	-1.19024	-1.00000
12.56637	12.56637	12.56637	8.80416	-1.18725	-1.00000
12.56637	12.56637	12.56637	8.89869	-1.18426	-1.00000
12.56637	12.56637	12.56637	8.99322	-1.18127	-1.00000
12.56637	12.56637	12.56637	9.08775	-1.17827	-1.00000
12.56637	12.56637	12.56637	9.18228	-1.17528	-1.00000
12.56637	12.56637	12.56637	9.27681	-1.17229	-1.00000
12.56637	12.56637	12.56637	9.37134	-1.16929	-1.00000
12.56637	12.56637	12.56637	9.46587	-1.16630	-1.00000
12.56637	12.56637	12.56637	9.56040	-1.16331	-1.00000
12.56637	12.56637	12.56637	9.65493	-1.16031	-1.00000
12.56637	12.56637	12.56637	9.74946	-1.15732	-1.00000
12.56637	12.56637	12.56637	9.84399	-1.15433	-1.00000
12.56637	12.56637	12.56637	9.93852	-1.15133	-1.00000
12.56637	12.56637	12.56637	10.03305	-1.14834	-1.00000
12.56637	12.56637	12.56637	10.12758	-1.14535	-1.00000
12.56637	12.56637	12.56637	10.22211	-1.14235	-1.00000
12.56637	12.56637	12.56637	10.31664	-1.13936	-1.00000
12.56637	12.56637	12.56637	10.41117	-1.13637	-1.00000
12.56637	12.56637	12.56637	10.50570	-1.13337	-1.00000
12.56637	12.56637	12.56637	10.60023	-1.13038	-1.00000
12.56637	12.56637	12.56637	10.69476	-1.12739	-1.00000
12.56637	12.56637	12.56637	10.78929	-1.12439	-1.00000
12.56637	12.56637	12.56637	10.88382	-1.12140	-1.00000
12.56637	12.56637	12.56637	10.97835	-1.11841	-1.00000
12.56637	12.56637	12.56637	11.07288	-1.11542	-1.00000
12.56637	12.56637	12.56637	11.16741	-1.11242	-1.00000
12.56637	12.56637	12.56637	11.26194	-1.10943	-1.00000
12.56637	12.56637	12.56637	11.35647	-1.10644	-1.00000
12.56637	12.56637	12.56637	11.45100	-1.10344	-1.00000
12.56637	12.56637	12.56637	11.54553	-1.10045	-1.00000
12.56637	12.56637	12.56637	11.64006	-1.09746	-1.00000
12.56637	12.56637	12.56637	11.73459	-1.09446	-1.00000
12.56637	12.56637	12.56637	11.82912	-1.09147	-1.00000
12.56637	12.56637	12.56637	11.92365	-1.08848	-1.00000
12.56637	12.56637	12.56637	12.01817	-1.08548	-1.00000
12.56637	12.56637	12.56637	12.11270	-1.08249	-1.00000
12.56637	12.56637	12.56637	12.20723	-1.07950	-1.00000
12.56637	12.56637	12.56637	12.30176	-1.07650	-1.00000
12.56637	12.56637	12.56637	12.39629	-1.07351	-1.00000
12.56637	12.56637	12.56637	12.49082	-1.07052	-1.00000
12.56637	12.56637	12.56637	12.58535	-1.06752	-1.00000
12.56637	12.56637	12.56637	12.67988	-1.06453	-1.00000
12.56637	12.56637	12.56637	12.77441	-1.06154	-1.00000
12.56637	12.56637	12.56637	12.86894	-1.05854	-1.00000
12.56637	12.56637	12.56637	12.96347	-1.05555	-1.00000
12.56637	12.56637	12.56637	13.05800	-1.05256	-1.00000
12.56637	12.56637	12.56637	13.15253	-1.04957	-1.00000
12.56637	12.56637	12.56637	13.24706	-1.04657	-1.00000
12.56637	12.56637	12.56637	13.34159	-1.04358	-1.00000
12.56637	12.56637	12.56637	13.43612	-1.04059	-1.00000
12.56637	12.56637	12.56637	13.53065	-1.03759	-1.00000
12.56637	12.56637	12.56637	13.62518	-1.03460	-1.00000
12.56637	12.56637	12.56637	13.71971	-1.03161	-1.00000
12.56637	12.56637	12.56637	13.81424	-1.02861	-1.00000
12.56637	12.56637	12.56637	13.90877	-1.02562	-1.00000
12.56637	12.56637	12.56637	14.00330	-1.02263	-1.00000
12.56637	12.56637	12.56637	14.09783	-1.01963	-1.00000
12.56637	12.56637	12.56637	14.19236	-1.01664	-1.00000
12.56637	12.56637	12.56637	14.28689	-1.01365	-1.00000
12.56637	12.56637	12.56637	14.38142	-1.01065	-1.00000
12.56637	12.56637	12.56637	14.47595	-1.00766	-1.00000
12.56637	12.56637	12.56637	14.57048	-1.00467	-1.00000
12.56637	12.56637	12.56637	14.66501	-1.00167	-1.00000
12.56637	12.56637	12.56637	14.75954	-0.99868	-1.00000
12.56637	12.56637	12.56637	14.85407	-0.99569	-1.00000
12.56637	12.56637	12.56637	14.94860	-0.99269	-1.00000
12.56637	12.56637	12.56637	15.04313	-0.98970	-1.00000
12.56637	12.56637	12.56637	15.13766	-0.98671	-1.00000
12.56637	12.56637	12.56637	15.23219	-0.98372	-1.00000
12.56637	12.56637	12.56637	15.32671	-0.98072	-1.00000
12.56637	12.56637	12.56637	15.42124	-0.97773	-1.00000
12.56637	12.56637	12.56637	15.51577	-0.97474	-1.00000
12.56637	12.56637	12.56637	15.61030	-0.97174	-1.00000
12.56637	12.56637	12.56637	15.70483	-0.96875	-1.00000
12.56637	12.56637	12.56637	15.79936	-0.96576	-1.00000
12.56637	12.56637	12.56637	15.89389	-0.96276	-1.00000
12.56637	12.56637	12.56637	15.98842	-0.95977	-1.00000
12.56637	12.56637	12.56637	16.08295	-0.95678	-1.00000
12.56637	12.56637	12.56637	16.17748	-0.95378	-1.00000
12.56637	12.56637	12.56637	16.27201	-0.95079	-1.00000
12.56637	12.56637	12.56637	16.36654	-0.94780	-1.00000
12.56637	12.56637	12.56637	16.46107	-0.94480	-1.00000
12.56637	12.56637	12.56637	16.55560	-0.94181	-1.00000
12.56637	12.56637	12.56637	16.65013	-0.93882	-1.00000
12.56637	12.56637	12.56637	16.74466	-0.93582	-1.00000
12.56637	12.56637	12.56637	16.83919	-0.93283	-1.00000
12.56637	12.56637	12.56637	16.93372	-0.92984	-1.00000
12.56637	12.56637	12.56637	17.02825	-0.92684	-1.00000
12.56637	12.56637	12.56637	17.12278	-0.92385	-1.00000
12.56637	12.56637	12.56637	17.21731	-0.92086	-1.00000
12.56637	12.56637	12.56637	17.31184	-0.91787	-1.00000
12.56637	12.56637	12.56637	17.40637	-0.91487	-1.00000
12.56637	12.56637	12.56637	17.50090	-0.91188	-1.00000
12.56637	12.56637	12.56637	17.59543	-0.90889	-1.00000
12.56637	12.56637	12.56637	17.68996	-0.90589	-1.00000
12.56637	12.56637	12.56637	17.78449	-0.90290	-1.00000
