12.56637	12.56637	12.56637	3.06930	-1.24937	-1.00000
12.56637	12.56637	12.56637	3.16413	-1.25007	-1.00000
12.56637	12.56637	12.56637	3.25896	-1.25076	-1.00000
12.56637	12.56637	12.56637	3.35379	-1.25146	-1.00000
12.56637	12.56637	12.56637	3.44862	-1.25215	-1.00000
12.56637	12.56637	12.56637	3.54344	-1.25285	-1.00000
12.56637	12.56637	12.56637	3.63827	-1.25354	-1.00000
12.56637	12.56637	12.56637	3.73310	-1.25424	-1.00000
12.56637	12.56637	12.56637	3.82793	-1.25493	-1.00000
12.56637	12.56637	12.56637	3.92276	-1.25563	-1.00000
12.56637	12.56637	12.56637	4.01759	-1.25632	-1.00000
12.56637	12.56637	12.56637	4.11242	-1.25702	-1.00000
12.56637	12.56637	12.56637	4.20725	-1.25771	-1.00000
12.56637	12.56637	12.56637	4.30207	-1.25841	-1.00000
12.56637	12.56637	12.56637	4.39690	-1.25910	-1.00000
12.56637	12.56637	12.56637	4.49173	-1.25980	-1.00000
12.56637	12.56637	12.56637	4.58656	-1.26049	-1.00000
12.56637	12.56637	12.56637	4.68139	-1.26119	-1.00000
12.56637	12.56637	12.56637	4.77622	-1.26188	-1.00000
12.56637	12.56637	12.56637	4.87105	-1.26258	-1.00000
12.56637	12.56637	12.56637	4.96588	-1.26327	-1.00000
12.56637	12.56637	12.56637	5.06070	-1.26397	-1.00000
12.56637	12.56637	12.56637	5.15553	-1.26466	-1.00000
12.56637	12.56637	12.56637	5.25036	-1.26536	-1.00000
12.56637	12.56637	12.56637	5.34519	-1.26605	-1.00000
12.56637	12.56637	12.56637	5.44002	-1.26675	-1.00000
12.56637	12.56637	12.56637	5.53485	-1.26744	-1.00000
12.56637	12.56637	12.56637	5.62968	-1.26814	-1.00000
12.56637	12.56637	12.56637	5.72450	-1.26883	-1.00000
12.56637	12.56637	12.56637	5.81933	-1.26953	-1.00000
12.56637	12.56637	12.56637	5.91416	-1.27022	-1.00000
12.56637	12.56637	12.56637	6.00899	-1.27092	-1.00000
12.56637	12.56637	12.56637	6.10382	-1.27161	-1.00000
12.56637	12.56637	12.56637	6.19865	-1.27231	-1.00000
12.56637	12.56637	12.56637	6.29348	-1.27300	-1.00000
12.56637	12.56637	12.56637	6.38831	-1.27370	-1.00000
12.56637	12.56637	12.56637	6.48313	-1.27439	-1.00000
12.56637	12.56637	12.56637	6.57796	-1.27509	-1.00000
12.56637	12.56637	12.56637	6.67279	-1.27578	-1.00000
12.56637	12.56637	12.56637	6.76762	-1.27648	-1.00000
12.56637	12.56637	12.56637	6.86245	-1.27717	-1.00000
12.56637	12.56637	12.56637	6.95728	-1.27787	-1.00000
12.56637	12.56637	12.56637	7.05211	-1.27856	-1.00000
12.56637	12.56637	12.56637	7.14694	-1.27926	-1.00000
12.56637	12.56637	12.56637	7.24176	-1.27995	-1.00000
12.56637	12.56637	12.56637	7.33659	-1.28065	-1.00000
12.56637	12.56637	12.56637	7.43142	-1.28134	-1.00000
12.56637	12.56637	12.56637	7.52625	-1.28204	-1.00000
12.56637	12.56637	12.56637	7.62108	-1.28273	-1.00000
12.56637	12.56637	12.56637	7.71591	-1.28343	-1.00000
12.56637	12.56637	12.56637	7.81074	-1.28412	-1.00000
12.56637	12.56637	12.56637	7.90557	-1.28482	-1.00000
12.56637	12.56637	12.56637	8.00039	-1.28551	-1.00000
12.56637	12.56637	12.56637	8.09522	-1.28621	-1.00000
12.56637	12.56637	12.56637	8.19005	-1.28690	-1.00000
12.56637	12.56637	12.56637	8.28488	-1.28760	-1.00000
12.56637	12.56637	12.56637	8.37971	-1.28829	-1.00000
12.56637	12.56637	12.56637	8.47454	-1.28899	-1.00000
12.56637	12.56637	12.56637	8.56937	-1.28968	-1.00000
12.56637	12.56637	12.56637	8.66420	-1.29038	-1.00000
12.56637	12.56637	12.56637	8.75902	-1.29107	-1.00000
12.56637	12.56637	12.56637	8.85385	-1.29177	-1.00000
12.56637	12.56637	12.56637	8.94868	-1.29246	-1.00000
12.56637	12.56637	12.56637	9.04351	-1.29316	-1.00000
12.56637	12.56637	12.56637	9.13834	-1.29385	-1.00000
12.56637	12.56637	12.56637	9.23317	-1.29455	-1.00000
12.56637	12.56637	12.56637	9.32800	-1.29524	-1.00000
12.56637	12.56637	12.56637	9.42283	-1.29594	-1.00000
12.56637	12.56637	12.56637	9.51765	-1.29663	-1.00000
12.56637	12.56637	12.56637	9.61248	-1.29733	-1.00000
12.56637	12.56637	12.56637	9.70731	-1.29802	-1.00000
12.56637	12.56637	12.56637	9.80214	-1.29872	-1.00000
12.56637	12.56637	12.56637	9.89697	-1.29941	-1.00000
12.56637	12.56637	12.56637	9.99180	-1.30011	-1.00000
12.56637	12.56637	12.56637	10.08663	-1.30080	-1.00000
12.56637	12.56637	12.56637	10.18146	-1.30150	-1.00000
12.56637	12.56637	12.56637	10.27628	-1.30219	-1.00000
12.56637	12.56637	12.56637	10.37111	-1.30289	-1.00000
12.56637	12.56637	12.56637	10.46594	-1.30358	-1.00000
12.56637	12.56637	12.56637	10.56077	-1.30428	-1.00000
12.56637	12.56637	12.56637	10.65560	-1.30497	-1.00000
12.56637	12.56637	12.56637	10.75043	-1.30567	-1.00000
12.56637	12.56637	12.56637	10.84526	-1.30636	-1.00000
12.56637	12.56637	12.56637	10.94009	-1.30706	-1.00000
12.56637	12.56637	12.56637	11.03491	-1.30775	-1.00000
12.56637	12.56637	12.56637	11.12974	-1.30845	-1.00000
12.56637	12.56637	12.56637	11.22457	-1.30914	-1.00000
12.56637	12.56637	12.56637	11.31940	-1.30984	-1.00000
12.56637	12.56637	12.56637	11.41423	-1.31053	-1.00000
12.56637	12.56637	12.56637	11.50906	-1.31123	-1.00000
12.56637	12.56637	12.56637	11.60389	-1.31192	-1.00000
12.56637	12.56637	12.56637	11.69872	-1.31262	-1.00000
12.56637	12.56637	12.56637	11.79354	-1.31331	-1.00000
12.56637	12.56637	12.56637	11.88837	-1.31401	-1.00000
12.56637	12.56637	12.56637	11.98320	-1.31470	-1.00000
12.56637	12.56637	12.56637	12.07803	-1.31540	-1.00000
12.56637	12.56637	12.56637	12.17286	-1.31609	-1.00000
12.56637	12.56637	12.56637	12.26769	-1.31679	-1.00000
12.56637	12.56637	12.56637	12.36252	-1.31748	-1.00000
12.56637	12.56637	12.56637	12.45735	-1.31818	-1.00000
12.56637	12.56637	12.56637	12.55217	-1.31887	-1.00000
12.56637	12.56637	12.56637	12.64700	-1.31957	-1.00000
12.56637	12.56637	12.56637	12.74183	-1.32026	-1.00000
12.56637	12.56637	12.56637	12.83666	-1.32096	-1.00000
12.56637	12.56637	12.56637	12.93149	-1.32165	-1.00000
12.56637	12.56637	12.56637	13.02632	-1.32235	-1.00000
12.56637	12.56637	12.56637	13.12115	-1.32304	-1.00000
12.56637	12.56637	12.56637	13.21598	-1.32374	-1.00000
12.56637	12.56637	12.56637	13.31080	-1.32443	-1.00000
12.56637	12.56637	12.56637	13.40563	-1.32513	-1.00000
12.56637	12.56637	12.56637	13.50046	-1.32582	-1.00000
12.56637	12.56637	12.56637	13.59529	-1.32652	-1.00000
12.56637	12.56637	12.56637	13.69012	-1.32721	-1.00000
12.56637	12.56637	12.56637	13.78495	-1.32791	-1.00000
12.56637	12.56637	12.56637	13.87978	-1.32860	-1.00000
12.56637	12.56637	12.56637	13.97460	-1.32930	-1.00000
12.56637	12.56637	12.56637	14.06943	-1.32999	-1.00000
12.56637	12.56637	12.56637	14.16426	-1.33069	-1.00000
12.56637	12.56637	12.56637	14.25909	-1.33138	-1.00000
12.56637	12.56637	12.56637	14.35392	-1.33208	-1.00000
12.56637	12.56637	12.56637	14.44875	-1.33277	-1.00000
12.56637	12.56637	12.56637	14.54358	-1.33347	-1.00000
12.56637	12.56637	12.56637	14.63841	-1.33416	-1.00000
12.56637	12.56637	12.56637	14.73323	-1.33486	-1.00000
12.56637	12.56637	12.56637	14.82806	-1.33555	-1.00000
12.56637	12.56637	12.56637	14.92289	-1.33625	-1.00000
12.56637	12.56637	12.56637	15.01772	-1.33694	-1.00000
12.56637	12.56637	12.56637	15.11255	-1.33764	-1.00000
12.56637	12.56637	12.56637	15.20738	-1.33833	-1.00000
12.56637	12.56637	12.56637	15.30221	-1.33903	-1.00000
12.56637	12.56637	12.56637	15.39704	-1.33972	-1.00000
12.56637	12.56637	12.56637	15.49186	-1.34042	-1.00000
12.56637	12.56637	12.56637	15.58669	-1.34111	-1.00000
12.56637	12.56637	12.56637	15.68152	-1.34181	-1.00000
12.56637	12.56637	12.56637	15.77635	-1.34250	-1.00000
12.56637	12.56637	12.56637	15.87118	-1.34320	-1.00000
12.56637	12.56637	12.56637	15.96601	-1.34389	-1.00000
12.56637	12.56637	12.56637	16.06084	-1.34459	-1.00000
12.56637	12.56637	12.56637	16.15567	-1.34528	-1.00000
12.56637	12.56637	12.56637	16.25049	-1.34598	-1.00000
12.56637	12.56637	12.56637	16.34532	-1.34667	-1.00000
12.56637	12.56637	12.56637	16.44015	-1.34737	-1.00000
12.56637	12.56637	12.56637	16.53498	-1.34806	-1.00000
12.56637	12.56637	12.56637	16.62981	-1.34876	-1.00000
12.56637	12.56637	12.56637	16.72464	-1.34945	-1.00000
12.56637	12.56637	12.56637	16.81947	-1.35015	-1.00000
12.56637	12.56637	12.56637	16.91430	-1.35084	-1.00000
12.56637	12.56637	12.56637	17.00912	-1.35154	-1.00000
12.56637	12.56637	12.56637	17.10395	-1.35223	-1.00000
12.56637	12.56637	12.56637	17.19878	-1.35293	-1.00000
12.56637	12.56637	12.56637	17.29361	-1.35362	-1.00000
12.56637	12.56637	12.56637	17.38844	-1.35432	-1.00000
12.56637	12.56637	12.56637	17.48327	-1.35501	-1.00000
12.56637	12.56637	12.56637	17.57810	-1.35571	-1.00000
12.56637	12.56637	12.56637	17.67293	-1.35640	-1.00000
12.56637	12.56637	12.56637	17.76775	-1.35710	-1.00000
12.56637	12.56637	12.56637	17.86258	-1.35779	-1.00000
12.56637	12.56637	12.56637	17.95741	-1.35849	-1.00000
12.56637	12.56637	12.56637	18.05224	-1.35918	-1.00000
12.56637	12.56637	12.56637	18.14707	-1.35988	-1.00000
12.56637	12.56637	12.56637	18.24190	-1.36057	-1.00000
12.56637	12.56637	12.56637	18.33673	-1.36127	-1.00000
12.56637	12.56637	12.56637	18.43156	-1.36196	-1.00000
12.56637	12.56637	12.56637	18.52638	-1.36266	-1.00000
12.56637	12.56637	12.56637	18.62121	-1.36335	-1.00000
12.56637	12.56637	12.56637	18.71604	-1.36405	-1.00000
12.56637	12.56637	12.56637	18.81087	-1.36474	-1.00000
12.56637	12.56637	12.56637	18.90570	-1.36544	-1.00000
12.56637	12.56637	12.56637	19.00053	-1.36613	-1.00000
12.56637	12.56637	12.56637	19.09536	-1.36683	-1.00000
12.56637	12.56637	12.56637	19.19019	-1.36752	-1.00000
12.56637	12.56637	12.56637	19.28501	-1.36822	-1.00000
12.56637	12.56637	12.56637	19.37984	-1.36891	-1.00000
12.56637	12.56637	12.56637	19.47467	-1.36961	-1.00000
12.56637	12.56637	12.56637	19.56950	-1.37030	-1.00000
12.56637	12.56637	12.56637	19.66433	-1.37100	-1.00000
12.56637	12.56637	12.56637	19.75916	-1.37169	-1.00000
12.56637	12.56637	12.56637	19.85399	-1.37239	-1.00000
12.56637	12.56637	12.56637	19.94882	-1.37308	-1.00000
12.56637	12.56637	12.56637	20.04364	-1.37378	-1.00000
12.56637	12.56637	12.56637	20.13847	-1.37447	-1.00000
12.56637	12.56637	12.56637	20.23330	-1.37517	-1.00000
12.56637	12.56637	12.56637	20.32813	-1.37586	-1.00000
12.56637	12.56637	12.56637	20.42296	-1.37656	-1.00000
12.56637	12.56637	12.56637	20.51779	-1.37725	-1.00000
12.56637	12.56637	12.56637	20.61262	-1.37795	-1.00000
12.56637	12.56637	12.56637	20.70745	-1.37864	-1.00000
12.56637	12.56637	12.56637	-1.10027	-1.13716	-1.00000
12.56637	12.56637	12.56637	-1.00543	-1.13786	-1.00000
12.56637	12.56637	12.56637	-0.91058	-1.13857	-1.00000
12.56637	12.56637	12.56637	-0.81573	-1.13928	-1.00000
12.56637	12.56637	12.56637	-0.72088	-1.13999	-1.00000
12.56637	12.56637	12.56637	-0.62603	-1.14069	-1.00000
12.56637	12.56637	12.56637	-0.53118	-1.14140	-1.00000
12.56637	12.56637	12.56637	-0.43633	-1.14211	-1.00000
12.56637	12.56637	12.56637	-0.34148	-1.14281	-1.00000
12.56637	12.56637	12.56637	-0.24663	-1.14352	-1.00000
12.56637	12.56637	12.56637	-0.15179	-1.14423	-1.00000
12.56637	12.56637	12.56637	-0.05694	-1.14494	-1.00000
12.56637	12.56637	12.56637	0.03791	-1.14564	-1.00000
12.56637	12.56637	12.56637	0.13276	-1.14635	-1.00000
12.56637	12.56637	12.56637	0.22761	-1.14706	-1.00000
12.56637	12.56637	12.56637	0.32246	-1.14776	-1.00000
12.56637	12.56637	12.56637	0.41731	-1.14847	-1.00000
12.56637	12.56637	12.56637	0.51216	-1.14918	-1.00000
12.56637	12.56637	12.56637	0.60700	-1.14989	-1.00000
12.56637	12.56637	12.56637	0.70185	-1.15059	-1.00000
12.56637	12.56637	12.56637	0.79670	-1.15130	-1.00000
12.56637	12.56637	12.56637	0.89155	-1.15201	-1.00000
12.56637	12.56637	12.56637	0.98640	-1.15272	-1.00000
12.56637	12.56637	12.56637	1.08125	-1.15342	-1.00000
12.56637	12.56637	12.56637	1.17610	-1.15413	-1.00000
12.56637	12.56637	12.56637	1.27095	-1.15484	-1.00000
12.56637	12.56637	12.56637	1.36579	-1.15554	-1.00000
12.56637	12.56637	12.56637	1.46064	-1.15625	-1.00000
12.56637	12.56637	12.56637	1.55549	-1.15696	-1.00000
12.56637	12.56637	12.56637	1.65034	-1.15767	-1.00000
12.56637	12.56637	12.56637	1.74519	-1.15837	-1.00000
12.56637	12.56637	12.56637	1.84004	-1.15908	-1.00000
12.56637	12.56637	12.56637	1.93489	-1.15979	-1.00000
12.56637	12.56637	12.56637	2.02974	-1.16049	-1.00000
12.56637	12.56637	12.56637	2.12459	-1.16120	-1.00000
12.56637	12.56637	12.56637	2.21943	-1.16191	-1.00000
12.56637	12.56637	12.56637	2.31428	-1.16262	-1.00000
12.56637	12.56637	12.56637	2.40913	-1.16332	-1.00000
12.56637	12.56637	12.56637	2.50398	-1.16403	-1.00000
12.56637	12.56637	12.56637	2.59883	-1.16474	-1.00000
12.56637	12.56637	12.56637	2.69368	-1.16545	-1.00000
12.56637	12.56637	12.56637	2.78853	-1.16615	-1.00000
12.56637	12.56637	12.56637	2.88338	-1.16686	-1.00000
12.56637	12.56637	12.56637	2.97822	-1.16757	-1.00000
12.56637	12.56637	12.56637	3.07307	-1.16827	-1.00000
12.56637	12.56637	12.56637	3.16792	-1.16898	-1.00000
12.56637	12.56637	12.56637	3.26277	-1.16969	-1.00000
12.56637	12.56637	12.56637	3.35762	-1.17040	-1.00000
12.56637	12.56637	12.56637	3.45247	-1.17110	-1.00000
12.56637	12.56637	12.56637	3.54732	-1.17181	-1.00000
12.56637	12.56637	12.56637	3.64217	-1.17252	-1.00000
12.56637	12.56637	12.56637	3.73701	-1.17322	-1.00000
12.56637	12.56637	12.56637	3.83186	-1.17393	-1.00000
12.56637	12.56637	12.56637	3.92671	-1.17464	-1.00000
12.56637	12.56637	12.56637	4.02156	-1.17535	-1.00000
12.56637	12.56637	12.56637	4.11641	-1.17605	-1.00000
12.56637	12.56637	12.56637	4.21126	-1.17676	-1.00000
12.56637	12.56637	12.56637	4.30611	-1.17747	-1.00000
12.56637	12.56637	12.56637	4.40096	-1.17817	-1.00000
12.56637	12.56637	12.56637	4.49580	-1.17888	-1.00000
12.56637	12.56637	12.56637	4.59065	-1.17959	-1.00000
12.56637	12.56637	12.56637	4.68550	-1.18030	-1.00000
12.56637	12.56637	12.56637	4.78035	-1.18100	-1.00000
12.56637	12.56637	12.56637	4.87520	-1.18171	-1.00000
12.56637	12.56637	12.56637	4.97005	-1.18242	-1.00000
12.56637	12.56637	12.56637	5.06490	-1.18313	-1.00000
12.56637	12.56637	12.56637	5.15975	-1.18383	-1.00000
12.56637	12.56637	12.56637	5.25460	-1.18454	-1.00000
12.56637	12.56637	12.56637	5.34944	-1.18525	-1.00000
12.56637	12.56637	12.56637	5.44429	-1.18595	-1.00000
12.56637	12.56637	12.56637	5.53914	-1.18666	-1.00000
12.56637	12.56637	12.56637	5.63399	-1.18737	-1.00000
12.56637	12.56637	12.56637	5.72884	-1.18808	-1.00000
12.56637	12.56637	12.56637	5.82369	-1.18878	-1.00000
12.56637	12.56637	12.56637	5.91854	-1.18949	-1.00000
12.56637	12.56637	12.56637	6.01339	-1.19020	-1.00000
12.56637	12.56637	12.56637	6.10823	-1.19090	-1.00000
12.56637	12.56637	12.56637	6.20308	-1.19161	-1.00000
12.56637	12.56637	12.56637	6.29793	-1.19232	-1.00000
12.56637	12.56637	12.56637	6.39278	-1.19303	-1.00000
12.56637	12.56637	12.56637	6.48763	-1.19373	-1.00000
12.56637	12.56637	12.56637	6.58248	-1.19444	-1.00000
12.56637	12.56637	12.56637	6.67733	-1.19515	-1.00000
12.56637	12.56637	12.56637	6.77218	-1.19586	-1.00000
12.56637	12.56637	12.56637	6.86702	-1.19656	-1.00000
12.56637	12.56637	12.56637	6.96187	-1.19727	-1.00000
12.56637	12.56637	12.56637	7.05672	-1.19798	-1.00000
12.56637	12.56637	12.56637	7.15157	-1.19868	-1.00000
12.56637	12.56637	12.56637	7.24642	-1.19939	-1.00000
12.56637	12.56637	12.56637	7.34127	-1.20010	-1.00000
12.56637	12.56637	12.56637	7.43612	-1.20081	-1.00000
12.56637	12.56637	12.56637	7.53097	-1.20151	-1.00000
12.56637	12.56637	12.56637	7.62582	-1.20222	-1.00000
12.56637	12.56637	12.56637	7.72066	-1.20293	-1.00000
12.56637	12.56637	12.56637	7.81551	-1.20363	-1.00000
12.56637	12.56637	12.56637	7.91036	-1.20434	-1.00000
12.56637	12.56637	12.56637	8.00521	-1.20505	-1.00000
12.56637	12.56637	12.56637	8.10006	-1.20576	-1.00000
12.56637	12.56637	12.56637	8.19491	-1.20646	-1.00000
12.56637	12.56637	12.56637	8.28976	-1.20717	-1.00000
12.56637	12.56637	12.56637	8.38461	-1.20788	-1.00000
12.56637	12.56637	12.56637	8.47945	-1.20858	-1.00000
12.56637	12.56637	12.56637	8.57430	-1.20929	-1.00000
12.56637	12.56637	12.56637	8.66915	-1.21000	-1.00000
12.56637	12.56637	12.56637	8.76400	-1.21071	-1.00000
12.56637	12.56637	12.56637	8.85885	-1.21141	-1.00000
12.56637	12.56637	12.56637	8.95370	-1.21212	-1.00000
12.56637	12.56637	12.56637	9.04855	-1.21283	-1.00000
12.56637	12.56637	12.56637	9.14340	-1.21354	-1.00000
12.56637	12.56637	12.56637	9.23824	-1.21424	-1.00000
12.56637	12.56637	12.56637	9.33309	-1.21495	-1.00000
12.56637	12.56637	12.56637	9.42794	-1.21566	-1.00000
12.56637	12.56637	12.56637	9.52279	-1.21636	-1.00000
12.56637	12.56637	12.56637	9.61764	-1.21707	-1.00000
12.56637	12.56637	12.56637	9.71249	-1.21778	-1.00000
12.56637	12.56637	12.56637	9.80734	-1.21849	-1.00000
12.56637	12.56637	12.56637	9.90219	-1.21919	-1.00000
12.56637	12.56637	12.56637	9.99704	-1.21990	-1.00000
12.56637	12.56637	12.56637	10.09188	-1.22061	-1.00000
12.56637	12.56637	12.56637	10.18673	-1.22131	-1.00000
12.56637	12.56637	12.56637	10.28158	-1.22202	-1.00000
12.56637	12.56637	12.56637	10.37643	-1.22273	-1.00000
12.56637	12.56637	12.56637	10.47128	-1.22344	-1.00000
12.56637	12.56637	12.56637	10.56613	-1.22414	-1.00000
12.56637	12.56637	12.56637	10.66098	-1.22485	-1.00000
12.56637	12.56637	12.56637	10.75583	-1.22556	-1.00000
12.56637	12.56637	12.56637	10.85067	-1.22627	-1.00000
12.56637	12.56637	12.56637	10.94552	-1.22697	-1.00000
12.56637	12.56637	12.56637	11.04037	-1.22768	-1.00000
12.56637	12.56637	12.56637	11.13522	-1.22839	-1.00000
12.56637	12.56637	12.56637	11.23007	-1.22909	-1.00000
12.56637	12.56637	12.56637	11.32492	-1.22980	-1.00000
12.56637	12.56637	12.56637	11.41977	-1.23051	-1.00000
12.56637	12.56637	12.56637	11.51462	-1.23122	-1.00000
12.56637	12.56637	12.56637	11.60946	-1.23192	-1.00000
12.56637	12.56637	12.56637	11.70431	-1.23263	-1.00000
12.56637	12.56637	12.56637	11.79916	-1.23334	-1.00000
12.56637	12.56637	12.56637	11.89401	-1.23404	-1.00000
12.56637	12.56637	12.56637	11.98886	-1.23475	-1.00000
12.56637	12.56637	12.56637	12.08371	-1.23546	-1.00000
12.56637	12.56637	12.56637	12.17856	-1.23617	-1.00000
12.56637	12.56637	12.56637	12.27341	-1.23687	-1.00000
12.56637	12.56637	12.56637	12.36825	-1.23758	-1.00000
12.56637	12.56637	12.56637	12.46310	-1.23829	-1.00000
12.56637	12.56637	12.56637	12.55795	-1.23900	-1.00000
12.56637	12.56637	12.56637	12.65280	-1.23970	-1.00000
12.56637	12.56637	12.56637	12.74765	-1.24041	-1.00000
12.56637	12.56637	12.56637	12.84250	-1.24112	-1.00000
12.56637	12.56637	12.56637	12.93735	-1.24182	-1.00000
12.56637	12.56637	12.56637	13.03220	-1.24253	-1.00000
12.56637	12.56637	12.56637	13.12705	-1.24324	-1.00000
12.56637	12.56637	12.56637	13.22189	-1.24395	-1.00000
12.56637	12.56637	12.56637	13.31674	-1.24465	-1.00000
12.56637	12.56637	12.56637	13.41159	-1.24536	-1.00000
12.56637	12.56637	12.56637	13.50644	-1.24607	-1.00000
12.56637	12.56637	12.56637	13.60129	-1.24677	-1.00000
12.56637	12.56637	12.56637	13.69614	-1.24748	-1.00000
12.56637	12.56637	12.56637	13.79099	-1.24819	-1.00000
12.56637	12.56637	12.56637	13.88584	-1.24890	-1.00000
12.56637	12.56637	12.56637	13.98068	-1.24960	-1.00000
12.56637	12.56637	12.56637	14.07553	-1.25031	-1.00000
12.56637	12.56637	12.56637	14.17038	-1.25102	-1.00000
12.56637	12.56637	12.56637	14.26523	-1.25172	-1.00000
12.56637	12.56637	12.56637	14.36008	-1.25243	-1.00000
12.56637	12.56637	12.56637	14.45493	-1.25314	-1.00000
12.56637	12.56637	12.56637	14.54978	-1.25385	-1.00000
12.56637	12.56637	12.56637	14.64463	-1.25455	-1.00000
12.56637	12.56637	12.56637	14.73947	-1.25526	-1.00000
12.56637	12.56637	12.56637	14.83432	-1.25597	-1.00000
12.56637	12.56637	12.56637	14.92917	-1.25668	-1.00000
12.56637	12.56637	12.56637	15.02402	-1.25738	-1.00000
12.56637	12.56637	12.56637	15.11887	-1.25809	-1.00000
12.56637	12.56637	12.56637	15.21372	-1.25880	-1.00000
12.56637	12.56637	12.56637	15.30857	-1.25950	-1.00000
12.56637	12.56637	12.56637	15.40342	-1.26021	-1.00000
12.56637	12.56637	12.56637	15.49827	-1.26092	-1.00000
12.56637	12.56637	12.56637	15.59311	-1.26163	-1.00000
12.56637	12.56637	12.56637	15.68796	-1.26233	-1.00000
12.56637	12.56637	12.56637	15.78281	-1.26304	-1.00000
12.56637	12.56637	12.56637	15.87766	-1.26375	-1.00000
12.56637	12.56637	12.56637	15.97251	-1.26445	-1.00000
12.56637	12.56637	12.56637	16.06736	-1.26516	-1.00000
12.56637	12.56637	12.56637	16.16221	-1.26587	-1.00000
12.56637	12.56637	12.56637	16.25706	-1.26658	-1.00000
12.56637	12.56637	12.56637	16.35190	-1.26728	-1.00000
12.56637	12.56637	12.56637	16.44675	-1.26799	-1.00000
12.56637	12.56637	12.56637	16.54160	-1.26870	-1.00000
12.56637	12.56637	12.56637	16.63645	-1.26941	-1.00000
12.56637	12.56637	12.56637	16.73130	-1.27011	-1.00000
12.56637	12.56637	12.56637	16.82615	-1.27082	-1.00000
12.56637	12.56637	12.56637	16.92100	-1.27153	-1.00000
12.56637	12.56637	12.56637	17.01585	-1.27223	-1.00000
12.56637	12.56637	12.56637	17.11069	-1.27294	-1.00000
12.56637	12.56637	12.56637	17.20554	-1.27365	-1.00000
12.56637	12.56637	12.56637	17.30039	-1.27436	-1.00000
12.56637	12.56637	12.56637	17.39524	-1.27506	-1.00000
12.56637	12.56637	12.56637	17.49009	-1.27577	-1.00000
12.56637	12.56637	12.56637	17.58494	-1.27648	-1.00000
12.56637	12.56637	12.56637	17.67979	-1.27718	-1.00000
12.56637	12.56637	12.56637	17.77464	-1.27789	-1.00000
12.56637	12.56637	12.56637	17.86949	-1.27860	-1.00000
12.56637	12.56637	12.56637	17.96433	-1.27931	-1.00000
12.56637	12.56637	12.56637	18.05918	-1.28001	-1.00000
12.56637	12.56637	12.56637	18.15403	-1.28072	-1.00000
12.56637	12.56637	12.56637	18.24888	-1.28143	-1.00000
