12.56637	12.56637	12.56637	1.59224	-1.33858	-1.00000
12.56637	12.56637	12.56637	1.68698	-1.33634	-1.00000
12.56637	12.56637	12.56637	1.78171	-1.33410	-1.00000
12.56637	12.56637	12.56637	1.87644	-1.33187	-1.00000
12.56637	12.56637	12.56637	1.97118	-1.32963	-1.00000
12.56637	12.56637	12.56637	2.06591	-1.32739	-1.00000
12.56637	12.56637	12.56637	2.16064	-1.32516	-1.00000
12.56637	12.56637	12.56637	2.25538	-1.32292	-1.00000
12.56637	12.56637	12.56637	2.35011	-1.32068	-1.00000
12.56637	12.56637	12.56637	2.44484	-1.31845	-1.00000
12.56637	12.56637	12.56637	2.53958	-1.31621	-1.00000
12.56637	12.56637	12.56637	2.63431	-1.31398	-1.00000
12.56637	12.56637	12.56637	2.72904	-1.31174	-1.00000
12.56637	12.56637	12.56637	2.82377	-1.30950	-1.00000
12.56637	12.56637	12.56637	2.91851	-1.30727	-1.00000
12.56637	12.56637	12.56637	3.01324	-1.30503	-1.00000
12.56637	12.56637	12.56637	3.10797	-1.30279	-1.00000
12.56637	12.56637	12.56637	3.20271	-1.30056	-1.00000
12.56637	12.56637	12.56637	3.29744	-1.29832	-1.00000
12.56637	12.56637	12.56637	3.39217	-1.29608	-1.00000
12.56637	12.56637	12.56637	3.48691	-1.29385	-1.00000
12.56637	12.56637	12.56637	3.58164	-1.29161	-1.00000
12.56637	12.56637	12.56637	3.67637	-1.28938	-1.00000
12.56637	12.56637	12.56637	3.77111	-1.28714	-1.00000
12.56637	12.56637	12.56637	3.86584	-1.28490	-1.00000
12.56637	12.56637	12.56637	3.96057	-1.28267	-1.00000
12.56637	12.56637	12.56637	4.05530	-1.28043	-1.00000
12.56637	12.56637	12.56637	4.15004	-1.27819	-1.00000
12.56637	12.56637	12.56637	4.24477	-1.27596	-1.00000
12.56637	12.56637	12.56637	4.33950	-1.27372	-1.00000
12.56637	12.56637	12.56637	4.43424	-1.27149	-1.00000
12.56637	12.56637	12.56637	4.52897	-1.26925	-1.00000
12.56637	12.56637	12.56637	4.62370	-1.26701	-1.00000
12.56637	12.56637	12.56637	4.71844	-1.26478	-1.00000
12.56637	12.56637	12.56637	4.81317	-1.26254	-1.00000
12.56637	12.56637	12.56637	4.90790	-1.26030	-1.00000
12.56637	12.56637	12.56637	5.00264	-1.25807	-1.00000
12.56637	12.56637	12.56637	5.09737	-1.25583	-1.00000
12.56637	12.56637	12.56637	5.19210	-1.25359	-1.00000
12.56637	12.56637	12.56637	5.28683	-1.25136	-1.00000
12.56637	12.56637	12.56637	5.38157	-1.24912	-1.00000
12.56637	12.56637	12.56637	5.47630	-1.24689	-1.00000
12.56637	12.56637	12.56637	5.57103	-1.24465	-1.00000
12.56637	12.56637	12.56637	5.66577	-1.24241	-1.00000
12.56637	12.56637	12.56637	5.76050	-1.24018	-1.00000
12.56637	12.56637	12.56637	5.85523	-1.23794	-1.00000
12.56637	12.56637	12.56637	5.94997	-1.23570	-1.00000
12.56637	12.56637	12.56637	6.04470	-1.23347	-1.00000
12.56637	12.56637	12.56637	6.13943	-1.23123	-1.00000
12.56637	12.56637	12.56637	6.23417	-1.22899	-1.00000
12.56637	12.56637	12.56637	6.32890	-1.22676	-1.00000
12.56637	12.56637	12.56637	6.42363	-1.22452	-1.00000
12.56637	12.56637	12.56637	6.51836	-1.22229	-1.00000
12.56637	12.56637	12.56637	6.61310	-1.22005	-1.00000
12.56637	12.56637	12.56637	6.70783	-1.21781	-1.00000
12.56637	12.56637	12.56637	6.80256	-1.21558	-1.00000
12.56637	12.56637	12.56637	6.89730	-1.21334	-1.00000
12.56637	12.56637	12.56637	6.99203	-1.21110	-1.00000
12.56637	12.56637	12.56637	7.08676	-1.20887	-1.00000
12.56637	12.56637	12.56637	7.18150	-1.20663	-1.00000
12.56637	12.56637	12.56637	7.27623	-1.20439	-1.00000
12.56637	12.56637	12.56637	7.37096	-1.20216	-1.00000
12.56637	12.56637	12.56637	7.46570	-1.19992	-1.00000
12.56637	12.56637	12.56637	7.56043	-1.19769	-1.00000
12.56637	12.56637	12.56637	7.65516	-1.19545	-1.00000
12.56637	12.56637	12.56637	7.74989	-1.19321	-1.00000
12.56637	12.56637	12.56637	7.84463	-1.19098	-1.00000
12.56637	12.56637	12.56637	7.93936	-1.18874	-1.00000
12.56637	12.56637	12.56637	8.03409	-1.18650	-1.00000
12.56637	12.56637	12.56637	8.12883	-1.18427	-1.00000
12.56637	12.56637	12.56637	8.22356	-1.18203	-1.00000
12.56637	12.56637	12.56637	8.31829	-1.17979	-1.00000
12.56637	12.56637	12.56637	8.41303	-1.17756	-1.00000
12.56637	12.56637	12.56637	8.50776	-1.17532	-1.00000
12.56637	12.56637	12.56637	8.60249	-1.17309	-1.00000
12.56637	12.56637	12.56637	8.69723	-1.17085	-1.00000
12.56637	12.56637	12.56637	8.79196	-1.16861	-1.00000
12.56637	12.56637	12.56637	8.88669	-1.16638	-1.00000
12.56637	12.56637	12.56637	8.98142	-1.16414	-1.00000
12.56637	12.56637	12.56637	9.07616	-1.16190	-1.00000
12.56637	12.56637	12.56637	9.17089	-1.15967	-1.00000
12.56637	12.56637	12.56637	9.26562	-1.15743	-1.00000
12.56637	12.56637	12.56637	9.36036	-1.15519	-1.00000
12.56637	12.56637	12.56637	9.45509	-1.15296	-1.00000
12.56637	12.56637	12.56637	9.54982	-1.15072	-1.00000
12.56637	12.56637	12.56637	9.64456	-1.14849	-1.00000
12.56637	12.56637	12.56637	9.73929	-1.14625	-1.00000
12.56637	12.56637	12.56637	9.83402	-1.14401	-1.00000
12.56637	12.56637	12.56637	9.92876	-1.14178	-1.00000
12.56637	12.56637	12.56637	10.02349	-1.13954	-1.00000
12.56637	12.56637	12.56637	10.11822	-1.13730	-1.00000
12.56637	12.56637	12.56637	10.21295	-1.13507	-1.00000
12.56637	12.56637	12.56637	10.30769	-1.13283	-1.00000
12.56637	12.56637	12.56637	10.40242	-1.13059	-1.00000
12.56637	12.56637	12.56637	10.49715	-1.12836	-1.00000
12.56637	12.56637	12.56637	10.59189	-1.12612	-1.00000
12.56637	12.56637	12.56637	10.68662	-1.12389	-1.00000
12.56637	12.56637	12.56637	10.78135	-1.12165	-1.00000
12.56637	12.56637	12.56637	10.87609	-1.11941	-1.00000
12.56637	12.56637	12.56637	10.97082	-1.11718	-1.00000
12.56637	12.56637	12.56637	11.06555	-1.11494	-1.00000
12.56637	12.56637	12.56637	11.16029	-1.11270	-1.00000
12.56637	12.56637	12.56637	11.25502	-1.11047	-1.00000
12.56637	12.56637	12.56637	11.34975	-1.10823	-1.00000
12.56637	12.56637	12.56637	11.44448	-1.10600	-1.00000
12.56637	12.56637	12.56637	11.53922	-1.10376	-1.00000
12.56637	12.56637	12.56637	11.63395	-1.10152	-1.00000
12.56637	12.56637	12.56637	11.72868	-1.09929	-1.00000
12.56637	12.56637	12.56637	11.82342	-1.09705	-1.00000
12.56637	12.56637	12.56637	11.91815	-1.09481	-1.00000
12.56637	12.56637	12.56637	12.01288	-1.09258	-1.00000
12.56637	12.56637	12.56637	12.10762	-1.09034	-1.00000
12.56637	12.56637	12.56637	12.20235	-1.08810	-1.00000
12.56637	12.56637	12.56637	12.29708	-1.08587	-1.00000
12.56637	12.56637	12.56637	12.39181	-1.08363	-1.00000
12.56637	12.56637	12.56637	12.48655	-1.08140	-1.00000
12.56637	12.56637	12.56637	12.58128	-1.07916	-1.00000
12.56637	12.56637	12.56637	12.67601	-1.07692	-1.00000
12.56637	12.56637	12.56637	12.77075	-1.07469	-1.00000
12.56637	12.56637	12.56637	12.86548	-1.07245	-1.00000
12.56637	12.56637	12.56637	12.96021	-1.07021	-1.00000
12.56637	12.56637	12.56637	13.05495	-1.06798	-1.00000
12.56637	12.56637	12.56637	13.14968	-1.06574	-1.00000
12.56637	12.56637	12.56637	13.24441	-1.06350	-1.00000
12.56637	12.56637	12.56637	13.33915	-1.06127	-1.00000
12.56637	12.56637	12.56637	13.43388	-1.05903	-1.00000
12.56637	12.56637	12.56637	13.52861	-1.05680	-1.00000
12.56637	12.56637	12.56637	13.62334	-1.05456	-1.00000
12.56637	12.56637	12.56637	13.71808	-1.05232	-1.00000
12.56637	12.56637	12.56637	13.81281	-1.05009	-1.00000
12.56637	12.56637	12.56637	13.90754	-1.04785	-1.00000
12.56637	12.56637	12.56637	14.00228	-1.04561	-1.00000
12.56637	12.56637	12.56637	14.09701	-1.04338	-1.00000
12.56637	12.56637	12.56637	14.19174	-1.04114	-1.00000
12.56637	12.56637	12.56637	14.28648	-1.03890	-1.00000
12.56637	12.56637	12.56637	14.38121	-1.03667	-1.00000
12.56637	12.56637	12.56637	14.47594	-1.03443	-1.00000
12.56637	12.56637	12.56637	14.57068	-1.03220	-1.00000
12.56637	12.56637	12.56637	14.66541	-1.02996	-1.00000
12.56637	12.56637	12.56637	14.76014	-1.02772	-1.00000
12.56637	12.56637	12.56637	14.85487	-1.02549	-1.00000
12.56637	12.56637	12.56637	14.94961	-1.02325	-1.00000
12.56637	12.56637	12.56637	15.04434	-1.02101	-1.00000
12.56637	12.56637	12.56637	15.13907	-1.01878	-1.00000
12.56637	12.56637	12.56637	15.23381	-1.01654	-1.00000
12.56637	12.56637	12.56637	15.32854	-1.01430	-1.00000
12.56637	12.56637	12.56637	15.42327	-1.01207	-1.00000
12.56637	12.56637	12.56637	15.51801	-1.00983	-1.00000
12.56637	12.56637	12.56637	15.61274	-1.00760	-1.00000
12.56637	12.56637	12.56637	15.70747	-1.00536	-1.00000
12.56637	12.56637	12.56637	15.80221	-1.00312	-1.00000
12.56637	12.56637	12.56637	15.89694	-1.00089	-1.00000
12.56637	12.56637	12.56637	15.99167	-0.99865	-1.00000
12.56637	12.56637	12.56637	16.08640	-0.99641	-1.00000
12.56637	12.56637	12.56637	16.18114	-0.99418	-1.00000
12.56637	12.56637	12.56637	16.27587	-0.99194	-1.00000
12.56637	12.56637	12.56637	16.37060	-0.98970	-1.00000
12.56637	12.56637	12.56637	16.46534	-0.98747	-1.00000
12.56637	12.56637	12.56637	16.56007	-0.98523	-1.00000
12.56637	12.56637	12.56637	16.65480	-0.98300	-1.00000
12.56637	12.56637	12.56637	16.74954	-0.98076	-1.00000
12.56637	12.56637	12.56637	16.84427	-0.97852	-1.00000
12.56637	12.56637	12.56637	16.93900	-0.97629	-1.00000
12.56637	12.56637	12.56637	17.03374	-0.97405	-1.00000
12.56637	12.56637	12.56637	17.12847	-0.97181	-1.00000
12.56637	12.56637	12.56637	17.22320	-0.96958	-1.00000
12.56637	12.56637	12.56637	17.31793	-0.96734	-1.00000
12.56637	12.56637	12.56637	17.41267	-0.96510	-1.00000
12.56637	12.56637	12.56637	17.50740	-0.96287	-1.00000
12.56637	12.56637	12.56637	17.60213	-0.96063	-1.00000
12.56637	12.56637	12.56637	17.69687	-0.95840	-1.00000
12.56637	12.56637	12.56637	17.79160	-0.95616	-1.00000
12.56637	12.56637	12.56637	17.88633	-0.95392	-1.00000
12.56637	12.56637	12.56637	17.98107	-0.95169	-1.00000
12.56637	12.56637	12.56637	18.07580	-0.94945	-1.00000
12.56637	12.56637	12.56637	18.17053	-0.94721	-1.00000
12.56637	12.56637	12.56637	18.26527	-0.94498	-1.00000
12.56637	12.56637	12.56637	18.36000	-0.94274	-1.00000
12.56637	12.56637	12.56637	18.45473	-0.94051	-1.00000
12.56637	12.56637	12.56637	18.54946	-0.93827	-1.00000
12.56637	12.56637	12.56637	18.64420	-0.93603	-1.00000
12.56637	12.56637	12.56637	18.73893	-0.93380	-1.00000
12.56637	12.56637	12.56637	18.83366	-0.93156	-1.00000
12.56637	12.56637	12.56637	18.92840	-0.92932	-1.00000
12.56637	12.56637	12.56637	19.02313	-0.92709	-1.00000
12.56637	12.56637	12.56637	19.11786	-0.92485	-1.00000
12.56637	12.56637	12.56637	19.21260	-0.92261	-1.00000
12.56637	12.56637	12.56637	19.30733	-0.92038	-1.00000
12.56637	12.56637	12.56637	19.40206	-0.91814	-1.00000
12.56637	12.56637	12.56637	19.49680	-0.91591	-1.00000
12.56637	12.56637	12.56637	19.59153	-0.91367	-1.00000
12.56637	12.56637	12.56637	19.68626	-0.91143	-1.00000
12.56637	12.56637	12.56637	19.78099	-0.90920	-1.00000
12.56637	12.56637	12.56637	19.87573	-0.90696	-1.00000
12.56637	12.56637	12.56637	19.97046	-0.90472	-1.00000
12.56637	12.56637	12.56637	20.06519	-0.90249	-1.00000
12.56637	12.56637	12.56637	20.15993	-0.90025	-1.00000
12.56637	12.56637	12.56637	20.25466	-0.89801	-1.00000
12.56637	12.56637	12.56637	20.34939	-0.89578	-1.00000
12.56637	12.56637	12.56637	20.44413	-0.89354	-1.00000
12.56637	12.56637	12.56637	20.53886	-0.89131	-1.00000
12.56637	12.56637	12.56637	20.63359	-0.88907	-1.00000
12.56637	12.56637	12.56637	20.72833	-0.88683	-1.00000
12.56637	12.56637	12.56637	20.82306	-0.88460	-1.00000
12.56637	12.56637	12.56637	20.91779	-0.88236	-1.00000
12.56637	12.56637	12.56637	21.01252	-0.88012	-1.00000
12.56637	12.56637	12.56637	21.10726	-0.87789	-1.00000
12.56637	12.56637	12.56637	21.20199	-0.87565	-1.00000
12.56637	12.56637	12.56637	21.29672	-0.87341	-1.00000
12.56637	12.56637	12.56637	21.39146	-0.87118	-1.00000
12.56637	12.56637	12.56637	21.48619	-0.86894	-1.00000
12.56637	12.56637	12.56637	21.58092	-0.86671	-1.00000
12.56637	12.56637	12.56637	21.67566	-0.86447	-1.00000
12.56637	12.56637	12.56637	-1.43792	-1.32598	-1.00000
12.56637	12.56637	12.56637	-1.34316	-1.32375	-1.00000
12.56637	12.56637	12.56637	-1.24841	-1.32153	-1.00000
12.56637	12.56637	12.56637	-1.15365	-1.31931	-1.00000
12.56637	12.56637	12.56637	-1.05890	-1.31708	-1.00000
12.56637	12.56637	12.56637	-0.96414	-1.31486	-1.00000
12.56637	12.56637	12.56637	-0.86939	-1.31264	-1.00000
12.56637	12.56637	12.56637	-0.77463	-1.31042	-1.00000
12.56637	12.56637	12.56637	-0.67988	-1.30819	-1.00000
12.56637	12.56637	12.56637	-0.58513	-1.30597	-1.00000
12.56637	12.56637	12.56637	-0.49037	-1.30375	-1.00000
12.56637	12.56637	12.56637	-0.39562	-1.30152	-1.00000
12.56637	12.56637	12.56637	-0.30086	-1.29930	-1.00000
12.56637	12.56637	12.56637	-0.20611	-1.29708	-1.00000
12.56637	12.56637	12.56637	-0.11135	-1.29485	-1.00000
12.56637	12.56637	12.56637	-0.01660	-1.29263	-1.00000
12.56637	12.56637	12.56637	0.07816	-1.29041	-1.00000
12.56637	12.56637	12.56637	0.17291	-1.28819	-1.00000
12.56637	12.56637	12.56637	0.26767	-1.28596	-1.00000
12.56637	12.56637	12.56637	0.36242	-1.28374	-1.00000
12.56637	12.56637	12.56637	0.45718	-1.28152	-1.00000
12.56637	12.56637	12.56637	0.55193	-1.27929	-1.00000
12.56637	12.56637	12.56637	0.64668	-1.27707	-1.00000
12.56637	12.56637	12.56637	0.74144	-1.27485	-1.00000
12.56637	12.56637	12.56637	0.83619	-1.27263	-1.00000
12.56637	12.56637	12.56637	0.93095	-1.27040	-1.00000
12.56637	12.56637	12.56637	1.02570	-1.26818	-1.00000
12.56637	12.56637	12.56637	1.12046	-1.26596	-1.00000
12.56637	12.56637	12.56637	1.21521	-1.26373	-1.00000
12.56637	12.56637	12.56637	1.30997	-1.26151	-1.00000
12.56637	12.56637	12.56637	1.40472	-1.25929	-1.00000
12.56637	12.56637	12.56637	1.49948	-1.25707	-1.00000
12.56637	12.56637	12.56637	1.59423	-1.25484	-1.00000
12.56637	12.56637	12.56637	1.68898	-1.25262	-1.00000
12.56637	12.56637	12.56637	1.78374	-1.25040	-1.00000
12.56637	12.56637	12.56637	1.87849	-1.24817	-1.00000
12.56637	12.56637	12.56637	1.97325	-1.24595	-1.00000
12.56637	12.56637	12.56637	2.06800	-1.24373	-1.00000
12.56637	12.56637	12.56637	2.16276	-1.24151	-1.00000
12.56637	12.56637	12.56637	2.25751	-1.23928	-1.00000
12.56637	12.56637	12.56637	2.35227	-1.23706	-1.00000
12.56637	12.56637	12.56637	2.44702	-1.23484	-1.00000
12.56637	12.56637	12.56637	2.54178	-1.23261	-1.00000
12.56637	12.56637	12.56637	2.63653	-1.23039	-1.00000
12.56637	12.56637	12.56637	2.73128	-1.22817	-1.00000
12.56637	12.56637	12.56637	2.82604	-1.22594	-1.00000
12.56637	12.56637	12.56637	2.92079	-1.22372	-1.00000
12.56637	12.56637	12.56637	3.01555	-1.22150	-1.00000
12.56637	12.56637	12.56637	3.11030	-1.21928	-1.00000
12.56637	12.56637	12.56637	3.20506	-1.21705	-1.00000
12.56637	12.56637	12.56637	3.29981	-1.21483	-1.00000
12.56637	12.56637	12.56637	3.39457	-1.21261	-1.00000
12.56637	12.56637	12.56637	3.48932	-1.21038	-1.00000
12.56637	12.56637	12.56637	3.58408	-1.20816	-1.00000
12.56637	12.56637	12.56637	3.67883	-1.20594	-1.00000
12.56637	12.56637	12.56637	3.77359	-1.20372	-1.00000
12.56637	12.56637	12.56637	3.86834	-1.20149	-1.00000
12.56637	12.56637	12.56637	3.96309	-1.19927	-1.00000
12.56637	12.56637	12.56637	4.05785	-1.19705	-1.00000
12.56637	12.56637	12.56637	4.15260	-1.19482	-1.00000
12.56637	12.56637	12.56637	4.24736	-1.19260	-1.00000
12.56637	12.56637	12.56637	4.34211	-1.19038	-1.00000
12.56637	12.56637	12.56637	4.43687	-1.18816	-1.00000
12.56637	12.56637	12.56637	4.53162	-1.18593	-1.00000
12.56637	12.56637	12.56637	4.62638	-1.18371	-1.00000
12.56637	12.56637	12.56637	4.72113	-1.18149	-1.00000
12.56637	12.56637	12.56637	4.81589	-1.17926	-1.00000
12.56637	12.56637	12.56637	4.91064	-1.17704	-1.00000
12.56637	12.56637	12.56637	5.00539	-1.17482	-1.00000
12.56637	12.56637	12.56637	5.10015	-1.17260	-1.00000
12.56637	12.56637	12.56637	5.19490	-1.17037	-1.00000
12.56637	12.56637	12.56637	5.28966	-1.16815	-1.00000
12.56637	12.56637	12.56637	5.38441	-1.16593	-1.00000
12.56637	12.56637	12.56637	5.47917	-1.16370	-1.00000
12.56637	12.56637	12.56637	5.57392	-1.16148	-1.00000
12.56637	12.56637	12.56637	5.66868	-1.15926	-1.00000
12.56637	12.56637	12.56637	5.76343	-1.15703	-1.00000
12.56637	12.56637	12.56637	5.85819	-1.15481	-1.00000
12.56637	12.56637	12.56637	5.95294	-1.15259	-1.00000
12.56637	12.56637	12.56637	6.04770	-1.15037	-1.00000
12.56637	12.56637	12.56637	6.14245	-1.14814	-1.00000
12.56637	12.56637	12.56637	6.23720	-1.14592	-1.00000
12.56637	12.56637	12.56637	6.33196	-1.14370	-1.00000
12.56637	12.56637	12.56637	6.42671	-1.14147	-1.00000
12.56637	12.56637	12.56637	6.52147	-1.13925	-1.00000
12.56637	12.56637	12.56637	6.61622	-1.13703	-1.00000
12.56637	12.56637	12.56637	6.71098	-1.13481	-1.00000
12.56637	12.56637	12.56637	6.80573	-1.13258	-1.00000
12.56637	12.56637	12.56637	6.90049	-1.13036	-1.00000
12.56637	12.56637	12.56637	6.99524	-1.12814	-1.00000
12.56637	12.56637	12.56637	7.09000	-1.12591	-1.00000
12.56637	12.56637	12.56637	7.18475	-1.12369	-1.00000
12.56637	12.56637	12.56637	7.27950	-1.12147	-1.00000
12.56637	12.56637	12.56637	7.37426	-1.11925	-1.00000
12.56637	12.56637	12.56637	7.46901	-1.11702	-1.00000
12.56637	12.56637	12.56637	7.56377	-1.11480	-1.00000
12.56637	12.56637	12.56637	7.65852	-1.11258	-1.00000
12.56637	12.56637	12.56637	7.75328	-1.11035	-1.00000
12.56637	12.56637	12.56637	7.84803	-1.10813	-1.00000
12.56637	12.56637	12.56637	7.94279	-1.10591	-1.00000
12.56637	12.56637	12.56637	8.03754	-1.10369	-1.00000
12.56637	12.56637	12.56637	8.13230	-1.10146	-1.00000
12.56637	12.56637	12.56637	8.22705	-1.09924	-1.00000
12.56637	12.56637	12.56637	8.32180	-1.09702	-1.00000
12.56637	12.56637	12.56637	8.41656	-1.09479	-1.00000
12.56637	12.56637	12.56637	8.51131	-1.09257	-1.00000
12.56637	12.56637	12.56637	8.60607	-1.09035	-1.00000
12.56637	12.56637	12.56637	8.70082	-1.08812	-1.00000
12.56637	12.56637	12.56637	8.79558	-1.08590	-1.00000
12.56637	12.56637	12.56637	8.89033	-1.08368	-1.00000
12.56637	12.56637	12.56637	8.98509	-1.08146	-1.00000
12.56637	12.56637	12.56637	9.07984	-1.07923	-1.00000
12.56637	12.56637	12.56637	9.17460	-1.07701	-1.00000
12.56637	12.56637	12.56637	9.26935	-1.07479	-1.00000
12.56637	12.56637	12.56637	9.36411	-1.07256	-1.00000
12.56637	12.56637	12.56637	9.45886	-1.07034	-1.00000
12.56637	12.56637	12.56637	9.55361	-1.06812	-1.00000
12.56637	12.56637	12.56637	9.64837	-1.06590	-1.00000
12.56637	12.56637	12.56637	9.74312	-1.06367	-1.00000
12.56637	12.56637	12.56637	9.83788	-1.06145	-1.00000
12.56637	12.56637	12.56637	9.93263	-1.05923	-1.00000
12.56637	12.56637	12.56637	10.02739	-1.05700	-1.00000
12.56637	12.56637	12.56637	10.12214	-1.05478	-1.00000
12.56637	12.56637	12.56637	10.21690	-1.05256	-1.00000
12.56637	12.56637	12.56637	10.31165	-1.05034	-1.00000
12.56637	12.56637	12.56637	10.40641	-1.04811	-1.00000
12.56637	12.56637	12.56637	10.50116	-1.04589	-1.00000
12.56637	12.56637	12.56637	10.59591	-1.04367	-1.00000
12.56637	12.56637	12.56637	10.69067	-1.04144	-1.00000
12.56637	12.56637	12.56637	10.78542	-1.03922	-1.00000
12.56637	12.56637	12.56637	10.88018	-1.03700	-1.00000
12.56637	12.56637	12.56637	10.97493	-1.03478	-1.00000
12.56637	12.56637	12.56637	11.06969	-1.03255	-1.00000
12.56637	12.56637	12.56637	11.16444	-1.03033	-1.00000
12.56637	12.56637	12.56637	11.25920	-1.02811	-1.00000
12.56637	12.56637	12.56637	11.35395	-1.02588	-1.00000
12.56637	12.56637	12.56637	11.44871	-1.02366	-1.00000
12.56637	12.56637	12.56637	11.54346	-1.02144	-1.00000
12.56637	12.56637	12.56637	11.63822	-1.01921	-1.00000
12.56637	12.56637	12.56637	11.73297	-1.01699	-1.00000
12.56637	12.56637	12.56637	11.82772	-1.01477	-1.00000
12.56637	12.56637	12.56637	11.92248	-1.01255	-1.00000
12.56637	12.56637	12.56637	12.01723	-1.01032	-1.00000
12.56637	12.56637	12.56637	12.11199	-1.00810	-1.00000
12.56637	12.56637	12.56637	12.20674	-1.00588	-1.00000
12.56637	12.56637	12.56637	12.30150	-1.00365	-1.00000
12.56637	12.56637	12.56637	12.39625	-1.00143	-1.00000
12.56637	12.56637	12.56637	12.49101	-0.99921	-1.00000
12.56637	12.56637	12.56637	12.58576	-0.99699	-1.00000
12.56637	12.56637	12.56637	12.68052	-0.99476	-1.00000
12.56637	12.56637	12.56637	12.77527	-0.99254	-1.00000
12.56637	12.56637	12.56637	12.87002	-0.99032	-1.00000
12.56637	12.56637	12.56637	12.96478	-0.98809	-1.00000
12.56637	12.56637	12.56637	13.05953	-0.98587	-1.00000
12.56637	12.56637	12.56637	13.15429	-0.98365	-1.00000
12.56637	12.56637	12.56637	13.24904	-0.98143	-1.00000
12.56637	12.56637	12.56637	13.34380	-0.97920	-1.00000
12.56637	12.56637	12.56637	13.43855	-0.97698	-1.00000
12.56637	12.56637	12.56637	13.53331	-0.97476	-1.00000
12.56637	12.56637	12.56637	13.62806	-0.97253	-1.00000
12.56637	12.56637	12.56637	13.72282	-0.97031	-1.00000
12.56637	12.56637	12.56637	13.81757	-0.96809	-1.00000
12.56637	12.56637	12.56637	13.91233	-0.96587	-1.00000
12.56637	12.56637	12.56637	14.00708	-0.96364	-1.00000
12.56637	12.56637	12.56637	14.10183	-0.96142	-1.00000
12.56637	12.56637	12.56637	14.19659	-0.95920	-1.00000
12.56637	12.56637	12.56637	14.29134	-0.95697	-1.00000
12.56637	12.56637	12.56637	14.38610	-0.95475	-1.00000
12.56637	12.56637	12.56637	14.48085	-0.95253	-1.00000
12.56637	12.56637	12.56637	14.57561	-0.95030	-1.00000
12.56637	12.56637	12.56637	14.67036	-0.94808	-1.00000
12.56637	12.56637	12.56637	14.76512	-0.94586	-1.00000
12.56637	12.56637	12.56637	14.85987	-0.94364	-1.00000
12.56637	12.56637	12.56637	14.95463	-0.94141	-1.00000
12.56637	12.56637	12.56637	15.04938	-0.93919	-1.00000
12.56637	12.56637	12.56637	15.14413	-0.93697	-1.00000
12.56637	12.56637	12.56637	15.23889	-0.93474	-1.00000
12.56637	12.56637	12.56637	15.33364	-0.93252	-1.00000
12.56637	12.56637	12.56637	15.42840	-0.93030	-1.00000
12.56637	12.56637	12.56637	15.52315	-0.92808	-1.00000
12.56637	12.56637	12.56637	15.61791	-0.92585	-1.00000
12.56637	12.56637	12.56637	15.71266	-0.92363	-1.00000
12.56637	12.56637	12.56637	15.80742	-0.92141	-1.00000
12.56637	12.56637	12.56637	15.90217	-0.91918	-1.00000
12.56637	12.56637	12.56637	15.99693	-0.91696	-1.00000
12.56637	12.56637	12.56637	16.09168	-0.91474	-1.00000
12.56637	12.56637	12.56637	16.18643	-0.91252	-1.00000
12.56637	12.56637	12.56637	16.28119	-0.91029	-1.00000
12.56637	12.56637	12.56637	16.37594	-0.90807	-1.00000
12.56637	12.56637	12.56637	16.47070	-0.90585	-1.00000
12.56637	12.56637	12.56637	16.56545	-0.90362	-1.00000
