12.56637	12.56637	12.56637	7.95260	-0.99620	-1.00000
12.56637	12.56637	12.56637	8.04687	-0.99455	-1.00000
12.56637	12.56637	12.56637	8.14114	-0.99290	-1.00000
12.56637	12.56637	12.56637	8.23542	-0.99125	-1.00000
12.56637	12.56637	12.56637	8.32969	-0.98959	-1.00000
12.56637	12.56637	12.56637	8.42396	-0.98794	-1.00000
12.56637	12.56637	12.56637	8.51823	-0.98629	-1.00000
12.56637	12.56637	12.56637	8.61250	-0.98464	-1.00000
12.56637	12.56637	12.56637	8.70677	-0.98298	-1.00000
12.56637	12.56637	12.56637	8.80105	-0.98133	-1.00000
12.56637	12.56637	12.56637	8.89532	-0.97968	-1.00000
12.56637	12.56637	12.56637	8.98959	-0.97803	-1.00000
12.56637	12.56637	12.56637	9.08386	-0.97637	-1.00000
12.56637	12.56637	12.56637	9.17813	-0.97472	-1.00000
12.56637	12.56637	12.56637	9.27240	-0.97307	-1.00000
12.56637	12.56637	12.56637	9.36668	-0.97142	-1.00000
12.56637	12.56637	12.56637	9.46095	-0.96977	-1.00000
12.56637	12.56637	12.56637	9.55522	-0.96811	-1.00000
12.56637	12.56637	12.56637	9.64949	-0.96646	-1.00000
12.56637	12.56637	12.56637	9.74376	-0.96481	-1.00000
12.56637	12.56637	12.56637	9.83803	-0.96316	-1.00000
12.56637	12.56637	12.56637	9.93231	-0.96150	-1.00000
12.56637	12.56637	12.56637	10.02658	-0.95985	-1.00000
12.56637	12.56637	12.56637	10.12085	-0.95820	-1.00000
12.56637	12.56637	12.56637	10.21512	-0.95655	-1.00000
12.56637	12.56637	12.56637	10.30939	-0.95489	-1.00000
12.56637	12.56637	12.56637	10.40366	-0.95324	-1.00000
12.56637	12.56637	12.56637	10.49793	-0.95159	-1.00000
12.56637	12.56637	12.56637	10.59221	-0.94994	-1.00000
12.56637	12.56637	12.56637	10.68648	-0.94828	-1.00000
12.56637	12.56637	12.56637	10.78075	-0.94663	-1.00000
12.56637	12.56637	12.56637	10.87502	-0.94498	-1.00000
12.56637	12.56637	12.56637	10.96929	-0.94333	-1.00000
12.56637	12.56637	12.56637	11.06356	-0.94167	-1.00000
12.56637	12.56637	12.56637	11.15784	-0.94002	-1.00000
12.56637	12.56637	12.56637	11.25211	-0.93837	-1.00000
12.56637	12.56637	12.56637	11.34638	-0.93672	-1.00000
12.56637	12.56637	12.56637	11.44065	-0.93506	-1.00000
12.56637	12.56637	12.56637	11.53492	-0.93341	-1.00000
12.56637	12.56637	12.56637	11.62919	-0.93176	-1.00000
12.56637	12.56637	12.56637	11.72347	-0.93011	-1.00000
12.56637	12.56637	12.56637	11.81774	-0.92845	-1.00000
12.56637	12.56637	12.56637	11.91201	-0.92680	-1.00000
12.56637	12.56637	12.56637	12.00628	-0.92515	-1.00000
12.56637	12.56637	12.56637	12.10055	-0.92350	-1.00000
12.56637	12.56637	12.56637	12.19482	-0.92184	-1.00000
12.56637	12.56637	12.56637	12.28910	-0.92019	-1.00000
12.56637	12.56637	12.56637	12.38337	-0.91854	-1.00000
12.56637	12.56637	12.56637	12.47764	-0.91689	-1.00000
12.56637	12.56637	12.56637	12.57191	-0.91524	-1.00000
12.56637	12.56637	12.56637	12.66618	-0.91358	-1.00000
12.56637	12.56637	12.56637	12.76045	-0.91193	-1.00000
12.56637	12.56637	12.56637	12.85473	-0.91028	-1.00000
12.56637	12.56637	12.56637	12.94900	-0.90863	-1.00000
12.56637	12.56637	12.56637	13.04327	-0.90697	-1.00000
12.56637	12.56637	12.56637	13.13754	-0.90532	-1.00000
12.56637	12.56637	12.56637	13.23181	-0.90367	-1.00000
12.56637	12.56637	12.56637	13.32608	-0.90202	-1.00000
12.56637	12.56637	12.56637	13.42036	-0.90036	-1.00000
12.56637	12.56637	12.56637	13.51463	-0.89871	-1.00000
12.56637	12.56637	12.56637	13.60890	-0.89706	-1.00000
12.56637	12.56637	12.56637	13.70317	-0.89541	-1.00000
12.56637	12.56637	12.56637	13.79744	-0.89375	-1.00000
12.56637	12.56637	12.56637	13.89171	-0.89210	-1.00000
12.56637	12.56637	12.56637	13.98598	-0.89045	-1.00000
12.56637	12.56637	12.56637	14.08026	-0.88880	-1.00000
12.56637	12.56637	12.56637	14.17453	-0.88714	-1.00000
12.56637	12.56637	12.56637	14.26880	-0.88549	-1.00000
12.56637	12.56637	12.56637	14.36307	-0.88384	-1.00000
12.56637	12.56637	12.56637	14.45734	-0.88219	-1.00000
12.56637	12.56637	12.56637	14.55161	-0.88053	-1.00000
12.56637	12.56637	12.56637	14.64589	-0.87888	-1.00000
12.56637	12.56637	12.56637	14.74016	-0.87723	-1.00000
12.56637	12.56637	12.56637	14.83443	-0.87558	-1.00000
12.56637	12.56637	12.56637	14.92870	-0.87392	-1.00000
12.56637	12.56637	12.56637	15.02297	-0.87227	-1.00000
12.56637	12.56637	12.56637	15.11724	-0.87062	-1.00000
12.56637	12.56637	12.56637	15.21152	-0.86897	-1.00000
12.56637	12.56637	12.56637	15.30579	-0.86731	-1.00000
12.56637	12.56637	12.56637	15.40006	-0.86566	-1.00000
12.56637	12.56637	12.56637	15.49433	-0.86401	-1.00000
12.56637	12.56637	12.56637	15.58860	-0.86236	-1.00000
12.56637	12.56637	12.56637	15.68287	-0.86071	-1.00000
12.56637	12.56637	12.56637	15.77715	-0.85905	-1.00000
12.56637	12.56637	12.56637	15.87142	-0.85740	-1.00000
12.56637	12.56637	12.56637	15.96569	-0.85575	-1.00000
12.56637	12.56637	12.56637	16.05996	-0.85410	-1.00000
12.56637	12.56637	12.56637	16.15423	-0.85244	-1.00000
12.56637	12.56637	12.56637	16.24850	-0.85079	-1.00000
12.56637	12.56637	12.56637	16.34278	-0.84914	-1.00000
12.56637	12.56637	12.56637	16.43705	-0.84749	-1.00000
12.56637	12.56637	12.56637	16.53132	-0.84583	-1.00000
12.56637	12.56637	12.56637	16.62559	-0.84418	-1.00000
12.56637	12.56637	12.56637	16.71986	-0.84253	-1.00000
12.56637	12.56637	12.56637	16.81413	-0.84088	-1.00000
12.56637	12.56637	12.56637	16.90841	-0.83922	-1.00000
12.56637	12.56637	12.56637	17.00268	-0.83757	-1.00000
12.56637	12.56637	12.56637	17.09695	-0.83592	-1.00000
12.56637	12.56637	12.56637	17.19122	-0.83427	-1.00000
12.56637	12.56637	12.56637	17.28549	-0.83261	-1.00000
12.56637	12.56637	12.56637	17.37976	-0.83096	-1.00000
12.56637	12.56637	12.56637	17.47403	-0.82931	-1.00000
12.56637	12.56637	12.56637	17.56831	-0.82766	-1.00000
12.56637	12.56637	12.56637	17.66258	-0.82600	-1.00000
12.56637	12.56637	12.56637	17.75685	-0.82435	-1.00000
12.56637	12.56637	12.56637	17.85112	-0.82270	-1.00000
12.56637	12.56637	12.56637	17.94539	-0.82105	-1.00000
12.56637	12.56637	12.56637	18.03966	-0.81939	-1.00000
12.56637	12.56637	12.56637	18.13394	-0.81774	-1.00000
12.56637	12.56637	12.56637	18.22821	-0.81609	-1.00000
12.56637	12.56637	12.56637	18.32248	-0.81444	-1.00000
12.56637	12.56637	12.56637	18.41675	-0.81279	-1.00000
12.56637	12.56637	12.56637	18.51102	-0.81113	-1.00000
12.56637	12.56637	12.56637	18.60529	-0.80948	-1.00000
12.56637	12.56637	12.56637	18.69957	-0.80783	-1.00000
12.56637	12.56637	12.56637	18.79384	-0.80618	-1.00000
12.56637	12.56637	12.56637	18.88811	-0.80452	-1.00000
12.56637	12.56637	12.56637	18.98238	-0.80287	-1.00000
12.56637	12.56637	12.56637	19.07665	-0.80122	-1.00000
12.56637	12.56637	12.56637	19.17092	-0.79957	-1.00000
12.56637	12.56637	12.56637	19.26520	-0.79791	-1.00000
12.56637	12.56637	12.56637	19.35947	-0.79626	-1.00000
12.56637	12.56637	12.56637	19.45374	-0.79461	-1.00000
12.56637	12.56637	12.56637	19.54801	-0.79296	-1.00000
12.56637	12.56637	12.56637	19.64228	-0.79130	-1.00000
12.56637	12.56637	12.56637	19.73655	-0.78965	-1.00000
12.56637	12.56637	12.56637	19.83083	-0.78800	-1.00000
12.56637	12.56637	12.56637	19.92510	-0.78635	-1.00000
12.56637	12.56637	12.56637	20.01937	-0.78469	-1.00000
12.56637	12.56637	12.56637	20.11364	-0.78304	-1.00000
12.56637	12.56637	12.56637	20.20791	-0.78139	-1.00000
12.56637	12.56637	12.56637	20.30218	-0.77974	-1.00000
12.56637	12.56637	12.56637	-3.07748	-1.09880	-1.00000
12.56637	12.56637	12.56637	-2.98318	-1.09717	-1.00000
12.56637	12.56637	12.56637	-2.88888	-1.09554	-1.00000
12.56637	12.56637	12.56637	-2.79458	-1.09392	-1.00000
12.56637	12.56637	12.56637	-2.70028	-1.09229	-1.00000
12.56637	12.56637	12.56637	-2.60597	-1.09067	-1.00000
12.56637	12.56637	12.56637	-2.51167	-1.08904	-1.00000
12.56637	12.56637	12.56637	-2.41737	-1.08742	-1.00000
12.56637	12.56637	12.56637	-2.32307	-1.08579	-1.00000
12.56637	12.56637	12.56637	-2.22876	-1.08417	-1.00000
12.56637	12.56637	12.56637	-2.13446	-1.08254	-1.00000
12.56637	12.56637	12.56637	-2.04016	-1.08091	-1.00000
12.56637	12.56637	12.56637	-1.94586	-1.07929	-1.00000
12.56637	12.56637	12.56637	-1.85155	-1.07766	-1.00000
12.56637	12.56637	12.56637	-1.75725	-1.07604	-1.00000
12.56637	12.56637	12.56637	-1.66295	-1.07441	-1.00000
12.56637	12.56637	12.56637	-1.56865	-1.07279	-1.00000
12.56637	12.56637	12.56637	-1.47435	-1.07116	-1.00000
12.56637	12.56637	12.56637	-1.38004	-1.06953	-1.00000
12.56637	12.56637	12.56637	-1.28574	-1.06791	-1.00000
12.56637	12.56637	12.56637	-1.19144	-1.06628	-1.00000
12.56637	12.56637	12.56637	-1.09714	-1.06466	-1.00000
12.56637	12.56637	12.56637	-1.00283	-1.06303	-1.00000
12.56637	12.56637	12.56637	-0.90853	-1.06141	-1.00000
12.56637	12.56637	12.56637	-0.81423	-1.05978	-1.00000
12.56637	12.56637	12.56637	-0.71993	-1.05816	-1.00000
12.56637	12.56637	12.56637	-0.62563	-1.05653	-1.00000
12.56637	12.56637	12.56637	-0.53132	-1.05490	-1.00000
12.56637	12.56637	12.56637	-0.43702	-1.05328	-1.00000
12.56637	12.56637	12.56637	-0.34272	-1.05165	-1.00000
12.56637	12.56637	12.56637	-0.24842	-1.05003	-1.00000
12.56637	12.56637	12.56637	-0.15411	-1.04840	-1.00000
12.56637	12.56637	12.56637	-0.05981	-1.04678	-1.00000
12.56637	12.56637	12.56637	0.03449	-1.04515	-1.00000
12.56637	12.56637	12.56637	0.12879	-1.04353	-1.00000
12.56637	12.56637	12.56637	0.22309	-1.04190	-1.00000
12.56637	12.56637	12.56637	0.31740	-1.04027	-1.00000
12.56637	12.56637	12.56637	0.41170	-1.03865	-1.00000
12.56637	12.56637	12.56637	0.50600	-1.03702	-1.00000
12.56637	12.56637	12.56637	0.60030	-1.03540	-1.00000
12.56637	12.56637	12.56637	0.69461	-1.03377	-1.00000
12.56637	12.56637	12.56637	0.78891	-1.03215	-1.00000
12.56637	12.56637	12.56637	0.88321	-1.03052	-1.00000
12.56637	12.56637	12.56637	0.97751	-1.02890	-1.00000
12.56637	12.56637	12.56637	1.07182	-1.02727	-1.00000
12.56637	12.56637	12.56637	1.16612	-1.02564	-1.00000
12.56637	12.56637	12.56637	1.26042	-1.02402	-1.00000
12.56637	12.56637	12.56637	1.35472	-1.02239	-1.00000
12.56637	12.56637	12.56637	1.44902	-1.02077	-1.00000
12.56637	12.56637	12.56637	1.54333	-1.01914	-1.00000
12.56637	12.56637	12.56637	1.63763	-1.01752	-1.00000
12.56637	12.56637	12.56637	1.73193	-1.01589	-1.00000
12.56637	12.56637	12.56637	1.82623	-1.01426	-1.00000
12.56637	12.56637	12.56637	1.92054	-1.01264	-1.00000
12.56637	12.56637	12.56637	2.01484	-1.01101	-1.00000
12.56637	12.56637	12.56637	2.10914	-1.00939	-1.00000
12.56637	12.56637	12.56637	2.20344	-1.00776	-1.00000
12.56637	12.56637	12.56637	2.29774	-1.00614	-1.00000
12.56637	12.56637	12.56637	2.39205	-1.00451	-1.00000
12.56637	12.56637	12.56637	2.48635	-1.00289	-1.00000
12.56637	12.56637	12.56637	2.58065	-1.00126	-1.00000
12.56637	12.56637	12.56637	2.67495	-0.99963	-1.00000
12.56637	12.56637	12.56637	2.76926	-0.99801	-1.00000
12.56637	12.56637	12.56637	2.86356	-0.99638	-1.00000
12.56637	12.56637	12.56637	2.95786	-0.99476	-1.00000
12.56637	12.56637	12.56637	3.05216	-0.99313	-1.00000
12.56637	12.56637	12.56637	3.14646	-0.99151	-1.00000
12.56637	12.56637	12.56637	3.24077	-0.98988	-1.00000
12.56637	12.56637	12.56637	3.33507	-0.98826	-1.00000
12.56637	12.56637	12.56637	3.42937	-0.98663	-1.00000
12.56637	12.56637	12.56637	3.52367	-0.98500	-1.00000
12.56637	12.56637	12.56637	3.61798	-0.98338	-1.00000
12.56637	12.56637	12.56637	3.71228	-0.98175	-1.00000
12.56637	12.56637	12.56637	3.80658	-0.98013	-1.00000
12.56637	12.56637	12.56637	3.90088	-0.97850	-1.00000
12.56637	12.56637	12.56637	3.99519	-0.97688	-1.00000
12.56637	12.56637	12.56637	4.08949	-0.97525	-1.00000
12.56637	12.56637	12.56637	4.18379	-0.97363	-1.00000
12.56637	12.56637	12.56637	4.27809	-0.97200	-1.00000
12.56637	12.56637	12.56637	4.37239	-0.97037	-1.00000
12.56637	12.56637	12.56637	4.46670	-0.96875	-1.00000
12.56637	12.56637	12.56637	4.56100	-0.96712	-1.00000
12.56637	12.56637	12.56637	4.65530	-0.96550	-1.00000
12.56637	12.56637	12.56637	4.74960	-0.96387	-1.00000
12.56637	12.56637	12.56637	4.84391	-0.96225	-1.00000
12.56637	12.56637	12.56637	4.93821	-0.96062	-1.00000
12.56637	12.56637	12.56637	5.03251	-0.95899	-1.00000
12.56637	12.56637	12.56637	5.12681	-0.95737	-1.00000
12.56637	12.56637	12.56637	5.22111	-0.95574	-1.00000
12.56637	12.56637	12.56637	5.31542	-0.95412	-1.00000
12.56637	12.56637	12.56637	5.40972	-0.95249	-1.00000
12.56637	12.56637	12.56637	5.50402	-0.95087	-1.00000
12.56637	12.56637	12.56637	5.59832	-0.94924	-1.00000
12.56637	12.56637	12.56637	5.69263	-0.94762	-1.00000
12.56637	12.56637	12.56637	5.78693	-0.94599	-1.00000
12.56637	12.56637	12.56637	5.88123	-0.94436	-1.00000
12.56637	12.56637	12.56637	5.97553	-0.94274	-1.00000
12.56637	12.56637	12.56637	6.06983	-0.94111	-1.00000
12.56637	12.56637	12.56637	6.16414	-0.93949	-1.00000
12.56637	12.56637	12.56637	6.25844	-0.93786	-1.00000
12.56637	12.56637	12.56637	6.35274	-0.93624	-1.00000
12.56637	12.56637	12.56637	6.44704	-0.93461	-1.00000
12.56637	12.56637	12.56637	6.54135	-0.93299	-1.00000
12.56637	12.56637	12.56637	6.63565	-0.93136	-1.00000
12.56637	12.56637	12.56637	6.72995	-0.92973	-1.00000
12.56637	12.56637	12.56637	6.82425	-0.92811	-1.00000
12.56637	12.56637	12.56637	6.91856	-0.92648	-1.00000
12.56637	12.56637	12.56637	7.01286	-0.92486	-1.00000
12.56637	12.56637	12.56637	7.10716	-0.92323	-1.00000
12.56637	12.56637	12.56637	7.20146	-0.92161	-1.00000
12.56637	12.56637	12.56637	7.29576	-0.91998	-1.00000
12.56637	12.56637	12.56637	7.39007	-0.91836	-1.00000
12.56637	12.56637	12.56637	7.48437	-0.91673	-1.00000
12.56637	12.56637	12.56637	7.57867	-0.91510	-1.00000
12.56637	12.56637	12.56637	7.67297	-0.91348	-1.00000
12.56637	12.56637	12.56637	7.76728	-0.91185	-1.00000
12.56637	12.56637	12.56637	7.86158	-0.91023	-1.00000
12.56637	12.56637	12.56637	7.95588	-0.90860	-1.00000
12.56637	12.56637	12.56637	8.05018	-0.90698	-1.00000
12.56637	12.56637	12.56637	8.14448	-0.90535	-1.00000
12.56637	12.56637	12.56637	8.23879	-0.90372	-1.00000
12.56637	12.56637	12.56637	8.33309	-0.90210	-1.00000
12.56637	12.56637	12.56637	8.42739	-0.90047	-1.00000
12.56637	12.56637	12.56637	8.52169	-0.89885	-1.00000
12.56637	12.56637	12.56637	8.61600	-0.89722	-1.00000
12.56637	12.56637	12.56637	8.71030	-0.89560	-1.00000
12.56637	12.56637	12.56637	8.80460	-0.89397	-1.00000
12.56637	12.56637	12.56637	8.89890	-0.89235	-1.00000
12.56637	12.56637	12.56637	8.99320	-0.89072	-1.00000
12.56637	12.56637	12.56637	9.08751	-0.88909	-1.00000
12.56637	12.56637	12.56637	9.18181	-0.88747	-1.00000
12.56637	12.56637	12.56637	9.27611	-0.88584	-1.00000
12.56637	12.56637	12.56637	9.37041	-0.88422	-1.00000
12.56637	12.56637	12.56637	9.46472	-0.88259	-1.00000
12.56637	12.56637	12.56637	9.55902	-0.88097	-1.00000
12.56637	12.56637	12.56637	9.65332	-0.87934	-1.00000
12.56637	12.56637	12.56637	9.74762	-0.87772	-1.00000
12.56637	12.56637	12.56637	9.84193	-0.87609	-1.00000
12.56637	12.56637	12.56637	9.93623	-0.87446	-1.00000
12.56637	12.56637	12.56637	10.03053	-0.87284	-1.00000
12.56637	12.56637	12.56637	10.12483	-0.87121	-1.00000
12.56637	12.56637	12.56637	10.21913	-0.86959	-1.00000
12.56637	12.56637	12.56637	10.31344	-0.86796	-1.00000
12.56637	12.56637	12.56637	10.40774	-0.86634	-1.00000
12.56637	12.56637	12.56637	10.50204	-0.86471	-1.00000
12.56637	12.56637	12.56637	10.59634	-0.86309	-1.00000
12.56637	12.56637	12.56637	10.69065	-0.86146	-1.00000
12.56637	12.56637	12.56637	10.78495	-0.85983	-1.00000
12.56637	12.56637	12.56637	10.87925	-0.85821	-1.00000
12.56637	12.56637	12.56637	10.97355	-0.85658	-1.00000
12.56637	12.56637	12.56637	11.06785	-0.85496	-1.00000
12.56637	12.56637	12.56637	11.16216	-0.85333	-1.00000
12.56637	12.56637	12.56637	11.25646	-0.85171	-1.00000
12.56637	12.56637	12.56637	11.35076	-0.85008	-1.00000
12.56637	12.56637	12.56637	11.44506	-0.84845	-1.00000
12.56637	12.56637	12.56637	11.53937	-0.84683	-1.00000
12.56637	12.56637	12.56637	11.63367	-0.84520	-1.00000
12.56637	12.56637	12.56637	11.72797	-0.84358	-1.00000
12.56637	12.56637	12.56637	11.82227	-0.84195	-1.00000
12.56637	12.56637	12.56637	11.91657	-0.84033	-1.00000
12.56637	12.56637	12.56637	12.01088	-0.83870	-1.00000
12.56637	12.56637	12.56637	12.10518	-0.83708	-1.00000
12.56637	12.56637	12.56637	12.19948	-0.83545	-1.00000
12.56637	12.56637	12.56637	12.29378	-0.83382	-1.00000
12.56637	12.56637	12.56637	12.38809	-0.83220	-1.00000
12.56637	12.56637	12.56637	12.48239	-0.83057	-1.00000
12.56637	12.56637	12.56637	12.57669	-0.82895	-1.00000
12.56637	12.56637	12.56637	12.67099	-0.82732	-1.00000
12.56637	12.56637	12.56637	12.76530	-0.82570	-1.00000
12.56637	12.56637	12.56637	12.85960	-0.82407	-1.00000
12.56637	12.56637	12.56637	12.95390	-0.82245	-1.00000
12.56637	12.56637	12.56637	13.04820	-0.82082	-1.00000
12.56637	12.56637	12.56637	13.14250	-0.81919	-1.00000
12.56637	12.56637	12.56637	13.23681	-0.81757	-1.00000
12.56637	12.56637	12.56637	13.33111	-0.81594	-1.00000
12.56637	12.56637	12.56637	13.42541	-0.81432	-1.00000
12.56637	12.56637	12.56637	13.51971	-0.81269	-1.00000
12.56637	12.56637	12.56637	13.61402	-0.81107	-1.00000
12.56637	12.56637	12.56637	13.70832	-0.80944	-1.00000
12.56637	12.56637	12.56637	13.80262	-0.80782	-1.00000
12.56637	12.56637	12.56637	13.89692	-0.80619	-1.00000
12.56637	12.56637	12.56637	13.99122	-0.80456	-1.00000
12.56637	12.56637	12.56637	14.08553	-0.80294	-1.00000
12.56637	12.56637	12.56637	14.17983	-0.80131	-1.00000
12.56637	12.56637	12.56637	14.27413	-0.79969	-1.00000
12.56637	12.56637	12.56637	14.36843	-0.79806	-1.00000
