12.56637	12.56637	12.56637	15.88058	-0.63419	-1.00000
12.56637	12.56637	12.56637	15.97430	-0.63235	-1.00000
12.56637	12.56637	12.56637	16.06802	-0.63051	-1.00000
12.56637	12.56637	12.56637	16.16175	-0.62868	-1.00000
12.56637	12.56637	12.56637	16.25547	-0.62684	-1.00000
12.56637	12.56637	12.56637	16.34919	-0.62500	-1.00000
12.56637	12.56637	12.56637	16.44291	-0.62317	-1.00000
12.56637	12.56637	12.56637	16.53664	-0.62133	-1.00000
12.56637	12.56637	12.56637	16.63036	-0.61949	-1.00000
12.56637	12.56637	12.56637	16.72408	-0.61765	-1.00000
12.56637	12.56637	12.56637	16.81780	-0.61582	-1.00000
12.56637	12.56637	12.56637	16.91153	-0.61398	-1.00000
12.56637	12.56637	12.56637	17.00525	-0.61214	-1.00000
12.56637	12.56637	12.56637	17.09897	-0.61031	-1.00000
12.56637	12.56637	12.56637	17.19270	-0.60847	-1.00000
12.56637	12.56637	12.56637	17.28642	-0.60663	-1.00000
12.56637	12.56637	12.56637	17.38014	-0.60480	-1.00000
12.56637	12.56637	12.56637	17.47386	-0.60296	-1.00000
12.56637	12.56637	12.56637	17.56759	-0.60112	-1.00000
12.56637	12.56637	12.56637	17.66131	-0.59929	-1.00000
12.56637	12.56637	12.56637	17.75503	-0.59745	-1.00000
12.56637	12.56637	12.56637	17.84875	-0.59561	-1.00000
12.56637	12.56637	12.56637	17.94248	-0.59378	-1.00000
12.56637	12.56637	12.56637	18.03620	-0.59194	-1.00000
12.56637	12.56637	12.56637	18.12992	-0.59010	-1.00000
12.56637	12.56637	12.56637	18.22365	-0.58827	-1.00000
12.56637	12.56637	12.56637	18.31737	-0.58643	-1.00000
12.56637	12.56637	12.56637	18.41109	-0.58459	-1.00000
12.56637	12.56637	12.56637	18.50481	-0.58276	-1.00000
12.56637	12.56637	12.56637	18.59854	-0.58092	-1.00000
12.56637	12.56637	12.56637	18.69226	-0.57908	-1.00000
12.56637	12.56637	12.56637	18.78598	-0.57724	-1.00000
12.56637	12.56637	12.56637	18.87971	-0.57541	-1.00000
12.56637	12.56637	12.56637	18.97343	-0.57357	-1.00000
12.56637	12.56637	12.56637	19.06715	-0.57173	-1.00000
12.56637	12.56637	12.56637	19.16087	-0.56990	-1.00000
12.56637	12.56637	12.56637	19.25460	-0.56806	-1.00000
12.56637	12.56637	12.56637	19.34832	-0.56622	-1.00000
12.56637	12.56637	12.56637	19.44204	-0.56439	-1.00000
12.56637	12.56637	12.56637	19.53576	-0.56255	-1.00000
12.56637	12.56637	12.56637	19.62949	-0.56071	-1.00000
12.56637	12.56637	12.56637	19.72321	-0.55888	-1.00000
12.56637	12.56637	12.56637	19.81693	-0.55704	-1.00000
12.56637	12.56637	12.56637	19.91066	-0.55520	-1.00000
12.56637	12.56637	12.56637	20.00438	-0.55337	-1.00000
12.56637	12.56637	12.56637	20.09810	-0.55153	-1.00000
12.56637	12.56637	12.56637	20.19182	-0.54969	-1.00000
12.56637	12.56637	12.56637	20.28555	-0.54786	-1.00000
12.56637	12.56637	12.56637	20.37927	-0.54602	-1.00000
12.56637	12.56637	12.56637	20.47299	-0.54418	-1.00000
12.56637	12.56637	12.56637	20.56671	-0.54235	-1.00000
12.56637	12.56637	12.56637	20.66044	-0.54051	-1.00000
12.56637	12.56637	12.56637	20.75416	-0.53867	-1.00000
12.56637	12.56637	12.56637	20.84788	-0.53684	-1.00000
12.56637	12.56637	12.56637	20.94161	-0.53500	-1.00000
12.56637	12.56637	12.56637	21.03533	-0.53316	-1.00000
12.56637	12.56637	12.56637	21.12905	-0.53132	-1.00000
12.56637	12.56637	12.56637	21.22277	-0.52949	-1.00000
12.56637	12.56637	12.56637	21.31650	-0.52765	-1.00000
12.56637	12.56637	12.56637	-0.99062	-0.88274	-1.00000
12.56637	12.56637	12.56637	-0.89686	-0.88091	-1.00000
12.56637	12.56637	12.56637	-0.80309	-0.87908	-1.00000
12.56637	12.56637	12.56637	-0.70933	-0.87725	-1.00000
12.56637	12.56637	12.56637	-0.61557	-0.87542	-1.00000
12.56637	12.56637	12.56637	-0.52180	-0.87359	-1.00000
12.56637	12.56637	12.56637	-0.42804	-0.87176	-1.00000
12.56637	12.56637	12.56637	-0.33428	-0.86993	-1.00000
12.56637	12.56637	12.56637	-0.24051	-0.86810	-1.00000
12.56637	12.56637	12.56637	-0.14675	-0.86628	-1.00000
12.56637	12.56637	12.56637	-0.05299	-0.86445	-1.00000
12.56637	12.56637	12.56637	0.04078	-0.86262	-1.00000
12.56637	12.56637	12.56637	0.13454	-0.86079	-1.00000
12.56637	12.56637	12.56637	0.22830	-0.85896	-1.00000
12.56637	12.56637	12.56637	0.32207	-0.85713	-1.00000
12.56637	12.56637	12.56637	0.41583	-0.85530	-1.00000
12.56637	12.56637	12.56637	0.50959	-0.85347	-1.00000
12.56637	12.56637	12.56637	0.60335	-0.85164	-1.00000
12.56637	12.56637	12.56637	0.69712	-0.84981	-1.00000
12.56637	12.56637	12.56637	0.79088	-0.84798	-1.00000
12.56637	12.56637	12.56637	0.88464	-0.84615	-1.00000
12.56637	12.56637	12.56637	0.97841	-0.84432	-1.00000
12.56637	12.56637	12.56637	1.07217	-0.84249	-1.00000
12.56637	12.56637	12.56637	1.16593	-0.84066	-1.00000
12.56637	12.56637	12.56637	1.25970	-0.83883	-1.00000
12.56637	12.56637	12.56637	1.35346	-0.83700	-1.00000
12.56637	12.56637	12.56637	1.44722	-0.83517	-1.00000
12.56637	12.56637	12.56637	1.54099	-0.83335	-1.00000
12.56637	12.56637	12.56637	1.63475	-0.83152	-1.00000
12.56637	12.56637	12.56637	1.72851	-0.82969	-1.00000
12.56637	12.56637	12.56637	1.82228	-0.82786	-1.00000
12.56637	12.56637	12.56637	1.91604	-0.82603	-1.00000
12.56637	12.56637	12.56637	2.00980	-0.82420	-1.00000
12.56637	12.56637	12.56637	2.10357	-0.82237	-1.00000
12.56637	12.56637	12.56637	2.19733	-0.82054	-1.00000
12.56637	12.56637	12.56637	2.29109	-0.81871	-1.00000
12.56637	12.56637	12.56637	2.38485	-0.81688	-1.00000
12.56637	12.56637	12.56637	2.47862	-0.81505	-1.00000
12.56637	12.56637	12.56637	2.57238	-0.81322	-1.00000
12.56637	12.56637	12.56637	2.66614	-0.81139	-1.00000
12.56637	12.56637	12.56637	2.75991	-0.80956	-1.00000
12.56637	12.56637	12.56637	2.85367	-0.80773	-1.00000
12.56637	12.56637	12.56637	2.94743	-0.80590	-1.00000
12.56637	12.56637	12.56637	3.04120	-0.80407	-1.00000
12.56637	12.56637	12.56637	3.13496	-0.80224	-1.00000
12.56637	12.56637	12.56637	3.22872	-0.80042	-1.00000
12.56637	12.56637	12.56637	3.32249	-0.79859	-1.00000
12.56637	12.56637	12.56637	3.41625	-0.79676	-1.00000
12.56637	12.56637	12.56637	3.51001	-0.79493	-1.00000
12.56637	12.56637	12.56637	3.60378	-0.79310	-1.00000
12.56637	12.56637	12.56637	3.69754	-0.79127	-1.00000
12.56637	12.56637	12.56637	3.79130	-0.78944	-1.00000
12.56637	12.56637	12.56637	3.88507	-0.78761	-1.00000
12.56637	12.56637	12.56637	3.97883	-0.78578	-1.00000
12.56637	12.56637	12.56637	4.07259	-0.78395	-1.00000
12.56637	12.56637	12.56637	4.16636	-0.78212	-1.00000
12.56637	12.56637	12.56637	4.26012	-0.78029	-1.00000
12.56637	12.56637	12.56637	4.35388	-0.77846	-1.00000
12.56637	12.56637	12.56637	4.44764	-0.77663	-1.00000
12.56637	12.56637	12.56637	4.54141	-0.77480	-1.00000
12.56637	12.56637	12.56637	4.63517	-0.77297	-1.00000
12.56637	12.56637	12.56637	4.72893	-0.77114	-1.00000
12.56637	12.56637	12.56637	4.82270	-0.76931	-1.00000
12.56637	12.56637	12.56637	4.91646	-0.76748	-1.00000
12.56637	12.56637	12.56637	5.01022	-0.76566	-1.00000
12.56637	12.56637	12.56637	5.10399	-0.76383	-1.00000
12.56637	12.56637	12.56637	5.19775	-0.76200	-1.00000
12.56637	12.56637	12.56637	5.29151	-0.76017	-1.00000
12.56637	12.56637	12.56637	5.38528	-0.75834	-1.00000
12.56637	12.56637	12.56637	5.47904	-0.75651	-1.00000
12.56637	12.56637	12.56637	5.57280	-0.75468	-1.00000
12.56637	12.56637	12.56637	5.66657	-0.75285	-1.00000
12.56637	12.56637	12.56637	5.76033	-0.75102	-1.00000
12.56637	12.56637	12.56637	5.85409	-0.74919	-1.00000
12.56637	12.56637	12.56637	5.94786	-0.74736	-1.00000
12.56637	12.56637	12.56637	6.04162	-0.74553	-1.00000
12.56637	12.56637	12.56637	6.13538	-0.74370	-1.00000
12.56637	12.56637	12.56637	6.22914	-0.74187	-1.00000
12.56637	12.56637	12.56637	6.32291	-0.74004	-1.00000
12.56637	12.56637	12.56637	6.41667	-0.73821	-1.00000
12.56637	12.56637	12.56637	6.51043	-0.73638	-1.00000
12.56637	12.56637	12.56637	6.60420	-0.73455	-1.00000
12.56637	12.56637	12.56637	6.69796	-0.73273	-1.00000
12.56637	12.56637	12.56637	6.79172	-0.73090	-1.00000
12.56637	12.56637	12.56637	6.88549	-0.72907	-1.00000
12.56637	12.56637	12.56637	6.97925	-0.72724	-1.00000
12.56637	12.56637	12.56637	7.07301	-0.72541	-1.00000
12.56637	12.56637	12.56637	7.16678	-0.72358	-1.00000
12.56637	12.56637	12.56637	7.26054	-0.72175	-1.00000
12.56637	12.56637	12.56637	7.35430	-0.71992	-1.00000
12.56637	12.56637	12.56637	7.44807	-0.71809	-1.00000
12.56637	12.56637	12.56637	7.54183	-0.71626	-1.00000
12.56637	12.56637	12.56637	7.63559	-0.71443	-1.00000
12.56637	12.56637	12.56637	7.72936	-0.71260	-1.00000
12.56637	12.56637	12.56637	7.82312	-0.71077	-1.00000
12.56637	12.56637	12.56637	7.91688	-0.70894	-1.00000
12.56637	12.56637	12.56637	8.01064	-0.70711	-1.00000
12.56637	12.56637	12.56637	8.10441	-0.70528	-1.00000
12.56637	12.56637	12.56637	8.19817	-0.70345	-1.00000
12.56637	12.56637	12.56637	8.29193	-0.70162	-1.00000
12.56637	12.56637	12.56637	8.38570	-0.69980	-1.00000
12.56637	12.56637	12.56637	8.47946	-0.69797	-1.00000
12.56637	12.56637	12.56637	8.57322	-0.69614	-1.00000
12.56637	12.56637	12.56637	8.66699	-0.69431	-1.00000
12.56637	12.56637	12.56637	8.76075	-0.69248	-1.00000
12.56637	12.56637	12.56637	8.85451	-0.69065	-1.00000
12.56637	12.56637	12.56637	8.94828	-0.68882	-1.00000
12.56637	12.56637	12.56637	9.04204	-0.68699	-1.00000
12.56637	12.56637	12.56637	9.13580	-0.68516	-1.00000
12.56637	12.56637	12.56637	9.22957	-0.68333	-1.00000
12.56637	12.56637	12.56637	9.32333	-0.68150	-1.00000
12.56637	12.56637	12.56637	9.41709	-0.67967	-1.00000
12.56637	12.56637	12.56637	9.51086	-0.67784	-1.00000
12.56637	12.56637	12.56637	9.60462	-0.67601	-1.00000
12.56637	12.56637	12.56637	9.69838	-0.67418	-1.00000
12.56637	12.56637	12.56637	9.79214	-0.67235	-1.00000
12.56637	12.56637	12.56637	9.88591	-0.67052	-1.00000
12.56637	12.56637	12.56637	9.97967	-0.66869	-1.00000
12.56637	12.56637	12.56637	10.07343	-0.66687	-1.00000
12.56637	12.56637	12.56637	10.16720	-0.66504	-1.00000
12.56637	12.56637	12.56637	10.26096	-0.66321	-1.00000
12.56637	12.56637	12.56637	10.35472	-0.66138	-1.00000
12.56637	12.56637	12.56637	10.44849	-0.65955	-1.00000
12.56637	12.56637	12.56637	10.54225	-0.65772	-1.00000
12.56637	12.56637	12.56637	10.63601	-0.65589	-1.00000
12.56637	12.56637	12.56637	10.72978	-0.65406	-1.00000
12.56637	12.56637	12.56637	10.82354	-0.65223	-1.00000
12.56637	12.56637	12.56637	10.91730	-0.65040	-1.00000
12.56637	12.56637	12.56637	11.01107	-0.64857	-1.00000
12.56637	12.56637	12.56637	11.10483	-0.64674	-1.00000
12.56637	12.56637	12.56637	11.19859	-0.64491	-1.00000
12.56637	12.56637	12.56637	11.29236	-0.64308	-1.00000
12.56637	12.56637	12.56637	11.38612	-0.64125	-1.00000
12.56637	12.56637	12.56637	11.47988	-0.63942	-1.00000
12.56637	12.56637	12.56637	11.57365	-0.63759	-1.00000
12.56637	12.56637	12.56637	11.66741	-0.63576	-1.00000
12.56637	12.56637	12.56637	11.76117	-0.63394	-1.00000
12.56637	12.56637	12.56637	11.85493	-0.63211	-1.00000
12.56637	12.56637	12.56637	11.94870	-0.63028	-1.00000
12.56637	12.56637	12.56637	12.04246	-0.62845	-1.00000
12.56637	12.56637	12.56637	12.13622	-0.62662	-1.00000
12.56637	12.56637	12.56637	12.22999	-0.62479	-1.00000
12.56637	12.56637	12.56637	12.32375	-0.62296	-1.00000
12.56637	12.56637	12.56637	12.41751	-0.62113	-1.00000
12.56637	12.56637	12.56637	12.51128	-0.61930	-1.00000
12.56637	12.56637	12.56637	12.60504	-0.61747	-1.00000
12.56637	12.56637	12.56637	12.69880	-0.61564	-1.00000
12.56637	12.56637	12.56637	12.79257	-0.61381	-1.00000
12.56637	12.56637	12.56637	12.88633	-0.61198	-1.00000
12.56637	12.56637	12.56637	12.98009	-0.61015	-1.00000
12.56637	12.56637	12.56637	13.07386	-0.60832	-1.00000
12.56637	12.56637	12.56637	13.16762	-0.60649	-1.00000
12.56637	12.56637	12.56637	13.26138	-0.60466	-1.00000
12.56637	12.56637	12.56637	13.35515	-0.60283	-1.00000
12.56637	12.56637	12.56637	13.44891	-0.60101	-1.00000
12.56637	12.56637	12.56637	13.54267	-0.59918	-1.00000
12.56637	12.56637	12.56637	13.63643	-0.59735	-1.00000
12.56637	12.56637	12.56637	13.73020	-0.59552	-1.00000
12.56637	12.56637	12.56637	13.82396	-0.59369	-1.00000
12.56637	12.56637	12.56637	13.91772	-0.59186	-1.00000
12.56637	12.56637	12.56637	14.01149	-0.59003	-1.00000
12.56637	12.56637	12.56637	14.10525	-0.58820	-1.00000
12.56637	12.56637	12.56637	14.19901	-0.58637	-1.00000
12.56637	12.56637	12.56637	14.29278	-0.58454	-1.00000
12.56637	12.56637	12.56637	14.38654	-0.58271	-1.00000
12.56637	12.56637	12.56637	14.48030	-0.58088	-1.00000
12.56637	12.56637	12.56637	14.57407	-0.57905	-1.00000
12.56637	12.56637	12.56637	14.66783	-0.57722	-1.00000
12.56637	12.56637	12.56637	14.76159	-0.57539	-1.00000
12.56637	12.56637	12.56637	14.85536	-0.57356	-1.00000
12.56637	12.56637	12.56637	14.94912	-0.57173	-1.00000
12.56637	12.56637	12.56637	15.04288	-0.56990	-1.00000
12.56637	12.56637	12.56637	15.13665	-0.56808	-1.00000
12.56637	12.56637	12.56637	15.23041	-0.56625	-1.00000
12.56637	12.56637	12.56637	15.32417	-0.56442	-1.00000
12.56637	12.56637	12.56637	15.41793	-0.56259	-1.00000
12.56637	12.56637	12.56637	15.51170	-0.56076	-1.00000
12.56637	12.56637	12.56637	15.60546	-0.55893	-1.00000
12.56637	12.56637	12.56637	15.69922	-0.55710	-1.00000
12.56637	12.56637	12.56637	15.79299	-0.55527	-1.00000
12.56637	12.56637	12.56637	15.88675	-0.55344	-1.00000
12.56637	12.56637	12.56637	15.98051	-0.55161	-1.00000
12.56637	12.56637	12.56637	16.07428	-0.54978	-1.00000
12.56637	12.56637	12.56637	16.16804	-0.54795	-1.00000
12.56637	12.56637	12.56637	16.26180	-0.54612	-1.00000
12.56637	12.56637	12.56637	16.35557	-0.54429	-1.00000
12.56637	12.56637	12.56637	16.44933	-0.54246	-1.00000
12.56637	12.56637	12.56637	16.54309	-0.54063	-1.00000
12.56637	12.56637	12.56637	16.63686	-0.53880	-1.00000
12.56637	12.56637	12.56637	16.73062	-0.53697	-1.00000
12.56637	12.56637	12.56637	16.82438	-0.53515	-1.00000
12.56637	12.56637	12.56637	16.91815	-0.53332	-1.00000
12.56637	12.56637	12.56637	17.01191	-0.53149	-1.00000
12.56637	12.56637	12.56637	17.10567	-0.52966	-1.00000
12.56637	12.56637	12.56637	17.19944	-0.52783	-1.00000
12.56637	12.56637	12.56637	17.29320	-0.52600	-1.00000
12.56637	12.56637	12.56637	17.38696	-0.52417	-1.00000
