12.56637	12.56637	12.56637	6.55037	-1.40440	-1.00000
12.56637	12.56637	12.56637	6.64569	-1.40198	-1.00000
12.56637	12.56637	12.56637	6.74101	-1.39955	-1.00000
12.56637	12.56637	12.56637	6.83633	-1.39713	-1.00000
12.56637	12.56637	12.56637	6.93164	-1.39470	-1.00000
12.56637	12.56637	12.56637	7.02696	-1.39228	-1.00000
12.56637	12.56637	12.56637	7.12228	-1.38985	-1.00000
12.56637	12.56637	12.56637	7.21760	-1.38743	-1.00000
12.56637	12.56637	12.56637	7.31292	-1.38500	-1.00000
12.56637	12.56637	12.56637	7.40824	-1.38257	-1.00000
12.56637	12.56637	12.56637	7.50355	-1.38015	-1.00000
12.56637	12.56637	12.56637	7.59887	-1.37772	-1.00000
12.56637	12.56637	12.56637	7.69419	-1.37530	-1.00000
12.56637	12.56637	12.56637	7.78951	-1.37287	-1.00000
12.56637	12.56637	12.56637	7.88483	-1.37045	-1.00000
12.56637	12.56637	12.56637	7.98015	-1.36802	-1.00000
12.56637	12.56637	12.56637	8.07546	-1.36560	-1.00000
12.56637	12.56637	12.56637	8.17078	-1.36317	-1.00000
12.56637	12.56637	12.56637	8.26610	-1.36075	-1.00000
12.56637	12.56637	12.56637	8.36142	-1.35832	-1.00000
12.56637	12.56637	12.56637	8.45674	-1.35590	-1.00000
12.56637	12.56637	12.56637	8.55206	-1.35347	-1.00000
12.56637	12.56637	12.56637	8.64737	-1.35105	-1.00000
12.56637	12.56637	12.56637	8.74269	-1.34862	-1.00000
12.56637	12.56637	12.56637	8.83801	-1.34620	-1.00000
12.56637	12.56637	12.56637	8.93333	-1.34377	-1.00000
12.56637	12.56637	12.56637	9.02865	-1.34135	-1.00000
12.56637	12.56637	12.56637	9.12397	-1.33892	-1.00000
12.56637	12.56637	12.56637	9.21928	-1.33650	-1.00000
12.56637	12.56637	12.56637	9.31460	-1.33407	-1.00000
12.56637	12.56637	12.56637	9.40992	-1.33165	-1.00000
12.56637	12.56637	12.56637	9.50524	-1.32922	-1.00000
12.56637	12.56637	12.56637	9.60056	-1.32680	-1.00000
12.56637	12.56637	12.56637	9.69588	-1.32437	-1.00000
12.56637	12.56637	12.56637	9.79119	-1.32195	-1.00000
12.56637	12.56637	12.56637	9.88651	-1.31952	-1.00000
12.56637	12.56637	12.56637	9.98183	-1.31710	-1.00000
12.56637	12.56637	12.56637	10.07715	-1.31467	-1.00000
12.56637	12.56637	12.56637	10.17247	-1.31224	-1.00000
12.56637	12.56637	12.56637	10.26779	-1.30982	-1.00000
12.56637	12.56637	12.56637	10.36310	-1.30739	-1.00000
12.56637	12.56637	12.56637	10.45842	-1.30497	-1.00000
12.56637	12.56637	12.56637	10.55374	-1.30254	-1.00000
12.56637	12.56637	12.56637	10.64906	-1.30012	-1.00000
12.56637	12.56637	12.56637	10.74438	-1.29769	-1.00000
12.56637	12.56637	12.56637	10.83970	-1.29527	-1.00000
12.56637	12.56637	12.56637	10.93501	-1.29284	-1.00000
12.56637	12.56637	12.56637	11.03033	-1.29042	-1.00000
12.56637	12.56637	12.56637	11.12565	-1.28799	-1.00000
12.56637	12.56637	12.56637	11.22097	-1.28557	-1.00000
12.56637	12.56637	12.56637	11.31629	-1.28314	-1.00000
12.56637	12.56637	12.56637	11.41161	-1.28072	-1.00000
12.56637	12.56637	12.56637	11.50692	-1.27829	-1.00000
12.56637	12.56637	12.56637	11.60224	-1.27587	-1.00000
12.56637	12.56637	12.56637	11.69756	-1.27344	-1.00000
12.56637	12.56637	12.56637	11.79288	-1.27102	-1.00000
12.56637	12.56637	12.56637	11.88820	-1.26859	-1.00000
12.56637	12.56637	12.56637	11.98352	-1.26617	-1.00000
12.56637	12.56637	12.56637	12.07883	-1.26374	-1.00000
12.56637	12.56637	12.56637	12.17415	-1.26132	-1.00000
12.56637	12.56637	12.56637	12.26947	-1.25889	-1.00000
12.56637	12.56637	12.56637	12.36479	-1.25647	-1.00000
12.56637	12.56637	12.56637	12.46011	-1.25404	-1.00000
12.56637	12.56637	12.56637	12.55543	-1.25162	-1.00000
12.56637	12.56637	12.56637	12.65074	-1.24919	-1.00000
12.56637	12.56637	12.56637	12.74606	-1.24676	-1.00000
12.56637	12.56637	12.56637	12.84138	-1.24434	-1.00000
12.56637	12.56637	12.56637	12.93670	-1.24191	-1.00000
12.56637	12.56637	12.56637	13.03202	-1.23949	-1.00000
12.56637	12.56637	12.56637	13.12734	-1.23706	-1.00000
12.56637	12.56637	12.56637	13.22265	-1.23464	-1.00000
12.56637	12.56637	12.56637	13.31797	-1.23221	-1.00000
12.56637	12.56637	12.56637	13.41329	-1.22979	-1.00000
12.56637	12.56637	12.56637	13.50861	-1.22736	-1.00000
12.56637	12.56637	12.56637	13.60393	-1.22494	-1.00000
12.56637	12.56637	12.56637	13.69925	-1.22251	-1.00000
12.56637	12.56637	12.56637	13.79456	-1.22009	-1.00000
12.56637	12.56637	12.56637	13.88988	-1.21766	-1.00000
12.56637	12.56637	12.56637	13.98520	-1.21524	-1.00000
12.56637	12.56637	12.56637	14.08052	-1.21281	-1.00000
12.56637	12.56637	12.56637	14.17584	-1.21039	-1.00000
12.56637	12.56637	12.56637	14.27116	-1.20796	-1.00000
12.56637	12.56637	12.56637	14.36647	-1.20554	-1.00000
12.56637	12.56637	12.56637	14.46179	-1.20311	-1.00000
12.56637	12.56637	12.56637	14.55711	-1.20069	-1.00000
12.56637	12.56637	12.56637	14.65243	-1.19826	-1.00000
12.56637	12.56637	12.56637	14.74775	-1.19584	-1.00000
12.56637	12.56637	12.56637	14.84307	-1.19341	-1.00000
12.56637	12.56637	12.56637	14.93838	-1.19099	-1.00000
12.56637	12.56637	12.56637	15.03370	-1.18856	-1.00000
12.56637	12.56637	12.56637	15.12902	-1.18614	-1.00000
12.56637	12.56637	12.56637	15.22434	-1.18371	-1.00000
12.56637	12.56637	12.56637	15.31966	-1.18128	-1.00000
12.56637	12.56637	12.56637	15.41498	-1.17886	-1.00000
12.56637	12.56637	12.56637	15.51029	-1.17643	-1.00000
12.56637	12.56637	12.56637	15.60561	-1.17401	-1.00000
12.56637	12.56637	12.56637	15.70093	-1.17158	-1.00000
12.56637	12.56637	12.56637	15.79625	-1.16916	-1.00000
12.56637	12.56637	12.56637	15.89157	-1.16673	-1.00000
12.56637	12.56637	12.56637	15.98689	-1.16431	-1.00000
12.56637	12.56637	12.56637	16.08220	-1.16188	-1.00000
12.56637	12.56637	12.56637	16.17752	-1.15946	-1.00000
12.56637	12.56637	12.56637	16.27284	-1.15703	-1.00000
12.56637	12.56637	12.56637	16.36816	-1.15461	-1.00000
12.56637	12.56637	12.56637	16.46348	-1.15218	-1.00000
12.56637	12.56637	12.56637	16.55880	-1.14976	-1.00000
12.56637	12.56637	12.56637	16.65411	-1.14733	-1.00000
12.56637	12.56637	12.56637	16.74943	-1.14491	-1.00000
12.56637	12.56637	12.56637	16.84475	-1.14248	-1.00000
12.56637	12.56637	12.56637	16.94007	-1.14006	-1.00000
12.56637	12.56637	12.56637	17.03539	-1.13763	-1.00000
12.56637	12.56637	12.56637	17.13071	-1.13521	-1.00000
12.56637	12.56637	12.56637	17.22602	-1.13278	-1.00000
12.56637	12.56637	12.56637	17.32134	-1.13036	-1.00000
12.56637	12.56637	12.56637	17.41666	-1.12793	-1.00000
12.56637	12.56637	12.56637	17.51198	-1.12551	-1.00000
12.56637	12.56637	12.56637	17.60730	-1.12308	-1.00000
12.56637	12.56637	12.56637	17.70262	-1.12066	-1.00000
12.56637	12.56637	12.56637	17.79793	-1.11823	-1.00000
12.56637	12.56637	12.56637	17.89325	-1.11580	-1.00000
12.56637	12.56637	12.56637	17.98857	-1.11338	-1.00000
12.56637	12.56637	12.56637	18.08389	-1.11095	-1.00000
12.56637	12.56637	12.56637	18.17921	-1.10853	-1.00000
12.56637	12.56637	12.56637	18.27453	-1.10610	-1.00000
12.56637	12.56637	12.56637	18.36984	-1.10368	-1.00000
12.56637	12.56637	12.56637	18.46516	-1.10125	-1.00000
12.56637	12.56637	12.56637	18.56048	-1.09883	-1.00000
12.56637	12.56637	12.56637	18.65580	-1.09640	-1.00000
12.56637	12.56637	12.56637	18.75112	-1.09398	-1.00000
12.56637	12.56637	12.56637	18.84644	-1.09155	-1.00000
12.56637	12.56637	12.56637	18.94175	-1.08913	-1.00000
12.56637	12.56637	12.56637	19.03707	-1.08670	-1.00000
12.56637	12.56637	12.56637	19.13239	-1.08428	-1.00000
12.56637	12.56637	12.56637	19.22771	-1.08185	-1.00000
12.56637	12.56637	12.56637	19.32303	-1.07943	-1.00000
12.56637	12.56637	12.56637	19.41835	-1.07700	-1.00000
12.56637	12.56637	12.56637	19.51366	-1.07458	-1.00000
12.56637	12.56637	12.56637	19.60898	-1.07215	-1.00000
12.56637	12.56637	12.56637	19.70430	-1.06973	-1.00000
12.56637	12.56637	12.56637	19.79962	-1.06730	-1.00000
12.56637	12.56637	12.56637	19.89494	-1.06488	-1.00000
12.56637	12.56637	12.56637	19.99026	-1.06245	-1.00000
12.56637	12.56637	12.56637	-3.26428	-1.56988	-1.00000
12.56637	12.56637	12.56637	-3.16894	-1.56747	-1.00000
12.56637	12.56637	12.56637	-3.07361	-1.56505	-1.00000
12.56637	12.56637	12.56637	-2.97827	-1.56264	-1.00000
12.56637	12.56637	12.56637	-2.88294	-1.56023	-1.00000
12.56637	12.56637	12.56637	-2.78760	-1.55782	-1.00000
12.56637	12.56637	12.56637	-2.69227	-1.55540	-1.00000
12.56637	12.56637	12.56637	-2.59693	-1.55299	-1.00000
12.56637	12.56637	12.56637	-2.50160	-1.55058	-1.00000
12.56637	12.56637	12.56637	-2.40626	-1.54816	-1.00000
12.56637	12.56637	12.56637	-2.31093	-1.54575	-1.00000
12.56637	12.56637	12.56637	-2.21559	-1.54334	-1.00000
12.56637	12.56637	12.56637	-2.12025	-1.54093	-1.00000
12.56637	12.56637	12.56637	-2.02492	-1.53851	-1.00000
12.56637	12.56637	12.56637	-1.92958	-1.53610	-1.00000
12.56637	12.56637	12.56637	-1.83425	-1.53369	-1.00000
12.56637	12.56637	12.56637	-1.73891	-1.53127	-1.00000
12.56637	12.56637	12.56637	-1.64358	-1.52886	-1.00000
12.56637	12.56637	12.56637	-1.54824	-1.52645	-1.00000
12.56637	12.56637	12.56637	-1.45291	-1.52404	-1.00000
12.56637	12.56637	12.56637	-1.35757	-1.52162	-1.00000
12.56637	12.56637	12.56637	-1.26224	-1.51921	-1.00000
12.56637	12.56637	12.56637	-1.16690	-1.51680	-1.00000
12.56637	12.56637	12.56637	-1.07157	-1.51439	-1.00000
12.56637	12.56637	12.56637	-0.97623	-1.51197	-1.00000
12.56637	12.56637	12.56637	-0.88089	-1.50956	-1.00000
12.56637	12.56637	12.56637	-0.78556	-1.50715	-1.00000
12.56637	12.56637	12.56637	-0.69022	-1.50473	-1.00000
12.56637	12.56637	12.56637	-0.59489	-1.50232	-1.00000
12.56637	12.56637	12.56637	-0.49955	-1.49991	-1.00000
12.56637	12.56637	12.56637	-0.40422	-1.49750	-1.00000
12.56637	12.56637	12.56637	-0.30888	-1.49508	-1.00000
12.56637	12.56637	12.56637	-0.21355	-1.49267	-1.00000
12.56637	12.56637	12.56637	-0.11821	-1.49026	-1.00000
12.56637	12.56637	12.56637	-0.02288	-1.48784	-1.00000
12.56637	12.56637	12.56637	0.07246	-1.48543	-1.00000
12.56637	12.56637	12.56637	0.16779	-1.48302	-1.00000
12.56637	12.56637	12.56637	0.26313	-1.48061	-1.00000
12.56637	12.56637	12.56637	0.35847	-1.47819	-1.00000
12.56637	12.56637	12.56637	0.45380	-1.47578	-1.00000
12.56637	12.56637	12.56637	0.54914	-1.47337	-1.00000
12.56637	12.56637	12.56637	0.64447	-1.47096	-1.00000
12.56637	12.56637	12.56637	0.73981	-1.46854	-1.00000
12.56637	12.56637	12.56637	0.83514	-1.46613	-1.00000
12.56637	12.56637	12.56637	0.93048	-1.46372	-1.00000
12.56637	12.56637	12.56637	1.02581	-1.46130	-1.00000
12.56637	12.56637	12.56637	1.12115	-1.45889	-1.00000
12.56637	12.56637	12.56637	1.21648	-1.45648	-1.00000
12.56637	12.56637	12.56637	1.31182	-1.45407	-1.00000
12.56637	12.56637	12.56637	1.40715	-1.45165	-1.00000
12.56637	12.56637	12.56637	1.50249	-1.44924	-1.00000
12.56637	12.56637	12.56637	1.59783	-1.44683	-1.00000
12.56637	12.56637	12.56637	1.69316	-1.44441	-1.00000
12.56637	12.56637	12.56637	1.78850	-1.44200	-1.00000
12.56637	12.56637	12.56637	1.88383	-1.43959	-1.00000
12.56637	12.56637	12.56637	1.97917	-1.43718	-1.00000
12.56637	12.56637	12.56637	2.07450	-1.43476	-1.00000
12.56637	12.56637	12.56637	2.16984	-1.43235	-1.00000
12.56637	12.56637	12.56637	2.26517	-1.42994	-1.00000
12.56637	12.56637	12.56637	2.36051	-1.42752	-1.00000
12.56637	12.56637	12.56637	2.45584	-1.42511	-1.00000
12.56637	12.56637	12.56637	2.55118	-1.42270	-1.00000
12.56637	12.56637	12.56637	2.64652	-1.42029	-1.00000
12.56637	12.56637	12.56637	2.74185	-1.41787	-1.00000
12.56637	12.56637	12.56637	2.83719	-1.41546	-1.00000
12.56637	12.56637	12.56637	2.93252	-1.41305	-1.00000
12.56637	12.56637	12.56637	3.02786	-1.41064	-1.00000
12.56637	12.56637	12.56637	3.12319	-1.40822	-1.00000
12.56637	12.56637	12.56637	3.21853	-1.40581	-1.00000
12.56637	12.56637	12.56637	3.31386	-1.40340	-1.00000
12.56637	12.56637	12.56637	3.40920	-1.40098	-1.00000
12.56637	12.56637	12.56637	3.50453	-1.39857	-1.00000
12.56637	12.56637	12.56637	3.59987	-1.39616	-1.00000
12.56637	12.56637	12.56637	3.69520	-1.39375	-1.00000
12.56637	12.56637	12.56637	3.79054	-1.39133	-1.00000
12.56637	12.56637	12.56637	3.88588	-1.38892	-1.00000
12.56637	12.56637	12.56637	3.98121	-1.38651	-1.00000
12.56637	12.56637	12.56637	4.07655	-1.38409	-1.00000
12.56637	12.56637	12.56637	4.17188	-1.38168	-1.00000
12.56637	12.56637	12.56637	4.26722	-1.37927	-1.00000
12.56637	12.56637	12.56637	4.36255	-1.37686	-1.00000
12.56637	12.56637	12.56637	4.45789	-1.37444	-1.00000
12.56637	12.56637	12.56637	4.55322	-1.37203	-1.00000
12.56637	12.56637	12.56637	4.64856	-1.36962	-1.00000
12.56637	12.56637	12.56637	4.74389	-1.36721	-1.00000
12.56637	12.56637	12.56637	4.83923	-1.36479	-1.00000
12.56637	12.56637	12.56637	4.93456	-1.36238	-1.00000
12.56637	12.56637	12.56637	5.02990	-1.35997	-1.00000
12.56637	12.56637	12.56637	5.12524	-1.35755	-1.00000
12.56637	12.56637	12.56637	5.22057	-1.35514	-1.00000
12.56637	12.56637	12.56637	5.31591	-1.35273	-1.00000
12.56637	12.56637	12.56637	5.41124	-1.35032	-1.00000
12.56637	12.56637	12.56637	5.50658	-1.34790	-1.00000
12.56637	12.56637	12.56637	5.60191	-1.34549	-1.00000
12.56637	12.56637	12.56637	5.69725	-1.34308	-1.00000
12.56637	12.56637	12.56637	5.79258	-1.34066	-1.00000
12.56637	12.56637	12.56637	5.88792	-1.33825	-1.00000
12.56637	12.56637	12.56637	5.98325	-1.33584	-1.00000
12.56637	12.56637	12.56637	6.07859	-1.33343	-1.00000
12.56637	12.56637	12.56637	6.17393	-1.33101	-1.00000
12.56637	12.56637	12.56637	6.26926	-1.32860	-1.00000
12.56637	12.56637	12.56637	6.36460	-1.32619	-1.00000
12.56637	12.56637	12.56637	6.45993	-1.32378	-1.00000
12.56637	12.56637	12.56637	6.55527	-1.32136	-1.00000
12.56637	12.56637	12.56637	6.65060	-1.31895	-1.00000
12.56637	12.56637	12.56637	6.74594	-1.31654	-1.00000
12.56637	12.56637	12.56637	6.84127	-1.31412	-1.00000
12.56637	12.56637	12.56637	6.93661	-1.31171	-1.00000
12.56637	12.56637	12.56637	7.03194	-1.30930	-1.00000
12.56637	12.56637	12.56637	7.12728	-1.30689	-1.00000
12.56637	12.56637	12.56637	7.22261	-1.30447	-1.00000
12.56637	12.56637	12.56637	7.31795	-1.30206	-1.00000
12.56637	12.56637	12.56637	7.41329	-1.29965	-1.00000
12.56637	12.56637	12.56637	7.50862	-1.29723	-1.00000
12.56637	12.56637	12.56637	7.60396	-1.29482	-1.00000
12.56637	12.56637	12.56637	7.69929	-1.29241	-1.00000
12.56637	12.56637	12.56637	7.79463	-1.29000	-1.00000
12.56637	12.56637	12.56637	7.88996	-1.28758	-1.00000
12.56637	12.56637	12.56637	7.98530	-1.28517	-1.00000
12.56637	12.56637	12.56637	8.08063	-1.28276	-1.00000
12.56637	12.56637	12.56637	8.17597	-1.28034	-1.00000
12.56637	12.56637	12.56637	8.27130	-1.27793	-1.00000
12.56637	12.56637	12.56637	8.36664	-1.27552	-1.00000
12.56637	12.56637	12.56637	8.46197	-1.27311	-1.00000
12.56637	12.56637	12.56637	8.55731	-1.27069	-1.00000
12.56637	12.56637	12.56637	8.65265	-1.26828	-1.00000
12.56637	12.56637	12.56637	8.74798	-1.26587	-1.00000
12.56637	12.56637	12.56637	8.84332	-1.26346	-1.00000
12.56637	12.56637	12.56637	8.93865	-1.26104	-1.00000
12.56637	12.56637	12.56637	9.03399	-1.25863	-1.00000
12.56637	12.56637	12.56637	9.12932	-1.25622	-1.00000
12.56637	12.56637	12.56637	9.22466	-1.25380	-1.00000
12.56637	12.56637	12.56637	9.31999	-1.25139	-1.00000
12.56637	12.56637	12.56637	9.41533	-1.24898	-1.00000
12.56637	12.56637	12.56637	9.51066	-1.24657	-1.00000
12.56637	12.56637	12.56637	9.60600	-1.24415	-1.00000
12.56637	12.56637	12.56637	9.70133	-1.24174	-1.00000
12.56637	12.56637	12.56637	9.79667	-1.23933	-1.00000
12.56637	12.56637	12.56637	9.89201	-1.23691	-1.00000
12.56637	12.56637	12.56637	9.98734	-1.23450	-1.00000
12.56637	12.56637	12.56637	10.08268	-1.23209	-1.00000
12.56637	12.56637	12.56637	10.17801	-1.22968	-1.00000
12.56637	12.56637	12.56637	10.27335	-1.22726	-1.00000
12.56637	12.56637	12.56637	10.36868	-1.22485	-1.00000
12.56637	12.56637	12.56637	10.46402	-1.22244	-1.00000
12.56637	12.56637	12.56637	10.55935	-1.22003	-1.00000
12.56637	12.56637	12.56637	10.65469	-1.21761	-1.00000
12.56637	12.56637	12.56637	10.75002	-1.21520	-1.00000
12.56637	12.56637	12.56637	10.84536	-1.21279	-1.00000
12.56637	12.56637	12.56637	10.94070	-1.21037	-1.00000
12.56637	12.56637	12.56637	11.03603	-1.20796	-1.00000
12.56637	12.56637	12.56637	11.13137	-1.20555	-1.00000
12.56637	12.56637	12.56637	11.22670	-1.20314	-1.00000
12.56637	12.56637	12.56637	11.32204	-1.20072	-1.00000
12.56637	12.56637	12.56637	11.41737	-1.19831	-1.00000
12.56637	12.56637	12.56637	11.51271	-1.19590	-1.00000
12.56637	12.56637	12.56637	11.60804	-1.19348	-1.00000
12.56637	12.56637	12.56637	11.70338	-1.19107	-1.00000
12.56637	12.56637	12.56637	11.79871	-1.18866	-1.00000
12.56637	12.56637	12.56637	11.89405	-1.18625	-1.00000
12.56637	12.56637	12.56637	11.98938	-1.18383	-1.00000
12.56637	12.56637	12.56637	12.08472	-1.18142	-1.00000
12.56637	12.56637	12.56637	12.18006	-1.17901	-1.00000
12.56637	12.56637	12.56637	12.27539	-1.17659	-1.00000
12.56637	12.56637	12.56637	12.37073	-1.17418	-1.00000
12.56637	12.56637	12.56637	12.46606	-1.17177	-1.00000
12.56637	12.56637	12.56637	12.56140	-1.16936	-1.00000
12.56637	12.56637	12.56637	12.65673	-1.16694	-1.00000
12.56637	12.56637	12.56637	12.75207	-1.16453	-1.00000
12.56637	12.56637	12.56637	12.84740	-1.16212	-1.00000
12.56637	12.56637	12.56637	12.94274	-1.15971	-1.00000
12.56637	12.56637	12.56637	13.03807	-1.15729	-1.00000
12.56637	12.56637	12.56637	13.13341	-1.15488	-1.00000
12.56637	12.56637	12.56637	13.22874	-1.15247	-1.00000
12.56637	12.56637	12.56637	13.32408	-1.15005	-1.00000
12.56637	12.56637	12.56637	13.41942	-1.14764	-1.00000
12.56637	12.56637	12.56637	13.51475	-1.14523	-1.00000
12.56637	12.56637	12.56637	13.61009	-1.14282	-1.00000
12.56637	12.56637	12.56637	13.70542	-1.14040	-1.00000
12.56637	12.56637	12.56637	13.80076	-1.13799	-1.00000
12.56637	12.56637	12.56637	13.89609	-1.13558	-1.00000
12.56637	12.56637	12.56637	13.99143	-1.13316	-1.00000
12.56637	12.56637	12.56637	14.08676	-1.13075	-1.00000
12.56637	12.56637	12.56637	14.18210	-1.12834	-1.00000
12.56637	12.56637	12.56637	14.27743	-1.12593	-1.00000
12.56637	12.56637	12.56637	14.37277	-1.12351	-1.00000
12.56637	12.56637	12.56637	14.46811	-1.12110	-1.00000
12.56637	12.56637	12.56637	14.56344	-1.11869	-1.00000
12.56637	12.56637	12.56637	14.65878	-1.11628	-1.00000
12.56637	12.56637	12.56637	14.75411	-1.11386	-1.00000
