12.56637	12.56637	12.56637	10.93762	-2.67519	-1.00000
12.56637	12.56637	12.56637	11.03273	-2.67226	-1.00000
12.56637	12.56637	12.56637	11.12784	-2.66933	-1.00000
12.56637	12.56637	12.56637	11.22295	-2.66640	-1.00000
12.56637	12.56637	12.56637	11.31806	-2.66347	-1.00000
12.56637	12.56637	12.56637	11.41317	-2.66054	-1.00000
12.56637	12.56637	12.56637	11.50828	-2.65761	-1.00000
12.56637	12.56637	12.56637	11.60339	-2.65468	-1.00000
12.56637	12.56637	12.56637	11.69850	-2.65174	-1.00000
12.56637	12.56637	12.56637	11.79361	-2.64881	-1.00000
12.56637	12.56637	12.56637	11.88872	-2.64588	-1.00000
12.56637	12.56637	12.56637	11.98383	-2.64295	-1.00000
12.56637	12.56637	12.56637	12.07893	-2.64002	-1.00000
12.56637	12.56637	12.56637	12.17404	-2.63709	-1.00000
12.56637	12.56637	12.56637	12.26915	-2.63416	-1.00000
12.56637	12.56637	12.56637	12.36426	-2.63123	-1.00000
12.56637	12.56637	12.56637	12.45937	-2.62830	-1.00000
12.56637	12.56637	12.56637	12.55448	-2.62537	-1.00000
12.56637	12.56637	12.56637	12.64959	-2.62244	-1.00000
12.56637	12.56637	12.56637	12.74470	-2.61950	-1.00000
12.56637	12.56637	12.56637	12.83981	-2.61657	-1.00000
12.56637	12.56637	12.56637	12.93492	-2.61364	-1.00000
12.56637	12.56637	12.56637	13.03003	-2.61071	-1.00000
12.56637	12.56637	12.56637	13.12514	-2.60778	-1.00000
12.56637	12.56637	12.56637	13.22025	-2.60485	-1.00000
12.56637	12.56637	12.56637	13.31536	-2.60192	-1.00000
12.56637	12.56637	12.56637	13.41047	-2.59899	-1.00000
12.56637	12.56637	12.56637	13.50558	-2.59606	-1.00000
12.56637	12.56637	12.56637	13.60069	-2.59313	-1.00000
12.56637	12.56637	12.56637	13.69580	-2.59020	-1.00000
12.56637	12.56637	12.56637	13.79091	-2.58726	-1.00000
12.56637	12.56637	12.56637	13.88601	-2.58433	-1.00000
12.56637	12.56637	12.56637	13.98112	-2.58140	-1.00000
12.56637	12.56637	12.56637	14.07623	-2.57847	-1.00000
12.56637	12.56637	12.56637	14.17134	-2.57554	-1.00000
12.56637	12.56637	12.56637	14.26645	-2.57261	-1.00000
12.56637	12.56637	12.56637	14.36156	-2.56968	-1.00000
12.56637	12.56637	12.56637	14.45667	-2.56675	-1.00000
12.56637	12.56637	12.56637	14.55178	-2.56382	-1.00000
12.56637	12.56637	12.56637	14.64689	-2.56089	-1.00000
12.56637	12.56637	12.56637	14.74200	-2.55796	-1.00000
12.56637	12.56637	12.56637	14.83711	-2.55502	-1.00000
12.56637	12.56637	12.56637	14.93222	-2.55209	-1.00000
12.56637	12.56637	12.56637	15.02733	-2.54916	-1.00000
12.56637	12.56637	12.56637	15.12244	-2.54623	-1.00000
12.56637	12.56637	12.56637	15.21755	-2.54330	-1.00000
12.56637	12.56637	12.56637	15.31266	-2.54037	-1.00000
12.56637	12.56637	12.56637	15.40777	-2.53744	-1.00000
12.56637	12.56637	12.56637	15.50288	-2.53451	-1.00000
12.56637	12.56637	12.56637	15.59798	-2.53158	-1.00000
12.56637	12.56637	12.56637	15.69309	-2.52865	-1.00000
12.56637	12.56637	12.56637	15.78820	-2.52572	-1.00000
12.56637	12.56637	12.56637	15.88331	-2.52278	-1.00000
12.56637	12.56637	12.56637	15.97842	-2.51985	-1.00000
12.56637	12.56637	12.56637	16.07353	-2.51692	-1.00000
12.56637	12.56637	12.56637	16.16864	-2.51399	-1.00000
12.56637	12.56637	12.56637	16.26375	-2.51106	-1.00000
12.56637	12.56637	12.56637	16.35886	-2.50813	-1.00000
12.56637	12.56637	12.56637	16.45397	-2.50520	-1.00000
12.56637	12.56637	12.56637	16.54908	-2.50227	-1.00000
12.56637	12.56637	12.56637	16.64419	-2.49934	-1.00000
12.56637	12.56637	12.56637	16.73930	-2.49641	-1.00000
12.56637	12.56637	12.56637	16.83441	-2.49348	-1.00000
12.56637	12.56637	12.56637	16.92952	-2.49054	-1.00000
12.56637	12.56637	12.56637	17.02463	-2.48761	-1.00000
12.56637	12.56637	12.56637	17.11974	-2.48468	-1.00000
12.56637	12.56637	12.56637	17.21485	-2.48175	-1.00000
12.56637	12.56637	12.56637	17.30996	-2.47882	-1.00000
12.56637	12.56637	12.56637	17.40506	-2.47589	-1.00000
12.56637	12.56637	12.56637	17.50017	-2.47296	-1.00000
12.56637	12.56637	12.56637	17.59528	-2.47003	-1.00000
12.56637	12.56637	12.56637	17.69039	-2.46710	-1.00000
12.56637	12.56637	12.56637	17.78550	-2.46417	-1.00000
12.56637	12.56637	12.56637	17.88061	-2.46124	-1.00000
12.56637	12.56637	12.56637	17.97572	-2.45830	-1.00000
12.56637	12.56637	12.56637	18.07083	-2.45537	-1.00000
12.56637	12.56637	12.56637	18.16594	-2.45244	-1.00000
12.56637	12.56637	12.56637	18.26105	-2.44951	-1.00000
12.56637	12.56637	12.56637	18.35616	-2.44658	-1.00000
12.56637	12.56637	12.56637	18.45127	-2.44365	-1.00000
12.56637	12.56637	12.56637	18.54638	-2.44072	-1.00000
12.56637	12.56637	12.56637	18.64149	-2.43779	-1.00000
12.56637	12.56637	12.56637	18.73660	-2.43486	-1.00000
12.56637	12.56637	12.56637	18.83171	-2.43193	-1.00000
12.56637	12.56637	12.56637	18.92682	-2.42900	-1.00000
12.56637	12.56637	12.56637	19.02193	-2.42606	-1.00000
12.56637	12.56637	12.56637	19.11703	-2.42313	-1.00000
12.56637	12.56637	12.56637	19.21214	-2.42020	-1.00000
12.56637	12.56637	12.56637	19.30725	-2.41727	-1.00000
12.56637	12.56637	12.56637	19.40236	-2.41434	-1.00000
12.56637	12.56637	12.56637	19.49747	-2.41141	-1.00000
12.56637	12.56637	12.56637	19.59258	-2.40848	-1.00000
12.56637	12.56637	12.56637	19.68769	-2.40555	-1.00000
12.56637	12.56637	12.56637	19.78280	-2.40262	-1.00000
12.56637	12.56637	12.56637	19.87791	-2.39969	-1.00000
12.56637	12.56637	12.56637	19.97302	-2.39676	-1.00000
12.56637	12.56637	12.56637	20.06813	-2.39382	-1.00000
12.56637	12.56637	12.56637	20.16324	-2.39089	-1.00000
12.56637	12.56637	12.56637	20.25835	-2.38796	-1.00000
12.56637	12.56637	12.56637	20.35346	-2.38503	-1.00000
12.56637	12.56637	12.56637	20.44857	-2.38210	-1.00000
12.56637	12.56637	12.56637	20.54368	-2.37917	-1.00000
12.56637	12.56637	12.56637	20.63879	-2.37624	-1.00000
12.56637	12.56637	12.56637	20.73390	-2.37331	-1.00000
12.56637	12.56637	12.56637	20.82901	-2.37038	-1.00000
12.56637	12.56637	12.56637	20.92411	-2.36745	-1.00000
12.56637	12.56637	12.56637	21.01922	-2.36452	-1.00000
12.56637	12.56637	12.56637	21.11433	-2.36158	-1.00000
12.56637	12.56637	12.56637	21.20944	-2.35865	-1.00000
12.56637	12.56637	12.56637	21.30455	-2.35572	-1.00000
12.56637	12.56637	12.56637	21.39966	-2.35279	-1.00000
12.56637	12.56637	12.56637	21.49477	-2.34986	-1.00000
12.56637	12.56637	12.56637	21.58988	-2.34693	-1.00000
12.56637	12.56637	12.56637	21.68499	-2.34400	-1.00000
12.56637	12.56637	12.56637	-1.89958	-2.98456	-1.00000
12.56637	12.56637	12.56637	-1.80445	-2.98166	-1.00000
12.56637	12.56637	12.56637	-1.70933	-2.97876	-1.00000
12.56637	12.56637	12.56637	-1.61421	-2.97586	-1.00000
12.56637	12.56637	12.56637	-1.51908	-2.97297	-1.00000
12.56637	12.56637	12.56637	-1.42396	-2.97007	-1.00000
12.56637	12.56637	12.56637	-1.32883	-2.96717	-1.00000
12.56637	12.56637	12.56637	-1.23371	-2.96427	-1.00000
12.56637	12.56637	12.56637	-1.13859	-2.96138	-1.00000
12.56637	12.56637	12.56637	-1.04346	-2.95848	-1.00000
12.56637	12.56637	12.56637	-0.94834	-2.95558	-1.00000
12.56637	12.56637	12.56637	-0.85321	-2.95268	-1.00000
12.56637	12.56637	12.56637	-0.75809	-2.94978	-1.00000
12.56637	12.56637	12.56637	-0.66297	-2.94689	-1.00000
12.56637	12.56637	12.56637	-0.56784	-2.94399	-1.00000
12.56637	12.56637	12.56637	-0.47272	-2.94109	-1.00000
12.56637	12.56637	12.56637	-0.37759	-2.93819	-1.00000
12.56637	12.56637	12.56637	-0.28247	-2.93530	-1.00000
12.56637	12.56637	12.56637	-0.18734	-2.93240	-1.00000
12.56637	12.56637	12.56637	-0.09222	-2.92950	-1.00000
12.56637	12.56637	12.56637	0.00290	-2.92660	-1.00000
12.56637	12.56637	12.56637	0.09803	-2.92370	-1.00000
12.56637	12.56637	12.56637	0.19315	-2.92081	-1.00000
12.56637	12.56637	12.56637	0.28828	-2.91791	-1.00000
12.56637	12.56637	12.56637	0.38340	-2.91501	-1.00000
12.56637	12.56637	12.56637	0.47852	-2.91211	-1.00000
12.56637	12.56637	12.56637	0.57365	-2.90922	-1.00000
12.56637	12.56637	12.56637	0.66877	-2.90632	-1.00000
12.56637	12.56637	12.56637	0.76390	-2.90342	-1.00000
12.56637	12.56637	12.56637	0.85902	-2.90052	-1.00000
12.56637	12.56637	12.56637	0.95414	-2.89763	-1.00000
12.56637	12.56637	12.56637	1.04927	-2.89473	-1.00000
12.56637	12.56637	12.56637	1.14439	-2.89183	-1.00000
12.56637	12.56637	12.56637	1.23952	-2.88893	-1.00000
12.56637	12.56637	12.56637	1.33464	-2.88603	-1.00000
12.56637	12.56637	12.56637	1.42976	-2.88314	-1.00000
12.56637	12.56637	12.56637	1.52489	-2.88024	-1.00000
12.56637	12.56637	12.56637	1.62001	-2.87734	-1.00000
12.56637	12.56637	12.56637	1.71514	-2.87444	-1.00000
12.56637	12.56637	12.56637	1.81026	-2.87155	-1.00000
12.56637	12.56637	12.56637	1.90538	-2.86865	-1.00000
12.56637	12.56637	12.56637	2.00051	-2.86575	-1.00000
12.56637	12.56637	12.56637	2.09563	-2.86285	-1.00000
12.56637	12.56637	12.56637	2.19076	-2.85995	-1.00000
12.56637	12.56637	12.56637	2.28588	-2.85706	-1.00000
12.56637	12.56637	12.56637	2.38100	-2.85416	-1.00000
12.56637	12.56637	12.56637	2.47613	-2.85126	-1.00000
12.56637	12.56637	12.56637	2.57125	-2.84836	-1.00000
12.56637	12.56637	12.56637	2.66638	-2.84547	-1.00000
12.56637	12.56637	12.56637	2.76150	-2.84257	-1.00000
12.56637	12.56637	12.56637	2.85662	-2.83967	-1.00000
12.56637	12.56637	12.56637	2.95175	-2.83677	-1.00000
12.56637	12.56637	12.56637	3.04687	-2.83388	-1.00000
12.56637	12.56637	12.56637	3.14200	-2.83098	-1.00000
12.56637	12.56637	12.56637	3.23712	-2.82808	-1.00000
12.56637	12.56637	12.56637	3.33224	-2.82518	-1.00000
12.56637	12.56637	12.56637	3.42737	-2.82228	-1.00000
12.56637	12.56637	12.56637	3.52249	-2.81939	-1.00000
12.56637	12.56637	12.56637	3.61762	-2.81649	-1.00000
12.56637	12.56637	12.56637	3.71274	-2.81359	-1.00000
12.56637	12.56637	12.56637	3.80786	-2.81069	-1.00000
12.56637	12.56637	12.56637	3.90299	-2.80780	-1.00000
12.56637	12.56637	12.56637	3.99811	-2.80490	-1.00000
12.56637	12.56637	12.56637	4.09324	-2.80200	-1.00000
12.56637	12.56637	12.56637	4.18836	-2.79910	-1.00000
12.56637	12.56637	12.56637	4.28349	-2.79620	-1.00000
12.56637	12.56637	12.56637	4.37861	-2.79331	-1.00000
12.56637	12.56637	12.56637	4.47373	-2.79041	-1.00000
12.56637	12.56637	12.56637	4.56886	-2.78751	-1.00000
12.56637	12.56637	12.56637	4.66398	-2.78461	-1.00000
12.56637	12.56637	12.56637	4.75911	-2.78172	-1.00000
12.56637	12.56637	12.56637	4.85423	-2.77882	-1.00000
12.56637	12.56637	12.56637	4.94935	-2.77592	-1.00000
12.56637	12.56637	12.56637	5.04448	-2.77302	-1.00000
12.56637	12.56637	12.56637	5.13960	-2.77012	-1.00000
12.56637	12.56637	12.56637	5.23473	-2.76723	-1.00000
12.56637	12.56637	12.56637	5.32985	-2.76433	-1.00000
12.56637	12.56637	12.56637	5.42497	-2.76143	-1.00000
12.56637	12.56637	12.56637	5.52010	-2.75853	-1.00000
12.56637	12.56637	12.56637	5.61522	-2.75564	-1.00000
12.56637	12.56637	12.56637	5.71035	-2.75274	-1.00000
12.56637	12.56637	12.56637	5.80547	-2.74984	-1.00000
12.56637	12.56637	12.56637	5.90059	-2.74694	-1.00000
12.56637	12.56637	12.56637	5.99572	-2.74405	-1.00000
12.56637	12.56637	12.56637	6.09084	-2.74115	-1.00000
12.56637	12.56637	12.56637	6.18597	-2.73825	-1.00000
12.56637	12.56637	12.56637	6.28109	-2.73535	-1.00000
12.56637	12.56637	12.56637	6.37621	-2.73245	-1.00000
12.56637	12.56637	12.56637	6.47134	-2.72956	-1.00000
12.56637	12.56637	12.56637	6.56646	-2.72666	-1.00000
12.56637	12.56637	12.56637	6.66159	-2.72376	-1.00000
12.56637	12.56637	12.56637	6.75671	-2.72086	-1.00000
12.56637	12.56637	12.56637	6.85183	-2.71797	-1.00000
12.56637	12.56637	12.56637	6.94696	-2.71507	-1.00000
12.56637	12.56637	12.56637	7.04208	-2.71217	-1.00000
12.56637	12.56637	12.56637	7.13721	-2.70927	-1.00000
12.56637	12.56637	12.56637	7.23233	-2.70637	-1.00000
12.56637	12.56637	12.56637	7.32745	-2.70348	-1.00000
12.56637	12.56637	12.56637	7.42258	-2.70058	-1.00000
12.56637	12.56637	12.56637	7.51770	-2.69768	-1.00000
12.56637	12.56637	12.56637	7.61283	-2.69478	-1.00000
12.56637	12.56637	12.56637	7.70795	-2.69189	-1.00000
12.56637	12.56637	12.56637	7.80307	-2.68899	-1.00000
12.56637	12.56637	12.56637	7.89820	-2.68609	-1.00000
12.56637	12.56637	12.56637	7.99332	-2.68319	-1.00000
12.56637	12.56637	12.56637	8.08845	-2.68030	-1.00000
12.56637	12.56637	12.56637	8.18357	-2.67740	-1.00000
12.56637	12.56637	12.56637	8.27869	-2.67450	-1.00000
12.56637	12.56637	12.56637	8.37382	-2.67160	-1.00000
12.56637	12.56637	12.56637	8.46894	-2.66870	-1.00000
12.56637	12.56637	12.56637	8.56407	-2.66581	-1.00000
12.56637	12.56637	12.56637	8.65919	-2.66291	-1.00000
12.56637	12.56637	12.56637	8.75431	-2.66001	-1.00000
12.56637	12.56637	12.56637	8.84944	-2.65711	-1.00000
12.56637	12.56637	12.56637	8.94456	-2.65422	-1.00000
12.56637	12.56637	12.56637	9.03969	-2.65132	-1.00000
12.56637	12.56637	12.56637	9.13481	-2.64842	-1.00000
12.56637	12.56637	12.56637	9.22994	-2.64552	-1.00000
12.56637	12.56637	12.56637	9.32506	-2.64262	-1.00000
12.56637	12.56637	12.56637	9.42018	-2.63973	-1.00000
12.56637	12.56637	12.56637	9.51531	-2.63683	-1.00000
12.56637	12.56637	12.56637	9.61043	-2.63393	-1.00000
12.56637	12.56637	12.56637	9.70556	-2.63103	-1.00000
12.56637	12.56637	12.56637	9.80068	-2.62814	-1.00000
12.56637	12.56637	12.56637	9.89580	-2.62524	-1.00000
12.56637	12.56637	12.56637	9.99093	-2.62234	-1.00000
12.56637	12.56637	12.56637	10.08605	-2.61944	-1.00000
12.56637	12.56637	12.56637	10.18118	-2.61654	-1.00000
12.56637	12.56637	12.56637	10.27630	-2.61365	-1.00000
12.56637	12.56637	12.56637	10.37142	-2.61075	-1.00000
12.56637	12.56637	12.56637	10.46655	-2.60785	-1.00000
12.56637	12.56637	12.56637	10.56167	-2.60495	-1.00000
12.56637	12.56637	12.56637	10.65680	-2.60206	-1.00000
12.56637	12.56637	12.56637	10.75192	-2.59916	-1.00000
12.56637	12.56637	12.56637	10.84704	-2.59626	-1.00000
12.56637	12.56637	12.56637	10.94217	-2.59336	-1.00000
12.56637	12.56637	12.56637	11.03729	-2.59047	-1.00000
12.56637	12.56637	12.56637	11.13242	-2.58757	-1.00000
12.56637	12.56637	12.56637	11.22754	-2.58467	-1.00000
12.56637	12.56637	12.56637	11.32266	-2.58177	-1.00000
12.56637	12.56637	12.56637	11.41779	-2.57887	-1.00000
12.56637	12.56637	12.56637	11.51291	-2.57598	-1.00000
12.56637	12.56637	12.56637	11.60804	-2.57308	-1.00000
12.56637	12.56637	12.56637	11.70316	-2.57018	-1.00000
12.56637	12.56637	12.56637	11.79828	-2.56728	-1.00000
12.56637	12.56637	12.56637	11.89341	-2.56439	-1.00000
12.56637	12.56637	12.56637	11.98853	-2.56149	-1.00000
12.56637	12.56637	12.56637	12.08366	-2.55859	-1.00000
12.56637	12.56637	12.56637	12.17878	-2.55569	-1.00000
12.56637	12.56637	12.56637	12.27390	-2.55279	-1.00000
12.56637	12.56637	12.56637	12.36903	-2.54990	-1.00000
12.56637	12.56637	12.56637	12.46415	-2.54700	-1.00000
12.56637	12.56637	12.56637	12.55928	-2.54410	-1.00000
12.56637	12.56637	12.56637	12.65440	-2.54120	-1.00000
12.56637	12.56637	12.56637	12.74952	-2.53831	-1.00000
12.56637	12.56637	12.56637	12.84465	-2.53541	-1.00000
12.56637	12.56637	12.56637	12.93977	-2.53251	-1.00000
12.56637	12.56637	12.56637	13.03490	-2.52961	-1.00000
12.56637	12.56637	12.56637	13.13002	-2.52672	-1.00000
12.56637	12.56637	12.56637	13.22514	-2.52382	-1.00000
12.56637	12.56637	12.56637	13.32027	-2.52092	-1.00000
12.56637	12.56637	12.56637	13.41539	-2.51802	-1.00000
12.56637	12.56637	12.56637	13.51052	-2.51512	-1.00000
12.56637	12.56637	12.56637	13.60564	-2.51223	-1.00000
12.56637	12.56637	12.56637	13.70077	-2.50933	-1.00000
12.56637	12.56637	12.56637	13.79589	-2.50643	-1.00000
12.56637	12.56637	12.56637	13.89101	-2.50353	-1.00000
12.56637	12.56637	12.56637	13.98614	-2.50064	-1.00000
12.56637	12.56637	12.56637	14.08126	-2.49774	-1.00000
12.56637	12.56637	12.56637	14.17639	-2.49484	-1.00000
12.56637	12.56637	12.56637	14.27151	-2.49194	-1.00000
12.56637	12.56637	12.56637	14.36663	-2.48904	-1.00000
12.56637	12.56637	12.56637	14.46176	-2.48615	-1.00000
12.56637	12.56637	12.56637	14.55688	-2.48325	-1.00000
12.56637	12.56637	12.56637	14.65201	-2.48035	-1.00000
12.56637	12.56637	12.56637	14.74713	-2.47745	-1.00000
12.56637	12.56637	12.56637	14.84225	-2.47456	-1.00000
12.56637	12.56637	12.56637	14.93738	-2.47166	-1.00000
12.56637	12.56637	12.56637	15.03250	-2.46876	-1.00000
12.56637	12.56637	12.56637	15.12763	-2.46586	-1.00000
12.56637	12.56637	12.56637	15.22275	-2.46296	-1.00000
12.56637	12.56637	12.56637	15.31787	-2.46007	-1.00000
12.56637	12.56637	12.56637	15.41300	-2.45717	-1.00000
12.56637	12.56637	12.56637	15.50812	-2.45427	-1.00000
12.56637	12.56637	12.56637	15.60325	-2.45137	-1.00000
12.56637	12.56637	12.56637	15.69837	-2.44848	-1.00000
12.56637	12.56637	12.56637	15.79349	-2.44558	-1.00000
