4.62000	0.65370	0.77010	8.50000	5.50000	1.00	1.000
4.64500	0.65790	0.74720	9.00000	5.50000	1.00	1.000
4.64500	0.65680	0.74800	9.50000	5.50000	1.00	1.000
4.63000	0.64850	0.75910	10.00000	5.50000	1.00	1.000
3.76600	0.69340	0.93070	10.50000	5.50000	1.00	1.000
3.75700	0.69380	0.90560	11.00000	5.50000	1.00	1.000
5.51600	0.81250	0.56570	11.50000	5.50000	1.00	1.000
5.51000	0.80750	0.57290	12.00000	5.50000	1.00	1.000
5.50900	0.81520	0.55860	12.50000	5.50000	1.00	1.000
5.50800	0.79920	0.55500	13.00000	5.50000	1.00	1.000
5.51500	0.80900	0.54000	13.50000	5.50000	1.00	1.000
5.52800	0.81030	0.52550	14.00000	5.50000	1.00	1.000
5.53200	0.79430	0.51810	14.50000	5.50000	1.00	1.000
5.53700	0.81230	0.50010	15.00000	5.50000	1.00	1.000
5.54200	0.81160	0.49870	15.50000	5.50000	1.00	1.000
5.54300	0.81170	0.49740	16.00000	5.50000	1.00	1.000
5.55400	0.80700	0.49040	16.50000	5.50000	1.00	1.000
5.54900	0.78460	0.50670	17.00000	5.50000	1.00	1.000
5.54000	0.78120	0.52170	17.50000	5.50000	1.00	1.000
5.54200	0.79300	0.52890	18.00000	5.50000	1.00	1.000
5.53500	0.78840	0.52090	18.50000	5.50000	1.00	1.000
5.54300	0.79820	0.51290	19.00000	5.50000	1.00	1.000
5.54600	0.79760	0.50860	19.50000	5.50000	1.00	1.000
5.55000	0.79520	0.49540	20.00000	5.50000	1.00	1.000
0.77350	0.16670	0.83520	20.50000	5.50000	1.00	1.000
0.72460	0.16210	0.88210	21.00000	5.50000	1.00	1.000
0.80040	0.16240	0.80940	21.50000	5.50000	1.00	1.000
0.75780	0.15960	0.84350	22.00000	5.50000	1.00	1.000
0.74710	0.16150	0.85770	22.50000	5.50000	1.00	1.000
0.71110	0.16550	0.89550	23.00000	5.50000	1.00	1.000
0.73130	0.17150	0.88940	23.50000	5.50000	1.00	1.000
3.01200	0.38640	0.68070	24.00000	5.50000	1.00	1.000
3.01200	0.38210	0.69010	24.50000	5.50000	1.00	1.000
3.03400	0.38620	0.66660	25.00000	5.50000	1.00	1.000
3.02900	0.38590	0.66960	25.50000	5.50000	1.00	1.000
3.03200	0.38310	0.67660	26.00000	5.50000	1.00	1.000
5.55100	0.82090	0.50060	26.50000	5.50000	1.00	1.000
5.55100	0.81650	0.49340	27.00000	5.50000	1.00	1.000
5.55000	0.81750	0.49590	27.50000	5.50000	1.00	1.000
5.55200	0.80420	0.48900	28.00000	5.50000	1.00	1.000
5.56900	0.82040	0.46290	28.50000	5.50000	1.00	1.000
5.55500	0.80860	0.48200	29.00000	5.50000	1.00	1.000
5.54600	0.82040	0.48810	29.50000	5.50000	1.00	1.000
5.53400	0.82240	0.49810	30.00000	5.50000	1.00	1.000
5.53800	0.81960	0.50200	30.50000	5.50000	1.00	1.000
5.53400	0.82280	0.51430	31.00000	5.50000	1.00	1.000
0.40250	0.55410	0.03680	31.50000	5.50000	1.00	1.000
0.41540	0.54700	0.02458	32.00000	5.50000	1.00	1.000
0.41420	0.54730	0.02643	32.50000	5.50000	1.00	1.000
0.41110	0.54500	0.02751	33.00000	5.50000	1.00	1.000
0.40280	0.53910	0.03601	33.50000	5.50000	1.00	1.000
0.40180	0.54650	0.02684	34.00000	5.50000	1.00	1.000
3.74000	0.76720	1.44900	34.50000	5.50000	1.00	1.000
3.72300	0.77560	1.47300	35.00000	5.50000	1.00	1.000
3.72700	0.77320	1.46700	35.50000	5.50000	1.00	1.000
3.72700	0.77490	1.46800	36.00000	5.50000	1.00	1.000
3.71300	0.77720	1.47700	36.50000	5.50000	1.00	1.000
3.71200	0.78330	1.47200	37.00000	5.50000	1.00	1.000
3.71400	0.78480	1.47200	37.50000	5.50000	1.00	1.000
3.72600	0.78640	1.46100	38.00000	5.50000	1.00	1.000
3.72000	0.78190	1.46800	38.50000	5.50000	1.00	1.000
3.73200	0.78030	1.45400	39.00000	5.50000	1.00	1.000
3.74200	0.78720	1.45100	39.50000	5.50000	1.00	1.000
3.74500	0.77880	1.45200	40.00000	5.50000	1.00	1.000
3.74900	0.78240	1.45800	40.50000	5.50000	1.00	1.000
3.73500	0.77720	1.46300	41.00000	5.50000	1.00	1.000
3.73400	0.77630	1.46300	41.50000	5.50000	1.00	1.000
3.73100	0.77600	1.46200	42.00000	5.50000	1.00	1.000
3.72800	0.77480	1.46800	42.50000	5.50000	1.00	1.000
3.72900	0.78000	1.48000	43.00000	5.50000	1.00	1.000
4.38600	0.37210	0.84670	43.50000	5.50000	1.00	1.000
4.43600	0.36870	0.80360	44.00000	5.50000	1.00	1.000
4.44400	0.36890	0.79090	44.50000	5.50000	1.00	1.000
4.43600	0.36040	0.79340	45.00000	5.50000	1.00	1.000
4.45500	0.36630	0.78450	45.50000	5.50000	1.00	1.000
4.44500	0.36760	0.79280	46.00000	5.50000	1.00	1.000
4.46900	0.36780	0.77630	46.50000	5.50000	1.00	1.000
4.45700	0.36870	0.78780	47.00000	5.50000	1.00	1.000
4.48200	0.36540	0.75360	47.50000	5.50000	1.00	1.000
4.49200	0.37160	0.74790	48.00000	5.50000	1.00	1.000
4.49300	0.36450	0.74410	48.50000	5.50000	1.00	1.000
4.48200	0.36900	0.75990	49.00000	5.50000	1.00	1.000
4.44000	0.37030	0.79940	49.50000	5.50000	1.00	1.000
4.43200	0.36360	0.80760	50.00000	5.50000	1.00	1.000
4.39700	0.36070	0.83800	50.50000	5.50000	1.00	1.000
4.41700	0.36500	0.81910	51.00000	5.50000	1.00	1.000
4.39500	0.36400	0.83590	51.50000	5.50000	1.00	1.000
4.41400	0.37000	0.82010	52.00000	5.50000	1.00	1.000
4.39200	0.36790	0.84110	52.50000	5.50000	1.00	1.000
4.41200	0.36590	0.82120	53.00000	5.50000	1.00	1.000
4.41100	0.36320	0.82150	53.50000	5.50000	1.00	1.000
4.39000	0.36070	0.84640	54.00000	5.50000	1.00	1.000
4.42900	0.36470	0.80600	54.50000	5.50000	1.00	1.000
2.20400	0.05561	0.88900	55.00000	5.50000	1.00	1.000
2.06600	0.05365	1.02600	55.50000	5.50000	1.00	1.000
0.00000	0.00000	0.00000	56.00000	5.50000	1.00	1.000
4.67500	0.65410	0.72940	0.00000	6.00000	1.00	1.000
4.68600	0.65040	0.71790	0.50000	6.00000	1.00	1.000
4.71000	0.65060	0.70640	1.00000	6.00000	1.00	1.000
4.68500	0.65310	0.71610	1.50000	6.00000	1.00	1.000
4.69000	0.65510	0.71760	2.00000	6.00000	1.00	1.000
4.70000	0.65850	0.71060	2.50000	6.00000	1.00	1.000
4.69200	0.65330	0.70530	3.00000	6.00000	1.00	1.000
4.68900	0.65390	0.71120	3.50000	6.00000	1.00	1.000
4.69900	0.65670	0.69950	4.00000	6.00000	1.00	1.000
4.67100	0.65930	0.72620	4.50000	6.00000	1.00	1.000
4.67400	0.65540	0.72360	5.00000	6.00000	1.00	1.000
4.64600	0.65640	0.74720	5.50000	6.00000	1.00	1.000
4.59900	0.65410	0.79910	6.00000	6.00000	1.00	1.000
4.54300	0.66950	0.88280	6.50000	6.00000	1.00	1.000
4.66100	0.64920	0.73490	7.00000	6.00000	1.00	1.000
4.60600	0.66290	0.80510	7.50000	6.00000	1.00	1.000
4.61600	0.65140	0.79180	8.00000	6.00000	1.00	1.000
4.64500	0.65540	0.74930	8.50000	6.00000	1.00	1.000
4.64500	0.65650	0.74820	9.00000	6.00000	1.00	1.000
4.63900	0.65970	0.75250	9.50000	6.00000	1.00	1.000
4.63900	0.65190	0.75600	10.00000	6.00000	1.00	1.000
4.66300	0.65360	0.72850	10.50000	6.00000	1.00	1.000
4.64800	0.65430	0.74950	11.00000	6.00000	1.00	1.000
5.50200	0.81580	0.57190	11.50000	6.00000	1.00	1.000
5.51100	0.81840	0.56100	12.00000	6.00000	1.00	1.000
5.50300	0.80920	0.56110	12.50000	6.00000	1.00	1.000
5.50400	0.81190	0.55330	13.00000	6.00000	1.00	1.000
5.51800	0.81010	0.53760	13.50000	6.00000	1.00	1.000
5.51800	0.80870	0.52590	14.00000	6.00000	1.00	1.000
5.52700	0.80750	0.51310	14.50000	6.00000	1.00	1.000
5.53800	0.81290	0.50110	15.00000	6.00000	1.00	1.000
5.54400	0.81070	0.49730	15.50000	6.00000	1.00	1.000
5.55600	0.80510	0.49780	16.00000	6.00000	1.00	1.000
5.55200	0.80120	0.49560	16.50000	6.00000	1.00	1.000
5.55100	0.78810	0.50340	17.00000	6.00000	1.00	1.000
5.53900	0.77900	0.51730	17.50000	6.00000	1.00	1.000
5.54200	0.78500	0.51970	18.00000	6.00000	1.00	1.000
5.54500	0.79940	0.51500	18.50000	6.00000	1.00	1.000
5.54500	0.79610	0.51030	19.00000	6.00000	1.00	1.000
5.54300	0.80060	0.50570	19.50000	6.00000	1.00	1.000
5.53600	0.79690	0.50830	20.00000	6.00000	1.00	1.000
5.54000	0.79460	0.51030	20.50000	6.00000	1.00	1.000
0.72360	0.16210	0.88310	21.00000	6.00000	1.00	1.000
0.80390	0.16010	0.80470	21.50000	6.00000	1.00	1.000
0.75670	0.16260	0.84750	22.00000	6.00000	1.00	1.000
0.79280	0.15970	0.81690	22.50000	6.00000	1.00	1.000
0.75900	0.16320	0.85060	23.00000	6.00000	1.00	1.000
3.02800	0.39860	0.66700	23.50000	6.00000	1.00	1.000
3.02600	0.39560	0.67180	24.00000	6.00000	1.00	1.000
3.03500	0.39750	0.66330	24.50000	6.00000	1.00	1.000
3.03500	0.39750	0.66330	25.00000	6.00000	1.00	1.000
3.03500	0.39750	0.66330	25.50000	6.00000	1.00	1.000
5.54200	0.80620	0.50990	26.00000	6.00000	1.00	1.000
5.54600	0.81200	0.51280	26.50000	6.00000	1.00	1.000
5.55100	0.81730	0.49670	27.00000	6.00000	1.00	1.000
5.54400	0.81370	0.49460	27.50000	6.00000	1.00	1.000
5.56000	0.81510	0.47460	28.00000	6.00000	1.00	1.000
5.55600	0.81630	0.47950	28.50000	6.00000	1.00	1.000
5.55300	0.81560	0.48380	29.00000	6.00000	1.00	1.000
5.54600	0.81560	0.49390	29.50000	6.00000	1.00	1.000
5.53700	0.81910	0.49910	30.00000	6.00000	1.00	1.000
5.53400	0.81460	0.50890	30.50000	6.00000	1.00	1.000
5.52400	0.81160	0.52820	31.00000	6.00000	1.00	1.000
5.53100	0.81190	0.53460	31.50000	6.00000	1.00	1.000
0.41790	0.54740	0.02252	32.00000	6.00000	1.00	1.000
0.41680	0.54700	0.02362	32.50000	6.00000	1.00	1.000
0.41360	0.54770	0.02733	33.00000	6.00000	1.00	1.000
0.41090	0.54610	0.02853	33.50000	6.00000	1.00	1.000
0.41270	0.54500	0.02807	34.00000	6.00000	1.00	1.000
3.74100	0.76550	1.44800	34.50000	6.00000	1.00	1.000
3.74000	0.76720	1.44900	35.00000	6.00000	1.00	1.000
3.72400	0.77580	1.46700	35.50000	6.00000	1.00	1.000
3.72700	0.77900	1.46800	36.00000	6.00000	1.00	1.000
3.71800	0.77960	1.47700	36.50000	6.00000	1.00	1.000
3.72400	0.78160	1.46600	37.00000	6.00000	1.00	1.000
3.72500	0.78140	1.46600	37.50000	6.00000	1.00	1.000
3.72500	0.78150	1.46300	38.00000	6.00000	1.00	1.000
3.72600	0.77850	1.46000	38.50000	6.00000	1.00	1.000
3.72700	0.78450	1.46700	39.00000	6.00000	1.00	1.000
3.73100	0.77690	1.46000	39.50000	6.00000	1.00	1.000
3.74100	0.78030	1.45100	40.00000	6.00000	1.00	1.000
3.74500	0.77730	1.45100	40.50000	6.00000	1.00	1.000
3.73300	0.77660	1.46300	41.00000	6.00000	1.00	1.000
3.73100	0.77650	1.46400	41.50000	6.00000	1.00	1.000
3.73100	0.77700	1.46600	42.00000	6.00000	1.00	1.000
3.72300	0.77770	1.47500	42.50000	6.00000	1.00	1.000
3.72800	0.78410	1.48100	43.00000	6.00000	1.00	1.000
4.40000	0.37790	0.83190	43.50000	6.00000	1.00	1.000
4.41300	0.37430	0.81630	44.00000	6.00000	1.00	1.000
4.44100	0.37180	0.79570	44.50000	6.00000	1.00	1.000
4.45000	0.36790	0.78420	45.00000	6.00000	1.00	1.000
4.45500	0.36790	0.78400	45.50000	6.00000	1.00	1.000
4.47400	0.36480	0.76140	46.00000	6.00000	1.00	1.000
4.47200	0.36560	0.76580	46.50000	6.00000	1.00	1.000
4.47700	0.37330	0.76650	47.00000	6.00000	1.00	1.000
4.46400	0.36820	0.78790	47.50000	6.00000	1.00	1.000
4.46200	0.36960	0.78200	48.00000	6.00000	1.00	1.000
4.50000	0.36080	0.74410	48.50000	6.00000	1.00	1.000
4.47700	0.36170	0.75990	49.00000	6.00000	1.00	1.000
4.47200	0.36640	0.76540	49.50000	6.00000	1.00	1.000
4.42600	0.36570	0.81640	50.00000	6.00000	1.00	1.000
4.43700	0.36670	0.80430	50.50000	6.00000	1.00	1.000
4.42000	0.36790	0.82350	51.00000	6.00000	1.00	1.000
4.42800	0.36970	0.81060	51.50000	6.00000	1.00	1.000
4.42000	0.36620	0.82470	52.00000	6.00000	1.00	1.000
4.41500	0.37070	0.81880	52.50000	6.00000	1.00	1.000
4.43200	0.36520	0.80230	53.00000	6.00000	1.00	1.000
4.43000	0.35960	0.80870	53.50000	6.00000	1.00	1.000
4.43000	0.35600	0.80680	54.00000	6.00000	1.00	1.000
4.43700	0.36220	0.79710	54.50000	6.00000	1.00	1.000
4.44200	0.35050	0.79450	55.00000	6.00000	1.00	1.000
4.43900	0.35000	0.79810	55.50000	6.00000	1.00	1.000
0.00000	0.00000	0.00000	56.00000	6.00000	1.00	1.000
4.69800	0.64970	0.70410	0.00000	6.50000	1.00	1.000
4.70600	0.64700	0.69810	0.50000	6.50000	1.00	1.000
4.70600	0.65550	0.69870	1.00000	6.50000	1.00	1.000
4.69500	0.65340	0.70670	1.50000	6.50000	1.00	1.000
4.69500	0.65210	0.70180	2.00000	6.50000	1.00	1.000
4.70700	0.65770	0.69840	2.50000	6.50000	1.00	1.000
4.69500	0.65070	0.70760	3.00000	6.50000	1.00	1.000
4.70600	0.65110	0.69410	3.50000	6.50000	1.00	1.000
4.69800	0.65930	0.70210	4.00000	6.50000	1.00	1.000
4.69600	0.65070	0.70550	4.50000	6.50000	1.00	1.000
4.69200	0.64800	0.71570	5.00000	6.50000	1.00	1.000
4.65300	0.66030	0.74640	5.50000	6.50000	1.00	1.000
4.67200	0.65260	0.72300	6.00000	6.50000	1.00	1.000
4.66600	0.65530	0.72960	6.50000	6.50000	1.00	1.000
4.50200	0.67720	0.93080	7.00000	6.50000	1.00	1.000
4.61800	0.66740	0.80140	7.50000	6.50000	1.00	1.000
4.64500	0.65230	0.75100	8.00000	6.50000	1.00	1.000
4.61900	0.65750	0.77520	8.50000	6.50000	1.00	1.000
4.64600	0.65090	0.75160	9.00000	6.50000	1.00	1.000
4.64300	0.65210	0.75490	9.50000	6.50000	1.00	1.000
4.65600	0.65130	0.73910	10.00000	6.50000	1.00	1.000
4.64800	0.65540	0.74600	10.50000	6.50000	1.00	1.000
4.64900	0.65530	0.75270	11.00000	6.50000	1.00	1.000
4.65400	0.66170	0.76040	11.50000	6.50000	1.00	1.000
5.49600	0.81240	0.56970	12.00000	6.50000	1.00	1.000
5.49900	0.80490	0.56380	12.50000	6.50000	1.00	1.000
5.50200	0.80990	0.55210	13.00000	6.50000	1.00	1.000
5.51000	0.80730	0.53450	13.50000	6.50000	1.00	1.000
5.51600	0.80870	0.52630	14.00000	6.50000	1.00	1.000
5.53500	0.79250	0.51180	14.50000	6.50000	1.00	1.000
5.54300	0.80490	0.50370	15.00000	6.50000	1.00	1.000
5.55100	0.80310	0.49800	15.50000	6.50000	1.00	1.000
5.55000	0.79190	0.50270	16.00000	6.50000	1.00	1.000
5.54700	0.80160	0.50370	16.50000	6.50000	1.00	1.000
5.55400	0.79940	0.50620	17.00000	6.50000	1.00	1.000
5.55400	0.80180	0.50980	17.50000	6.50000	1.00	1.000
5.55300	0.80180	0.49950	18.00000	6.50000	1.00	1.000
5.55300	0.80450	0.50140	18.50000	6.50000	1.00	1.000
5.54500	0.80580	0.50450	19.00000	6.50000	1.00	1.000
5.53600	0.79780	0.50760	19.50000	6.50000	1.00	1.000
5.53600	0.79630	0.50880	20.00000	6.50000	1.00	1.000
5.52800	0.79400	0.51260	20.50000	6.50000	1.00	1.000
5.54000	0.79460	0.51030	21.00000	6.50000	1.00	1.000
0.78260	0.15870	0.82720	21.50000	6.50000	1.00	1.000
0.79380	0.16160	0.81410	22.00000	6.50000	1.00	1.000
0.75900	0.16320	0.85060	22.50000	6.50000	1.00	1.000
3.02800	0.42220	0.66960	23.00000	6.50000	1.00	1.000
3.03600	0.41810	0.65870	23.50000	6.50000	1.00	1.000
3.03600	0.41310	0.66050	24.00000	6.50000	1.00	1.000
3.03800	0.41600	0.66120	24.50000	6.50000	1.00	1.000
3.04400	0.40680	0.65550	25.00000	6.50000	1.00	1.000
3.04300	0.40920	0.65350	25.50000	6.50000	1.00	1.000
5.53800	0.79920	0.50710	26.00000	6.50000	1.00	1.000
5.54200	0.80620	0.50990	26.50000	6.50000	1.00	1.000
5.54200	0.80480	0.49820	27.00000	6.50000	1.00	1.000
5.55300	0.81840	0.48060	27.50000	6.50000	1.00	1.000
5.54300	0.81310	0.49570	28.00000	6.50000	1.00	1.000
5.55500	0.81410	0.47700	28.50000	6.50000	1.00	1.000
5.53900	0.81570	0.49170	29.00000	6.50000	1.00	1.000
5.54200	0.81040	0.49570	29.50000	6.50000	1.00	1.000
5.53500	0.81230	0.50500	30.00000	6.50000	1.00	1.000
5.53100	0.80880	0.51000	30.50000	6.50000	1.00	1.000
5.52300	0.81260	0.52740	31.00000	6.50000	1.00	1.000
5.53600	0.80250	0.51970	31.50000	6.50000	1.00	1.000
5.53600	0.80250	0.51970	32.00000	6.50000	1.00	1.000
0.42310	0.54270	0.01382	32.50000	6.50000	1.00	1.000
0.41490	0.54690	0.02525	33.00000	6.50000	1.00	1.000
0.40720	0.54570	0.03125	33.50000	6.50000	1.00	1.000
0.42260	0.54330	0.02488	34.00000	6.50000	1.00	1.000
3.73800	0.75870	1.45300	34.50000	6.50000	1.00	1.000
3.74200	0.76440	1.44600	35.00000	6.50000	1.00	1.000
3.74000	0.76720	1.44900	35.50000	6.50000	1.00	1.000
3.71700	0.77470	1.47600	36.00000	6.50000	1.00	1.000
3.74100	0.76530	1.44700	36.50000	6.50000	1.00	1.000
3.74300	0.76690	1.43900	37.00000	6.50000	1.00	1.000
3.75300	0.76450	1.43500	37.50000	6.50000	1.00	1.000
3.75200	0.77140	1.43900	38.00000	6.50000	1.00	1.000
3.75600	0.77210	1.44400	38.50000	6.50000	1.00	1.000
3.74900	0.77830	1.45500	39.00000	6.50000	1.00	1.000
3.74500	0.77910	1.45300	39.50000	6.50000	1.00	1.000
3.74400	0.77370	1.45200	40.00000	6.50000	1.00	1.000
3.73500	0.76920	1.45600	40.50000	6.50000	1.00	1.000
3.73700	0.77720	1.45600	41.00000	6.50000	1.00	1.000
3.73900	0.77790	1.45300	41.50000	6.50000	1.00	1.000
3.73300	0.78070	1.46400	42.00000	6.50000	1.00	1.000
3.73300	0.78420	1.46400	42.50000	6.50000	1.00	1.000
3.72500	0.78290	1.48000	43.00000	6.50000	1.00	1.000
4.41300	0.37430	0.81630	43.50000	6.50000	1.00	1.000
4.39200	0.37470	0.83550	44.00000	6.50000	1.00	1.000
4.42400	0.36450	0.81010	44.50000	6.50000	1.00	1.000
4.45100	0.36710	0.78850	45.00000	6.50000	1.00	1.000
4.45500	0.36790	0.77940	45.50000	6.50000	1.00	1.000
4.45500	0.37000	0.78270	46.00000	6.50000	1.00	1.000
4.47500	0.36430	0.76390	46.50000	6.50000	1.00	1.000
4.48700	0.36950	0.76400	47.00000	6.50000	1.00	1.000
4.46400	0.37260	0.77890	47.50000	6.50000	1.00	1.000
4.47300	0.36960	0.77310	48.00000	6.50000	1.00	1.000
4.49300	0.36320	0.75680	48.50000	6.50000	1.00	1.000
4.48300	0.36420	0.75870	49.00000	6.50000	1.00	1.000
4.47100	0.36640	0.77410	49.50000	6.50000	1.00	1.000
4.45400	0.36440	0.78750	50.00000	6.50000	1.00	1.000
4.43500	0.36860	0.80870	50.50000	6.50000	1.00	1.000
4.42300	0.36540	0.81890	51.00000	6.50000	1.00	1.000
4.43400	0.36570	0.80700	51.50000	6.50000	1.00	1.000
4.44900	0.36630	0.79390	52.00000	6.50000	1.00	1.000
4.43900	0.36530	0.81130	52.50000	6.50000	1.00	1.000
4.44400	0.36440	0.80290	53.00000	6.50000	1.00	1.000
4.43900	0.35330	0.81210	53.50000	6.50000	1.00	1.000
4.44500	0.36170	0.79320	54.00000	6.50000	1.00	1.000
4.44600	0.35730	0.80060	54.50000	6.50000	1.00	1.000
4.45000	0.35400	0.79680	55.00000	6.50000	1.00	1.000
4.44800	0.35210	0.79280	55.50000	6.50000	1.00	1.000
0.00000	0.00000	0.00000	56.00000	6.50000	1.00	1.000
4.69700	0.65110	0.70730	0.00000	7.00000	1.00	1.000
4.69300	0.65080	0.71000	0.50000	7.00000	1.00	1.000
4.70400	0.65410	0.70420	1.00000	7.00000	1.00	1.000
4.69500	0.65340	0.70670	1.50000	7.00000	1.00	1.000
4.70300	0.65110	0.69770	2.00000	7.00000	1.00	1.000
4.70000	0.65930	0.69880	2.50000	7.00000	1.00	1.000
4.70500	0.65940	0.70090	3.00000	7.00000	1.00	1.000
4.70200	0.65370	0.70560	3.50000	7.00000	1.00	1.000
4.70600	0.65160	0.69380	4.00000	7.00000	1.00	1.000
4.69600	0.65120	0.70670	4.50000	7.00000	1.00	1.000
4.67600	0.65080	0.72980	5.00000	7.00000	1.00	1.000
4.69300	0.64900	0.71530	5.50000	7.00000	1.00	1.000
4.67700	0.65960	0.73470	6.00000	7.00000	1.00	1.000
4.68500	0.66500	0.73110	6.50000	7.00000	1.00	1.000
4.67500	0.65470	0.74310	7.00000	7.00000	1.00	1.000
4.67100	0.65280	0.74150	7.50000	7.00000	1.00	1.000
4.63900	0.64890	0.75810	8.00000	7.00000	1.00	1.000
4.62900	0.65360	0.76800	8.50000	7.00000	1.00	1.000
4.64900	0.66000	0.74920	9.00000	7.00000	1.00	1.000
4.66100	0.65280	0.73690	9.50000	7.00000	1.00	1.000
4.65400	0.65820	0.74450	10.00000	7.00000	1.00	1.000
4.64800	0.65210	0.74970	10.50000	7.00000	1.00	1.000
4.64300	0.65720	0.76050	11.00000	7.00000	1.00	1.000
4.65400	0.66170	0.76040	11.50000	7.00000	1.00	1.000
5.49600	0.81400	0.56540	12.00000	7.00000	1.00	1.000
5.49300	0.80170	0.56020	12.50000	7.00000	1.00	1.000
5.50100	0.79700	0.55800	13.00000	7.00000	1.00	1.000
5.50900	0.80100	0.54260	13.50000	7.00000	1.00	1.000
5.53400	0.79830	0.52330	14.00000	7.00000	1.00	1.000
5.54700	0.80860	0.49830	14.50000	7.00000	1.00	1.000
5.55000	0.80370	0.49970	15.00000	7.00000	1.00	1.000
5.54900	0.80320	0.50170	15.50000	7.00000	1.00	1.000
5.55300	0.80440	0.50080	16.00000	7.00000	1.00	1.000
5.55100	0.79850	0.50130	16.50000	7.00000	1.00	1.000
5.55500	0.80630	0.50230	17.00000	7.00000	1.00	1.000
5.55300	0.80050	0.50600	17.50000	7.00000	1.00	1.000
5.54500	0.80250	0.50120	18.00000	7.00000	1.00	1.000
5.54800	0.80510	0.50290	18.50000	7.00000	1.00	1.000
5.53600	0.79840	0.50520	19.00000	7.00000	1.00	1.000
5.53300	0.80070	0.51030	19.50000	7.00000	1.00	1.000
5.52900	0.79340	0.51430	20.00000	7.00000	1.00	1.000
5.53300	0.79210	0.50960	20.50000	7.00000	1.00	1.000
5.53600	0.79560	0.50550	21.00000	7.00000	1.00	1.000
5.53700	0.79550	0.50260	21.50000	7.00000	1.00	1.000
0.79380	0.16160	0.81410	22.00000	7.00000	1.00	1.000
3.02600	0.44060	0.68490	22.50000	7.00000	1.00	1.000
3.02800	0.43600	0.67840	23.00000	7.00000	1.00	1.000
3.04200	0.42970	0.66110	23.50000	7.00000	1.00	1.000
3.03600	0.41790	0.65870	24.00000	7.00000	1.00	1.000
3.04400	0.42110	0.64880	24.50000	7.00000	1.00	1.000
3.03700	0.41430	0.65870	25.00000	7.00000	1.00	1.000
3.02600	0.42000	0.66940	25.50000	7.00000	1.00	1.000
5.54300	0.79680	0.50990	26.00000	7.00000	1.00	1.000
5.55300	0.81000	0.49440	26.50000	7.00000	1.00	1.000
5.56100	0.81270	0.48760	27.00000	7.00000	1.00	1.000
5.55900	0.81890	0.48210	27.50000	7.00000	1.00	1.000
5.55400	0.81730	0.47910	28.00000	7.00000	1.00	1.000
5.55300	0.81620	0.48100	28.50000	7.00000	1.00	1.000
5.53900	0.81220	0.50100	29.00000	7.00000	1.00	1.000
5.53900	0.81270	0.50050	29.50000	7.00000	1.00	1.000
5.53300	0.81660	0.50100	30.00000	7.00000	1.00	1.000
5.52800	0.81030	0.51130	30.50000	7.00000	1.00	1.000
5.52900	0.80550	0.52110	31.00000	7.00000	1.00	1.000
5.64800	0.41760	0.93770	31.50000	7.00000	1.00	1.000
5.63500	0.41460	0.95030	32.00000	7.00000	1.00	1.000
5.62800	0.40970	0.95360	32.50000	7.00000	1.00	1.000
0.41520	0.54540	0.02583	33.00000	7.00000	1.00	1.000
0.41520	0.54540	0.02583	33.50000	7.00000	1.00	1.000
2.90600	0.38440	0.95060	34.00000	7.00000	1.00	1.000
2.93100	0.37090	0.93880	34.50000	7.00000	1.00	1.000
3.74700	0.76190	1.44000	35.00000	7.00000	1.00	1.000
3.76700	0.76230	1.42700	35.50000	7.00000	1.00	1.000
3.76000	0.76600	1.43600	36.00000	7.00000	1.00	1.000
3.76000	0.76590	1.43400	36.50000	7.00000	1.00	1.000
3.75800	0.76410	1.43600	37.00000	7.00000	1.00	1.000
3.77500	0.76790	1.42500	37.50000	7.00000	1.00	1.000
3.76500	0.76430	1.42800	38.00000	7.00000	1.00	1.000
3.76800	0.76410	1.42700	38.50000	7.00000	1.00	1.000
3.76300	0.76050	1.42500	39.00000	7.00000	1.00	1.000
3.76800	0.76600	1.43200	39.50000	7.00000	1.00	1.000
3.76300	0.76730	1.43300	40.00000	7.00000	1.00	1.000
3.76300	0.76920	1.43600	40.50000	7.00000	1.00	1.000
3.74600	0.77600	1.45000	41.00000	7.00000	1.00	1.000
3.75300	0.78000	1.44300	41.50000	7.00000	1.00	1.000
0.43320	0.78840	0.11470	42.00000	7.00000	1.00	1.000
3.73100	0.78420	1.46000	42.50000	7.00000	1.00	1.000
3.71300	0.78610	1.48000	43.00000	7.00000	1.00	1.000
4.37400	0.36900	0.84670	43.50000	7.00000	1.00	1.000
4.39200	0.37470	0.83550	44.00000	7.00000	1.00	1.000
4.37000	0.37100	0.86120	44.50000	7.00000	1.00	1.000
4.44200	0.37070	0.79530	45.00000	7.00000	1.00	1.000
4.45200	0.36610	0.78790	45.50000	7.00000	1.00	1.000
4.45800	0.37150	0.77760	46.00000	7.00000	1.00	1.000
4.46900	0.36590	0.76550	46.50000	7.00000	1.00	1.000
4.48200	0.37000	0.76130	47.00000	7.00000	1.00	1.000
4.46800	0.37040	0.78420	47.50000	7.00000	1.00	1.000
4.48200	0.36720	0.76380	48.00000	7.00000	1.00	1.000
4.48700	0.37000	0.76460	48.50000	7.00000	1.00	1.000
4.48300	0.36420	0.75870	49.00000	7.00000	1.00	1.000
4.48800	0.36450	0.75280	49.50000	7.00000	1.00	1.000
4.48800	0.36360	0.75450	50.00000	7.00000	1.00	1.000
4.45500	0.36370	0.79120	50.50000	7.00000	1.00	1.000
