3.01700	0.38910	0.68060	25.00000	4.00000	0.50	1.000
3.03000	0.39050	0.67450	25.50000	4.00000	0.50	1.000
3.02800	0.39850	0.67100	26.00000	4.00000	0.50	1.000
3.01500	0.41510	0.69220	26.50000	4.00000	0.50	1.000
3.01400	0.40480	0.69980	27.00000	4.00000	0.50	1.000
3.01600	0.41530	0.69080	27.50000	4.00000	0.50	1.000
5.57100	0.82930	0.47430	28.00000	4.00000	0.50	1.000
5.58200	0.82990	0.45660	28.50000	4.00000	0.50	1.000
5.57700	0.82910	0.46470	29.00000	4.00000	0.50	1.000
5.57100	0.82750	0.46150	29.50000	4.00000	0.50	1.000
5.56100	0.82450	0.47060	30.00000	4.00000	0.50	1.000
5.55800	0.83580	0.48570	30.50000	4.00000	0.50	1.000
0.38140	0.56000	0.05891	31.00000	4.00000	0.50	1.000
0.35590	0.56510	0.07785	31.50000	4.00000	0.50	1.000
0.35050	0.56140	0.08175	32.00000	4.00000	0.50	1.000
0.34350	0.55770	0.08607	32.50000	4.00000	0.50	1.000
0.37560	0.55620	0.06518	33.00000	4.00000	0.50	1.000
0.37560	0.55050	0.06136	33.50000	4.00000	0.50	1.000
0.38560	0.54660	0.05122	34.00000	4.00000	0.50	1.000
3.01000	0.53800	0.93890	34.50000	4.00000	0.50	1.000
3.71900	0.77790	1.47700	35.00000	4.00000	0.50	1.000
3.71900	0.77920	1.47200	35.50000	4.00000	0.50	1.000
3.72700	0.77350	1.46700	36.00000	4.00000	0.50	1.000
3.73100	0.77670	1.46700	36.50000	4.00000	0.50	1.000
3.73200	0.77820	1.47100	37.00000	4.00000	0.50	1.000
3.73200	0.77720	1.46600	37.50000	4.00000	0.50	1.000
3.73300	0.77920	1.46400	38.00000	4.00000	0.50	1.000
3.73600	0.78070	1.46000	38.50000	4.00000	0.50	1.000
3.73600	0.77940	1.45700	39.00000	4.00000	0.50	1.000
3.74800	0.78750	1.44400	39.50000	4.00000	0.50	1.000
3.74200	0.77630	1.45200	40.00000	4.00000	0.50	1.000
3.73800	0.77750	1.45300	40.50000	4.00000	0.50	1.000
3.73400	0.78440	1.46700	41.00000	4.00000	0.50	1.000
3.73200	0.78700	1.46900	41.50000	4.00000	0.50	1.000
3.73800	0.77960	1.46200	42.00000	4.00000	0.50	1.000
3.74000	0.77970	1.46300	42.50000	4.00000	0.50	1.000
3.73200	0.77680	1.46500	43.00000	4.00000	0.50	1.000
3.73600	0.77060	1.46200	43.50000	4.00000	0.50	1.000
4.38000	0.37090	0.84810	44.00000	4.00000	0.50	1.000
4.36200	0.36910	0.88040	44.50000	4.00000	0.50	1.000
4.37300	0.37350	0.86510	45.00000	4.00000	0.50	1.000
4.38400	0.36680	0.84650	45.50000	4.00000	0.50	1.000
4.38600	0.36590	0.84700	46.00000	4.00000	0.50	1.000
4.38600	0.37460	0.85240	46.50000	4.00000	0.50	1.000
4.41200	0.37280	0.82730	47.00000	4.00000	0.50	1.000
4.39800	0.36380	0.84210	47.50000	4.00000	0.50	1.000
4.39700	0.36250	0.84020	48.00000	4.00000	0.50	1.000
4.39800	0.35810	0.83870	48.50000	4.00000	0.50	1.000
4.39200	0.36820	0.84580	49.00000	4.00000	0.50	1.000
4.37400	0.36880	0.86200	49.50000	4.00000	0.50	1.000
4.35300	0.37130	0.88140	50.00000	4.00000	0.50	1.000
4.35100	0.37140	0.88210	50.50000	4.00000	0.50	1.000
4.34000	0.37410	0.89870	51.00000	4.00000	0.50	1.000
4.34200	0.37580	0.89780	51.50000	4.00000	0.50	1.000
4.36400	0.36840	0.86860	52.00000	4.00000	0.50	1.000
2.24300	0.05423	0.83530	52.50000	4.00000	0.50	1.000
2.35000	0.05501	0.72640	53.00000	4.00000	0.50	1.000
2.37400	0.05005	0.70520	53.50000	4.00000	0.50	1.000
2.26700	0.05919	0.81400	54.00000	4.00000	0.50	1.000
2.12600	0.04757	0.95250	54.50000	4.00000	0.50	1.000
1.95800	0.04173	1.13600	55.00000	4.00000	0.50	1.000
1.99800	0.05152	1.08200	55.50000	4.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	4.00000	0.50	1.000
4.67600	0.66800	0.74400	0.00000	4.50000	0.50	1.000
4.68000	0.65560	0.73040	0.50000	4.50000	0.50	1.000
4.68100	0.65560	0.72960	1.00000	4.50000	0.50	1.000
4.68700	0.66190	0.71890	1.50000	4.50000	0.50	1.000
4.66500	0.65980	0.73480	2.00000	4.50000	0.50	1.000
4.67900	0.65910	0.72270	2.50000	4.50000	0.50	1.000
4.67700	0.65450	0.73040	3.00000	4.50000	0.50	1.000
4.67600	0.65000	0.73040	3.50000	4.50000	0.50	1.000
4.66900	0.65480	0.73830	4.00000	4.50000	0.50	1.000
4.67000	0.65670	0.72530	4.50000	4.50000	0.50	1.000
4.66900	0.65450	0.72620	5.00000	4.50000	0.50	1.000
4.68500	0.65150	0.70410	5.50000	4.50000	0.50	1.000
4.67300	0.64590	0.71760	6.00000	4.50000	0.50	1.000
4.67100	0.65050	0.71470	6.50000	4.50000	0.50	1.000
4.68300	0.65520	0.70250	7.00000	4.50000	0.50	1.000
4.64000	0.64870	0.76570	7.50000	4.50000	0.50	1.000
3.77200	0.67220	0.92370	8.00000	4.50000	0.50	1.000
3.77000	0.66360	0.92400	8.50000	4.50000	0.50	1.000
3.76600	0.65840	0.92350	9.00000	4.50000	0.50	1.000
3.75300	0.65840	0.92650	9.50000	4.50000	0.50	1.000
3.76500	0.65940	0.91850	10.00000	4.50000	0.50	1.000
3.77800	0.67300	0.91320	10.50000	4.50000	0.50	1.000
4.65200	0.66740	0.74380	11.00000	4.50000	0.50	1.000
4.65800	0.66910	0.73900	11.50000	4.50000	0.50	1.000
5.52700	0.82470	0.53770	12.00000	4.50000	0.50	1.000
5.52800	0.83160	0.53370	12.50000	4.50000	0.50	1.000
5.52800	0.83040	0.52240	13.00000	4.50000	0.50	1.000
5.52700	0.83110	0.52390	13.50000	4.50000	0.50	1.000
5.52800	0.82630	0.52220	14.00000	4.50000	0.50	1.000
5.53000	0.82370	0.51830	14.50000	4.50000	0.50	1.000
5.53700	0.82060	0.50410	15.00000	4.50000	0.50	1.000
5.53600	0.81540	0.50270	15.50000	4.50000	0.50	1.000
5.53600	0.81870	0.50610	16.00000	4.50000	0.50	1.000
5.54200	0.81630	0.49260	16.50000	4.50000	0.50	1.000
5.55100	0.81770	0.48160	17.00000	4.50000	0.50	1.000
5.56000	0.82230	0.48230	17.50000	4.50000	0.50	1.000
5.54900	0.82300	0.48950	18.00000	4.50000	0.50	1.000
5.55700	0.82320	0.49380	18.50000	4.50000	0.50	1.000
5.55800	0.80570	0.49400	19.00000	4.50000	0.50	1.000
5.55300	0.80080	0.50850	19.50000	4.50000	0.50	1.000
5.55400	0.78850	0.51230	20.00000	4.50000	0.50	1.000
5.55400	0.78850	0.51230	20.50000	4.50000	0.50	1.000
0.86790	0.15740	0.74990	21.00000	4.50000	0.50	1.000
0.88600	0.15630	0.73530	21.50000	4.50000	0.50	1.000
0.83060	0.15100	0.77980	22.00000	4.50000	0.50	1.000
0.81290	0.15080	0.79160	22.50000	4.50000	0.50	1.000
0.78140	0.14540	0.81920	23.00000	4.50000	0.50	1.000
0.82310	0.14330	0.78950	23.50000	4.50000	0.50	1.000
0.73040	0.15620	0.87110	24.00000	4.50000	0.50	1.000
3.01400	0.37330	0.68880	24.50000	4.50000	0.50	1.000
3.02700	0.38860	0.67660	25.00000	4.50000	0.50	1.000
3.05200	0.37940	0.65270	25.50000	4.50000	0.50	1.000
3.03000	0.39050	0.67450	26.00000	4.50000	0.50	1.000
5.54200	0.82560	0.49000	26.50000	4.50000	0.50	1.000
5.55800	0.82980	0.48840	27.00000	4.50000	0.50	1.000
5.56300	0.83290	0.48070	27.50000	4.50000	0.50	1.000
5.57400	0.83090	0.46720	28.00000	4.50000	0.50	1.000
5.57600	0.83040	0.46460	28.50000	4.50000	0.50	1.000
5.57200	0.83190	0.45950	29.00000	4.50000	0.50	1.000
5.56100	0.82430	0.47120	29.50000	4.50000	0.50	1.000
5.54900	0.82340	0.47960	30.00000	4.50000	0.50	1.000
5.55000	0.83000	0.48660	30.50000	4.50000	0.50	1.000
0.38490	0.56870	0.06576	31.00000	4.50000	0.50	1.000
0.39880	0.54630	0.04139	31.50000	4.50000	0.50	1.000
0.39130	0.55110	0.05073	32.00000	4.50000	0.50	1.000
0.37560	0.55620	0.06518	32.50000	4.50000	0.50	1.000
0.36010	0.55890	0.07471	33.00000	4.50000	0.50	1.000
0.37330	0.55720	0.06729	33.50000	4.50000	0.50	1.000
0.38560	0.54660	0.05122	34.00000	4.50000	0.50	1.000
3.72400	0.77670	1.47200	34.50000	4.50000	0.50	1.000
3.72400	0.77670	1.47200	35.00000	4.50000	0.50	1.000
3.72500	0.78220	1.47400	35.50000	4.50000	0.50	1.000
3.72500	0.77750	1.47100	36.00000	4.50000	0.50	1.000
3.71900	0.78020	1.47900	36.50000	4.50000	0.50	1.000
3.71700	0.77890	1.48000	37.00000	4.50000	0.50	1.000
3.73200	0.77720	1.46600	37.50000	4.50000	0.50	1.000
3.73100	0.78280	1.46700	38.00000	4.50000	0.50	1.000
3.73800	0.78250	1.45700	38.50000	4.50000	0.50	1.000
3.73700	0.78140	1.45700	39.00000	4.50000	0.50	1.000
3.74100	0.78100	1.45000	39.50000	4.50000	0.50	1.000
3.74400	0.78350	1.44500	40.00000	4.50000	0.50	1.000
3.74100	0.78100	1.45000	40.50000	4.50000	0.50	1.000
3.73400	0.77780	1.46400	41.00000	4.50000	0.50	1.000
3.74100	0.78230	1.46100	41.50000	4.50000	0.50	1.000
3.73500	0.78040	1.46500	42.00000	4.50000	0.50	1.000
3.73500	0.78090	1.47400	42.50000	4.50000	0.50	1.000
3.73900	0.78170	1.46200	43.00000	4.50000	0.50	1.000
4.38700	0.36840	0.84440	43.50000	4.50000	0.50	1.000
4.37700	0.37570	0.85520	44.00000	4.50000	0.50	1.000
4.38600	0.37200	0.85510	44.50000	4.50000	0.50	1.000
4.38200	0.37440	0.86030	45.00000	4.50000	0.50	1.000
4.37700	0.37130	0.85860	45.50000	4.50000	0.50	1.000
4.39300	0.36580	0.83800	46.00000	4.50000	0.50	1.000
4.39100	0.36680	0.84000	46.50000	4.50000	0.50	1.000
4.42600	0.36920	0.81530	47.00000	4.50000	0.50	1.000
4.40600	0.36640	0.83410	47.50000	4.50000	0.50	1.000
4.41800	0.36940	0.82470	48.00000	4.50000	0.50	1.000
4.42100	0.36900	0.82730	48.50000	4.50000	0.50	1.000
4.39300	0.36660	0.83890	49.00000	4.50000	0.50	1.000
4.37300	0.37140	0.86390	49.50000	4.50000	0.50	1.000
4.36700	0.36870	0.86630	50.00000	4.50000	0.50	1.000
4.34800	0.37170	0.88970	50.50000	4.50000	0.50	1.000
4.34300	0.37150	0.89190	51.00000	4.50000	0.50	1.000
4.34400	0.36950	0.89290	51.50000	4.50000	0.50	1.000
4.35300	0.37170	0.87960	52.00000	4.50000	0.50	1.000
4.36400	0.36840	0.86860	52.50000	4.50000	0.50	1.000
4.37500	0.37330	0.86380	53.00000	4.50000	0.50	1.000
2.26700	0.05919	0.81400	53.50000	4.50000	0.50	1.000
2.30300	0.04825	0.76920	54.00000	4.50000	0.50	1.000
2.18000	0.05053	0.90250	54.50000	4.50000	0.50	1.000
1.99800	0.05152	1.08200	55.00000	4.50000	0.50	1.000
1.99400	0.04925	1.09000	55.50000	4.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	4.50000	0.50	1.000
4.68700	0.65380	0.71960	0.00000	5.00000	0.50	1.000
4.68500	0.66030	0.72850	0.50000	5.00000	0.50	1.000
4.67700	0.66130	0.74060	1.00000	5.00000	0.50	1.000
4.68600	0.65230	0.71810	1.50000	5.00000	0.50	1.000
4.68100	0.65750	0.72010	2.00000	5.00000	0.50	1.000
4.67800	0.65310	0.72130	2.50000	5.00000	0.50	1.000
4.67300	0.65390	0.73370	3.00000	5.00000	0.50	1.000
4.68400	0.65430	0.71380	3.50000	5.00000	0.50	1.000
4.67400	0.65600	0.72870	4.00000	5.00000	0.50	1.000
4.68400	0.65240	0.71540	4.50000	5.00000	0.50	1.000
4.67900	0.64920	0.71780	5.00000	5.00000	0.50	1.000
4.67300	0.64520	0.71980	5.50000	5.00000	0.50	1.000
4.67900	0.64100	0.70840	6.00000	5.00000	0.50	1.000
4.68400	0.64580	0.70780	6.50000	5.00000	0.50	1.000
4.68800	0.65100	0.70470	7.00000	5.00000	0.50	1.000
4.67500	0.64700	0.71570	7.50000	5.00000	0.50	1.000
4.66300	0.64350	0.72550	8.00000	5.00000	0.50	1.000
4.66800	0.65360	0.72630	8.50000	5.00000	0.50	1.000
4.66800	0.65310	0.72690	9.00000	5.00000	0.50	1.000
4.65300	0.64890	0.74510	9.50000	5.00000	0.50	1.000
4.64100	0.64530	0.75270	10.00000	5.00000	0.50	1.000
4.64400	0.64980	0.75030	10.50000	5.00000	0.50	1.000
4.64900	0.64980	0.74990	11.00000	5.00000	0.50	1.000
4.65800	0.66790	0.75480	11.50000	5.00000	0.50	1.000
5.50900	0.81520	0.55860	12.00000	5.00000	0.50	1.000
5.50700	0.82490	0.54910	12.50000	5.00000	0.50	1.000
5.51300	0.82510	0.53720	13.00000	5.00000	0.50	1.000
5.51300	0.82160	0.53320	13.50000	5.00000	0.50	1.000
5.52400	0.82200	0.53060	14.00000	5.00000	0.50	1.000
5.52500	0.82050	0.52760	14.50000	5.00000	0.50	1.000
5.52500	0.81800	0.52020	15.00000	5.00000	0.50	1.000
5.52700	0.81730	0.50900	15.50000	5.00000	0.50	1.000
5.53700	0.80990	0.49680	16.00000	5.00000	0.50	1.000
5.53800	0.81560	0.49120	16.50000	5.00000	0.50	1.000
5.56000	0.82210	0.48180	17.00000	5.00000	0.50	1.000
5.55700	0.81610	0.48040	17.50000	5.00000	0.50	1.000
5.56000	0.81760	0.48920	18.00000	5.00000	0.50	1.000
5.55600	0.79810	0.49180	18.50000	5.00000	0.50	1.000
5.55000	0.78480	0.50960	19.00000	5.00000	0.50	1.000
5.53800	0.78660	0.51870	19.50000	5.00000	0.50	1.000
5.53600	0.78430	0.52960	20.00000	5.00000	0.50	1.000
0.87220	0.16430	0.74320	20.50000	5.00000	0.50	1.000
0.88490	0.14540	0.72950	21.00000	5.00000	0.50	1.000
0.82390	0.15280	0.78790	21.50000	5.00000	0.50	1.000
0.81880	0.15090	0.79110	22.00000	5.00000	0.50	1.000
0.76950	0.15490	0.83740	22.50000	5.00000	0.50	1.000
0.75660	0.15550	0.86160	23.00000	5.00000	0.50	1.000
0.75760	0.14970	0.86210	23.50000	5.00000	0.50	1.000
0.73130	0.17150	0.88940	24.00000	5.00000	0.50	1.000
3.03200	0.37930	0.67110	24.50000	5.00000	0.50	1.000
3.03200	0.38660	0.66910	25.00000	5.00000	0.50	1.000
3.04000	0.39130	0.65810	25.50000	5.00000	0.50	1.000
3.03200	0.38310	0.67660	26.00000	5.00000	0.50	1.000
5.55100	0.82330	0.49190	26.50000	5.00000	0.50	1.000
5.55100	0.82610	0.50090	27.00000	5.00000	0.50	1.000
5.56000	0.82420	0.49210	27.50000	5.00000	0.50	1.000
5.57100	0.82760	0.46730	28.00000	5.00000	0.50	1.000
5.56700	0.82210	0.47470	28.50000	5.00000	0.50	1.000
5.56100	0.82970	0.46400	29.00000	5.00000	0.50	1.000
5.55700	0.82970	0.47640	29.50000	5.00000	0.50	1.000
5.54800	0.82690	0.48050	30.00000	5.00000	0.50	1.000
5.53800	0.82340	0.49170	30.50000	5.00000	0.50	1.000
5.53800	0.82490	0.49310	31.00000	5.00000	0.50	1.000
0.40030	0.55170	0.04195	31.50000	5.00000	0.50	1.000
0.40030	0.55170	0.04195	32.00000	5.00000	0.50	1.000
0.38170	0.55120	0.05353	32.50000	5.00000	0.50	1.000
0.39070	0.54490	0.04943	33.00000	5.00000	0.50	1.000
0.38060	0.55460	0.06187	33.50000	5.00000	0.50	1.000
0.38750	0.54420	0.05222	34.00000	5.00000	0.50	1.000
3.72300	0.77220	1.46800	34.50000	5.00000	0.50	1.000
3.71300	0.77960	1.48300	35.00000	5.00000	0.50	1.000
3.72400	0.77870	1.47000	35.50000	5.00000	0.50	1.000
3.72700	0.77630	1.46200	36.00000	5.00000	0.50	1.000
3.72600	0.77870	1.46800	36.50000	5.00000	0.50	1.000
3.72600	0.77870	1.46800	37.00000	5.00000	0.50	1.000
3.72100	0.78230	1.46100	37.50000	5.00000	0.50	1.000
3.73100	0.77940	1.46400	38.00000	5.00000	0.50	1.000
3.73100	0.78310	1.45800	38.50000	5.00000	0.50	1.000
3.73700	0.78700	1.45700	39.00000	5.00000	0.50	1.000
3.73600	0.78180	1.45300	39.50000	5.00000	0.50	1.000
3.74700	0.78200	1.44900	40.00000	5.00000	0.50	1.000
3.74300	0.78230	1.46200	40.50000	5.00000	0.50	1.000
3.73400	0.78540	1.46400	41.00000	5.00000	0.50	1.000
3.73900	0.77920	1.46500	41.50000	5.00000	0.50	1.000
3.74400	0.78260	1.46000	42.00000	5.00000	0.50	1.000
3.73600	0.78010	1.46700	42.50000	5.00000	0.50	1.000
3.74600	0.78400	1.46600	43.00000	5.00000	0.50	1.000
4.38600	0.37210	0.84670	43.50000	5.00000	0.50	1.000
4.38900	0.36730	0.84180	44.00000	5.00000	0.50	1.000
4.41300	0.37310	0.81960	44.50000	5.00000	0.50	1.000
4.42100	0.37400	0.81590	45.00000	5.00000	0.50	1.000
4.40800	0.37520	0.82350	45.50000	5.00000	0.50	1.000
4.40200	0.37460	0.83230	46.00000	5.00000	0.50	1.000
4.42600	0.36920	0.81530	46.50000	5.00000	0.50	1.000
4.42600	0.36540	0.82310	47.00000	5.00000	0.50	1.000
4.43800	0.37520	0.80940	47.50000	5.00000	0.50	1.000
4.43600	0.36580	0.80620	48.00000	5.00000	0.50	1.000
4.41900	0.36670	0.82580	48.50000	5.00000	0.50	1.000
4.41700	0.37020	0.82470	49.00000	5.00000	0.50	1.000
4.39000	0.37170	0.84670	49.50000	5.00000	0.50	1.000
4.37000	0.36920	0.86280	50.00000	5.00000	0.50	1.000
4.36300	0.36700	0.87680	50.50000	5.00000	0.50	1.000
4.33100	0.37220	0.90560	51.00000	5.00000	0.50	1.000
4.33200	0.37210	0.90540	51.50000	5.00000	0.50	1.000
4.35600	0.37060	0.87800	52.00000	5.00000	0.50	1.000
4.36100	0.36720	0.87770	52.50000	5.00000	0.50	1.000
4.39200	0.36550	0.84700	53.00000	5.00000	0.50	1.000
4.37200	0.37060	0.86690	53.50000	5.00000	0.50	1.000
4.39000	0.36160	0.84380	54.00000	5.00000	0.50	1.000
2.10700	0.04564	0.98270	54.50000	5.00000	0.50	1.000
2.06600	0.05365	1.02600	55.00000	5.00000	0.50	1.000
1.99800	0.05152	1.08200	55.50000	5.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	5.00000	0.50	1.000
4.68800	0.66120	0.72870	0.00000	5.50000	0.50	1.000
4.68800	0.66120	0.72870	0.50000	5.50000	0.50	1.000
4.67300	0.66400	0.73250	1.00000	5.50000	0.50	1.000
4.69600	0.65250	0.71330	1.50000	5.50000	0.50	1.000
4.69400	0.65260	0.71300	2.00000	5.50000	0.50	1.000
4.69100	0.65200	0.71590	2.50000	5.50000	0.50	1.000
4.68300	0.65400	0.71750	3.00000	5.50000	0.50	1.000
4.68900	0.65390	0.71120	3.50000	5.50000	0.50	1.000
4.67800	0.65560	0.72170	4.00000	5.50000	0.50	1.000
4.66800	0.65450	0.72640	4.50000	5.50000	0.50	1.000
4.69200	0.65160	0.70660	5.00000	5.50000	0.50	1.000
4.67600	0.65010	0.72050	5.50000	5.50000	0.50	1.000
4.68100	0.64810	0.71600	6.00000	5.50000	0.50	1.000
4.68000	0.64360	0.70570	6.50000	5.50000	0.50	1.000
4.66800	0.64960	0.72200	7.00000	5.50000	0.50	1.000
4.65500	0.65300	0.73500	7.50000	5.50000	0.50	1.000
4.66800	0.65380	0.72640	8.00000	5.50000	0.50	1.000
4.66000	0.65720	0.73630	8.50000	5.50000	0.50	1.000
4.64500	0.65650	0.74820	9.00000	5.50000	0.50	1.000
4.63200	0.65400	0.76760	9.50000	5.50000	0.50	1.000
4.64400	0.64600	0.75350	10.00000	5.50000	0.50	1.000
4.64500	0.65720	0.74800	10.50000	5.50000	0.50	1.000
4.64900	0.65560	0.75280	11.00000	5.50000	0.50	1.000
4.65400	0.66110	0.74970	11.50000	5.50000	0.50	1.000
4.64900	0.64380	0.76050	12.00000	5.50000	0.50	1.000
5.50100	0.81870	0.55530	12.50000	5.50000	0.50	1.000
5.50400	0.81850	0.55140	13.00000	5.50000	0.50	1.000
5.51100	0.81290	0.54610	13.50000	5.50000	0.50	1.000
5.51200	0.81060	0.53460	14.00000	5.50000	0.50	1.000
5.52300	0.81490	0.52040	14.50000	5.50000	0.50	1.000
5.52600	0.81000	0.51690	15.00000	5.50000	0.50	1.000
5.52500	0.79330	0.51960	15.50000	5.50000	0.50	1.000
5.54600	0.81000	0.49610	16.00000	5.50000	0.50	1.000
5.54600	0.80950	0.50050	16.50000	5.50000	0.50	1.000
5.56000	0.81190	0.48980	17.00000	5.50000	0.50	1.000
5.55200	0.80760	0.49210	17.50000	5.50000	0.50	1.000
5.55300	0.79000	0.50890	18.00000	5.50000	0.50	1.000
5.55200	0.79710	0.50680	18.50000	5.50000	0.50	1.000
5.54400	0.78860	0.51880	19.00000	5.50000	0.50	1.000
5.53900	0.78770	0.51440	19.50000	5.50000	0.50	1.000
5.54100	0.79490	0.51310	20.00000	5.50000	0.50	1.000
0.83940	0.16430	0.77490	20.50000	5.50000	0.50	1.000
0.85580	0.15410	0.76020	21.00000	5.50000	0.50	1.000
0.81370	0.15100	0.79790	21.50000	5.50000	0.50	1.000
0.79960	0.16360	0.81030	22.00000	5.50000	0.50	1.000
0.78270	0.16980	0.83170	22.50000	5.50000	0.50	1.000
0.74200	0.16870	0.86550	23.00000	5.50000	0.50	1.000
0.74200	0.16870	0.86550	23.50000	5.50000	0.50	1.000
3.02600	0.39560	0.67180	24.00000	5.50000	0.50	1.000
3.03200	0.38660	0.66910	24.50000	5.50000	0.50	1.000
3.08300	0.40550	0.62800	25.00000	5.50000	0.50	1.000
3.07200	0.39990	0.63740	25.50000	5.50000	0.50	1.000
5.52200	0.81870	0.51460	26.00000	5.50000	0.50	1.000
5.54300	0.82590	0.50790	26.50000	5.50000	0.50	1.000
5.54500	0.82370	0.50590	27.00000	5.50000	0.50	1.000
5.55600	0.82740	0.49850	27.50000	5.50000	0.50	1.000
5.55600	0.82780	0.48970	28.00000	5.50000	0.50	1.000
5.56000	0.82820	0.46950	28.50000	5.50000	0.50	1.000
5.55600	0.82820	0.47100	29.00000	5.50000	0.50	1.000
5.54900	0.82790	0.48400	29.50000	5.50000	0.50	1.000
5.54400	0.82110	0.48560	30.00000	5.50000	0.50	1.000
5.54000	0.82510	0.48990	30.50000	5.50000	0.50	1.000
5.53900	0.82190	0.50040	31.00000	5.50000	0.50	1.000
5.52800	0.82410	0.52130	31.50000	5.50000	0.50	1.000
0.41110	0.54610	0.02655	32.00000	5.50000	0.50	1.000
0.41110	0.54610	0.02655	32.50000	5.50000	0.50	1.000
0.39660	0.54450	0.03619	33.00000	5.50000	0.50	1.000
0.39250	0.55340	0.04167	33.50000	5.50000	0.50	1.000
0.38470	0.54840	0.05617	34.00000	5.50000	0.50	1.000
3.73800	0.77270	1.45500	34.50000	5.50000	0.50	1.000
3.73100	0.77710	1.45600	35.00000	5.50000	0.50	1.000
3.71000	0.78180	1.47800	35.50000	5.50000	0.50	1.000
3.72600	0.77870	1.46800	36.00000	5.50000	0.50	1.000
3.72300	0.78470	1.47100	36.50000	5.50000	0.50	1.000
3.72500	0.78140	1.46600	37.00000	5.50000	0.50	1.000
3.72200	0.77820	1.46100	37.50000	5.50000	0.50	1.000
3.72000	0.77950	1.46100	38.00000	5.50000	0.50	1.000
3.73200	0.77720	1.45600	38.50000	5.50000	0.50	1.000
3.73600	0.78180	1.45300	39.00000	5.50000	0.50	1.000
3.74800	0.78430	1.45200	39.50000	5.50000	0.50	1.000
3.73200	0.77700	1.46200	40.00000	5.50000	0.50	1.000
3.74400	0.77280	1.46100	40.50000	5.50000	0.50	1.000
3.74900	0.78000	1.45200	41.00000	5.50000	0.50	1.000
3.73500	0.78800	1.46800	41.50000	5.50000	0.50	1.000
3.74000	0.78460	1.46700	42.00000	5.50000	0.50	1.000
0.44930	0.78740	0.10520	42.50000	5.50000	0.50	1.000
3.73600	0.78010	1.46700	43.00000	5.50000	0.50	1.000
4.40600	0.37110	0.82330	43.50000	5.50000	0.50	1.000
4.40300	0.37450	0.82930	44.00000	5.50000	0.50	1.000
4.41400	0.36870	0.81960	44.50000	5.50000	0.50	1.000
4.43800	0.36380	0.79560	45.00000	5.50000	0.50	1.000
4.44000	0.37200	0.79490	45.50000	5.50000	0.50	1.000
4.43700	0.36890	0.80380	46.00000	5.50000	0.50	1.000
4.42400	0.37220	0.81420	46.50000	5.50000	0.50	1.000
4.44900	0.37140	0.79990	47.00000	5.50000	0.50	1.000
4.43600	0.36830	0.80930	47.50000	5.50000	0.50	1.000
4.46200	0.36960	0.78200	48.00000	5.50000	0.50	1.000
4.43700	0.36360	0.80740	48.50000	5.50000	0.50	1.000
4.42600	0.36950	0.81410	49.00000	5.50000	0.50	1.000
4.39800	0.36420	0.83340	49.50000	5.50000	0.50	1.000
4.38500	0.36420	0.84830	50.00000	5.50000	0.50	1.000
4.38400	0.36450	0.84970	50.50000	5.50000	0.50	1.000
4.36800	0.37140	0.86560	51.00000	5.50000	0.50	1.000
4.37800	0.37550	0.86380	51.50000	5.50000	0.50	1.000
4.37500	0.37010	0.86360	52.00000	5.50000	0.50	1.000
4.39600	0.36770	0.84560	52.50000	5.50000	0.50	1.000
4.39200	0.36550	0.84700	53.00000	5.50000	0.50	1.000
4.38400	0.36540	0.85270	53.50000	5.50000	0.50	1.000
4.39000	0.36160	0.84380	54.00000	5.50000	0.50	1.000
4.41000	0.35900	0.82280	54.50000	5.50000	0.50	1.000
4.41000	0.35900	0.82280	55.00000	5.50000	0.50	1.000
2.06600	0.05365	1.02600	55.50000	5.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	5.50000	0.50	1.000
4.69100	0.66170	0.72510	0.00000	6.00000	0.50	1.000
4.67500	0.66290	0.73390	0.50000	6.00000	0.50	1.000
4.68700	0.65670	0.71870	1.00000	6.00000	0.50	1.000
4.69200	0.65430	0.71260	1.50000	6.00000	0.50	1.000
4.69400	0.65260	0.71300	2.00000	6.00000	0.50	1.000
4.69000	0.65320	0.71690	2.50000	6.00000	0.50	1.000
4.68600	0.65730	0.71880	3.00000	6.00000	0.50	1.000
4.67500	0.65470	0.72230	3.50000	6.00000	0.50	1.000
4.68600	0.65190	0.71200	4.00000	6.00000	0.50	1.000
4.66700	0.65540	0.72820	4.50000	6.00000	0.50	1.000
4.67200	0.65260	0.72330	5.00000	6.00000	0.50	1.000
4.66700	0.65540	0.72720	5.50000	6.00000	0.50	1.000
4.67200	0.65260	0.72300	6.00000	6.00000	0.50	1.000
4.67200	0.64850	0.72040	6.50000	6.00000	0.50	1.000
4.66600	0.65530	0.72960	7.00000	6.00000	0.50	1.000
4.66700	0.65470	0.72740	7.50000	6.00000	0.50	1.000
4.66400	0.64630	0.73270	8.00000	6.00000	0.50	1.000
4.65000	0.65270	0.74440	8.50000	6.00000	0.50	1.000
4.64700	0.64640	0.74740	9.00000	6.00000	0.50	1.000
4.63000	0.64850	0.75910	9.50000	6.00000	0.50	1.000
4.63300	0.64870	0.76300	10.00000	6.00000	0.50	1.000
4.63700	0.65120	0.75760	10.50000	6.00000	0.50	1.000
